shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_8_8021,43.1685,-2.0648600000000004,480,4.92846
shp_8_8021,43.1685,-2.06487,481,4.92927
shp_8_8021,43.168510000000005,-2.06487,482,4.93038
shp_8_8021,43.168510000000005,-2.06488,483,4.93119
shp_8_8021,43.168510000000005,-2.06489,484,4.932
shp_8_8021,43.168510000000005,-2.0649,485,4.93281
shp_8_8021,43.168510000000005,-2.0649100000000002,486,4.93362
shp_8_8021,43.16852,-2.0649100000000002,487,4.93473
shp_8_8021,43.16852,-2.0649200000000003,488,4.93554
shp_8_8021,43.168510000000005,-2.0649300000000004,489,4.93692
shp_8_8021,43.168510000000005,-2.06494,490,4.93773
shp_8_8021,43.168510000000005,-2.06495,491,4.93854
shp_8_8021,43.168510000000005,-2.06496,492,4.93935
shp_8_8021,43.1685,-2.06496,493,4.94046
shp_8_8021,43.1685,-2.06497,494,4.94127
shp_8_8021,43.168490000000006,-2.06497,495,4.94238
shp_8_8021,43.168490000000006,-2.0649800000000003,496,4.94319
shp_8_8021,43.16848,-2.0649800000000003,497,4.9443
shp_8_8021,43.16848,-2.0649900000000003,498,4.94511
shp_8_8021,43.168470000000006,-2.0649900000000003,499,4.94622
shp_8_8021,43.16846,-2.0649900000000003,500,4.94733
shp_8_8021,43.16845,-2.0649900000000003,501,4.94844
shp_8_8021,43.16845,-2.0649800000000003,502,4.94925
shp_8_8021,43.168440000000004,-2.0649800000000003,503,4.95036
shp_8_8021,43.16843,-2.0649800000000003,504,4.95147
shp_8_8021,43.16843,-2.06497,505,4.95228
shp_8_8021,43.168420000000005,-2.06496,506,4.95366
shp_8_8021,43.168400000000005,-2.0649900000000003,507,4.95696
shp_8_8021,43.16839,-2.06502,508,4.95964
shp_8_8021,43.168380000000006,-2.06508,509,4.96464
shp_8_8021,43.168380000000006,-2.06508,510,4.96464
shp_8_8021,43.168440000000004,-2.0651100000000002,511,4.97174
shp_8_8021,43.168510000000005,-2.06514,512,4.97989
shp_8_8021,43.16854,-2.0651800000000002,513,4.98455
shp_8_8021,43.168600000000005,-2.0652700000000004,514,4.99445
shp_8_8021,43.16861,-2.06529,515,4.99642
shp_8_8021,43.16864,-2.06534,516,5.00168
shp_8_8021,43.16866,-2.06536,517,5.00443
shp_8_8021,43.168670000000006,-2.06538,518,5.0064
shp_8_8021,43.168690000000005,-2.06541,519,5.0097
shp_8_8021,43.168730000000004,-2.06544,520,5.01477
shp_8_8021,43.16875,-2.0654700000000004,521,5.01807
shp_8_8021,43.168780000000005,-2.06548,522,5.0215
shp_8_8021,43.168820000000004,-2.06549,523,5.02602
shp_8_8021,43.16886,-2.0655,524,5.03054
shp_8_8021,43.1689,-2.0655,525,5.03498
shp_8_8021,43.16893,-2.06549,526,5.03841
shp_8_8021,43.168960000000006,-2.06548,527,5.04184
shp_8_8021,43.16906,-2.06544,528,5.05342
shp_8_8021,43.16912000000001,-2.0653900000000003,529,5.06123
shp_8_8021,43.16919,-2.0653200000000003,530,5.07087
shp_8_8021,43.169320000000006,-2.0651900000000003,531,5.08877
shp_8_8021,43.169450000000005,-2.06504,532,5.10767
shp_8_8021,43.169520000000006,-2.06495,533,5.11835
shp_8_8021,43.16957,-2.06489,534,5.12574
shp_8_8021,43.16975,-2.0646600000000004,535,5.15312
shp_8_8021,43.169900000000005,-2.06446,536,5.17641
shp_8_8021,43.170030000000004,-2.0643000000000002,537,5.19585
shp_8_8021,43.17004,-2.06429,538,5.19723
shp_8_8021,43.17013,-2.0642500000000004,539,5.20774
shp_8_8021,43.17013,-2.0642500000000004,540,5.20774
shp_8_8021,43.17025,-2.06409,541,5.22637
shp_8_8021,43.170350000000006,-2.06394,542,5.24287
shp_8_8021,43.1704,-2.0638900000000002,543,5.24975
shp_8_8021,43.170440000000006,-2.06382,544,5.25697
shp_8_8021,43.17045,-2.06381,545,5.25835
shp_8_8021,43.17054,-2.0636900000000002,546,5.27232
shp_8_8021,43.17058,-2.06365,547,5.27783
shp_8_8021,43.17061,-2.06361,548,5.28249
shp_8_8021,43.17076,-2.0634,549,5.30635
shp_8_8021,43.171170000000004,-2.06286,550,5.36962
shp_8_8021,43.17118000000001,-2.06284,551,5.37159
shp_8_8021,43.171290000000006,-2.0626900000000004,552,5.38886
shp_8_8021,43.1713,-2.0626800000000003,553,5.39024
shp_8_8021,43.171310000000005,-2.0626700000000002,554,5.39162
shp_8_8021,43.17139,-2.06256,555,5.40423
shp_8_8021,43.17143,-2.06251,556,5.41025
shp_8_8021,43.17154,-2.06236,557,5.42752
shp_8_8021,43.17155,-2.0623400000000003,558,5.42949
shp_8_8021,43.17156000000001,-2.0623400000000003,559,5.4306
shp_8_8021,43.17159,-2.06229,560,5.43586
shp_8_8021,43.17181,-2.0620100000000003,561,5.46926
shp_8_8021,43.171940000000006,-2.06185,562,5.4887
shp_8_8021,43.17201,-2.06176,563,5.49938
shp_8_8021,43.17222,-2.0615,564,5.53086
shp_8_8021,43.17233,-2.06137,565,5.54702
shp_8_8021,43.17244,-2.06123,566,5.56372
shp_8_8021,43.17269,-2.0609300000000004,567,5.60069
shp_8_8021,43.17287,-2.0607100000000003,568,5.62752
shp_8_8021,43.173010000000005,-2.06054,569,5.64833
shp_8_8021,43.1732,-2.0603200000000004,570,5.676
shp_8_8021,43.17353000000001,-2.0599000000000003,571,5.7261
shp_8_8021,43.173610000000004,-2.05979,572,5.73871
shp_8_8021,43.17362000000001,-2.0597800000000004,573,5.74009
shp_8_8021,43.17374,-2.0596200000000002,574,5.75872
shp_8_8021,43.173750000000005,-2.05961,575,5.7601
shp_8_8021,43.17380000000001,-2.05953,576,5.76865
shp_8_8021,43.17403,-2.0592300000000003,577,5.80398
shp_8_8021,43.17425,-2.0589500000000003,578,5.83738
shp_8_8021,43.17455,-2.0585500000000003,579,5.88395
shp_8_8021,43.174980000000005,-2.05799,580,5.94995
shp_8_8021,43.17521000000001,-2.05769,581,5.98528
shp_8_8021,43.17549,-2.0573200000000003,582,6.02855
shp_8_8021,43.175720000000005,-2.05703,583,6.06332
shp_8_8021,43.17611,-2.0565900000000004,584,6.11951
shp_8_8021,43.17627,-2.0564,585,6.14306
shp_8_8021,43.17645,-2.0562300000000002,586,6.16737
shp_8_8021,43.176550000000006,-2.05613,587,6.18114
shp_8_8021,43.17687,-2.05586,588,6.22292
shp_8_8021,43.177040000000005,-2.05573,589,6.24456
shp_8_8021,43.17718000000001,-2.0556200000000002,590,6.2625
shp_8_8021,43.177290000000006,-2.05555,591,6.27598
shp_8_8021,43.17737,-2.0554900000000003,592,6.28612
shp_8_8021,43.177400000000006,-2.05547,593,6.28983
shp_8_8021,43.17745,-2.0554400000000004,594,6.2959
shp_8_8021,43.177550000000004,-2.0553700000000004,595,6.30838
shp_8_8021,43.1777,-2.05528,596,6.32658
shp_8_8021,43.17808,-2.05505,597,6.37275
shp_8_8021,43.17831,-2.05491,598,6.40072
shp_8_8021,43.178470000000004,-2.0548100000000002,599,6.42027
shp_8_8021,43.178610000000006,-2.05471,600,6.43782
shp_8_8021,43.178740000000005,-2.0546200000000003,601,6.45401
shp_8_8021,43.178810000000006,-2.05458,602,6.46244
shp_8_8021,43.178960000000004,-2.05446,603,6.48175
shp_8_8021,43.17909,-2.0543500000000003,604,6.49874
shp_8_8021,43.17922,-2.05424,605,6.51573
shp_8_8021,43.17931,-2.05416,606,6.52766
shp_8_8021,43.179480000000005,-2.0540000000000003,607,6.55059
shp_8_8021,43.179730000000006,-2.05376,608,6.58453
shp_8_8021,43.179860000000005,-2.05363,609,6.60243
shp_8_8021,43.179990000000004,-2.05349,610,6.62082
shp_8_8021,43.18007,-2.05342,611,6.63137
shp_8_8021,43.180130000000005,-2.05336,612,6.63963
shp_8_8021,43.180220000000006,-2.0532700000000004,613,6.65202
shp_8_8021,43.180240000000005,-2.0532500000000002,614,6.65477
shp_8_8021,43.18038000000001,-2.0531200000000003,615,6.67357
shp_8_8021,43.180460000000004,-2.05304,616,6.68458
shp_8_8021,43.18063,-2.05289,617,6.70706
shp_8_8021,43.18083,-2.0527300000000004,618,6.73281
shp_8_8021,43.18104,-2.05255,619,6.76035
shp_8_8021,43.18117,-2.0524400000000003,620,6.77734
shp_8_8021,43.18131,-2.05233,621,6.79528
shp_8_8021,43.18169,-2.0520500000000004,622,6.84324
shp_8_8021,43.181810000000006,-2.0519600000000002,623,6.85845
shp_8_8021,43.181940000000004,-2.05188,624,6.87429
shp_8_8021,43.18195,-2.05188,625,6.8754
shp_8_8021,43.182050000000004,-2.05182,626,6.88753
shp_8_8021,43.18218,-2.05174,627,6.90337
shp_8_8021,43.182280000000006,-2.0516900000000002,628,6.9152
shp_8_8021,43.182320000000004,-2.05167,629,6.91993
shp_8_8021,43.182460000000006,-2.0516,630,6.93649
shp_8_8021,43.1826,-2.05155,631,6.95257
shp_8_8021,43.182880000000004,-2.05146,632,6.98453
shp_8_8021,43.18300000000001,-2.0514300000000003,633,6.99808
shp_8_8021,43.183150000000005,-2.0514,634,7.01492
shp_8_8021,43.183150000000005,-2.0514,635,7.01492
shp_8_8021,43.183260000000004,-2.05133,636,7.0284
shp_8_8021,43.183400000000006,-2.0513000000000003,637,7.04414
shp_8_8021,43.183460000000004,-2.05128,638,7.051
shp_8_8021,43.183580000000006,-2.05124,639,7.06472
shp_8_8021,43.18361,-2.0512300000000003,640,7.06815
shp_8_8021,43.18365,-2.05121,641,7.07288
shp_8_8021,43.183690000000006,-2.05118,642,7.07795
shp_8_8021,43.18374,-2.05114,643,7.08439
shp_8_8021,43.18377,-2.05112,644,7.0881
shp_8_8021,43.183780000000006,-2.05111,645,7.08948
shp_8_8021,43.18379,-2.0510900000000003,646,7.09145
shp_8_8021,43.18385000000001,-2.0510200000000003,647,7.10021
shp_8_8021,43.183870000000006,-2.05099,648,7.10351
shp_8_8021,43.1839,-2.05097,649,7.10722
shp_8_8021,43.18394000000001,-2.05093,650,7.11273
shp_8_8021,43.183980000000005,-2.05091,651,7.11746
shp_8_8021,43.18403000000001,-2.0508900000000003,652,7.12325
shp_8_8021,43.184070000000006,-2.0508900000000003,653,7.12769
shp_8_8021,43.184160000000006,-2.05092,654,7.13798
shp_8_8021,43.18424,-2.05094,655,7.14702
shp_8_8021,43.18432000000001,-2.05098,656,7.15648
shp_8_8021,43.184490000000004,-2.05104,657,7.17599
shp_8_8021,43.184650000000005,-2.0510800000000002,658,7.19406
shp_8_8021,43.18469,-2.0510900000000003,659,7.19858
shp_8_8021,43.184830000000005,-2.05112,660,7.21432
shp_8_8021,43.184900000000006,-2.05113,661,7.22214
shp_8_8021,43.185030000000005,-2.05111,662,7.23667
shp_8_8021,43.18513,-2.05112,663,7.24781
shp_8_8021,43.1852,-2.0511500000000003,664,7.25596
shp_8_8021,43.185210000000005,-2.0511500000000003,665,7.25707
shp_8_8021,43.18525,-2.05118,666,7.26214
shp_8_8021,43.18529,-2.05121,667,7.26721
shp_8_8021,43.18533,-2.05125,668,7.27272
shp_8_8021,43.18535000000001,-2.05128,669,7.27602
shp_8_8021,43.185370000000006,-2.0512900000000003,670,7.27839
shp_8_8021,43.1854,-2.05133,671,7.28305
shp_8_8021,43.18542,-2.0513700000000004,672,7.28699
shp_8_8021,43.18544000000001,-2.05141,673,7.29093
shp_8_8021,43.18545,-2.05146,674,7.29514
shp_8_8021,43.18547,-2.05152,675,7.3005
shp_8_8021,43.18549,-2.05158,676,7.30586
shp_8_8021,43.18554,-2.05175,677,7.32075
shp_8_8021,43.18558,-2.05187,678,7.33147
shp_8_8021,43.185610000000004,-2.0519800000000004,679,7.34101
shp_8_8021,43.18562,-2.052,680,7.34298
shp_8_8021,43.18564000000001,-2.0520500000000004,681,7.34761
shp_8_8021,43.18576,-2.0526600000000004,682,7.39896
shp_8_8021,43.18578,-2.05282,683,7.41216
shp_8_8021,43.18578,-2.05282,684,7.41216
shp_8_8021,43.18589,-2.0527800000000003,685,7.42481
shp_8_8021,43.18601,-2.05274,686,7.43853
shp_8_8021,43.18601,-2.05274,687,7.43853
shp_8_8021,43.18614,-2.05269,688,7.45353
shp_8_8021,43.18619,-2.05267,689,7.45932
shp_8_8021,43.18625,-2.0526600000000004,690,7.46604
shp_8_8021,43.1867,-2.05262,691,7.51614
shp_8_8021,43.186820000000004,-2.05261,692,7.5295
shp_8_8021,43.18703,-2.0526,693,7.55284
shp_8_8021,43.18728,-2.0525800000000003,694,7.58066
shp_8_8021,43.187520000000006,-2.05256,695,7.60737
shp_8_8021,43.187580000000004,-2.05256,696,7.61404
shp_8_8021,43.18761000000001,-2.05255,697,7.61747
shp_8_8021,43.187720000000006,-2.05255,698,7.62969
shp_8_8021,43.1878,-2.05255,699,7.63858
shp_8_8021,43.187870000000004,-2.05255,700,7.64636
shp_8_8021,43.18802,-2.0525700000000002,701,7.6631
shp_8_8021,43.18804,-2.0525800000000003,702,7.66547
shp_8_8021,43.18809,-2.0525900000000004,703,7.67108
shp_8_8021,43.18826000000001,-2.0526,704,7.68998
shp_8_8021,43.18867,-2.0526600000000004,705,7.73579
shp_8_8021,43.18878,-2.05267,706,7.74804
shp_8_8021,43.189350000000005,-2.05276,707,7.81179
shp_8_8021,43.189420000000005,-2.05277,708,7.81961
shp_8_8021,43.189420000000005,-2.05277,709,7.81961
shp_8_8021,43.18956,-2.0527900000000003,710,7.83525
shp_8_8021,43.18963,-2.05277,711,7.84319
shp_8_8021,43.189710000000005,-2.0527800000000003,712,7.85211
shp_8_8021,43.189930000000004,-2.05282,713,7.87677
shp_8_8021,43.189930000000004,-2.05282,714,7.87677
shp_8_8021,43.19021,-2.05287,715,7.90814
shp_8_8021,43.190220000000004,-2.05287,716,7.90925
shp_8_8021,43.19070000000001,-2.0529200000000003,717,7.96273
shp_8_8021,43.1908,-2.0529300000000004,718,7.97387
shp_8_8021,43.19107,-2.05296,719,8.00397
shp_8_8021,43.19115,-2.0529800000000002,720,8.01301
shp_8_8021,43.19147,-2.05303,721,8.04879
shp_8_8021,43.191790000000005,-2.0530600000000003,722,8.08442
shp_8_8021,43.192130000000006,-2.05309,723,8.12227
shp_8_8021,43.192150000000005,-2.0531,724,8.12464
shp_8_8021,43.19265,-2.05336,725,8.18407
shp_8_8021,43.19281,-2.05345,726,8.20329
shp_8_8021,43.192980000000006,-2.05355,727,8.22385
shp_8_8021,43.19324,-2.05369,728,8.2549
shp_8_8021,43.19324,-2.05369,729,8.2549
shp_8_8021,43.1933,-2.05371,730,8.26176
shp_8_8021,43.193340000000006,-2.05372,731,8.26628
shp_8_8021,43.193380000000005,-2.0537300000000003,732,8.2708
shp_8_8021,43.19342,-2.0537400000000003,733,8.27532
shp_8_8021,43.19352000000001,-2.0537300000000003,734,8.28646
shp_8_8021,43.19352000000001,-2.0537300000000003,735,8.28646
shp_8_8021,43.193540000000006,-2.05371,736,8.28921
shp_8_8021,43.19355,-2.0537,737,8.29059
shp_8_8021,43.193560000000005,-2.05369,738,8.29197
shp_8_8021,43.19357,-2.0536700000000003,739,8.29394
shp_8_8021,43.193580000000004,-2.0536600000000003,740,8.29532
shp_8_8021,43.19359,-2.05365,741,8.2967
shp_8_8021,43.1936,-2.05365,742,8.29781
shp_8_8021,43.19361000000001,-2.05364,743,8.29919
shp_8_8021,43.193630000000006,-2.05364,744,8.30141
shp_8_8021,43.19364,-2.05363,745,8.30279
shp_8_8021,43.193650000000005,-2.05363,746,8.3039
shp_8_8021,43.193670000000004,-2.05363,747,8.30612
shp_8_8021,43.19368,-2.05363,748,8.30723
shp_8_8021,43.19370000000001,-2.05363,749,8.30945
shp_8_8021,43.19370000000001,-2.05364,750,8.31026
shp_8_8021,43.19371,-2.0536100000000004,751,8.31294
shp_8_8021,43.19373,-2.05358,752,8.31624
shp_8_8021,43.193740000000005,-2.05357,753,8.31762
shp_8_8021,43.19375,-2.05355,754,8.31959
shp_8_8021,43.19377,-2.0535400000000004,755,8.32196
shp_8_8021,43.1938,-2.05351,756,8.32609
shp_8_8021,43.19384,-2.05349,757,8.33082
shp_8_8021,43.193870000000004,-2.05348,758,8.33425
shp_8_8021,43.193900000000006,-2.0534600000000003,759,8.33796
shp_8_8021,43.193940000000005,-2.05345,760,8.34248
shp_8_8021,43.193960000000004,-2.05344,761,8.34485
shp_8_8021,43.194,-2.05343,762,8.34937
shp_8_8021,43.19404,-2.05343,763,8.35381
shp_8_8021,43.19411,-2.05341,764,8.36175
shp_8_8021,43.194120000000005,-2.0534000000000003,765,8.36313
shp_8_8021,43.19426000000001,-2.05335,766,8.37921
shp_8_8021,43.194300000000005,-2.0533400000000004,767,8.38373
shp_8_8021,43.19444,-2.0532500000000002,768,8.40092
shp_8_8021,43.19454,-2.05317,769,8.41379
shp_8_8021,43.19465,-2.0530600000000003,770,8.42893
shp_8_8021,43.194750000000006,-2.0529300000000004,771,8.44426
shp_8_8021,43.194810000000004,-2.0528500000000003,772,8.45357
shp_8_8021,43.19482,-2.05281,773,8.45701
shp_8_8021,43.194880000000005,-2.0527100000000003,774,8.46752
shp_8_8021,43.19492,-2.05262,775,8.47608
shp_8_8021,43.194950000000006,-2.05254,776,8.48339
shp_8_8021,43.194970000000005,-2.05247,777,8.4895
shp_8_8021,43.195,-2.0523900000000004,778,8.49681
shp_8_8021,43.19502000000001,-2.0523200000000004,779,8.50292
shp_8_8021,43.195040000000006,-2.05221,780,8.51213
shp_8_8021,43.195060000000005,-2.05206,781,8.52452
shp_8_8021,43.19507,-2.05193,782,8.53514
shp_8_8021,43.195080000000004,-2.05187,783,8.54014
shp_8_8021,43.195080000000004,-2.05173,784,8.55152
shp_8_8021,43.19507,-2.05161,785,8.56134
shp_8_8021,43.19505,-2.0514400000000004,786,8.57534
shp_8_8021,43.19503,-2.0512900000000003,787,8.58773
shp_8_8021,43.194990000000004,-2.0511600000000003,788,8.59919
shp_8_8021,43.194970000000005,-2.0510800000000002,789,8.60606
shp_8_8021,43.19493000000001,-2.05097,790,8.61604
shp_8_8021,43.194900000000004,-2.05092,791,8.6213
shp_8_8021,43.194900000000004,-2.05091,792,8.62211
shp_8_8021,43.19487,-2.05084,793,8.6287
shp_8_8021,43.19482,-2.0507500000000003,794,8.63789
shp_8_8021,43.194770000000005,-2.05067,795,8.64644
shp_8_8021,43.19474,-2.05064,796,8.65057
shp_8_8021,43.194680000000005,-2.0505500000000003,797,8.66047
shp_8_8021,43.194610000000004,-2.05046,798,8.67115
shp_8_8021,43.19455000000001,-2.05038,799,8.68046
shp_8_8021,43.19435,-2.05025,800,8.70506
shp_8_8021,43.19429,-2.0502100000000003,801,8.71248
shp_8_8021,43.19418,-2.05018,802,8.72494
shp_8_8021,43.19406,-2.0501400000000003,803,8.73866
shp_8_8021,43.194050000000004,-2.0501400000000003,804,8.73977
shp_8_8021,43.194030000000005,-2.0501400000000003,805,8.74199
shp_8_8021,43.19391,-2.05012,806,8.75542
shp_8_8021,43.1938,-2.05012,807,8.76764
shp_8_8021,43.193740000000005,-2.0501400000000003,808,8.7745
shp_8_8021,43.19368,-2.05016,809,8.78136
shp_8_8021,43.19362,-2.0502100000000003,810,8.78917
shp_8_8021,43.193580000000004,-2.05025,811,8.79468
shp_8_8021,43.19355,-2.05029,812,8.79934
shp_8_8021,43.19353,-2.05032,813,8.80264
shp_8_8021,43.19351,-2.05037,814,8.80727
shp_8_8021,43.193490000000004,-2.0504200000000004,815,8.8119
shp_8_8021,43.193490000000004,-2.05046,816,8.81515
shp_8_8021,43.19348,-2.05052,817,8.82015
shp_8_8021,43.19352000000001,-2.0506,818,8.82803
shp_8_8021,43.193560000000005,-2.05067,819,8.83525
shp_8_8021,43.193580000000004,-2.05071,820,8.83919
shp_8_8021,43.19362,-2.0507400000000002,821,8.84426
shp_8_8021,43.19366,-2.05077,822,8.84933
shp_8_8021,43.19371,-2.05079,823,8.85512
shp_8_8021,43.19375,-2.05079,824,8.85956
shp_8_8021,43.1938,-2.05079,825,8.86511
shp_8_8021,43.193830000000005,-2.05078,826,8.86854
shp_8_8021,43.19389,-2.05077,827,8.87526
shp_8_8021,43.193940000000005,-2.0507400000000002,828,8.88133
shp_8_8021,43.19398,-2.05072,829,8.88606
shp_8_8021,43.194050000000004,-2.05067,830,8.89483
shp_8_8021,43.19413,-2.0506200000000003,831,8.9046
shp_8_8021,43.1942,-2.05057,832,8.91337
shp_8_8021,43.19429,-2.0504900000000004,833,8.9253
shp_8_8021,43.19436,-2.05043,834,8.93448
shp_8_8021,43.194370000000006,-2.0504200000000004,835,8.93586
shp_8_8021,43.19445,-2.0503500000000003,836,8.94641
shp_8_8021,43.19453,-2.0502700000000003,837,8.95742
shp_8_8021,43.194630000000004,-2.05018,838,8.97072
shp_8_8021,43.194660000000006,-2.0501400000000003,839,8.97538
shp_8_8021,43.19474,-2.05006,840,8.98639
shp_8_8021,43.19483,-2.0499400000000003,841,9.00036
shp_8_8021,43.19493000000001,-2.0498100000000004,842,9.01569
shp_8_8021,43.195040000000006,-2.0496700000000003,843,9.03239
shp_8_8021,43.19514,-2.0495300000000003,844,9.04829
shp_8_8021,43.195150000000005,-2.0495200000000002,845,9.04967
shp_8_8021,43.195240000000005,-2.04945,846,9.06117
shp_8_8021,43.195240000000005,-2.04945,847,9.06117
shp_8_8021,43.195310000000006,-2.04931,848,9.07495
shp_8_8021,43.195370000000004,-2.0492000000000004,849,9.0861
shp_8_8021,43.195420000000006,-2.04911,850,9.09529
shp_8_8021,43.19545,-2.04903,851,9.1026
shp_8_8021,43.19549000000001,-2.04896,852,9.10982
shp_8_8021,43.19559,-2.0487200000000003,853,9.13227
shp_8_8021,43.19568,-2.04848,854,9.15419
shp_8_8021,43.19574,-2.0483000000000002,855,9.17027
shp_8_8021,43.195800000000006,-2.0481000000000003,856,9.18784
shp_8_8021,43.19585,-2.0479100000000003,857,9.20425
shp_8_8021,43.19588,-2.0477600000000002,858,9.21689
shp_8_8021,43.19592,-2.04759,859,9.2314
shp_8_8021,43.19595,-2.04739,860,9.24799
shp_8_8021,43.195980000000006,-2.04718,861,9.26538
shp_8_8021,43.196000000000005,-2.04694,862,9.28501
shp_8_8021,43.196000000000005,-2.04693,863,9.28582
shp_8_8021,43.196020000000004,-2.04672,864,9.30303
shp_8_8021,43.19604,-2.04646,865,9.32428
shp_8_8021,43.196070000000006,-2.0458800000000004,866,9.37154
shp_8_8021,43.196090000000005,-2.04545,867,9.40656
shp_8_8021,43.196130000000004,-2.04497,868,9.44583
shp_8_8021,43.19615,-2.04476,869,9.46304
shp_8_8021,43.196180000000005,-2.04443,870,9.49007
shp_8_8021,43.196250000000006,-2.044,871,9.52588
shp_8_8021,43.19626,-2.04396,872,9.52932
shp_8_8021,43.1963,-2.04375,873,9.54696
shp_8_8021,43.19633,-2.04361,874,9.55882
shp_8_8021,43.19637,-2.0434,875,9.57646
shp_8_8021,43.196380000000005,-2.0433600000000003,876,9.5799
shp_8_8021,43.196400000000004,-2.0432900000000003,877,9.58601
shp_8_8021,43.196450000000006,-2.0431000000000004,878,9.60242
shp_8_8021,43.19653,-2.0428200000000003,879,9.62685
shp_8_8021,43.19657,-2.04271,880,9.63683
shp_8_8021,43.196650000000005,-2.0424800000000003,881,9.65753
shp_8_8021,43.19670000000001,-2.0423500000000003,882,9.66947
shp_8_8021,43.19673,-2.0422700000000003,883,9.67678
shp_8_8021,43.19682,-2.0420800000000003,884,9.69518
shp_8_8021,43.196920000000006,-2.0418800000000004,885,9.71487
shp_8_8021,43.19693,-2.0418600000000002,886,9.71684
shp_8_8021,43.197,-2.0417300000000003,887,9.72996
shp_8_8021,43.19709,-2.0415900000000002,888,9.74511
shp_8_8021,43.19718,-2.0414600000000003,889,9.75966
shp_8_8021,43.197280000000006,-2.0413200000000002,890,9.77556
shp_8_8021,43.1974,-2.04117,891,9.79363
shp_8_8021,43.197500000000005,-2.0410700000000004,892,9.8074
shp_8_8021,43.1976,-2.04097,893,9.82117
shp_8_8021,43.19769,-2.04088,894,9.83356
shp_8_8021,43.197900000000004,-2.0407100000000002,895,9.86067
shp_8_8021,43.198130000000006,-2.0405200000000003,896,9.89053
shp_8_8021,43.19849000000001,-2.04023,897,9.93695
shp_8_8021,43.19874,-2.0400300000000002,898,9.96913
shp_8_8021,43.19899,-2.0398400000000003,899,10.00091
shp_8_8021,43.19921,-2.03967,900,10.02899
shp_8_8021,43.199510000000004,-2.03945,901,10.06681
shp_8_8021,43.19961000000001,-2.03938,902,10.07929
shp_8_8021,43.199690000000004,-2.03933,903,10.08906
shp_8_8021,43.19977,-2.03927,904,10.0992
