trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_110_21_071500,07:29:56,07:30:01,359,14,,0,0,8.03
2_110_21_071500,07:31:59,07:32:04,361,15,,0,0,9.387
2_110_21_071500,07:32:29,07:32:34,383,16,,0,0,9.758
2_110_21_071500,07:33:02,07:33:07,212,17,,0,0,10.176
2_110_21_071500,07:33:39,07:33:44,384,18,,0,0,10.686
2_110_21_071500,07:38:23,07:38:28,215,19,,0,0,11.459
2_110_21_071500,07:39:17,07:39:22,409,20,,0,0,11.843
2_110_21_071500,07:40:26,07:40:31,370,21,,0,0,12.175
2_110_21_071500,07:41:05,07:41:10,363,22,,0,0,12.448
2_110_21_071500,07:42:24,07:42:29,364,23,,0,0,13.391
2_110_21_071500,07:42:41,07:42:46,365,24,,0,0,13.626
2_3102_21_071700,07:17:00,07:17:05,447,1,,0,0,0.0
2_3102_21_071700,07:17:34,07:17:39,448,2,,0,0,0.511
2_3102_21_071700,07:19:47,07:19:52,1944,3,,0,0,3.021
2_3102_21_071700,07:20:57,07:21:02,451,4,,0,0,5.337
2_3102_21_071700,07:26:20,07:26:25,1263,5,,0,0,12.25
2_3102_21_071700,07:26:49,07:26:54,7484,6,,0,0,12.624
2_3102_21_071700,07:27:35,07:27:40,407,7,,0,0,13.004
2_3102_21_071700,07:28:14,07:28:19,408,8,,0,0,13.482
2_3102_21_071700,07:29:33,07:29:38,215,9,,0,0,14.093
2_3102_21_071700,07:30:26,07:30:31,409,10,,0,0,14.477
2_3102_21_071700,07:34:16,07:34:21,372,11,,0,0,14.813
2_3102_21_071700,07:36:27,07:36:32,375,12,,0,0,16.531
2_3102_21_071700,07:41:14,07:41:19,349,13,,0,0,20.423
2_3102_21_071700,07:42:29,07:42:34,1781,14,,0,0,21.175
2_3102_21_071700,07:43:16,07:43:21,350,15,,0,0,21.474
2_3102_21_101700,10:17:00,10:17:05,447,1,,0,0,0.0
2_3102_21_101700,10:17:34,10:17:39,448,2,,0,0,0.511
2_3102_21_101700,10:19:47,10:19:52,1944,3,,0,0,3.021
2_3102_21_101700,10:20:57,10:21:02,451,4,,0,0,5.337
2_3102_21_101700,10:26:20,10:26:25,1263,5,,0,0,12.25
2_3102_21_101700,10:26:49,10:26:54,7484,6,,0,0,12.624
2_3102_21_101700,10:27:35,10:27:40,407,7,,0,0,13.004
2_3102_21_101700,10:28:14,10:28:19,408,8,,0,0,13.482
2_3102_21_101700,10:29:33,10:29:38,215,9,,0,0,14.093
2_3102_21_101700,10:30:26,10:30:31,409,10,,0,0,14.477
2_3102_21_101700,10:34:16,10:34:21,372,11,,0,0,14.813
2_3102_21_101700,10:36:27,10:36:32,375,12,,0,0,16.531
2_3102_21_101700,10:41:14,10:41:19,349,13,,0,0,20.423
2_3102_21_101700,10:42:29,10:42:34,1781,14,,0,0,21.175
2_3102_21_101700,10:43:16,10:43:21,350,15,,0,0,21.474
2_3102_21_141700,14:17:00,14:17:05,447,1,,0,0,0.0
2_3102_21_141700,14:17:34,14:17:39,448,2,,0,0,0.511
2_3102_21_141700,14:19:47,14:19:52,1944,3,,0,0,3.021
2_3102_21_141700,14:20:57,14:21:02,451,4,,0,0,5.337
2_3102_21_141700,14:26:20,14:26:25,1263,5,,0,0,12.25
2_3102_21_141700,14:26:49,14:26:54,7484,6,,0,0,12.624
2_3102_21_141700,14:27:35,14:27:40,407,7,,0,0,13.004
2_3102_21_141700,14:28:14,14:28:19,408,8,,0,0,13.482
2_3102_21_141700,14:29:33,14:29:38,215,9,,0,0,14.093
2_3102_21_141700,14:30:26,14:30:31,409,10,,0,0,14.477
2_3102_21_141700,14:34:16,14:34:21,372,11,,0,0,14.813
2_3102_21_141700,14:36:27,14:36:32,375,12,,0,0,16.531
2_3102_21_141700,14:41:14,14:41:19,349,13,,0,0,20.423
2_3102_21_141700,14:42:29,14:42:34,1781,14,,0,0,21.175
2_3102_21_141700,14:43:16,14:43:21,350,15,,0,0,21.474
2_3102_21_161700,16:17:00,16:17:05,447,1,,0,0,0.0
2_3102_21_161700,16:17:34,16:17:39,448,2,,0,0,0.511
2_3102_21_161700,16:19:47,16:19:52,1944,3,,0,0,3.021
2_3102_21_161700,16:20:57,16:21:02,451,4,,0,0,5.337
2_3102_21_161700,16:26:20,16:26:25,1263,5,,0,0,12.25
2_3102_21_161700,16:26:49,16:26:54,7484,6,,0,0,12.624
2_3102_21_161700,16:27:35,16:27:40,407,7,,0,0,13.004
2_3102_21_161700,16:28:14,16:28:19,408,8,,0,0,13.482
2_3102_21_161700,16:29:33,16:29:38,215,9,,0,0,14.093
2_3102_21_161700,16:30:26,16:30:31,409,10,,0,0,14.477
2_3102_21_161700,16:34:16,16:34:21,372,11,,0,0,14.813
2_3102_21_161700,16:36:27,16:36:32,375,12,,0,0,16.531
2_3102_21_161700,16:41:14,16:41:19,349,13,,0,0,20.423
2_3102_21_161700,16:42:29,16:42:34,1781,14,,0,0,21.175
2_3102_21_161700,16:43:16,16:43:21,350,15,,0,0,21.474
2_3102_21_201700,20:17:00,20:17:05,447,1,,0,0,0.0
2_3102_21_201700,20:17:34,20:17:39,448,2,,0,0,0.511
2_3102_21_201700,20:19:47,20:19:52,1944,3,,0,0,3.021
2_3102_21_201700,20:20:57,20:21:02,451,4,,0,0,5.337
2_3102_21_201700,20:26:20,20:26:25,1263,5,,0,0,12.25
2_3102_21_201700,20:26:49,20:26:54,7484,6,,0,0,12.624
2_3102_21_201700,20:27:35,20:27:40,407,7,,0,0,13.004
2_3102_21_201700,20:28:14,20:28:19,408,8,,0,0,13.482
2_3102_21_201700,20:29:33,20:29:38,215,9,,0,0,14.093
2_3102_21_201700,20:30:26,20:30:31,409,10,,0,0,14.477
2_3102_21_201700,20:34:16,20:34:21,372,11,,0,0,14.813
2_3102_21_201700,20:36:27,20:36:32,375,12,,0,0,16.531
2_3102_21_201700,20:41:14,20:41:19,349,13,,0,0,20.423
2_3102_21_201700,20:42:29,20:42:34,1781,14,,0,0,21.175
2_3102_21_201700,20:43:16,20:43:21,350,15,,0,0,21.474
2_302_21_082000,08:20:00,08:20:05,1944,1,,0,0,0.0
2_302_21_082000,08:20:54,08:20:59,451,2,,0,0,2.316
2_302_21_082000,08:26:04,08:26:09,1263,3,,0,0,9.229
2_302_21_082000,08:27:07,08:27:12,7484,4,,0,0,9.603
2_302_21_082000,08:27:56,08:28:01,407,5,,0,0,9.983
2_302_21_082000,08:29:18,08:29:23,408,6,,0,0,10.461
2_302_21_082000,08:31:20,08:31:25,215,7,,0,0,11.072
2_302_21_082000,08:33:31,08:33:36,409,8,,0,0,11.456
2_302_21_082000,08:35:00,08:35:05,372,9,,0,0,11.792
2_302_21_082000,08:37:37,08:37:42,375,10,,0,0,13.51
2_302_21_082000,08:42:52,08:42:57,349,11,,0,0,17.402
2_302_21_082000,08:44:24,08:44:29,1781,12,,0,0,18.154
2_302_21_082000,08:45:45,08:45:50,350,13,,0,0,18.453
2_302_21_092000,09:20:00,09:20:05,1944,1,,0,0,0.0
2_302_21_092000,09:20:54,09:20:59,451,2,,0,0,2.316
2_302_21_092000,09:26:04,09:26:09,1263,3,,0,0,9.229
2_302_21_092000,09:27:07,09:27:12,7484,4,,0,0,9.603
2_302_21_092000,09:27:56,09:28:01,407,5,,0,0,9.983
2_302_21_092000,09:29:18,09:29:23,408,6,,0,0,10.461
2_302_21_092000,09:31:20,09:31:25,215,7,,0,0,11.072
2_302_21_092000,09:33:31,09:33:36,409,8,,0,0,11.456
2_302_21_092000,09:35:00,09:35:05,372,9,,0,0,11.792
2_302_21_092000,09:37:37,09:37:42,375,10,,0,0,13.51
2_302_21_092000,09:42:52,09:42:57,349,11,,0,0,17.402
2_302_21_092000,09:44:24,09:44:29,1781,12,,0,0,18.154
2_302_21_092000,09:45:45,09:45:50,350,13,,0,0,18.453
2_302_21_112000,11:20:00,11:20:05,1944,1,,0,0,0.0
2_302_21_112000,11:20:54,11:20:59,451,2,,0,0,2.316
2_302_21_112000,11:26:04,11:26:09,1263,3,,0,0,9.229
2_302_21_112000,11:27:07,11:27:12,7484,4,,0,0,9.603
2_302_21_112000,11:27:56,11:28:01,407,5,,0,0,9.983
2_302_21_112000,11:29:18,11:29:23,408,6,,0,0,10.461
2_302_21_112000,11:31:20,11:31:25,215,7,,0,0,11.072
2_302_21_112000,11:33:31,11:33:36,409,8,,0,0,11.456
2_302_21_112000,11:35:00,11:35:05,372,9,,0,0,11.792
2_302_21_112000,11:37:37,11:37:42,375,10,,0,0,13.51
2_302_21_112000,11:42:52,11:42:57,349,11,,0,0,17.402
2_302_21_112000,11:44:24,11:44:29,1781,12,,0,0,18.154
2_302_21_112000,11:45:45,11:45:50,350,13,,0,0,18.453
2_302_21_122000,12:20:00,12:20:05,1944,1,,0,0,0.0
2_302_21_122000,12:20:54,12:20:59,451,2,,0,0,2.316
2_302_21_122000,12:26:04,12:26:09,1263,3,,0,0,9.229
2_302_21_122000,12:27:07,12:27:12,7484,4,,0,0,9.603
2_302_21_122000,12:27:56,12:28:01,407,5,,0,0,9.983
2_302_21_122000,12:29:18,12:29:23,408,6,,0,0,10.461
2_302_21_122000,12:31:20,12:31:25,215,7,,0,0,11.072
2_302_21_122000,12:33:31,12:33:36,409,8,,0,0,11.456
2_302_21_122000,12:35:00,12:35:05,372,9,,0,0,11.792
2_302_21_122000,12:37:37,12:37:42,375,10,,0,0,13.51
2_302_21_122000,12:42:52,12:42:57,349,11,,0,0,17.402
2_302_21_122000,12:44:24,12:44:29,1781,12,,0,0,18.154
2_302_21_122000,12:45:45,12:45:50,350,13,,0,0,18.453
2_302_21_132000,13:20:00,13:20:05,1944,1,,0,0,0.0
2_302_21_132000,13:20:54,13:20:59,451,2,,0,0,2.316
2_302_21_132000,13:26:04,13:26:09,1263,3,,0,0,9.229
2_302_21_132000,13:27:07,13:27:12,7484,4,,0,0,9.603
2_302_21_132000,13:27:56,13:28:01,407,5,,0,0,9.983
2_302_21_132000,13:29:18,13:29:23,408,6,,0,0,10.461
2_302_21_132000,13:31:20,13:31:25,215,7,,0,0,11.072
2_302_21_132000,13:33:31,13:33:36,409,8,,0,0,11.456
2_302_21_132000,13:35:00,13:35:05,372,9,,0,0,11.792
2_302_21_132000,13:37:37,13:37:42,375,10,,0,0,13.51
2_302_21_132000,13:42:52,13:42:57,349,11,,0,0,17.402
2_302_21_132000,13:44:24,13:44:29,1781,12,,0,0,18.154
2_302_21_132000,13:45:45,13:45:50,350,13,,0,0,18.453
2_302_21_152000,15:20:00,15:20:05,1944,1,,0,0,0.0
2_302_21_152000,15:20:54,15:20:59,451,2,,0,0,2.316
2_302_21_152000,15:26:04,15:26:09,1263,3,,0,0,9.229
2_302_21_152000,15:27:07,15:27:12,7484,4,,0,0,9.603
2_302_21_152000,15:27:56,15:28:01,407,5,,0,0,9.983
2_302_21_152000,15:29:18,15:29:23,408,6,,0,0,10.461
2_302_21_152000,15:31:20,15:31:25,215,7,,0,0,11.072
2_302_21_152000,15:33:31,15:33:36,409,8,,0,0,11.456
2_302_21_152000,15:35:00,15:35:05,372,9,,0,0,11.792
2_302_21_152000,15:37:37,15:37:42,375,10,,0,0,13.51
2_302_21_152000,15:42:52,15:42:57,349,11,,0,0,17.402
2_302_21_152000,15:44:24,15:44:29,1781,12,,0,0,18.154
2_302_21_152000,15:45:45,15:45:50,350,13,,0,0,18.453
2_302_21_172000,17:20:00,17:20:05,1944,1,,0,0,0.0
2_302_21_172000,17:20:54,17:20:59,451,2,,0,0,2.316
2_302_21_172000,17:26:04,17:26:09,1263,3,,0,0,9.229
2_302_21_172000,17:27:07,17:27:12,7484,4,,0,0,9.603
2_302_21_172000,17:27:56,17:28:01,407,5,,0,0,9.983
2_302_21_172000,17:29:18,17:29:23,408,6,,0,0,10.461
2_302_21_172000,17:31:20,17:31:25,215,7,,0,0,11.072
2_302_21_172000,17:33:31,17:33:36,409,8,,0,0,11.456
2_302_21_172000,17:35:00,17:35:05,372,9,,0,0,11.792
2_302_21_172000,17:37:37,17:37:42,375,10,,0,0,13.51
2_302_21_172000,17:42:52,17:42:57,349,11,,0,0,17.402
2_302_21_172000,17:44:24,17:44:29,1781,12,,0,0,18.154
2_302_21_172000,17:45:45,17:45:50,350,13,,0,0,18.453
2_302_21_182000,18:20:00,18:20:05,1944,1,,0,0,0.0
2_302_21_182000,18:20:54,18:20:59,451,2,,0,0,2.316
2_302_21_182000,18:26:04,18:26:09,1263,3,,0,0,9.229
2_302_21_182000,18:27:07,18:27:12,7484,4,,0,0,9.603
2_302_21_182000,18:27:56,18:28:01,407,5,,0,0,9.983
2_302_21_182000,18:29:18,18:29:23,408,6,,0,0,10.461
2_302_21_182000,18:31:20,18:31:25,215,7,,0,0,11.072
2_302_21_182000,18:33:31,18:33:36,409,8,,0,0,11.456
2_302_21_182000,18:35:00,18:35:05,372,9,,0,0,11.792
2_302_21_182000,18:37:37,18:37:42,375,10,,0,0,13.51
2_302_21_182000,18:42:52,18:42:57,349,11,,0,0,17.402
2_302_21_182000,18:44:24,18:44:29,1781,12,,0,0,18.154
2_302_21_182000,18:45:45,18:45:50,350,13,,0,0,18.453
2_302_21_192000,19:20:00,19:20:05,1944,1,,0,0,0.0
2_302_21_192000,19:20:54,19:20:59,451,2,,0,0,2.316
2_302_21_192000,19:26:04,19:26:09,1263,3,,0,0,9.229
2_302_21_192000,19:27:07,19:27:12,7484,4,,0,0,9.603
2_302_21_192000,19:27:56,19:28:01,407,5,,0,0,9.983
2_302_21_192000,19:29:18,19:29:23,408,6,,0,0,10.461
2_302_21_192000,19:31:20,19:31:25,215,7,,0,0,11.072
2_302_21_192000,19:33:31,19:33:36,409,8,,0,0,11.456
2_302_21_192000,19:35:00,19:35:05,372,9,,0,0,11.792
2_302_21_192000,19:37:37,19:37:42,375,10,,0,0,13.51
2_302_21_192000,19:42:52,19:42:57,349,11,,0,0,17.402
2_302_21_192000,19:44:24,19:44:29,1781,12,,0,0,18.154
2_302_21_192000,19:45:45,19:45:50,350,13,,0,0,18.453
2_302_21_212000,21:20:00,21:20:05,1944,1,,0,0,0.0
2_302_21_212000,21:20:54,21:20:59,451,2,,0,0,2.316
2_302_21_212000,21:26:04,21:26:09,1263,3,,0,0,9.229
2_302_21_212000,21:27:07,21:27:12,7484,4,,0,0,9.603
2_302_21_212000,21:27:56,21:28:01,407,5,,0,0,9.983
2_302_21_212000,21:29:18,21:29:23,408,6,,0,0,10.461
2_302_21_212000,21:31:20,21:31:25,215,7,,0,0,11.072
2_302_21_212000,21:33:31,21:33:36,409,8,,0,0,11.456
2_302_21_212000,21:35:00,21:35:05,372,9,,0,0,11.792
2_302_21_212000,21:37:37,21:37:42,375,10,,0,0,13.51
2_302_21_212000,21:42:52,21:42:57,349,11,,0,0,17.402
2_302_21_212000,21:44:24,21:44:29,1781,12,,0,0,18.154
2_302_21_212000,21:45:45,21:45:50,350,13,,0,0,18.453
2_1001_21_075500,07:55:00,07:55:05,366,1,,0,0,0.0
2_1001_21_075500,07:55:11,07:55:16,367,2,,0,0,0.181
2_1001_21_075500,07:56:46,07:56:51,368,3,,0,0,1.133
2_1001_21_075500,07:57:20,07:57:25,369,4,,0,0,1.401
2_1001_21_075500,07:58:04,07:58:09,212,5,,0,0,1.995
2_1001_21_075500,07:59:32,07:59:37,384,6,,0,0,2.505
2_1001_21_075500,08:16:27,08:16:32,215,7,,0,0,3.278
2_1001_21_075500,08:16:46,08:16:51,409,8,,0,0,3.662
2_1001_21_075500,08:18:14,08:18:19,372,9,,0,0,3.998
2_1001_21_075500,08:21:31,08:21:36,375,10,,0,0,5.716
2_1001_21_075500,08:22:14,08:22:19,376,11,,0,0,6.486
2_1001_21_075500,08:22:57,08:23:02,342,12,,0,0,10.446
2_1001_21_075500,08:23:27,08:23:32,343,13,,0,0,13.444
2_1001_21_075500,08:25:31,08:25:36,202,14,,0,0,15.207
2_1001_21_075500,08:26:33,08:26:38,377,15,,0,0,15.599
2_1001_21_075500,08:27:30,08:27:35,203,16,,0,0,15.892
2_1001_21_075500,08:29:04,08:29:09,4038,17,,0,0,16.64
2_1001_21_075500,08:30:39,08:30:44,380,18,,0,0,17.155
2_1001_21_075500,08:32:58,08:33:03,348,19,,0,0,18.404
2_1001_21_075500,08:34:20,08:34:25,381,20,,0,0,19.393
2_1001_21_075500,08:36:04,08:36:09,382,21,,0,0,19.773
2_1001_21_075500,08:37:09,08:37:14,5924,22,,0,0,20.025
3_501_21_052500,05:25:00,05:25:05,393,1,,0,0,0.0
3_501_21_052500,05:26:05,05:26:10,396,2,,0,0,0.675
3_501_21_052500,05:28:38,05:28:43,398,3,,0,0,1.257
3_501_21_052500,05:31:46,05:31:51,399,4,,0,0,1.641
3_501_21_052500,05:33:07,05:33:12,400,5,,0,0,1.887
3_501_21_052500,05:36:00,05:36:05,405,6,,0,0,5.402
3_501_21_052500,05:36:49,05:36:54,20,7,,0,0,6.724
3_501_21_052500,05:37:34,05:37:39,407,8,,0,0,7.275
3_501_21_052500,05:39:45,05:39:50,408,9,,0,0,7.753
3_501_21_052500,05:41:34,05:41:39,215,10,,0,0,8.364
3_501_21_052500,05:43:04,05:43:09,409,11,,0,0,8.748
3_501_21_052500,05:45:23,05:45:28,372,12,,0,0,9.084
3_501_21_052500,05:48:16,05:48:21,375,13,,0,0,10.802
3_501_21_052500,05:49:46,05:49:51,376,14,,0,0,11.572
3_501_21_052500,05:50:15,05:50:20,342,15,,0,0,15.532
3_501_21_052500,05:51:26,05:51:31,343,16,,0,0,18.53
3_501_21_052500,05:54:59,05:55:04,202,17,,0,0,20.293
3_501_21_052500,05:56:09,05:56:14,377,18,,0,0,20.685
3_501_21_052500,05:57:14,05:57:19,203,19,,0,0,20.978
3_501_21_052500,05:59:05,05:59:10,4038,20,,0,0,21.726
3_501_21_052500,06:00:40,06:00:45,380,21,,0,0,22.241
3_501_21_052500,06:03:24,06:03:29,348,22,,0,0,23.49
3_501_21_052500,06:05:19,06:05:24,4270,23,,0,0,23.896
3_501_21_052500,06:07:24,06:07:29,382,24,,0,0,26.654
3_501_21_052500,06:09:04,06:09:09,5924,25,,0,0,26.906
3_501_21_062500,06:25:00,06:25:05,393,1,,0,0,0.0
3_501_21_062500,06:26:05,06:26:10,396,2,,0,0,0.675
3_501_21_062500,06:28:38,06:28:43,398,3,,0,0,1.257
3_501_21_062500,06:31:46,06:31:51,399,4,,0,0,1.641
3_501_21_062500,06:33:07,06:33:12,400,5,,0,0,1.887
3_501_21_062500,06:36:00,06:36:05,405,6,,0,0,5.402
3_501_21_062500,06:36:49,06:36:54,20,7,,0,0,6.724
3_501_21_062500,06:37:34,06:37:39,407,8,,0,0,7.275
3_501_21_062500,06:39:45,06:39:50,408,9,,0,0,7.753
3_501_21_062500,06:41:34,06:41:39,215,10,,0,0,8.364
3_501_21_062500,06:43:04,06:43:09,409,11,,0,0,8.748
3_501_21_062500,06:45:23,06:45:28,372,12,,0,0,9.084
3_501_21_062500,06:48:16,06:48:21,375,13,,0,0,10.802
3_501_21_062500,06:49:46,06:49:51,376,14,,0,0,11.572
3_501_21_062500,06:50:15,06:50:20,342,15,,0,0,15.532
3_501_21_062500,06:51:26,06:51:31,343,16,,0,0,18.53
3_501_21_062500,06:54:59,06:55:04,202,17,,0,0,20.293
3_501_21_062500,06:56:09,06:56:14,377,18,,0,0,20.685
3_501_21_062500,06:57:14,06:57:19,203,19,,0,0,20.978
3_501_21_062500,06:59:05,06:59:10,4038,20,,0,0,21.726
3_501_21_062500,07:00:40,07:00:45,380,21,,0,0,22.241
3_501_21_062500,07:03:24,07:03:29,348,22,,0,0,23.49
3_501_21_062500,07:05:19,07:05:24,4270,23,,0,0,23.896
3_501_21_062500,07:07:24,07:07:29,382,24,,0,0,26.654
3_501_21_062500,07:09:04,07:09:09,5924,25,,0,0,26.906
3_501_21_070500,07:05:00,07:05:05,393,1,,0,0,0.0
3_501_21_070500,07:06:05,07:06:10,396,2,,0,0,0.675
3_501_21_070500,07:08:38,07:08:43,398,3,,0,0,1.257
3_501_21_070500,07:11:46,07:11:51,399,4,,0,0,1.641
3_501_21_070500,07:13:07,07:13:12,400,5,,0,0,1.887
3_501_21_070500,07:16:00,07:16:05,405,6,,0,0,5.402
3_501_21_070500,07:16:49,07:16:54,20,7,,0,0,6.724
3_501_21_070500,07:17:34,07:17:39,407,8,,0,0,7.275
3_501_21_070500,07:19:45,07:19:50,408,9,,0,0,7.753
3_501_21_070500,07:21:34,07:21:39,215,10,,0,0,8.364
3_501_21_070500,07:23:04,07:23:09,409,11,,0,0,8.748
3_501_21_070500,07:25:23,07:25:28,372,12,,0,0,9.084
3_501_21_070500,07:28:16,07:28:21,375,13,,0,0,10.802
3_501_21_070500,07:29:46,07:29:51,376,14,,0,0,11.572
3_501_21_070500,07:30:15,07:30:20,342,15,,0,0,15.532
3_501_21_070500,07:31:26,07:31:31,343,16,,0,0,18.53
3_501_21_070500,07:34:59,07:35:04,202,17,,0,0,20.293
3_501_21_070500,07:36:09,07:36:14,377,18,,0,0,20.685
3_501_21_070500,07:37:14,07:37:19,203,19,,0,0,20.978
3_501_21_070500,07:39:05,07:39:10,4038,20,,0,0,21.726
3_501_21_070500,07:40:40,07:40:45,380,21,,0,0,22.241
3_501_21_070500,07:43:24,07:43:29,348,22,,0,0,23.49
3_501_21_070500,07:45:19,07:45:24,4270,23,,0,0,23.896
3_501_21_070500,07:47:24,07:47:29,382,24,,0,0,26.654
3_501_21_070500,07:49:04,07:49:09,5924,25,,0,0,26.906
3_501_21_073500,07:35:00,07:35:05,393,1,,0,0,0.0
3_501_21_073500,07:36:05,07:36:10,396,2,,0,0,0.675
3_501_21_073500,07:38:38,07:38:43,398,3,,0,0,1.257
3_501_21_073500,07:41:46,07:41:51,399,4,,0,0,1.641
3_501_21_073500,07:43:07,07:43:12,400,5,,0,0,1.887
3_501_21_073500,07:46:00,07:46:05,405,6,,0,0,5.402
3_501_21_073500,07:46:49,07:46:54,20,7,,0,0,6.724
3_501_21_073500,07:47:34,07:47:39,407,8,,0,0,7.275
3_501_21_073500,07:49:45,07:49:50,408,9,,0,0,7.753
3_501_21_073500,07:51:34,07:51:39,215,10,,0,0,8.364
3_501_21_073500,07:53:04,07:53:09,409,11,,0,0,8.748
3_501_21_073500,07:55:23,07:55:28,372,12,,0,0,9.084
3_501_21_073500,07:58:16,07:58:21,375,13,,0,0,10.802
3_501_21_073500,07:59:46,07:59:51,376,14,,0,0,11.572
3_501_21_073500,08:00:15,08:00:20,342,15,,0,0,15.532
3_501_21_073500,08:01:26,08:01:31,343,16,,0,0,18.53
3_501_21_073500,08:04:59,08:05:04,202,17,,0,0,20.293
3_501_21_073500,08:06:09,08:06:14,377,18,,0,0,20.685
3_501_21_073500,08:07:14,08:07:19,203,19,,0,0,20.978
3_501_21_073500,08:09:05,08:09:10,4038,20,,0,0,21.726
3_501_21_073500,08:10:40,08:10:45,380,21,,0,0,22.241
3_501_21_073500,08:13:24,08:13:29,348,22,,0,0,23.49
3_501_21_073500,08:15:19,08:15:24,4270,23,,0,0,23.896
3_501_21_073500,08:17:24,08:17:29,382,24,,0,0,26.654
3_501_21_073500,08:19:04,08:19:09,5924,25,,0,0,26.906
3_501_21_080500,08:05:00,08:05:05,393,1,,0,0,0.0
3_501_21_080500,08:06:05,08:06:10,396,2,,0,0,0.675
3_501_21_080500,08:08:38,08:08:43,398,3,,0,0,1.257
3_501_21_080500,08:11:46,08:11:51,399,4,,0,0,1.641
3_501_21_080500,08:13:07,08:13:12,400,5,,0,0,1.887
3_501_21_080500,08:16:00,08:16:05,405,6,,0,0,5.402
3_501_21_080500,08:16:49,08:16:54,20,7,,0,0,6.724
3_501_21_080500,08:17:34,08:17:39,407,8,,0,0,7.275
3_501_21_080500,08:19:45,08:19:50,408,9,,0,0,7.753
3_501_21_080500,08:21:34,08:21:39,215,10,,0,0,8.364
3_501_21_080500,08:23:04,08:23:09,409,11,,0,0,8.748
3_501_21_080500,08:25:23,08:25:28,372,12,,0,0,9.084
3_501_21_080500,08:28:16,08:28:21,375,13,,0,0,10.802
3_501_21_080500,08:29:46,08:29:51,376,14,,0,0,11.572
3_501_21_080500,08:30:15,08:30:20,342,15,,0,0,15.532
3_501_21_080500,08:31:26,08:31:31,343,16,,0,0,18.53
3_501_21_080500,08:34:59,08:35:04,202,17,,0,0,20.293
3_501_21_080500,08:36:09,08:36:14,377,18,,0,0,20.685
3_501_21_080500,08:37:14,08:37:19,203,19,,0,0,20.978
3_501_21_080500,08:39:05,08:39:10,4038,20,,0,0,21.726
3_501_21_080500,08:40:40,08:40:45,380,21,,0,0,22.241
3_501_21_080500,08:43:24,08:43:29,348,22,,0,0,23.49
3_501_21_080500,08:45:19,08:45:24,4270,23,,0,0,23.896
3_501_21_080500,08:47:24,08:47:29,382,24,,0,0,26.654
3_501_21_080500,08:49:04,08:49:09,5924,25,,0,0,26.906
3_501_21_083500,08:35:00,08:35:05,393,1,,0,0,0.0
3_501_21_083500,08:36:05,08:36:10,396,2,,0,0,0.675
3_501_21_083500,08:38:38,08:38:43,398,3,,0,0,1.257
3_501_21_083500,08:41:46,08:41:51,399,4,,0,0,1.641
3_501_21_083500,08:43:07,08:43:12,400,5,,0,0,1.887
3_501_21_083500,08:46:00,08:46:05,405,6,,0,0,5.402
3_501_21_083500,08:46:49,08:46:54,20,7,,0,0,6.724
3_501_21_083500,08:47:34,08:47:39,407,8,,0,0,7.275
3_501_21_083500,08:49:45,08:49:50,408,9,,0,0,7.753
3_501_21_083500,08:51:34,08:51:39,215,10,,0,0,8.364
3_501_21_083500,08:53:04,08:53:09,409,11,,0,0,8.748
3_501_21_083500,08:55:23,08:55:28,372,12,,0,0,9.084
3_501_21_083500,08:58:16,08:58:21,375,13,,0,0,10.802
3_501_21_083500,08:59:46,08:59:51,376,14,,0,0,11.572
3_501_21_083500,09:00:15,09:00:20,342,15,,0,0,15.532
3_501_21_083500,09:01:26,09:01:31,343,16,,0,0,18.53
3_501_21_083500,09:04:59,09:05:04,202,17,,0,0,20.293
3_501_21_083500,09:06:09,09:06:14,377,18,,0,0,20.685
3_501_21_083500,09:07:14,09:07:19,203,19,,0,0,20.978
3_501_21_083500,09:09:05,09:09:10,4038,20,,0,0,21.726
3_501_21_083500,09:10:40,09:10:45,380,21,,0,0,22.241
3_501_21_083500,09:13:24,09:13:29,348,22,,0,0,23.49
3_501_21_083500,09:15:19,09:15:24,4270,23,,0,0,23.896
3_501_21_083500,09:17:24,09:17:29,382,24,,0,0,26.654
3_501_21_083500,09:19:04,09:19:09,5924,25,,0,0,26.906
3_501_21_090500,09:05:00,09:05:05,393,1,,0,0,0.0
3_501_21_090500,09:06:05,09:06:10,396,2,,0,0,0.675
3_501_21_090500,09:08:38,09:08:43,398,3,,0,0,1.257
3_501_21_090500,09:11:46,09:11:51,399,4,,0,0,1.641
3_501_21_090500,09:13:07,09:13:12,400,5,,0,0,1.887
3_501_21_090500,09:16:00,09:16:05,405,6,,0,0,5.402
3_501_21_090500,09:16:49,09:16:54,20,7,,0,0,6.724
3_501_21_090500,09:17:34,09:17:39,407,8,,0,0,7.275
3_501_21_090500,09:19:45,09:19:50,408,9,,0,0,7.753
3_501_21_090500,09:21:34,09:21:39,215,10,,0,0,8.364
3_501_21_090500,09:23:04,09:23:09,409,11,,0,0,8.748
3_501_21_090500,09:25:23,09:25:28,372,12,,0,0,9.084
3_501_21_090500,09:28:16,09:28:21,375,13,,0,0,10.802
3_501_21_090500,09:29:46,09:29:51,376,14,,0,0,11.572
3_501_21_090500,09:30:15,09:30:20,342,15,,0,0,15.532
3_501_21_090500,09:31:26,09:31:31,343,16,,0,0,18.53
