shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6002,43.195980000000006,-2.47419,570
shp_60_6002,43.19594,-2.47419,571
shp_60_6002,43.1959,-2.47418,572
shp_60_6002,43.195870000000006,-2.4741600000000004,573
shp_60_6002,43.195840000000004,-2.47413,574
shp_60_6002,43.195800000000006,-2.4740800000000003,575
shp_60_6002,43.19579,-2.47405,576
shp_60_6002,43.19577,-2.4740200000000003,577
shp_60_6002,43.19576000000001,-2.474,578
shp_60_6002,43.19574,-2.4739500000000003,579
shp_60_6002,43.19572,-2.47392,580
shp_60_6002,43.1957,-2.4738900000000004,581
shp_60_6002,43.19568,-2.47386,582
shp_60_6002,43.19565,-2.4738100000000003,583
shp_60_6002,43.19561,-2.4737400000000003,584
shp_60_6002,43.195570000000004,-2.4736900000000004,585
shp_60_6002,43.195530000000005,-2.47365,586
shp_60_6002,43.19552,-2.47364,587
shp_60_6002,43.195510000000006,-2.47364,588
shp_60_6002,43.195460000000004,-2.4736000000000002,589
shp_60_6002,43.195420000000006,-2.47358,590
shp_60_6002,43.195350000000005,-2.4735500000000004,591
shp_60_6002,43.19534,-2.4735500000000004,592
shp_60_6002,43.19529000000001,-2.4735300000000002,593
shp_60_6002,43.195240000000005,-2.4735300000000002,594
shp_60_6002,43.19520000000001,-2.47352,595
shp_60_6002,43.19518,-2.47352,596
shp_60_6002,43.19516,-2.47352,597
shp_60_6002,43.19512,-2.47352,598
shp_60_6002,43.195080000000004,-2.47351,599
shp_60_6002,43.19502000000001,-2.4734900000000004,600
shp_60_6002,43.194990000000004,-2.47346,601
shp_60_6002,43.194970000000005,-2.47343,602
shp_60_6002,43.194950000000006,-2.4734000000000003,603
shp_60_6002,43.19494,-2.47336,604
shp_60_6002,43.19494,-2.4733300000000003,605
shp_60_6002,43.19493000000001,-2.47329,606
shp_60_6002,43.19492,-2.47319,607
shp_60_6002,43.19491,-2.47304,608
shp_60_6002,43.19489,-2.4729400000000004,609
shp_60_6002,43.19489,-2.4728000000000003,610
shp_60_6002,43.194880000000005,-2.47255,611
shp_60_6002,43.194860000000006,-2.4723,612
shp_60_6002,43.194860000000006,-2.47228,613
shp_60_6002,43.19485,-2.47215,614
shp_60_6002,43.194840000000006,-2.4720600000000004,615
shp_60_6002,43.19482,-2.4719900000000004,616
shp_60_6002,43.194810000000004,-2.47194,617
shp_60_6002,43.194790000000005,-2.4719100000000003,618
shp_60_6002,43.19478,-2.47188,619
shp_60_6002,43.194750000000006,-2.4718600000000004,620
shp_60_6002,43.194720000000004,-2.4718400000000003,621
shp_60_6002,43.19469,-2.47181,622
shp_60_6002,43.194660000000006,-2.4718,623
shp_60_6002,43.19458,-2.4717900000000004,624
shp_60_6002,43.19447,-2.4717800000000003,625
shp_60_6002,43.19444,-2.4717700000000002,626
shp_60_6002,43.194410000000005,-2.47176,627
shp_60_6002,43.1944,-2.47176,628
shp_60_6002,43.19436,-2.47173,629
shp_60_6002,43.19424,-2.4716400000000003,630
shp_60_6002,43.194140000000004,-2.47155,631
shp_60_6002,43.194100000000006,-2.47153,632
shp_60_6002,43.19408000000001,-2.4715200000000004,633
shp_60_6002,43.194050000000004,-2.4715100000000003,634
shp_60_6002,43.19402,-2.47149,635
shp_60_6002,43.193940000000005,-2.47148,636
shp_60_6002,43.19391,-2.47147,637
shp_60_6002,43.19386,-2.47147,638
shp_60_6002,43.193720000000006,-2.47147,639
shp_60_6002,43.19362,-2.47148,640
shp_60_6002,43.19352000000001,-2.47148,641
shp_60_6002,43.19344,-2.47148,642
shp_60_6002,43.193380000000005,-2.47147,643
shp_60_6002,43.193310000000004,-2.4714300000000002,644
shp_60_6002,43.193180000000005,-2.47134,645
shp_60_6002,43.193090000000005,-2.47126,646
shp_60_6002,43.19301,-2.47119,647
shp_60_6002,43.192980000000006,-2.47114,648
shp_60_6002,43.19296000000001,-2.4710900000000002,649
shp_60_6002,43.19295,-2.47107,650
shp_60_6002,43.19294,-2.4710400000000003,651
shp_60_6002,43.192930000000004,-2.47099,652
shp_60_6002,43.19292,-2.47093,653
shp_60_6002,43.192910000000005,-2.47087,654
shp_60_6002,43.1929,-2.47081,655
shp_60_6002,43.1929,-2.4708,656
shp_60_6002,43.1929,-2.47074,657
shp_60_6002,43.192890000000006,-2.47068,658
shp_60_6002,43.19288,-2.47061,659
shp_60_6002,43.19288,-2.47058,660
shp_60_6002,43.192870000000006,-2.4705600000000003,661
shp_60_6002,43.19286,-2.47053,662
shp_60_6002,43.192820000000005,-2.4704300000000003,663
shp_60_6002,43.19279,-2.4703600000000003,664
shp_60_6002,43.192750000000004,-2.47031,665
shp_60_6002,43.192710000000005,-2.47027,666
shp_60_6002,43.19267000000001,-2.47024,667
shp_60_6002,43.192640000000004,-2.4702200000000003,668
shp_60_6002,43.1925,-2.4701400000000002,669
shp_60_6002,43.19238,-2.4701000000000004,670
shp_60_6002,43.192330000000005,-2.47007,671
shp_60_6002,43.1923,-2.47005,672
shp_60_6002,43.19225,-2.47,673
shp_60_6002,43.192220000000006,-2.46997,674
shp_60_6002,43.192170000000004,-2.46991,675
shp_60_6002,43.19216,-2.4698900000000004,676
shp_60_6002,43.192060000000005,-2.4696900000000004,677
shp_60_6002,43.192040000000006,-2.46965,678
shp_60_6002,43.192,-2.46959,679
shp_60_6002,43.19196,-2.4695500000000004,680
shp_60_6002,43.191900000000004,-2.46951,681
shp_60_6002,43.19185,-2.4694900000000004,682
shp_60_6002,43.1918,-2.4694800000000003,683
shp_60_6002,43.19176,-2.4694900000000004,684
shp_60_6002,43.191750000000006,-2.4694900000000004,685
shp_60_6002,43.191720000000004,-2.4695,686
shp_60_6002,43.19165,-2.4695600000000004,687
shp_60_6002,43.19156,-2.4696200000000004,688
shp_60_6002,43.191500000000005,-2.46966,689
shp_60_6002,43.191430000000004,-2.4697,690
shp_60_6002,43.19142,-2.46971,691
shp_60_6002,43.19136,-2.46973,692
shp_60_6002,43.19131,-2.4697400000000003,693
shp_60_6002,43.191250000000004,-2.46973,694
shp_60_6002,43.191190000000006,-2.46971,695
shp_60_6002,43.191050000000004,-2.4696800000000003,696
shp_60_6002,43.190900000000006,-2.4696200000000004,697
shp_60_6002,43.19088000000001,-2.4696100000000003,698
shp_60_6002,43.190720000000006,-2.46957,699
shp_60_6002,43.19070000000001,-2.46957,700
shp_60_6002,43.19059,-2.4695600000000004,701
shp_60_6002,43.190540000000006,-2.4695600000000004,702
shp_60_6002,43.190430000000006,-2.4695500000000004,703
shp_60_6002,43.190380000000005,-2.4695500000000004,704
shp_60_6002,43.190310000000004,-2.4695400000000003,705
shp_60_6002,43.190250000000006,-2.46952,706
shp_60_6002,43.19014000000001,-2.4694700000000003,707
shp_60_6002,43.18972,-2.46917,708
shp_60_6002,43.18961,-2.4690800000000004,709
shp_60_6002,43.18957,-2.4690600000000003,710
shp_60_6002,43.189530000000005,-2.46904,711
shp_60_6002,43.1895,-2.46904,712
shp_60_6002,43.18947,-2.46904,713
shp_60_6002,43.189440000000005,-2.46905,714
shp_60_6002,43.189370000000004,-2.4690700000000003,715
shp_60_6002,43.18925,-2.46912,716
shp_60_6002,43.18920000000001,-2.4691400000000003,717
shp_60_6002,43.18918,-2.4691400000000003,718
shp_60_6002,43.18914,-2.4691400000000003,719
shp_60_6002,43.18911000000001,-2.4691300000000003,720
shp_60_6002,43.189080000000004,-2.46911,721
shp_60_6002,43.18905,-2.46909,722
shp_60_6002,43.189020000000006,-2.4690600000000003,723
shp_60_6002,43.18898,-2.46898,724
shp_60_6002,43.18873000000001,-2.4685200000000003,725
shp_60_6002,43.18869,-2.46844,726
shp_60_6002,43.188660000000006,-2.4683900000000003,727
shp_60_6002,43.18863,-2.46835,728
shp_60_6002,43.1886,-2.4683200000000003,729
shp_60_6002,43.188570000000006,-2.4683,730
shp_60_6002,43.18853,-2.46828,731
shp_60_6002,43.18849,-2.4682700000000004,732
shp_60_6002,43.18845,-2.4682600000000003,733
shp_60_6002,43.1884,-2.4682600000000003,734
shp_60_6002,43.18836,-2.4682700000000004,735
shp_60_6002,43.188320000000004,-2.46829,736
shp_60_6002,43.18829,-2.4683100000000002,737
shp_60_6002,43.18826000000001,-2.4683300000000004,738
shp_60_6002,43.18822,-2.4683800000000002,739
shp_60_6002,43.18817000000001,-2.4684500000000003,740
shp_60_6002,43.18757,-2.46924,741
shp_60_6002,43.187520000000006,-2.46931,742
shp_60_6002,43.18748,-2.46938,743
shp_60_6002,43.18746,-2.46943,744
shp_60_6002,43.187430000000006,-2.46952,745
shp_60_6002,43.18737,-2.4699,746
shp_60_6002,43.18735,-2.47,747
shp_60_6002,43.18735,-2.47004,748
shp_60_6002,43.18735,-2.47012,749
shp_60_6002,43.18735,-2.4702200000000003,750
shp_60_6002,43.18735,-2.47047,751
shp_60_6002,43.187360000000005,-2.4705700000000004,752
shp_60_6002,43.187360000000005,-2.4707000000000003,753
shp_60_6002,43.187380000000005,-2.4709000000000003,754
shp_60_6002,43.18739,-2.47099,755
shp_60_6002,43.18742,-2.4711700000000003,756
shp_60_6002,43.18744,-2.47128,757
shp_60_6002,43.18746,-2.4713600000000002,758
shp_60_6002,43.187470000000005,-2.4714,759
shp_60_6002,43.1875,-2.47147,760
shp_60_6002,43.18753,-2.4715200000000004,761
shp_60_6002,43.18757,-2.4715900000000004,762
shp_60_6002,43.18762,-2.47168,763
shp_60_6002,43.18773,-2.47183,764
shp_60_6002,43.18779000000001,-2.4719,765
shp_60_6002,43.18791,-2.4720500000000003,766
shp_60_6002,43.18791,-2.4720600000000004,767
shp_60_6002,43.18804,-2.47222,768
shp_60_6002,43.18815,-2.4723300000000004,769
shp_60_6002,43.188190000000006,-2.4723800000000002,770
shp_60_6002,43.188280000000006,-2.4725,771
shp_60_6002,43.18829,-2.4725200000000003,772
shp_60_6002,43.18831,-2.47255,773
shp_60_6002,43.188340000000004,-2.4726000000000004,774
shp_60_6002,43.188370000000006,-2.4726700000000004,775
shp_60_6002,43.18838,-2.47271,776
shp_60_6002,43.188390000000005,-2.4727400000000004,777
shp_60_6002,43.18842,-2.47283,778
shp_60_6002,43.18842,-2.4729,779
shp_60_6002,43.18842,-2.4729400000000004,780
shp_60_6002,43.18842,-2.4729900000000002,781
shp_60_6002,43.188410000000005,-2.4730600000000003,782
shp_60_6002,43.1884,-2.4731300000000003,783
shp_60_6002,43.18838,-2.47318,784
shp_60_6002,43.188370000000006,-2.4732000000000003,785
shp_60_6002,43.18835000000001,-2.47325,786
shp_60_6002,43.18833,-2.47329,787
shp_60_6002,43.18831,-2.47332,788
shp_60_6002,43.18827,-2.47338,789
shp_60_6002,43.18824,-2.4734100000000003,790
shp_60_6002,43.1882,-2.47344,791
shp_60_6002,43.18817000000001,-2.47346,792
shp_60_6002,43.18813,-2.4734700000000003,793
shp_60_6002,43.188100000000006,-2.4734800000000003,794
shp_60_6002,43.18809,-2.4734800000000003,795
shp_60_6002,43.18807,-2.4734800000000003,796
shp_60_6002,43.18806,-2.4734900000000004,797
shp_60_6002,43.187830000000005,-2.4735400000000003,798
shp_60_6002,43.18771,-2.47356,799
shp_60_6002,43.187630000000006,-2.47358,800
shp_60_6002,43.187540000000006,-2.47359,801
shp_60_6002,43.18741000000001,-2.4736000000000002,802
shp_60_6002,43.187200000000004,-2.47357,803
shp_60_6002,43.187110000000004,-2.4735500000000004,804
shp_60_6002,43.1871,-2.4735500000000004,805
shp_60_6002,43.187000000000005,-2.47351,806
shp_60_6002,43.18697,-2.4734900000000004,807
shp_60_6002,43.18694000000001,-2.4734700000000003,808
shp_60_6002,43.186930000000004,-2.47345,809
shp_60_6002,43.1869,-2.4734200000000004,810
shp_60_6002,43.186890000000005,-2.47338,811
shp_60_6002,43.18688,-2.4733300000000003,812
shp_60_6002,43.186870000000006,-2.47325,813
shp_60_6002,43.186980000000005,-2.47318,814
shp_60_6002,43.18701,-2.47316,815
shp_60_6002,43.187070000000006,-2.47311,816
shp_60_6002,43.18713,-2.4730600000000003,817
shp_60_6002,43.187200000000004,-2.47302,818
shp_60_6002,43.1873,-2.47297,819
shp_60_6002,43.187470000000005,-2.47291,820
shp_60_6002,43.18748,-2.47291,821
shp_60_6002,43.18764,-2.4728600000000003,822
shp_60_6002,43.187760000000004,-2.4728100000000004,823
shp_60_6002,43.18784,-2.4727900000000003,824
shp_60_6002,43.187900000000006,-2.47269,825
shp_60_6002,43.187920000000005,-2.47264,826
shp_60_6002,43.187940000000005,-2.4726100000000004,827
shp_60_6002,43.18798,-2.4724700000000004,828
shp_60_6002,43.18795,-2.4722000000000004,829
shp_60_6002,43.18795,-2.47217,830
shp_60_6002,43.18791,-2.47189,831
shp_60_6002,43.18788000000001,-2.47149,832
shp_60_6002,43.18786,-2.4712300000000003,833
shp_60_6002,43.187850000000005,-2.4709600000000003,834
shp_60_6002,43.187850000000005,-2.47072,835
shp_60_6002,43.18786,-2.4705700000000004,836
shp_60_6002,43.18788000000001,-2.47038,837
shp_60_6002,43.187900000000006,-2.4702800000000003,838
shp_60_6002,43.18795,-2.4700100000000003,839
shp_60_6002,43.187990000000006,-2.4698800000000003,840
shp_60_6002,43.188,-2.4698200000000003,841
shp_60_6002,43.188030000000005,-2.46973,842
shp_60_6002,43.18808000000001,-2.46959,843
shp_60_6002,43.18815,-2.4694000000000003,844
shp_60_6002,43.18826000000001,-2.46917,845
shp_60_6002,43.188300000000005,-2.46909,846
shp_60_6002,43.188430000000004,-2.4688800000000004,847
shp_60_6002,43.188570000000006,-2.4686500000000002,848
shp_60_6002,43.18869,-2.4684600000000003,849
shp_60_6002,43.188700000000004,-2.4684500000000003,850
shp_60_6002,43.188750000000006,-2.46837,851
shp_60_6002,43.188930000000006,-2.4681,852
shp_60_6002,43.18896,-2.4680400000000002,853
shp_60_6002,43.189020000000006,-2.4679200000000003,854
shp_60_6002,43.18903,-2.46782,855
shp_60_6002,43.18903,-2.4678,856
shp_60_6002,43.189040000000006,-2.4677800000000003,857
shp_60_6002,43.18903,-2.46775,858
shp_60_6002,43.18903,-2.4677200000000004,859
shp_60_6002,43.18903,-2.4677000000000002,860
shp_60_6002,43.189020000000006,-2.46767,861
shp_60_6002,43.189,-2.46763,862
shp_60_6002,43.18898,-2.4675700000000003,863
shp_60_6002,43.18892,-2.46753,864
shp_60_6002,43.188840000000006,-2.46748,865
shp_60_6002,43.188790000000004,-2.4674500000000004,866
shp_60_6002,43.18867,-2.4674,867
shp_60_6002,43.188500000000005,-2.4673200000000004,868
shp_60_6002,43.18824,-2.4671100000000004,869
shp_60_6002,43.188250000000004,-2.4670900000000002,870
shp_60_6002,43.188250000000004,-2.46708,871
shp_60_6002,43.188250000000004,-2.46706,872
shp_60_6002,43.188250000000004,-2.4670400000000003,873
shp_60_6002,43.18824,-2.46702,874
shp_60_6002,43.188230000000004,-2.467,875
shp_60_6002,43.18822,-2.46699,876
shp_60_6002,43.18818,-2.46695,877
shp_60_6002,43.18817000000001,-2.46694,878
shp_60_6002,43.18815,-2.46692,879
shp_60_6002,43.18811,-2.4668900000000002,880
shp_60_6002,43.18807,-2.46687,881
shp_60_6002,43.187830000000005,-2.46679,882
shp_60_6002,43.18762,-2.4667100000000004,883
shp_60_6002,43.18759,-2.4667100000000004,884
shp_60_6002,43.187560000000005,-2.4667100000000004,885
shp_60_6002,43.187520000000006,-2.46672,886
shp_60_6002,43.1875,-2.46673,887
shp_60_6002,43.18748,-2.46675,888
shp_60_6002,43.187450000000005,-2.4667800000000004,889
shp_60_6002,43.187360000000005,-2.46692,890
shp_60_6002,43.18735,-2.46694,891
shp_60_6002,43.187250000000006,-2.4670900000000002,892
shp_60_6002,43.18724,-2.4671100000000004,893
shp_60_6002,43.18721,-2.4671700000000003,894
shp_60_6002,43.18715,-2.4673200000000004,895
shp_60_6002,43.18706,-2.46753,896
shp_60_6002,43.187000000000005,-2.46768,897
shp_60_6002,43.18697,-2.46775,898
shp_60_6002,43.186870000000006,-2.4679800000000003,899
shp_60_6002,43.186690000000006,-2.4684000000000004,900
shp_60_6002,43.18652,-2.46877,901
shp_60_6002,43.1865,-2.46882,902
shp_60_6002,43.1865,-2.46885,903
shp_60_6002,43.18648,-2.4689300000000003,904
shp_60_6002,43.18647000000001,-2.4689900000000002,905
shp_60_6002,43.18647000000001,-2.46905,906
shp_60_6002,43.18648,-2.4691400000000003,907
shp_60_6002,43.18654,-2.4695500000000004,908
shp_60_6002,43.18659,-2.4698200000000003,909
shp_60_6002,43.186640000000004,-2.47004,910
shp_60_6002,43.18665,-2.47013,911
shp_60_6002,43.18666,-2.47018,912
shp_60_6002,43.18666,-2.4702300000000004,913
shp_60_6002,43.18665,-2.4702900000000003,914
shp_60_6002,43.18663,-2.47039,915
shp_60_6002,43.18661,-2.47047,916
shp_60_6002,43.186600000000006,-2.47053,917
shp_60_6002,43.18656,-2.4707100000000004,918
shp_60_6002,43.186530000000005,-2.47085,919
shp_60_6002,43.18652,-2.4708900000000003,920
shp_60_6002,43.18652,-2.47094,921
shp_60_6002,43.186510000000006,-2.47101,922
shp_60_6002,43.18648,-2.47113,923
shp_60_6002,43.186460000000004,-2.4711800000000004,924
shp_60_6002,43.186370000000004,-2.47141,925
shp_60_6002,43.18629000000001,-2.47161,926
shp_60_6002,43.18627,-2.47167,927
shp_60_6002,43.186260000000004,-2.4717000000000002,928
shp_60_6002,43.186220000000006,-2.47181,929
shp_60_6002,43.186170000000004,-2.4719100000000003,930
shp_60_6002,43.186130000000006,-2.4719800000000003,931
shp_60_6002,43.1861,-2.47202,932
shp_60_6002,43.186060000000005,-2.4720600000000004,933
shp_60_6002,43.18600000000001,-2.4721200000000003,934
shp_60_6002,43.18594,-2.47215,935
shp_60_6002,43.185900000000004,-2.47216,936
shp_60_6002,43.18589,-2.47216,937
shp_60_6002,43.1858,-2.4721800000000003,938
shp_60_6002,43.18572,-2.47217,939
shp_60_6002,43.185610000000004,-2.4721800000000003,940
shp_60_6002,43.185590000000005,-2.4721800000000003,941
shp_60_6002,43.185570000000006,-2.4721800000000003,942
shp_60_6002,43.185550000000006,-2.4721900000000003,943
shp_60_6002,43.18544000000001,-2.4721800000000003,944
shp_60_6002,43.18535000000001,-2.47217,945
shp_60_6002,43.185320000000004,-2.47224,946
shp_60_6002,43.18527,-2.4723200000000003,947
shp_60_6002,43.185190000000006,-2.4724500000000003,948
shp_60_6002,43.18498,-2.4728100000000004,949
shp_60_6002,43.18497000000001,-2.47283,950
shp_60_6002,43.184900000000006,-2.47295,951
shp_60_6002,43.184870000000004,-2.47302,952
shp_60_6002,43.18484,-2.4730800000000004,953
shp_60_6002,43.184810000000006,-2.47318,954
shp_60_6002,43.1848,-2.47325,955
shp_60_6002,43.18478,-2.47331,956
shp_60_6002,43.18468,-2.47363,957
shp_60_6002,43.184670000000004,-2.47366,958
shp_60_6002,43.18462,-2.47386,959
shp_60_6002,43.18437,-2.47373,960
shp_60_6002,43.18403000000001,-2.4735500000000004,961
shp_60_6002,43.18394000000001,-2.4734900000000004,962
shp_60_6002,43.18403000000001,-2.4732100000000004,963
shp_60_6002,43.184070000000006,-2.47305,964
shp_60_6001,43.18692,-2.46293,0
shp_60_6001,43.186800000000005,-2.4631000000000003,1
shp_60_6001,43.186780000000006,-2.46313,2
shp_60_6001,43.18667000000001,-2.46328,3
shp_60_6001,43.18665,-2.4633100000000003,4
shp_60_6001,43.18654,-2.4635000000000002,5
shp_60_6001,43.186440000000005,-2.4636600000000004,6
shp_60_6001,43.18634,-2.46382,7
shp_60_6001,43.18623,-2.4640000000000004,8
shp_60_6001,43.186150000000005,-2.4641100000000002,9
shp_60_6001,43.1861,-2.4641800000000003,10
shp_60_6001,43.186060000000005,-2.4642700000000004,11
shp_60_6001,43.186060000000005,-2.4643300000000004,12
shp_60_6001,43.186060000000005,-2.46435,13
shp_60_6001,43.18600000000001,-2.46482,14
shp_60_6001,43.18596,-2.46518,15
shp_60_6001,43.185950000000005,-2.46543,16
shp_60_6001,43.18594,-2.46559,17
shp_60_6001,43.18594,-2.46563,18
shp_60_6001,43.18592,-2.4658,19
shp_60_6001,43.18589,-2.4660800000000003,20
shp_60_6001,43.18582000000001,-2.46638,21
shp_60_6001,43.18578,-2.46653,22
shp_60_6001,43.185750000000006,-2.4667000000000003,23
shp_60_6001,43.18571,-2.4669100000000004,24
shp_60_6001,43.18569,-2.46702,25
shp_60_6001,43.18567,-2.46713,26
shp_60_6001,43.18565,-2.46728,27
shp_60_6001,43.18565,-2.4675000000000002,28
shp_60_6001,43.185660000000006,-2.4675900000000004,29
shp_60_6001,43.18567,-2.4676500000000003,30
shp_60_6001,43.18571,-2.46794,31
shp_60_6001,43.18572,-2.4679900000000004,32
shp_60_6001,43.18572,-2.4679900000000004,33
shp_60_6001,43.18574,-2.4681900000000003,34
shp_60_6001,43.18576,-2.46829,35
shp_60_6001,43.18582000000001,-2.46878,36
shp_60_6001,43.185840000000006,-2.4689400000000004,37
shp_60_6001,43.18587,-2.4692100000000003,38
shp_60_6001,43.185930000000006,-2.46958,39
shp_60_6001,43.18596,-2.4696900000000004,40
shp_60_6001,43.185990000000004,-2.4697600000000004,41
shp_60_6001,43.185990000000004,-2.46977,42
shp_60_6001,43.18603,-2.4698300000000004,43
shp_60_6001,43.18607,-2.4699,44
shp_60_6001,43.186130000000006,-2.46997,45
shp_60_6001,43.186150000000005,-2.47,46
shp_60_6001,43.18621,-2.4700900000000003,47
shp_60_6001,43.186220000000006,-2.47011,48
shp_60_6001,43.186260000000004,-2.4702300000000004,49
shp_60_6001,43.18629000000001,-2.4703700000000004,50
shp_60_6001,43.1863,-2.4704400000000004,51
shp_60_6001,43.1863,-2.47051,52
shp_60_6001,43.18629000000001,-2.47059,53
shp_60_6001,43.186260000000004,-2.4707000000000003,54
shp_60_6001,43.186240000000005,-2.47074,55
shp_60_6001,43.18621,-2.4707800000000004,56
shp_60_6001,43.18549,-2.47195,57
shp_60_6001,43.18542,-2.4720500000000003,58
shp_60_6001,43.18535000000001,-2.47217,59
shp_60_6001,43.185320000000004,-2.47224,60
shp_60_6001,43.18527,-2.4723200000000003,61
shp_60_6001,43.185230000000004,-2.4723800000000002,62
