shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1045101,43.30258154344639,-1.97482042913352,21,2.601
1045101,43.30277474788627,-1.9742746999056862,22,2.65
1045101,43.30349149508346,-1.972869438444345,23,2.79
1045101,43.30415797476785,-1.971884191828171,24,2.898
1045101,43.30505633011982,-1.9736568435090072,25,3.073
1045101,43.30523092786333,-1.9740484543479517,26,3.111
1045101,43.3054291059723,-1.9740574508158695,27,3.133
1045101,43.30610227369464,-1.9728131466721337,28,3.258
1045101,43.306775427521494,-1.971568815178284,29,3.384
1045101,43.30802729614619,-1.9715970278528296,30,3.523
1045101,43.309270050593085,-1.9716130644108427,31,3.661
1045101,43.311099111805426,-1.9717425229671857,32,3.864
1045101,43.31127050235773,-1.9717766258158593,33,3.884
1045101,43.311318311347094,-1.97108529089224,34,3.94
1045101,43.31133099184639,-1.970493194956998,35,3.988
1045101,43.31134588992805,-1.970147678880918,36,4.016
1045101,43.31144203650378,-1.9698254519426701,37,4.044
1045101,43.31136712427206,-1.9695061144353594,38,4.072
1045101,43.31124797375026,-1.9692738414548965,39,4.095
1045101,43.31110992752551,-1.9689432421681206,40,4.125
1045101,43.310781482115814,-1.9684678951805237,41,4.178
1045101,43.309900065866145,-1.96758267041768,42,4.3
1045101,43.309745344588784,-1.9674003312256638,43,4.323
1045101,43.308723769916675,-1.9669490737623299,44,4.442
1045101,43.3072570328729,-1.9660614922490132,45,4.62
1045101,43.306735079217475,-1.9660949998487884,46,4.678
1045101,43.30606773937856,-1.9659830133100766,47,4.753
1045101,43.30547041710012,-1.9656479076478564,48,4.824
1045101,43.30515096134855,-1.965172469306053,49,4.877
1045101,43.30495687667408,-1.9646209305670157,50,4.926
1045101,43.30528838400182,-1.9634439867474136,51,5.029
1045101,43.30505481281148,-1.9625109059218493,52,5.109
1045101,43.30394872163172,-1.958707610347185,53,5.441
1045101,43.303766079283434,-1.9584271531584339,54,5.471
1045101,43.30322645892692,-1.9584980129292602,55,5.531
1045101,43.30290257440803,-1.958528200894759,56,5.567
1045101,43.30253751282481,-1.9579919531406589,57,5.627
1045101,43.30207307836207,-1.9574204229923151,58,5.696
1045101,43.30172725436756,-1.9570194783707584,59,5.747
1045101,43.301374225108816,-1.9568159232256859,60,5.789
1045101,43.301020633189495,-1.9565507360861345,61,5.834
1045101,43.30056845733133,-1.9563365533074073,62,5.887
1045101,43.300017810298364,-1.9561857014051347,63,5.949
1045101,43.29901779922953,-1.9561288398353436,64,6.061
1045101,43.29852083243935,-1.9559400899781327,65,6.118
1045101,43.2980121608724,-1.9554556671564873,66,6.187
1045101,43.2973108190125,-1.9545800550804449,67,6.292
1045101,43.29708382780958,-1.954374368406986,68,6.322
1045101,43.29674509286353,-1.9547500108950344,69,6.371
1045101,43.29533791652356,-1.9544782524063309,70,6.529
1045101,43.294459776504254,-1.9539632174525854,71,6.635
1045102,43.29582419275888,-1.954482248107005,2,0.157
1045102,43.296374842170735,-1.9546330749548824,3,0.219
1045102,43.296645270985366,-1.9546654255783305,4,0.249
1045102,43.297056142567925,-1.9543008749351705,5,0.304
1045102,43.29735515811008,-1.954505327114407,6,0.341
1045102,43.298193121992426,-1.9555511948568476,7,0.467
1045102,43.298601409586084,-1.9558893979396956,8,0.52
1045102,43.29915160701113,-1.9559909379696512,9,0.581
1045102,43.30018853029427,-1.9561457946924317,10,0.697
1045102,43.30075740839436,-1.956320992204137,11,0.762
1045102,43.301236930741446,-1.9565716942621054,12,0.819
1045102,43.30166952581424,-1.956613611015693,13,0.867
1045102,43.30190810176804,-1.9571026892948917,14,0.915
1045102,43.30206306393362,-1.9573096331577182,15,0.939
1045102,43.30283899191811,-1.9584676406172137,16,1.066
1045102,43.30346087443058,-1.958530998574585,17,1.136
1045102,43.3037597048193,-1.9606958608110132,18,1.314
1045102,43.30359328034729,-1.960217853207678,19,1.357
1045102,43.30406397171712,-1.961479758701214,20,1.472
1045102,43.30475686947417,-1.96341603008229,21,1.647
1045102,43.30497417140302,-1.963547962859248,22,1.674
1045102,43.3051640172356,-1.9636310445133696,23,1.696
1045102,43.30515847653507,-1.964013357030022,24,1.727
1045102,43.305000440950394,-1.9644599064084967,25,1.767
1045102,43.305067033394124,-1.964853323334086,26,1.8
1045102,43.30530535152606,-1.9653178059757173,27,1.846
1045102,43.30553444179484,-1.9657577892882274,28,1.89
1045102,43.30594180820027,-1.9659974778662446,29,1.939
1045102,43.30684211267283,-1.9659822158771747,30,2.039
1045102,43.30848590384218,-1.9665338724847492,31,2.227
1045102,43.30889382545806,-1.9668352199716914,32,2.278
1045102,43.30951670585845,-1.9670096260303849,33,2.349
1045102,43.31035977753273,-1.967636541717794,34,2.455
1045102,43.3100963519578,-1.967382057679182,35,2.491
1045102,43.31057796481006,-1.9678671320740977,36,2.558
1045102,43.311079249765285,-1.968536843640839,37,2.635
1045102,43.31145537714934,-1.9693073287983902,38,2.711
1045102,43.31159408876496,-1.9697119050952525,39,2.747
1045102,43.311903190705976,-1.9700396198033108,40,2.79
1045102,43.311864058289714,-1.970693822786517,41,2.844
1045102,43.31181691703417,-1.971459138786025,42,2.906
1045102,43.31180356666682,-1.9719772647184037,43,2.948
1045102,43.311047531787565,-1.9720146706233042,44,3.032
1045102,43.30998384140501,-1.9718846324518955,45,3.15
1045102,43.30917378797667,-1.971922948514405,46,3.24
1045102,43.30702795661411,-1.9716138773346867,47,3.48
1045102,43.3065477753636,-1.9722877882098404,48,3.557
1045102,43.306317793611434,-1.9727478679944561,49,3.602
1045102,43.30583236388895,-1.9738410622973774,50,3.705
1045102,43.30563982519158,-1.9744607875974902,51,3.76
1045102,43.30545418688548,-1.9748461289728538,52,3.798
1045102,43.30511339606583,-1.9749998117632452,53,3.837
1045102,43.30422743996303,-1.9766175257845682,54,4.001
1045102,43.30279093436159,-1.975075822436702,55,4.204
1045102,43.30261578761213,-1.9746225878412782,56,4.246
1045102,43.30280142543054,-1.9742372638946786,57,4.283
1045102,43.30308085238961,-1.9742695530112038,58,4.314
1045102,43.30325456381067,-1.9745625339872208,59,4.345
1045102,43.30308759396719,-1.9750215214088287,60,4.387
1045102,43.30344257983388,-1.9754470817219303,61,4.439
1045102,43.30510526010392,-1.9771083130326177,62,4.668
1045102,43.30556037426189,-1.977655518087692,63,4.735
1045102,43.30597002987818,-1.9781541735803712,64,4.796
1045102,43.306451267620886,-1.9786023175643521,65,4.86
1045102,43.306650546389136,-1.9787346098087375,66,4.885
1045102,43.30757469328577,-1.9793726324851737,67,5.0
1045102,43.30782655949886,-1.9793437575747905,68,5.028
1045102,43.30821501210511,-1.9794852201463289,69,5.073
1045102,43.309063281514156,-1.9796929742900682,70,5.168
1045102,43.31005526983026,-1.9798613382835923,71,5.279
1045102,43.31037059749374,-1.9798807252101462,72,5.314
1045102,43.31112905512023,-1.9801146552829445,73,5.401
1045102,43.311895855755424,-1.9802744655551054,74,5.487
1045102,43.312193726744034,-1.9803558021715557,75,5.521
1045102,43.312367313025206,-1.9806365148164888,76,5.55
1045102,43.312639932475825,-1.9809155741186084,77,5.588
1045102,43.31302025868255,-1.9811558428269707,78,5.635
1045102,43.31343692612517,-1.9814325013723633,79,5.686
1045102,43.31378047044341,-1.98158707097187,80,5.726
1045102,43.31448710109701,-1.9820685302380763,81,5.814
1045102,43.315239293571956,-1.9826108986263506,82,5.908
1045102,43.31616374781029,-1.9832860579520568,83,6.025
1045102,43.31682568469564,-1.9838052960869637,84,6.109
1045102,43.317178667062585,-1.9840090582653918,85,6.152
1045102,43.317568318452814,-1.9842862047075813,86,6.201
1045102,43.318030431715584,-1.9846114767819674,87,6.259
1045102,43.318482884326244,-1.984862920608755,88,6.313
1045102,43.31889672104633,-1.983807775593456,89,6.41
1045102,43.319336569928666,-1.9826411897388077,90,6.516
1045102,43.31987335370998,-1.9812386481164705,91,6.645
1045102,43.32028627671524,-1.9800848080918343,92,6.749
1045102,43.32064848835008,-1.980313071054246,93,6.793
1045102,43.32095657123851,-1.9805299090043371,94,6.832
1045102,43.321726886547495,-1.9810843445179311,95,6.928
1045102,43.32218911839152,-1.981421944983797,96,6.987
1045102,43.3225060924666,-1.9816263122122224,97,7.025
1045102,43.32281384354833,-1.9818061691763058,98,7.063
1045102,43.322473476542896,-1.9830205009480208,99,7.168
1065101,43.32252409502633,-1.9826373291160073,2,0.016
1065101,43.32163560275107,-1.9849954192502548,3,0.231
1065101,43.320358067343385,-1.9841040684846558,4,0.39
1065101,43.31908963778058,-1.9832249351784574,5,0.548
1065101,43.319493248839976,-1.9820342813894682,6,0.654
1065101,43.320308886190006,-1.9795911221300109,7,0.872
1065101,43.32113358390733,-1.977160078234188,8,1.09
1065101,43.321949115570796,-1.9747167895784277,9,1.307
1065101,43.32232086723719,-1.972996236615456,10,1.453
1065101,43.322256434107224,-1.9718380120512933,11,1.547
1065101,43.3222073377176,-1.9693845581293978,12,1.746
1065101,43.321996914002355,-1.967020173331522,13,1.939
1065101,43.32187736474855,-1.9647529256761167,14,2.124
1065101,43.32176677364365,-1.9624855345523564,15,2.308
1065101,43.321647134661,-1.9602183060697258,16,2.492
1065101,43.321547153930446,-1.9571491095611857,17,2.741
1065101,43.32135839249544,-1.9532428092932292,18,3.059
1065101,43.32124661805608,-1.9498901861144322,19,3.331
1065101,43.3211654380578,-1.9449831066067003,20,3.729
1065101,43.32049319533181,-1.9433668205678014,21,3.88
1065101,43.31995892823249,-1.9410945466344336,22,4.073
1065101,43.3197874423333,-1.9381377063169076,23,4.314
1065101,43.319754592928966,-1.9375093173263305,24,4.365
1065101,43.319466269679495,-1.9374896769385637,25,4.397
1065101,43.31910321859276,-1.9381496231897004,26,4.464
1065101,43.31895096988902,-1.9382386016523396,27,4.482
1065101,43.31885956665104,-1.9380922047340103,28,4.498
1065101,43.318839041656354,-1.9378212497304623,29,4.52
1065101,43.319430206754014,-1.9365160375037298,30,4.645
1065101,43.31964272212407,-1.9361300215175778,31,4.684
1065101,43.319843708497544,-1.935472887131684,32,4.742
1065101,43.319884475595565,-1.935015869229113,33,4.779
1065101,43.31983647505542,-1.9346960604510375,34,4.806
1065101,43.31971656505794,-1.9343898416183811,35,4.834
1065101,43.31974173542504,-1.9341920805984243,36,4.85
1065101,43.31991938058935,-1.9339299903807234,37,4.879
1065101,43.320251109616486,-1.93377619765312,38,4.918
1065101,43.3203215235028,-1.9336023086106602,39,4.934
1065101,43.3202115335507,-1.9333945772508765,40,4.955
1065101,43.31986122426824,-1.933487034002994,41,4.994
1065101,43.31964377400074,-1.9333428473293395,42,5.021
1065101,43.31941004282902,-1.9333839340528727,43,5.047
1065101,43.31932242820498,-1.9336444489758058,44,5.071
1065101,43.31927461708679,-1.9343112387541512,45,5.125
1065101,43.319158153430884,-1.9343749367109269,46,5.139
1065101,43.31905843179157,-1.93430268509321,47,5.152
1065101,43.31889235672659,-1.9338739541236616,48,5.191
1065101,43.318536924130115,-1.9314876985244247,49,5.388
1065101,43.318379389704766,-1.930047581281099,50,5.506
1065101,43.31799572840302,-1.9294623677715574,51,5.57
1065101,43.31778265871476,-1.929786745287305,52,5.606
1065101,43.3175173005997,-1.9302970197889207,53,5.656
1065101,43.317170222159795,-1.93073473056607,54,5.709
1065101,43.31685049644427,-1.9312089527920653,55,5.761
1065101,43.31660983686493,-1.9314721418402307,56,5.795
1065101,43.316575092257864,-1.9316084019055035,57,5.807
1065101,43.31664895847689,-1.9318044186737833,58,5.825
1065101,43.316678385407144,-1.9320628740390393,59,5.846
1065101,43.31659977657983,-1.9323232214065145,60,5.869
1065101,43.316449143692836,-1.9325848289565652,61,5.896
1065101,43.31648757178848,-1.9328431263209178,62,5.917
1065101,43.316417503994884,-1.933053994840731,63,5.936
1065101,43.31638206738316,-1.9331162743578933,64,5.943
1065101,43.31637455961492,-1.933276720242984,65,5.956
1065101,43.316476351619876,-1.9335709051917704,66,5.982
1065101,43.316605381564216,-1.9338892787298718,67,6.012
1065101,43.31667981847475,-1.9341469481315305,68,6.034
1065101,43.316709125240045,-1.9343930749159604,69,6.054
1065101,43.31664759806126,-1.9345544654351547,70,6.069
1065101,43.3163501565001,-1.9345226671851707,71,6.102
1065101,43.31611470157905,-1.934378799525737,72,6.131
1065101,43.31573738231194,-1.9344717159300917,73,6.173
1065101,43.31544212310899,-1.93467418259301,74,6.21
1065101,43.31520827635924,-1.9347029314289501,75,6.236
1065101,43.31503618680662,-1.9345949533613012,76,6.257
1065101,43.314851762411344,-1.9341295756576695,77,6.3
1065101,43.314669175315935,-1.9338614732946318,78,6.33
1065101,43.314371273735404,-1.9337803613849895,79,6.364
1065101,43.31427408035663,-1.9339793641996044,80,6.383
1065101,43.31426749052589,-1.934238440064483,81,6.404
1065101,43.314118346207316,-1.934660315349878,82,6.442
1065101,43.31402889101754,-1.9347235352344818,83,6.453
1065101,43.31353081093225,-1.9353857957961007,84,6.53
1065101,43.31334381472455,-1.9356110233332298,85,6.558
1065101,43.31303089151176,-1.9358507781879801,86,6.598
1065101,43.31284355024705,-1.9360390149259008,87,6.624
1065101,43.31205484567753,-1.9364350366754475,88,6.717
1065101,43.31213942589597,-1.936815823521143,89,6.749
1065101,43.31229499726448,-1.9370843946482306,90,6.777
1065101,43.312504242052256,-1.9373150385484845,91,6.807
1065101,43.31283574728593,-1.937136625296828,92,6.846
1065101,43.31313146959836,-1.9369834963077637,93,6.882
1065101,43.31341193614787,-1.9371265826882904,94,6.915
1065101,43.31355919116998,-1.9374692929722794,95,6.947
1065101,43.31353596161545,-1.9378766310561653,96,6.98
1065101,43.313490488833686,-1.9378280978574016,97,6.987
1065101,43.31325606854024,-1.9377951872357893,98,7.013
1065101,43.313085928472304,-1.9378968005952122,99,7.033
1065101,43.31273881989247,-1.9383344363771011,100,7.086
1065101,43.312136194096595,-1.9384065827214236,101,7.153
1065101,43.31200183637752,-1.938482907610435,102,7.169
1065101,43.31189620370255,-1.9387436969163991,103,7.193
1065101,43.31191569677651,-1.9389036605070606,104,7.206
1065101,43.31195296679989,-1.9390386529490842,105,7.218
1065101,43.312026019778685,-1.939148361088415,106,7.23
1065101,43.312217483231514,-1.9394039824281208,107,7.26
1065102,43.31193793414886,-1.939359520222496,2,0.031
1065102,43.311887315149605,-1.9387561825763853,3,0.08
1065102,43.31203739045802,-1.9384329646965697,4,0.111
1065102,43.31273870544053,-1.938322107217705,5,0.189
1065102,43.31307704001751,-1.9379092866238408,6,0.24
1065102,43.313372992412454,-1.937780819303375,7,0.274
1065102,43.313570370260905,-1.9377033932661452,8,0.297
1065102,43.31349502498427,-1.9373470979613574,9,0.327
1065102,43.31338481271286,-1.937114724157013,10,0.35
1065102,43.31322207207665,-1.9370435731864182,11,0.369
1065102,43.313015347975835,-1.9370841701716282,12,0.392
1065102,43.312621051308355,-1.9372883407705983,13,0.439
1065102,43.31244053399813,-1.9372421621738103,14,0.459
1065102,43.31224097955139,-1.9370853361560483,15,0.485
1065102,43.312028180783024,-1.9364724947379635,16,0.54
1065102,43.31254805858605,-1.9362168059446148,17,0.601
1065102,43.313021200223034,-1.9357769600532393,18,0.664
1065102,43.31336170587003,-1.9355983797757834,19,0.705
1065102,43.31397544756068,-1.9347861258656047,20,0.8
1065102,43.31412528162963,-1.9344382284178072,21,0.833
1065102,43.31423159365817,-1.9342513989052188,22,0.852
1065102,43.31429013233608,-1.9337694486830692,23,0.891
1065102,43.31458722932479,-1.933764253833654,24,0.924
1065102,43.31482360443777,-1.934006752123169,25,0.957
1065102,43.315016457889136,-1.934410323891657,26,0.996
1065102,43.31518046357019,-1.9346170958167987,27,1.021
1065102,43.3154504369159,-1.9346000471443092,28,1.051
1065102,43.315772934561046,-1.9344217676092084,29,1.09
1065102,43.31603321558623,-1.934330896331388,30,1.12
1065102,43.31624108736228,-1.93441358633403,31,1.144
1065102,43.31646730956568,-1.934532951935215,32,1.17
1065102,43.31663779102238,-1.9344683132233016,33,1.19
1065102,43.31663526342388,-1.9341970547319411,34,1.212
1065102,43.31651500738293,-1.9338538631462212,35,1.243
1065102,43.31641310112527,-1.9335473476422813,36,1.27
1065102,43.31630196110218,-1.93321633096467,37,1.3
1065102,43.31626353385404,-1.9329580341324708,38,1.321
1065102,43.31631513535602,-1.9326981617628867,39,1.343
1065102,43.316510322783465,-1.9323864473392969,40,1.376
1065102,43.316588816631516,-1.932113770521845,41,1.4
1065102,43.316613407399934,-1.9318543692260162,42,1.421
1065102,43.316530192794445,-1.9316215205540053,43,1.442
1065102,43.31659102458103,-1.9313861480063401,44,1.463
1065102,43.3169120188582,-1.931047558448989,45,1.508
1065102,43.31717853338256,-1.9306605925247886,46,1.551
1065102,43.317382487389594,-1.9303240491461084,47,1.586
1065102,43.31763976572026,-1.929912574850393,48,1.63
1065102,43.31787845959212,-1.9294397624112487,49,1.677
1065102,43.32035709052807,-1.9258567565022098,50,2.077
1065102,43.31970709103797,-1.9295186459799571,51,2.383
1065102,43.32095667247613,-1.922590330327491,52,2.961
1065102,43.32137301261296,-1.9228172973828987,53,3.011
1065102,43.32146332582957,-1.9238023346774558,54,3.092
1065102,43.321463833433185,-1.9248136246385306,55,3.174
1065102,43.32119313426338,-1.9276302907473029,56,3.404
1065102,43.32127452193341,-1.9295897864702591,57,3.563
1065102,43.321355760880124,-1.9315369572126735,58,3.721
1065102,43.321057463783944,-1.9333427788657531,59,3.871
1065102,43.320411696812435,-1.935549298442144,60,4.064
1065102,43.31978194541294,-1.937545838377721,61,4.241
1065102,43.3198679343207,-1.9390489163621885,62,4.363
1065102,43.319948555159016,-1.9409467354660859,63,4.517
1065102,43.32078379601846,-1.9436331051370692,64,4.754
1065102,43.321023452315856,-1.944233261130116,65,4.809
