trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_10412023_56100,16:07:59,16:08:04,963,20,Zurrategi,0,0,0
9_901_10412023_56100,16:09:04,16:09:09,964,21,Iturgorri,0,0,0
9_901_10412023_56100,16:10:17,16:10:22,510,22,Poblado Aparicio,0,0,0
9_901_10412023_56100,16:12:30,16:12:35,945,23,Renfe Geltokia,0,0,0
9_901_10412023_56100,16:14:04,16:14:09,6101,24,Elizalde,0,0,0
9_901_10412023_56100,16:15:40,16:15:45,4380,25,Eizaga,0,0,0
9_901_10412023_56100,16:16:53,16:16:58,3414,26,Izazpi,0,0,0
9_901_10412023_56100,16:18:57,16:19:02,531,27,Argixao 6,0,0,0
9_901_10412023_56100,16:19:46,16:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_10412023_56100,16:20:41,16:20:46,942,29,,0,0,0
1_101_10412023_37800,10:30:00,10:30:05,4330,1,Musakola/Zigarrola,0,0,0
1_101_10412023_37800,10:32:59,10:33:04,4331,2,San Prudentzio,0,0,0
1_101_10412023_37800,10:40:49,10:40:54,884,3,Ibargarai Geltokia,0,0,0
1_101_10412023_37800,10:46:32,10:46:37,4312,4,Bilboko Autobus Geltokia,0,0,0
1_101_10412023_37800,11:29:33,11:29:38,4314,5,,0,0,0
27_2753_7122022_72900,20:15:00,20:15:05,901,1,Unzaga Lateral,0,0,0
27_2753_7122022_72900,20:22:20,20:22:25,2446,2,Estaziño,0,0,0
27_2753_7122022_72900,20:40:13,20:40:18,4459,3,Osintxu,0,0,0
27_2753_7122022_72900,20:44:50,20:44:55,854,4,Ibargarai Geltokia,0,0,0
27_2753_7122022_72900,20:52:05,20:52:10,4312,5,San Prudentzio,0,0,0
27_2753_7122022_72900,21:01:44,21:01:49,884,6,Musakola/Zigarrola,0,0,0
27_2753_7122022_72900,21:05:53,21:05:58,4318,7,Zalduspe Ospitalea,0,0,0
27_2753_7122022_72900,21:09:15,21:09:20,4330,8,Azbe,0,0,0
27_2753_7122022_72900,21:16:52,21:16:57,1437,9,"Ederlan, Gi-627 Pk 29.6",0,0,0
27_2753_7122022_72900,21:18:47,21:18:52,4888,10,Eduardo Gorosarri,0,0,0
27_2753_7122022_72900,21:20:59,21:21:04,861,11,Marisa,0,0,0
27_2753_7122022_72900,21:33:20,21:33:25,4329,12,Landa,0,0,0
27_2753_7122022_72900,21:36:06,21:36:11,4386,13,Santiagolarra,0,0,0
27_2753_7122022_72900,21:37:20,21:37:25,195,14,Carretera A-3002 Direccion Vitoria-Gasteiz,0,0,0
27_2753_7122022_72900,21:40:40,21:40:45,4387,15,C/ Urrundia. Direccion Vitoria-Gasteiz,0,0,0
27_2753_7122022_72900,21:46:37,21:46:42,4388,16,Mendibil,0,0,0
27_2753_7122022_72900,21:48:49,21:48:54,4389,17,Durana,0,0,0
27_2753_7122022_72900,21:51:10,21:51:15,4390,18,Vi-Estacion De Autobuses,0,0,0
27_2753_7122022_72900,22:03:47,22:03:52,4323,19,,0,0,0
21_2101_7122022_40500,11:15:00,11:15:05,4329,1,Gatzagain,0,0,0
21_2101_7122022_40500,11:15:47,11:15:52,1439,2,Leintz Herria,0,0,0
21_2101_7122022_40500,11:18:52,11:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_7122022_40500,11:20:16,11:20:21,2007,4,Marin,0,0,0
21_2101_7122022_40500,11:23:09,11:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_7122022_40500,11:29:01,11:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_7122022_40500,11:30:27,11:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_7122022_40500,11:31:59,11:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_7122022_40500,11:34:35,11:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_7122022_40500,11:35:11,11:35:16,4448,10,,0,0,0
11_1151_10412023_54000,15:00:00,15:00:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_54000,15:56:48,15:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_54000,16:15:37,16:15:42,2862,3,,1,0,0
5_574_6122022_66600,18:30:00,18:30:05,901,1,Unzaga Lateral,0,0,0
5_574_6122022_66600,18:37:20,18:37:25,2446,2,Malzaga,0,0,0
5_574_6122022_66600,18:46:56,18:47:01,4442,3,Sagar-Erreka,0,0,0
5_574_6122022_66600,18:49:07,18:49:12,1455,4,Ezozia,0,0,0
5_574_6122022_66600,18:51:11,18:51:16,6047,5,Estaziño,0,0,0
5_574_6122022_66600,18:52:28,18:52:33,4459,6,Txurruken,0,0,0
5_574_6122022_66600,18:54:17,18:54:22,4439,7,Osintxu,0,0,0
5_574_6122022_66600,18:57:10,18:57:15,854,8,Toki Eder,0,0,0
5_574_6122022_66600,18:58:51,18:58:56,1458,9,Mekolalde,0,0,0
5_574_6122022_66600,18:59:52,18:59:57,5367,10,Zubiberri,0,0,0
5_574_6122022_66600,19:01:20,19:01:25,4437,11,Madina Amillaga,0,0,0
5_574_6122022_66600,19:03:15,19:03:20,4436,12,Santa Marina 4,0,0,0
5_574_6122022_66600,19:05:35,19:05:40,4435,13,Ibargarai Geltokia,0,0,0
5_574_6122022_66600,19:07:52,19:07:57,4312,14,Ozaeta,0,0,0
5_574_6122022_66600,19:10:21,19:10:26,4873,15,Ola,0,0,0
5_574_6122022_66600,19:13:26,19:13:31,4874,16,San Prudentzio,0,0,0
5_574_6122022_66600,19:19:39,19:19:44,884,17,Garratz,0,0,0
5_574_6122022_66600,19:21:57,19:22:02,4444,18,Eroski,0,0,0
5_574_6122022_66600,19:22:38,19:22:43,4445,19,Musakola/Zigarrola,0,0,0
5_574_6122022_66600,19:23:58,19:24:03,4318,20,Zalduspe Ospitalea,0,0,0
5_574_6122022_66600,19:27:20,19:27:25,4330,21,Erdigunea - Centro,0,0,0
5_574_6122022_66600,19:29:04,19:29:09,5528,22,San Andres,0,0,0
5_574_6122022_66600,19:30:28,19:30:33,4446,23,Ulgor,0,0,0
5_574_6122022_66600,19:32:00,19:32:05,881,24,Kuartela,0,0,0
5_574_6122022_66600,19:34:44,19:34:49,5179,25,Errekabarren 8/Osasun Zentroa,0,0,0
5_574_6122022_66600,19:35:52,19:35:57,5181,26,Portasol,0,0,0
5_574_6122022_66600,19:37:58,19:38:03,875,27,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_574_6122022_66600,19:39:12,19:39:17,4888,28,Intxaurtxueta,0,0,0
5_574_6122022_66600,19:40:49,19:40:54,4447,29,Eduardo Gorosarri,0,0,0
5_574_6122022_66600,19:41:30,19:41:35,861,30,Vi-Estacion De Autobuses,0,0,0
5_574_6122022_66600,20:06:04,20:06:09,4323,31,,0,0,0
60_6001_10412023_46800,13:00:00,13:00:05,2862,1,Iñurritza,0,1,0
60_6001_10412023_46800,13:17:00,13:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_10412023_46800,14:11:58,14:12:03,60,3,,0,0,0
7_702_6122022_27900,07:45:00,07:45:05,865,1,Azbe,0,0,0
7_702_6122022_27900,07:49:44,07:49:49,4391,2,Zalduspe Ospitalea,0,0,0
7_702_6122022_27900,07:55:45,07:55:50,4330,3,San Prudentzio,0,0,0
7_702_6122022_27900,08:04:01,08:04:06,884,4,Ibargarai Geltokia,0,0,0
7_702_6122022_27900,08:09:44,08:09:49,4312,5,Iñurritza,0,0,0
7_702_6122022_27900,08:40:26,08:40:31,610,6,Donostiako Autobus Geltokia,0,0,0
7_702_6122022_27900,08:59:15,08:59:20,2862,7,,1,0,0
20_2051_10412023_43200,12:00:00,12:00:05,6900,1,Enparantza,0,0,0
20_2051_10412023_43200,12:01:36,12:01:41,926,2,Ubera,0,0,0
20_2051_10412023_43200,12:05:32,12:05:37,928,3,San Juan,0,0,0
20_2051_10412023_43200,12:06:57,12:07:02,498,4,Madina Amillaga,0,0,0
20_2051_10412023_43200,12:10:50,12:10:55,4436,5,Instituto,0,0,0
20_2051_10412023_43200,12:11:35,12:11:40,4639,6,Santa Marina 4,0,0,0
20_2051_10412023_43200,12:13:38,12:13:43,4435,7,Ibargarai Geltokia,0,0,0
20_2051_10412023_43200,12:15:55,12:16:00,4312,8,,0,0,0
60_6001_5122021_25200,07:00:00,07:00:05,2862,1,Iñurritza,0,1,0
60_6001_5122021_25200,07:17:00,07:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_5122021_25200,08:11:58,08:12:03,60,3,,0,0,0
7_703_6122022_34200,09:30:00,09:30:05,4330,1,San Prudentzio,0,0,0
7_703_6122022_34200,09:38:16,09:38:21,884,2,Ibargarai Geltokia,0,0,0
7_703_6122022_34200,09:43:59,09:44:04,4312,3,Osintxu,0,0,0
7_703_6122022_34200,09:51:23,09:51:28,4428,4,Zubi Nagusia,0,0,0
7_703_6122022_34200,09:56:16,09:56:21,1552,5,Urazandi,0,0,0
7_703_6122022_34200,10:04:05,10:04:10,4417,6,Iñurritza,0,0,0
7_703_6122022_34200,10:27:13,10:27:18,610,7,Donostiako Autobus Geltokia,0,0,0
7_703_6122022_34200,10:46:02,10:46:07,2862,8,,1,0,0
10_1054_10412023_47700,13:15:00,13:15:05,3237,1,Ozaeta,0,0,0
10_1054_10412023_47700,13:19:35,13:19:40,4873,2,San Prudentzio,0,0,0
10_1054_10412023_47700,13:28:49,13:28:54,884,3,Garratz,0,0,0
10_1054_10412023_47700,13:31:07,13:31:12,4444,4,Eroski,0,0,0
10_1054_10412023_47700,13:31:48,13:31:53,4445,5,Musakola/Zigarrola,0,0,0
10_1054_10412023_47700,13:33:08,13:33:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1054_10412023_47700,13:36:30,13:36:35,4330,7,Erdigunea - Centro,0,0,0
10_1054_10412023_47700,13:38:14,13:38:19,5528,8,San Andres,0,0,0
10_1054_10412023_47700,13:39:38,13:39:43,4446,9,Ulgor,0,0,0
10_1054_10412023_47700,13:41:10,13:41:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1054_10412023_47700,13:42:11,13:42:16,4692,11,Kuartela,0,0,0
10_1054_10412023_47700,13:43:59,13:44:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1054_10412023_47700,13:45:07,13:45:12,5181,13,Portasol,0,0,0
10_1054_10412023_47700,13:47:13,13:47:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1054_10412023_47700,13:48:27,13:48:32,4888,15,Intxaurtxueta,0,0,0
10_1054_10412023_47700,13:50:04,13:50:09,4447,16,Eduardo Gorosarri,0,0,0
10_1054_10412023_47700,13:50:45,13:50:50,861,17,Aingeru Guarda,0,0,0
10_1054_10412023_47700,13:54:50,13:54:55,4333,18,,0,0,0
21_2155_7122022_46200,12:50:00,12:50:05,4447,1,Eduardo Gorosarri,0,0,0
21_2155_7122022_46200,12:50:41,12:50:46,861,2,Aingeru Guarda,0,0,0
21_2155_7122022_46200,12:54:55,12:55:00,4320,3,Mazmela Dir Leintz,0,0,0
21_2155_7122022_46200,12:56:34,12:56:39,2006,4,Kuatrena Dir Leintz,0,0,0
21_2155_7122022_46200,12:57:19,12:57:24,2009,5,Marulanda Dir Leintz,0,0,0
21_2155_7122022_46200,13:00:00,13:00:05,2008,6,Leintz Herria,0,0,0
21_2155_7122022_46200,13:02:09,13:02:14,4431,7,Gatzagain,0,0,0
21_2155_7122022_46200,13:04:56,13:05:01,1438,8,Marisa,0,0,0
21_2155_7122022_46200,13:07:23,13:07:28,4321,9,,0,0,0
10_1004_10412023_28800,08:00:00,08:00:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_10412023_28800,08:02:36,08:02:41,865,2,Intxaurtxueta,0,0,0
10_1004_10412023_28800,08:03:12,08:03:17,4448,3,Almen,0,0,0
10_1004_10412023_28800,08:04:45,08:04:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_10412023_28800,08:06:00,08:06:05,878,5,Nafarroa Kalea,0,0,0
10_1004_10412023_28800,08:07:01,08:07:06,5182,6,Lausitta,0,0,0
10_1004_10412023_28800,08:08:47,08:08:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_10412023_28800,08:11:25,08:11:30,4693,8,Ulgor,0,0,0
10_1004_10412023_28800,08:12:50,08:12:55,895,9,San Andres,0,0,0
10_1004_10412023_28800,08:14:38,08:14:43,4449,10,Kontzezino,0,0,0
10_1004_10412023_28800,08:15:34,08:15:39,5529,11,Zalduspe Ospitalea,0,0,0
10_1004_10412023_28800,08:17:35,08:17:40,4330,12,Musakola/Zigarrola,0,0,0
10_1004_10412023_28800,08:20:34,08:20:39,4331,13,Eroski,0,0,0
10_1004_10412023_28800,08:21:45,08:21:50,4450,14,Kataide,0,0,0
10_1004_10412023_28800,08:22:54,08:22:59,4451,15,San Prudentzio,0,0,0
10_1004_10412023_28800,08:29:03,08:29:08,884,16,Ola,0,0,0
10_1004_10412023_28800,08:31:25,08:31:30,4443,17,Ozaeta,0,0,0
10_1004_10412023_28800,08:34:20,08:34:25,898,18,Ibargarai Geltokia,0,0,0
10_1004_10412023_28800,08:36:17,08:36:22,4312,19,"Ibargarai, 9",0,0,0
10_1004_10412023_28800,08:37:16,08:37:21,188,20,Santa Marina Azoka,0,0,0
10_1004_10412023_28800,08:38:24,08:38:29,4452,21,Madina/Itv,0,0,0
10_1004_10412023_28800,08:41:03,08:41:08,3237,22,,0,0,0
7_753_5122021_51300,14:15:00,14:15:05,2862,1,Iñurritza,0,1,0
7_753_5122021_51300,14:32:00,14:32:05,610,2,Txankakoa,0,0,0
7_753_5122021_51300,14:54:52,14:54:57,4315,3,Estaziño,0,0,0
7_753_5122021_51300,15:06:52,15:06:57,4459,4,Osintxu,0,0,0
7_753_5122021_51300,15:11:29,15:11:34,854,5,Ibargarai Geltokia,0,0,0
7_753_5122021_51300,15:18:44,15:18:49,4312,6,San Prudentzio,0,0,0
7_753_5122021_51300,15:28:23,15:28:28,884,7,Zalduspe Ospitalea,0,0,0
7_753_5122021_51300,15:33:08,15:33:13,4330,8,,0,0,0
31_3101_10412023_58800,16:20:00,16:20:05,5529,1,Zalduspe Ospitalea,0,0,0
31_3101_10412023_58800,16:22:01,16:22:06,4330,2,Musakola/Zigarrola,0,0,0
31_3101_10412023_58800,16:25:00,16:25:05,4331,3,Eroski,0,0,0
31_3101_10412023_58800,16:26:11,16:26:16,4450,4,Kataide,0,0,0
31_3101_10412023_58800,16:27:20,16:27:25,4451,5,San Prudentzio,0,0,0
31_3101_10412023_58800,16:33:29,16:33:34,884,6,Hormigones/Oxiñurdin,0,0,0
31_3101_10412023_58800,16:35:53,16:35:58,4455,7,Zubillaga,0,0,0
31_3101_10412023_58800,16:38:08,16:38:13,874,8,Magdalena,0,0,0
31_3101_10412023_58800,16:40:38,16:40:43,4454,9,Posta Geltokia,0,0,0
31_3101_10412023_58800,16:44:34,16:44:39,4392,10,Aita Lizarralde,0,0,0
31_3101_10412023_58800,16:47:19,16:47:24,7158,11,San Lorentzo/Olakua,0,0,0
31_3101_10412023_58800,16:48:22,16:48:27,4457,12,Olabarrieta,0,0,0
31_3101_10412023_58800,16:50:12,16:50:17,9,13,Bikuña Industrialdea,0,0,0
31_3101_10412023_58800,17:01:19,17:01:24,1430,14,Saturnino Telleria,0,0,0
31_3101_10412023_58800,17:03:47,17:03:52,4633,15,Urola Industrialdea,0,0,0
31_3101_10412023_58800,17:06:26,17:06:31,962,16,Renfe Geltokia,0,0,0
31_3101_10412023_58800,17:11:10,17:11:15,6101,17,,0,0,0
5_508_7122022_69300,19:15:00,19:15:05,4323,1,Eduardo Gorosarri,0,0,0
5_508_7122022_69300,19:39:26,19:39:31,865,2,Intxaurtxueta,0,0,0
5_508_7122022_69300,19:40:02,19:40:07,4448,3,Almen,0,0,0
5_508_7122022_69300,19:41:35,19:41:40,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
5_508_7122022_69300,19:42:50,19:42:55,878,5,Nafarroa Kalea,0,0,0
5_508_7122022_69300,19:43:51,19:43:56,5182,6,Lausitta,0,0,0
5_508_7122022_69300,19:45:37,19:45:42,5180,7,Ulgor,0,0,0
5_508_7122022_69300,19:49:34,19:49:39,895,8,San Andres,0,0,0
5_508_7122022_69300,19:51:22,19:51:27,4449,9,Kontzezino,0,0,0
5_508_7122022_69300,19:52:18,19:52:23,5529,10,Zalduspe Ospitalea,0,0,0
5_508_7122022_69300,19:54:19,19:54:24,4330,11,Musakola/Zigarrola,0,0,0
5_508_7122022_69300,19:57:18,19:57:23,4331,12,Eroski,0,0,0
5_508_7122022_69300,19:58:29,19:58:34,4450,13,Kataide,0,0,0
5_508_7122022_69300,19:59:38,19:59:43,4451,14,San Prudentzio,0,0,0
5_508_7122022_69300,20:05:47,20:05:52,884,15,Ola,0,0,0
5_508_7122022_69300,20:08:09,20:08:14,4443,16,Ozaeta,0,0,0
5_508_7122022_69300,20:11:04,20:11:09,898,17,Ibargarai Geltokia,0,0,0
5_508_7122022_69300,20:13:01,20:13:06,4312,18,"Ibargarai, 9",0,0,0
5_508_7122022_69300,20:14:00,20:14:05,188,19,Santa Marina Azoka,0,0,0
5_508_7122022_69300,20:15:08,20:15:13,4452,20,Madina/Itv,0,0,0
5_508_7122022_69300,20:17:47,20:17:52,3237,21,Zubiberri,0,0,0
5_508_7122022_69300,20:19:40,20:19:45,3682,22,Mekolalde,0,0,0
5_508_7122022_69300,20:21:44,20:21:49,4438,23,Toki Eder,0,0,0
5_508_7122022_69300,20:22:51,20:22:56,1467,24,Osintxu,0,0,0
5_508_7122022_69300,20:24:39,20:24:44,4428,25,Txurruken,0,0,0
5_508_7122022_69300,20:27:48,20:27:53,4439,26,Zubi Nagusia,0,0,0
5_508_7122022_69300,20:29:37,20:29:42,1552,27,Baltegieta,0,0,0
5_508_7122022_69300,20:30:35,20:30:40,1554,28,Maltzaga,0,0,0
5_508_7122022_69300,20:33:37,20:33:42,4440,29,Azitain,0,0,0
5_508_7122022_69300,20:36:13,20:36:18,993,30,Urkizu,0,0,0
5_508_7122022_69300,20:38:08,20:38:13,4316,31,Errebal,0,0,0
5_508_7122022_69300,20:39:51,20:39:56,4441,32,Estacion,0,0,0
5_508_7122022_69300,20:42:29,20:42:34,901,33,,0,0,0
12_1201_7122022_69300,19:15:00,19:15:05,2862,1,Iñurritza,0,1,0
12_1201_7122022_69300,19:32:00,19:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_7122022_69300,20:29:26,20:29:31,4323,3,,0,0,0
60_6001_5122021_50400,14:00:00,14:00:05,2862,1,Iñurritza,0,1,0
60_6001_5122021_50400,14:17:00,14:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_5122021_50400,15:11:58,15:12:03,60,3,,0,0,0
11_1101_10412023_54000,15:00:00,15:00:05,2862,1,Iñurritza,0,1,0
11_1101_10412023_54000,15:17:00,15:17:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_10412023_54000,16:13:10,16:13:15,4314,3,,0,0,0
12_1251_5122021_63900,17:45:00,17:45:05,4323,1,Iñurritza,0,0,0
12_1251_5122021_63900,18:43:08,18:43:13,610,2,Donostiako Autobus Geltokia,0,0,0
12_1251_5122021_63900,19:01:57,19:02:02,2862,3,,1,0,0
28_2851_5122021_71100,19:45:00,19:45:05,901,1,Unzaga,0,0,0
28_2851_5122021_71100,19:47:14,19:47:19,850,2,Bidebarrieta,0,0,0
28_2851_5122021_71100,19:49:48,19:49:53,999,3,Azitain,0,0,0
28_2851_5122021_71100,19:52:23,19:52:28,1000,4,Malzaga,0,0,0
28_2851_5122021_71100,19:54:35,19:54:40,4442,5,Sagar-Erreka,0,0,0
28_2851_5122021_71100,19:56:46,19:56:51,1455,6,Ezozia,0,0,0
28_2851_5122021_71100,19:58:50,19:58:55,6047,7,Estaziño,0,0,0
28_2851_5122021_71100,20:00:07,20:00:12,4459,8,Txurruken,0,0,0
28_2851_5122021_71100,20:01:56,20:02:01,4439,9,Osintxu,0,0,0
28_2851_5122021_71100,20:04:49,20:04:54,854,10,Toki Eder,0,0,0
28_2851_5122021_71100,20:06:30,20:06:35,1458,11,Mekolalde,0,0,0
28_2851_5122021_71100,20:07:31,20:07:36,5367,12,Zubiberri,0,0,0
28_2851_5122021_71100,20:08:59,20:09:04,4437,13,Madina Amillaga,0,0,0
28_2851_5122021_71100,20:10:54,20:10:59,4436,14,Santa Marina 4,0,0,0
28_2851_5122021_71100,20:13:14,20:13:19,4435,15,Ibargarai Geltokia,0,0,0
28_2851_5122021_71100,20:15:31,20:15:36,4312,16,Ozaeta,0,0,0
28_2851_5122021_71100,20:18:00,20:18:05,4873,17,Ola,0,0,0
28_2851_5122021_71100,20:21:05,20:21:10,4874,18,San Prudentzio,0,0,0
28_2851_5122021_71100,20:27:18,20:27:23,884,19,Garratz,0,0,0
28_2851_5122021_71100,20:29:36,20:29:41,4444,20,Eroski,0,0,0
28_2851_5122021_71100,20:30:17,20:30:22,4445,21,Musakola/Zigarrola,0,0,0
28_2851_5122021_71100,20:31:37,20:31:42,4318,22,Zalduspe Ospitalea,0,0,0
28_2851_5122021_71100,20:34:59,20:35:04,4330,23,Erdigunea - Centro,0,0,0
28_2851_5122021_71100,20:36:43,20:36:48,5528,24,San Andres,0,0,0
28_2851_5122021_71100,20:38:07,20:38:12,4446,25,,0,0,0
30_3002_10412023_19800,05:30:00,05:30:05,4436,1,Instituto,0,0,0
30_3002_10412023_19800,05:30:45,05:30:50,4639,2,Santa Marina 4,0,0,0
30_3002_10412023_19800,05:32:48,05:32:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_10412023_19800,05:35:05,05:35:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_10412023_19800,05:41:12,05:41:17,4393,5,Deskarga,0,0,0
30_3002_10412023_19800,05:46:35,05:46:40,930,6,Renfe Geltokia,0,0,0
30_3002_10412023_19800,05:51:48,05:51:53,6101,7,,0,0,0
5_561_10412023_69300,19:15:00,19:15:05,901,1,Unzaga,0,0,0
5_561_10412023_69300,19:17:14,19:17:19,850,2,Bidebarrieta,0,0,0
5_561_10412023_69300,19:19:48,19:19:53,999,3,Azitain,0,0,0
5_561_10412023_69300,19:22:23,19:22:28,1000,4,Malzaga,0,0,0
5_561_10412023_69300,19:24:35,19:24:40,4442,5,Sagar-Erreka,0,0,0
5_561_10412023_69300,19:26:46,19:26:51,1455,6,Ezozia,0,0,0
5_561_10412023_69300,19:28:50,19:28:55,6047,7,Estaziño,0,0,0
5_561_10412023_69300,19:30:07,19:30:12,4459,8,Txurruken,0,0,0
5_561_10412023_69300,19:31:56,19:32:01,4439,9,Osintxu,0,0,0
5_561_10412023_69300,19:34:49,19:34:54,854,10,Toki Eder,0,0,0
5_561_10412023_69300,19:36:30,19:36:35,1458,11,Mekolalde,0,0,0
5_561_10412023_69300,19:37:31,19:37:36,5367,12,Zubiberri,0,0,0
5_561_10412023_69300,19:38:59,19:39:04,4437,13,Madina Amillaga,0,0,0
5_561_10412023_69300,19:40:54,19:40:59,4436,14,Santa Marina 4,0,0,0
5_561_10412023_69300,19:43:14,19:43:19,4435,15,Ibargarai Geltokia,0,0,0
5_561_10412023_69300,19:45:31,19:45:36,4312,16,Ozaeta,0,0,0
5_561_10412023_69300,19:48:00,19:48:05,4873,17,Ola,0,0,0
5_561_10412023_69300,19:51:05,19:51:10,4874,18,San Prudentzio,0,0,0
5_561_10412023_69300,19:57:18,19:57:23,884,19,Garratz,0,0,0
5_561_10412023_69300,19:59:36,19:59:41,4444,20,Eroski,0,0,0
5_561_10412023_69300,20:00:17,20:00:22,4445,21,Musakola/Zigarrola,0,0,0
5_561_10412023_69300,20:01:37,20:01:42,4318,22,Zalduspe Ospitalea,0,0,0
5_561_10412023_69300,20:04:59,20:05:04,4330,23,Erdigunea - Centro,0,0,0
5_561_10412023_69300,20:06:43,20:06:48,5528,24,San Andres,0,0,0
5_561_10412023_69300,20:08:07,20:08:12,4446,25,Ulgor,0,0,0
5_561_10412023_69300,20:09:39,20:09:44,881,26,Kuartela,0,0,0
5_561_10412023_69300,20:12:23,20:12:28,5179,27,Errekabarren 8/Osasun Zentroa,0,0,0
5_561_10412023_69300,20:13:31,20:13:36,5181,28,Portasol,0,0,0
5_561_10412023_69300,20:15:37,20:15:42,875,29,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_561_10412023_69300,20:16:51,20:16:56,4888,30,Intxaurtxueta,0,0,0
5_561_10412023_69300,20:18:28,20:18:33,4447,31,Eduardo Gorosarri,0,0,0
5_561_10412023_69300,20:19:09,20:19:14,861,32,Vi-Estacion De Autobuses,0,0,0
5_561_10412023_69300,20:43:43,20:43:48,4323,33,,0,0,0
26_2602_10412023_36900,10:15:00,10:15:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2602_10412023_36900,10:45:08,10:45:13,4330,2,San Prudentzio,0,0,0
26_2602_10412023_36900,10:53:24,10:53:29,884,3,Ibargarai Geltokia,0,0,0
26_2602_10412023_36900,10:59:07,10:59:12,4312,4,Urkizu,0,0,0
26_2602_10412023_36900,11:12:11,11:12:16,4316,5,"San Juan Kalea, 07",0,0,0
26_2602_10412023_36900,11:15:18,11:15:23,1124,6,Unibertsitatea,0,0,0
26_2602_10412023_36900,11:18:40,11:18:45,1408,7,"Baldespina Markesa, 14",0,0,0
26_2602_10412023_36900,11:23:14,11:23:19,6027,8,,0,0,0
9_901_5122021_27300,07:35:00,07:35:05,942,1,Izazpe,0,0,0
9_901_5122021_27300,07:36:40,07:36:45,4374,2,Eizaga,0,0,0
9_901_5122021_27300,07:38:32,07:38:37,3414,3,Correos,0,0,0
9_901_5122021_27300,07:39:37,07:39:42,4375,4,Labeaga 14,0,0,0
9_901_5122021_27300,07:43:32,07:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_5122021_27300,07:46:50,07:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_5122021_27300,07:48:43,07:48:48,946,7,Mendiazpe,0,0,0
9_901_5122021_27300,07:55:21,07:55:26,4377,8,Iturgorri,0,0,0
9_901_5122021_27300,07:56:27,07:56:32,4378,9,Zurrategi,0,0,0
9_901_5122021_27300,07:56:53,07:56:58,955,10,Bereziartua,0,0,0
9_901_5122021_27300,07:57:58,07:58:03,957,11,Urola Industrialdea,0,0,0
9_901_5122021_27300,07:59:09,07:59:14,958,12,Saturnino Telleria,0,0,0
9_901_5122021_27300,07:59:51,07:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_5122021_27300,08:01:00,08:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_5122021_27300,08:02:35,08:02:40,507,15,Santikrutz,0,0,0
9_901_5122021_27300,08:03:46,08:03:51,1963,16,Laubide,0,0,0
9_901_5122021_27300,08:04:35,08:04:40,959,17,San Ignazio,0,0,0
9_901_5122021_27300,08:05:28,08:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_5122021_27300,08:06:55,08:07:00,962,19,Zaldu,0,0,0
9_901_5122021_27300,08:07:59,08:08:04,963,20,Zurrategi,0,0,0
9_901_5122021_27300,08:09:04,08:09:09,964,21,Iturgorri,0,0,0
9_901_5122021_27300,08:10:17,08:10:22,510,22,Poblado Aparicio,0,0,0
9_901_5122021_27300,08:12:30,08:12:35,945,23,Renfe Geltokia,0,0,0
9_901_5122021_27300,08:14:04,08:14:09,6101,24,Elizalde,0,0,0
9_901_5122021_27300,08:15:40,08:15:45,4380,25,Eizaga,0,0,0
9_901_5122021_27300,08:16:53,08:16:58,3414,26,Izazpi,0,0,0
9_901_5122021_27300,08:18:57,08:19:02,531,27,Argixao 6,0,0,0
