trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_4_39_084500,08:54:26,08:54:31,564,5,,0,0,3.804
3_4_39_084500,08:55:09,08:55:14,553,6,,0,0,5.666
3_4_39_084500,08:55:44,08:55:49,292,7,,0,0,8.388
3_4_39_084500,08:56:41,08:56:46,268,8,,0,0,9.886
3_4_39_084500,08:57:30,08:57:35,269,9,,0,0,10.125
3_4_39_084500,08:58:27,08:58:32,270,10,,0,0,10.557
3_4_39_084500,08:59:58,09:00:03,271,11,,0,0,11.039
3_4_39_084500,09:01:17,09:01:22,272,12,,0,0,11.479
3_4_39_084500,09:02:12,09:02:17,273,13,,0,0,12.009
3_4_39_084500,09:03:00,09:03:05,274,14,,0,0,12.365
3_4_39_084500,09:03:33,09:03:38,275,15,,0,0,12.69
3_4_39_084500,09:04:00,09:04:05,276,16,,0,0,13.551
3_4_39_084500,09:05:33,09:05:38,277,17,,0,0,14.83
3_4_39_084500,09:06:20,09:06:25,278,18,,0,0,15.224
3_4_39_084500,09:08:58,09:09:03,2501,19,,0,0,15.764
3_4_39_084500,09:09:51,09:09:56,2516,20,,0,0,15.991
3_4_39_084500,09:10:46,09:10:51,5177,21,,0,0,16.307
3_4_39_090000,09:00:00,09:00:05,1726,1,,0,0,0.0
3_4_39_090000,09:04:37,09:04:42,263,2,,0,0,2.34
3_4_39_090000,09:07:48,09:07:53,552,3,,0,0,3.216
3_4_39_090000,09:08:49,09:08:54,265,4,,0,0,3.676
3_4_39_090000,09:09:26,09:09:31,564,5,,0,0,3.804
3_4_39_090000,09:10:09,09:10:14,553,6,,0,0,5.666
3_4_39_090000,09:10:44,09:10:49,292,7,,0,0,8.388
3_4_39_090000,09:11:41,09:11:46,268,8,,0,0,9.886
3_4_39_090000,09:12:30,09:12:35,269,9,,0,0,10.125
3_4_39_090000,09:13:27,09:13:32,270,10,,0,0,10.557
3_4_39_090000,09:14:58,09:15:03,271,11,,0,0,11.039
3_4_39_090000,09:16:17,09:16:22,272,12,,0,0,11.479
3_4_39_090000,09:17:12,09:17:17,273,13,,0,0,12.009
3_4_39_090000,09:18:00,09:18:05,274,14,,0,0,12.365
3_4_39_090000,09:18:33,09:18:38,275,15,,0,0,12.69
3_4_39_090000,09:19:00,09:19:05,276,16,,0,0,13.551
3_4_39_090000,09:20:33,09:20:38,277,17,,0,0,14.83
3_4_39_090000,09:21:20,09:21:25,278,18,,0,0,15.224
3_4_39_090000,09:23:58,09:24:03,2501,19,,0,0,15.764
3_4_39_090000,09:24:51,09:24:56,2516,20,,0,0,15.991
3_4_39_090000,09:25:46,09:25:51,5177,21,,0,0,16.307
3_4_39_091500,09:15:00,09:15:05,1726,1,,0,0,0.0
3_4_39_091500,09:19:37,09:19:42,263,2,,0,0,2.34
3_4_39_091500,09:22:48,09:22:53,552,3,,0,0,3.216
3_4_39_091500,09:23:49,09:23:54,265,4,,0,0,3.676
3_4_39_091500,09:24:26,09:24:31,564,5,,0,0,3.804
3_4_39_091500,09:25:09,09:25:14,553,6,,0,0,5.666
3_4_39_091500,09:25:44,09:25:49,292,7,,0,0,8.388
3_4_39_091500,09:26:41,09:26:46,268,8,,0,0,9.886
3_4_39_091500,09:27:30,09:27:35,269,9,,0,0,10.125
3_4_39_091500,09:28:27,09:28:32,270,10,,0,0,10.557
3_4_39_091500,09:29:58,09:30:03,271,11,,0,0,11.039
3_4_39_091500,09:31:17,09:31:22,272,12,,0,0,11.479
3_4_39_091500,09:32:12,09:32:17,273,13,,0,0,12.009
3_4_39_091500,09:33:00,09:33:05,274,14,,0,0,12.365
3_4_39_091500,09:33:33,09:33:38,275,15,,0,0,12.69
3_4_39_091500,09:34:00,09:34:05,276,16,,0,0,13.551
3_4_39_091500,09:35:33,09:35:38,277,17,,0,0,14.83
3_4_39_091500,09:36:20,09:36:25,278,18,,0,0,15.224
3_4_39_091500,09:38:58,09:39:03,2501,19,,0,0,15.764
3_4_39_091500,09:39:51,09:39:56,2516,20,,0,0,15.991
3_4_39_091500,09:40:46,09:40:51,5177,21,,0,0,16.307
3_4_39_093000,09:30:00,09:30:05,1726,1,,0,0,0.0
3_4_39_093000,09:34:37,09:34:42,263,2,,0,0,2.34
3_4_39_093000,09:37:48,09:37:53,552,3,,0,0,3.216
3_4_39_093000,09:38:49,09:38:54,265,4,,0,0,3.676
3_4_39_093000,09:39:26,09:39:31,564,5,,0,0,3.804
3_4_39_093000,09:40:09,09:40:14,553,6,,0,0,5.666
3_4_39_093000,09:40:44,09:40:49,292,7,,0,0,8.388
3_4_39_093000,09:41:41,09:41:46,268,8,,0,0,9.886
3_4_39_093000,09:42:30,09:42:35,269,9,,0,0,10.125
3_4_39_093000,09:43:27,09:43:32,270,10,,0,0,10.557
3_4_39_093000,09:44:58,09:45:03,271,11,,0,0,11.039
3_4_39_093000,09:46:17,09:46:22,272,12,,0,0,11.479
3_4_39_093000,09:47:12,09:47:17,273,13,,0,0,12.009
3_4_39_093000,09:48:00,09:48:05,274,14,,0,0,12.365
3_4_39_093000,09:48:33,09:48:38,275,15,,0,0,12.69
3_4_39_093000,09:49:00,09:49:05,276,16,,0,0,13.551
3_4_39_093000,09:50:33,09:50:38,277,17,,0,0,14.83
3_4_39_093000,09:51:20,09:51:25,278,18,,0,0,15.224
3_4_39_093000,09:53:58,09:54:03,2501,19,,0,0,15.764
3_4_39_093000,09:54:51,09:54:56,2516,20,,0,0,15.991
3_4_39_093000,09:55:46,09:55:51,5177,21,,0,0,16.307
3_4_39_094500,09:45:00,09:45:05,1726,1,,0,0,0.0
3_4_39_094500,09:49:37,09:49:42,263,2,,0,0,2.34
3_4_39_094500,09:52:48,09:52:53,552,3,,0,0,3.216
3_4_39_094500,09:53:49,09:53:54,265,4,,0,0,3.676
3_4_39_094500,09:54:26,09:54:31,564,5,,0,0,3.804
3_4_39_094500,09:55:09,09:55:14,553,6,,0,0,5.666
3_4_39_094500,09:55:44,09:55:49,292,7,,0,0,8.388
3_4_39_094500,09:56:41,09:56:46,268,8,,0,0,9.886
3_4_39_094500,09:57:30,09:57:35,269,9,,0,0,10.125
3_4_39_094500,09:58:27,09:58:32,270,10,,0,0,10.557
3_4_39_094500,09:59:58,10:00:03,271,11,,0,0,11.039
3_4_39_094500,10:01:17,10:01:22,272,12,,0,0,11.479
3_4_39_094500,10:02:12,10:02:17,273,13,,0,0,12.009
3_4_39_094500,10:03:00,10:03:05,274,14,,0,0,12.365
3_4_39_094500,10:03:33,10:03:38,275,15,,0,0,12.69
3_4_39_094500,10:04:00,10:04:05,276,16,,0,0,13.551
3_4_39_094500,10:05:33,10:05:38,277,17,,0,0,14.83
3_4_39_094500,10:06:20,10:06:25,278,18,,0,0,15.224
3_4_39_094500,10:08:58,10:09:03,2501,19,,0,0,15.764
3_4_39_094500,10:09:51,10:09:56,2516,20,,0,0,15.991
3_4_39_094500,10:10:46,10:10:51,5177,21,,0,0,16.307
3_4_39_100000,10:00:00,10:00:05,1726,1,,0,0,0.0
3_4_39_100000,10:04:37,10:04:42,263,2,,0,0,2.34
3_4_39_100000,10:07:48,10:07:53,552,3,,0,0,3.216
3_4_39_100000,10:08:49,10:08:54,265,4,,0,0,3.676
3_4_39_100000,10:09:26,10:09:31,564,5,,0,0,3.804
3_4_39_100000,10:10:09,10:10:14,553,6,,0,0,5.666
3_4_39_100000,10:10:44,10:10:49,292,7,,0,0,8.388
3_4_39_100000,10:11:41,10:11:46,268,8,,0,0,9.886
3_4_39_100000,10:12:30,10:12:35,269,9,,0,0,10.125
3_4_39_100000,10:13:27,10:13:32,270,10,,0,0,10.557
3_4_39_100000,10:14:58,10:15:03,271,11,,0,0,11.039
3_4_39_100000,10:16:17,10:16:22,272,12,,0,0,11.479
3_4_39_100000,10:17:12,10:17:17,273,13,,0,0,12.009
3_4_39_100000,10:18:00,10:18:05,274,14,,0,0,12.365
3_4_39_100000,10:18:33,10:18:38,275,15,,0,0,12.69
3_4_39_100000,10:19:00,10:19:05,276,16,,0,0,13.551
3_4_39_100000,10:20:33,10:20:38,277,17,,0,0,14.83
3_4_39_100000,10:21:20,10:21:25,278,18,,0,0,15.224
3_4_39_100000,10:23:58,10:24:03,2501,19,,0,0,15.764
3_4_39_100000,10:24:51,10:24:56,2516,20,,0,0,15.991
3_4_39_100000,10:25:46,10:25:51,5177,21,,0,0,16.307
3_4_39_101500,10:15:00,10:15:05,1726,1,,0,0,0.0
3_4_39_101500,10:19:37,10:19:42,263,2,,0,0,2.34
3_4_39_101500,10:22:48,10:22:53,552,3,,0,0,3.216
3_4_39_101500,10:23:49,10:23:54,265,4,,0,0,3.676
3_4_39_101500,10:24:26,10:24:31,564,5,,0,0,3.804
3_4_39_101500,10:25:09,10:25:14,553,6,,0,0,5.666
3_4_39_101500,10:25:44,10:25:49,292,7,,0,0,8.388
3_4_39_101500,10:26:41,10:26:46,268,8,,0,0,9.886
3_4_39_101500,10:27:30,10:27:35,269,9,,0,0,10.125
3_4_39_101500,10:28:27,10:28:32,270,10,,0,0,10.557
3_4_39_101500,10:29:58,10:30:03,271,11,,0,0,11.039
3_4_39_101500,10:31:17,10:31:22,272,12,,0,0,11.479
3_4_39_101500,10:32:12,10:32:17,273,13,,0,0,12.009
3_4_39_101500,10:33:00,10:33:05,274,14,,0,0,12.365
3_4_39_101500,10:33:33,10:33:38,275,15,,0,0,12.69
3_4_39_101500,10:34:00,10:34:05,276,16,,0,0,13.551
3_4_39_101500,10:35:33,10:35:38,277,17,,0,0,14.83
3_4_39_101500,10:36:20,10:36:25,278,18,,0,0,15.224
3_4_39_101500,10:38:58,10:39:03,2501,19,,0,0,15.764
3_4_39_101500,10:39:51,10:39:56,2516,20,,0,0,15.991
3_4_39_101500,10:40:46,10:40:51,5177,21,,0,0,16.307
3_4_39_103000,10:30:00,10:30:05,1726,1,,0,0,0.0
3_4_39_103000,10:34:37,10:34:42,263,2,,0,0,2.34
3_4_39_103000,10:37:48,10:37:53,552,3,,0,0,3.216
3_4_39_103000,10:38:49,10:38:54,265,4,,0,0,3.676
3_4_39_103000,10:39:26,10:39:31,564,5,,0,0,3.804
3_4_39_103000,10:40:09,10:40:14,553,6,,0,0,5.666
3_4_39_103000,10:40:44,10:40:49,292,7,,0,0,8.388
3_4_39_103000,10:41:41,10:41:46,268,8,,0,0,9.886
3_4_39_103000,10:42:30,10:42:35,269,9,,0,0,10.125
3_4_39_103000,10:43:27,10:43:32,270,10,,0,0,10.557
3_4_39_103000,10:44:58,10:45:03,271,11,,0,0,11.039
3_4_39_103000,10:46:17,10:46:22,272,12,,0,0,11.479
3_4_39_103000,10:47:12,10:47:17,273,13,,0,0,12.009
3_4_39_103000,10:48:00,10:48:05,274,14,,0,0,12.365
3_4_39_103000,10:48:33,10:48:38,275,15,,0,0,12.69
3_4_39_103000,10:49:00,10:49:05,276,16,,0,0,13.551
3_4_39_103000,10:50:33,10:50:38,277,17,,0,0,14.83
3_4_39_103000,10:51:20,10:51:25,278,18,,0,0,15.224
3_4_39_103000,10:53:58,10:54:03,2501,19,,0,0,15.764
3_4_39_103000,10:54:51,10:54:56,2516,20,,0,0,15.991
3_4_39_103000,10:55:46,10:55:51,5177,21,,0,0,16.307
3_4_39_104500,10:45:00,10:45:05,1726,1,,0,0,0.0
3_4_39_104500,10:49:37,10:49:42,263,2,,0,0,2.34
3_4_39_104500,10:52:48,10:52:53,552,3,,0,0,3.216
3_4_39_104500,10:53:49,10:53:54,265,4,,0,0,3.676
3_4_39_104500,10:54:26,10:54:31,564,5,,0,0,3.804
3_4_39_104500,10:55:09,10:55:14,553,6,,0,0,5.666
3_4_39_104500,10:55:44,10:55:49,292,7,,0,0,8.388
3_4_39_104500,10:56:41,10:56:46,268,8,,0,0,9.886
3_4_39_104500,10:57:30,10:57:35,269,9,,0,0,10.125
3_4_39_104500,10:58:27,10:58:32,270,10,,0,0,10.557
3_4_39_104500,10:59:58,11:00:03,271,11,,0,0,11.039
3_4_39_104500,11:01:17,11:01:22,272,12,,0,0,11.479
3_4_39_104500,11:02:12,11:02:17,273,13,,0,0,12.009
3_4_39_104500,11:03:00,11:03:05,274,14,,0,0,12.365
3_4_39_104500,11:03:33,11:03:38,275,15,,0,0,12.69
3_4_39_104500,11:04:00,11:04:05,276,16,,0,0,13.551
3_4_39_104500,11:05:33,11:05:38,277,17,,0,0,14.83
3_4_39_104500,11:06:20,11:06:25,278,18,,0,0,15.224
3_4_39_104500,11:08:58,11:09:03,2501,19,,0,0,15.764
3_4_39_104500,11:09:51,11:09:56,2516,20,,0,0,15.991
3_4_39_104500,11:10:46,11:10:51,5177,21,,0,0,16.307
3_4_39_110000,11:00:00,11:00:05,1726,1,,0,0,0.0
3_4_39_110000,11:04:37,11:04:42,263,2,,0,0,2.34
3_4_39_110000,11:07:48,11:07:53,552,3,,0,0,3.216
3_4_39_110000,11:08:49,11:08:54,265,4,,0,0,3.676
3_4_39_110000,11:09:26,11:09:31,564,5,,0,0,3.804
3_4_39_110000,11:10:09,11:10:14,553,6,,0,0,5.666
3_4_39_110000,11:10:44,11:10:49,292,7,,0,0,8.388
3_4_39_110000,11:11:41,11:11:46,268,8,,0,0,9.886
3_4_39_110000,11:12:30,11:12:35,269,9,,0,0,10.125
3_4_39_110000,11:13:27,11:13:32,270,10,,0,0,10.557
3_4_39_110000,11:14:58,11:15:03,271,11,,0,0,11.039
3_4_39_110000,11:16:17,11:16:22,272,12,,0,0,11.479
3_4_39_110000,11:17:12,11:17:17,273,13,,0,0,12.009
3_4_39_110000,11:18:00,11:18:05,274,14,,0,0,12.365
3_4_39_110000,11:18:33,11:18:38,275,15,,0,0,12.69
3_4_39_110000,11:19:00,11:19:05,276,16,,0,0,13.551
3_4_39_110000,11:20:33,11:20:38,277,17,,0,0,14.83
3_4_39_110000,11:21:20,11:21:25,278,18,,0,0,15.224
3_4_39_110000,11:23:58,11:24:03,2501,19,,0,0,15.764
3_4_39_110000,11:24:51,11:24:56,2516,20,,0,0,15.991
3_4_39_110000,11:25:46,11:25:51,5177,21,,0,0,16.307
3_4_39_111500,11:15:00,11:15:05,1726,1,,0,0,0.0
3_4_39_111500,11:19:37,11:19:42,263,2,,0,0,2.34
3_4_39_111500,11:22:48,11:22:53,552,3,,0,0,3.216
3_4_39_111500,11:23:49,11:23:54,265,4,,0,0,3.676
3_4_39_111500,11:24:26,11:24:31,564,5,,0,0,3.804
3_4_39_111500,11:25:09,11:25:14,553,6,,0,0,5.666
3_4_39_111500,11:25:44,11:25:49,292,7,,0,0,8.388
3_4_39_111500,11:26:41,11:26:46,268,8,,0,0,9.886
3_4_39_111500,11:27:30,11:27:35,269,9,,0,0,10.125
3_4_39_111500,11:28:27,11:28:32,270,10,,0,0,10.557
3_4_39_111500,11:29:58,11:30:03,271,11,,0,0,11.039
3_4_39_111500,11:31:17,11:31:22,272,12,,0,0,11.479
3_4_39_111500,11:32:12,11:32:17,273,13,,0,0,12.009
3_4_39_111500,11:33:00,11:33:05,274,14,,0,0,12.365
3_4_39_111500,11:33:33,11:33:38,275,15,,0,0,12.69
3_4_39_111500,11:34:00,11:34:05,276,16,,0,0,13.551
3_4_39_111500,11:35:33,11:35:38,277,17,,0,0,14.83
3_4_39_111500,11:36:20,11:36:25,278,18,,0,0,15.224
3_4_39_111500,11:38:58,11:39:03,2501,19,,0,0,15.764
3_4_39_111500,11:39:51,11:39:56,2516,20,,0,0,15.991
3_4_39_111500,11:40:46,11:40:51,5177,21,,0,0,16.307
3_4_39_113000,11:30:00,11:30:05,1726,1,,0,0,0.0
3_4_39_113000,11:34:37,11:34:42,263,2,,0,0,2.34
3_4_39_113000,11:37:48,11:37:53,552,3,,0,0,3.216
3_4_39_113000,11:38:49,11:38:54,265,4,,0,0,3.676
3_4_39_113000,11:39:26,11:39:31,564,5,,0,0,3.804
3_4_39_113000,11:40:09,11:40:14,553,6,,0,0,5.666
3_4_39_113000,11:40:44,11:40:49,292,7,,0,0,8.388
3_4_39_113000,11:41:41,11:41:46,268,8,,0,0,9.886
3_4_39_113000,11:42:30,11:42:35,269,9,,0,0,10.125
3_4_39_113000,11:43:27,11:43:32,270,10,,0,0,10.557
3_4_39_113000,11:44:58,11:45:03,271,11,,0,0,11.039
3_4_39_113000,11:46:17,11:46:22,272,12,,0,0,11.479
3_4_39_113000,11:47:12,11:47:17,273,13,,0,0,12.009
3_4_39_113000,11:48:00,11:48:05,274,14,,0,0,12.365
3_4_39_113000,11:48:33,11:48:38,275,15,,0,0,12.69
3_4_39_113000,11:49:00,11:49:05,276,16,,0,0,13.551
3_4_39_113000,11:50:33,11:50:38,277,17,,0,0,14.83
3_4_39_113000,11:51:20,11:51:25,278,18,,0,0,15.224
3_4_39_113000,11:53:58,11:54:03,2501,19,,0,0,15.764
3_4_39_113000,11:54:51,11:54:56,2516,20,,0,0,15.991
3_4_39_113000,11:55:46,11:55:51,5177,21,,0,0,16.307
3_4_39_114500,11:45:00,11:45:05,1726,1,,0,0,0.0
3_4_39_114500,11:49:37,11:49:42,263,2,,0,0,2.34
3_4_39_114500,11:52:48,11:52:53,552,3,,0,0,3.216
3_4_39_114500,11:53:49,11:53:54,265,4,,0,0,3.676
3_4_39_114500,11:54:26,11:54:31,564,5,,0,0,3.804
3_4_39_114500,11:55:09,11:55:14,553,6,,0,0,5.666
3_4_39_114500,11:55:44,11:55:49,292,7,,0,0,8.388
3_4_39_114500,11:56:41,11:56:46,268,8,,0,0,9.886
3_4_39_114500,11:57:30,11:57:35,269,9,,0,0,10.125
3_4_39_114500,11:58:27,11:58:32,270,10,,0,0,10.557
3_4_39_114500,11:59:58,12:00:03,271,11,,0,0,11.039
3_4_39_114500,12:01:17,12:01:22,272,12,,0,0,11.479
3_4_39_114500,12:02:12,12:02:17,273,13,,0,0,12.009
3_4_39_114500,12:03:00,12:03:05,274,14,,0,0,12.365
3_4_39_114500,12:03:33,12:03:38,275,15,,0,0,12.69
3_4_39_114500,12:04:00,12:04:05,276,16,,0,0,13.551
3_4_39_114500,12:05:33,12:05:38,277,17,,0,0,14.83
3_4_39_114500,12:06:20,12:06:25,278,18,,0,0,15.224
3_4_39_114500,12:08:58,12:09:03,2501,19,,0,0,15.764
3_4_39_114500,12:09:51,12:09:56,2516,20,,0,0,15.991
3_4_39_114500,12:10:46,12:10:51,5177,21,,0,0,16.307
3_4_39_120000,12:00:00,12:00:05,1726,1,,0,0,0.0
3_4_39_120000,12:04:37,12:04:42,263,2,,0,0,2.34
3_4_39_120000,12:07:48,12:07:53,552,3,,0,0,3.216
3_4_39_120000,12:08:49,12:08:54,265,4,,0,0,3.676
3_4_39_120000,12:09:26,12:09:31,564,5,,0,0,3.804
3_4_39_120000,12:10:09,12:10:14,553,6,,0,0,5.666
3_4_39_120000,12:10:44,12:10:49,292,7,,0,0,8.388
3_4_39_120000,12:11:41,12:11:46,268,8,,0,0,9.886
3_4_39_120000,12:12:30,12:12:35,269,9,,0,0,10.125
3_4_39_120000,12:13:27,12:13:32,270,10,,0,0,10.557
3_4_39_120000,12:14:58,12:15:03,271,11,,0,0,11.039
3_4_39_120000,12:16:17,12:16:22,272,12,,0,0,11.479
3_4_39_120000,12:17:12,12:17:17,273,13,,0,0,12.009
3_4_39_120000,12:18:00,12:18:05,274,14,,0,0,12.365
3_4_39_120000,12:18:33,12:18:38,275,15,,0,0,12.69
3_4_39_120000,12:19:00,12:19:05,276,16,,0,0,13.551
3_4_39_120000,12:20:33,12:20:38,277,17,,0,0,14.83
3_4_39_120000,12:21:20,12:21:25,278,18,,0,0,15.224
3_4_39_120000,12:23:58,12:24:03,2501,19,,0,0,15.764
3_4_39_120000,12:24:51,12:24:56,2516,20,,0,0,15.991
3_4_39_120000,12:25:46,12:25:51,5177,21,,0,0,16.307
3_4_39_121500,12:15:00,12:15:05,1726,1,,0,0,0.0
3_4_39_121500,12:19:37,12:19:42,263,2,,0,0,2.34
3_4_39_121500,12:22:48,12:22:53,552,3,,0,0,3.216
3_4_39_121500,12:23:49,12:23:54,265,4,,0,0,3.676
3_4_39_121500,12:24:26,12:24:31,564,5,,0,0,3.804
3_4_39_121500,12:25:09,12:25:14,553,6,,0,0,5.666
3_4_39_121500,12:25:44,12:25:49,292,7,,0,0,8.388
3_4_39_121500,12:26:41,12:26:46,268,8,,0,0,9.886
3_4_39_121500,12:27:30,12:27:35,269,9,,0,0,10.125
3_4_39_121500,12:28:27,12:28:32,270,10,,0,0,10.557
3_4_39_121500,12:29:58,12:30:03,271,11,,0,0,11.039
3_4_39_121500,12:31:17,12:31:22,272,12,,0,0,11.479
3_4_39_121500,12:32:12,12:32:17,273,13,,0,0,12.009
3_4_39_121500,12:33:00,12:33:05,274,14,,0,0,12.365
3_4_39_121500,12:33:33,12:33:38,275,15,,0,0,12.69
3_4_39_121500,12:34:00,12:34:05,276,16,,0,0,13.551
3_4_39_121500,12:35:33,12:35:38,277,17,,0,0,14.83
3_4_39_121500,12:36:20,12:36:25,278,18,,0,0,15.224
3_4_39_121500,12:38:58,12:39:03,2501,19,,0,0,15.764
3_4_39_121500,12:39:51,12:39:56,2516,20,,0,0,15.991
3_4_39_121500,12:40:46,12:40:51,5177,21,,0,0,16.307
3_4_39_123000,12:30:00,12:30:05,1726,1,,0,0,0.0
3_4_39_123000,12:34:37,12:34:42,263,2,,0,0,2.34
3_4_39_123000,12:37:48,12:37:53,552,3,,0,0,3.216
3_4_39_123000,12:38:49,12:38:54,265,4,,0,0,3.676
3_4_39_123000,12:39:26,12:39:31,564,5,,0,0,3.804
3_4_39_123000,12:40:09,12:40:14,553,6,,0,0,5.666
3_4_39_123000,12:40:44,12:40:49,292,7,,0,0,8.388
3_4_39_123000,12:41:41,12:41:46,268,8,,0,0,9.886
3_4_39_123000,12:42:30,12:42:35,269,9,,0,0,10.125
3_4_39_123000,12:43:27,12:43:32,270,10,,0,0,10.557
3_4_39_123000,12:44:58,12:45:03,271,11,,0,0,11.039
3_4_39_123000,12:46:17,12:46:22,272,12,,0,0,11.479
3_4_39_123000,12:47:12,12:47:17,273,13,,0,0,12.009
3_4_39_123000,12:48:00,12:48:05,274,14,,0,0,12.365
3_4_39_123000,12:48:33,12:48:38,275,15,,0,0,12.69
3_4_39_123000,12:49:00,12:49:05,276,16,,0,0,13.551
3_4_39_123000,12:50:33,12:50:38,277,17,,0,0,14.83
3_4_39_123000,12:51:20,12:51:25,278,18,,0,0,15.224
3_4_39_123000,12:53:58,12:54:03,2501,19,,0,0,15.764
3_4_39_123000,12:54:51,12:54:56,2516,20,,0,0,15.991
3_4_39_123000,12:55:46,12:55:51,5177,21,,0,0,16.307
3_4_39_124500,12:45:00,12:45:05,1726,1,,0,0,0.0
3_4_39_124500,12:49:37,12:49:42,263,2,,0,0,2.34
3_4_39_124500,12:52:48,12:52:53,552,3,,0,0,3.216
3_4_39_124500,12:53:49,12:53:54,265,4,,0,0,3.676
3_4_39_124500,12:54:26,12:54:31,564,5,,0,0,3.804
3_4_39_124500,12:55:09,12:55:14,553,6,,0,0,5.666
3_4_39_124500,12:55:44,12:55:49,292,7,,0,0,8.388
3_4_39_124500,12:56:41,12:56:46,268,8,,0,0,9.886
3_4_39_124500,12:57:30,12:57:35,269,9,,0,0,10.125
3_4_39_124500,12:58:27,12:58:32,270,10,,0,0,10.557
3_4_39_124500,12:59:58,13:00:03,271,11,,0,0,11.039
3_4_39_124500,13:01:17,13:01:22,272,12,,0,0,11.479
3_4_39_124500,13:02:12,13:02:17,273,13,,0,0,12.009
3_4_39_124500,13:03:00,13:03:05,274,14,,0,0,12.365
3_4_39_124500,13:03:33,13:03:38,275,15,,0,0,12.69
3_4_39_124500,13:04:00,13:04:05,276,16,,0,0,13.551
3_4_39_124500,13:05:33,13:05:38,277,17,,0,0,14.83
3_4_39_124500,13:06:20,13:06:25,278,18,,0,0,15.224
3_4_39_124500,13:08:58,13:09:03,2501,19,,0,0,15.764
3_4_39_124500,13:09:51,13:09:56,2516,20,,0,0,15.991
3_4_39_124500,13:10:46,13:10:51,5177,21,,0,0,16.307
3_4_39_130000,13:00:00,13:00:05,1726,1,,0,0,0.0
3_4_39_130000,13:04:37,13:04:42,263,2,,0,0,2.34
3_4_39_130000,13:07:48,13:07:53,552,3,,0,0,3.216
3_4_39_130000,13:08:49,13:08:54,265,4,,0,0,3.676
3_4_39_130000,13:09:26,13:09:31,564,5,,0,0,3.804
3_4_39_130000,13:10:09,13:10:14,553,6,,0,0,5.666
3_4_39_130000,13:10:44,13:10:49,292,7,,0,0,8.388
3_4_39_130000,13:11:41,13:11:46,268,8,,0,0,9.886
3_4_39_130000,13:12:30,13:12:35,269,9,,0,0,10.125
3_4_39_130000,13:13:27,13:13:32,270,10,,0,0,10.557
3_4_39_130000,13:14:58,13:15:03,271,11,,0,0,11.039
3_4_39_130000,13:16:17,13:16:22,272,12,,0,0,11.479
3_4_39_130000,13:17:12,13:17:17,273,13,,0,0,12.009
3_4_39_130000,13:18:00,13:18:05,274,14,,0,0,12.365
3_4_39_130000,13:18:33,13:18:38,275,15,,0,0,12.69
3_4_39_130000,13:19:00,13:19:05,276,16,,0,0,13.551
3_4_39_130000,13:20:33,13:20:38,277,17,,0,0,14.83
3_4_39_130000,13:21:20,13:21:25,278,18,,0,0,15.224
3_4_39_130000,13:23:58,13:24:03,2501,19,,0,0,15.764
3_4_39_130000,13:24:51,13:24:56,2516,20,,0,0,15.991
3_4_39_130000,13:25:46,13:25:51,5177,21,,0,0,16.307
3_4_39_131500,13:15:00,13:15:05,1726,1,,0,0,0.0
3_4_39_131500,13:19:37,13:19:42,263,2,,0,0,2.34
3_4_39_131500,13:22:48,13:22:53,552,3,,0,0,3.216
3_4_39_131500,13:23:49,13:23:54,265,4,,0,0,3.676
3_4_39_131500,13:24:26,13:24:31,564,5,,0,0,3.804
3_4_39_131500,13:25:09,13:25:14,553,6,,0,0,5.666
3_4_39_131500,13:25:44,13:25:49,292,7,,0,0,8.388
3_4_39_131500,13:26:41,13:26:46,268,8,,0,0,9.886
3_4_39_131500,13:27:30,13:27:35,269,9,,0,0,10.125
3_4_39_131500,13:28:27,13:28:32,270,10,,0,0,10.557
3_4_39_131500,13:29:58,13:30:03,271,11,,0,0,11.039
3_4_39_131500,13:31:17,13:31:22,272,12,,0,0,11.479
3_4_39_131500,13:32:12,13:32:17,273,13,,0,0,12.009
3_4_39_131500,13:33:00,13:33:05,274,14,,0,0,12.365
3_4_39_131500,13:33:33,13:33:38,275,15,,0,0,12.69
3_4_39_131500,13:34:00,13:34:05,276,16,,0,0,13.551
3_4_39_131500,13:35:33,13:35:38,277,17,,0,0,14.83
3_4_39_131500,13:36:20,13:36:25,278,18,,0,0,15.224
3_4_39_131500,13:38:58,13:39:03,2501,19,,0,0,15.764
3_4_39_131500,13:39:51,13:39:56,2516,20,,0,0,15.991
3_4_39_131500,13:40:46,13:40:51,5177,21,,0,0,16.307
3_4_39_133000,13:30:00,13:30:05,1726,1,,0,0,0.0
3_4_39_133000,13:34:37,13:34:42,263,2,,0,0,2.34
3_4_39_133000,13:37:48,13:37:53,552,3,,0,0,3.216
3_4_39_133000,13:38:49,13:38:54,265,4,,0,0,3.676
3_4_39_133000,13:39:26,13:39:31,564,5,,0,0,3.804
3_4_39_133000,13:40:09,13:40:14,553,6,,0,0,5.666
3_4_39_133000,13:40:44,13:40:49,292,7,,0,0,8.388
3_4_39_133000,13:41:41,13:41:46,268,8,,0,0,9.886
3_4_39_133000,13:42:30,13:42:35,269,9,,0,0,10.125
3_4_39_133000,13:43:27,13:43:32,270,10,,0,0,10.557
3_4_39_133000,13:44:58,13:45:03,271,11,,0,0,11.039
3_4_39_133000,13:46:17,13:46:22,272,12,,0,0,11.479
