shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_13_10,43.25882,-1.9456900000000001,473,5.81804
shp_13_10,43.25894,-1.94568,474,5.8314
shp_13_10,43.25909,-1.9457000000000002,475,5.84814
shp_13_10,43.259260000000005,-1.9457400000000002,476,5.8673
shp_13_10,43.259440000000005,-1.94578,477,5.88756
shp_13_10,43.25949000000001,-1.9457900000000001,478,5.89317
shp_13_10,43.259690000000006,-1.94585,479,5.91592
shp_13_10,43.2599,-1.9459000000000002,480,5.9396
shp_13_10,43.26001,-1.9459300000000002,481,5.95206
shp_13_10,43.26017,-1.9459800000000003,482,5.97029
shp_13_10,43.26019,-1.94599,483,5.97266
shp_13_10,43.260310000000004,-1.9460400000000002,484,5.9866
shp_13_10,43.260470000000005,-1.9461100000000002,485,6.00526
shp_13_10,43.26053,-1.9461500000000003,486,6.01267
shp_13_10,43.26061000000001,-1.9462100000000002,487,6.02281
shp_13_10,43.26071,-1.9463000000000001,488,6.03611
shp_13_10,43.26079,-1.9464100000000002,489,6.04871
shp_13_10,43.26088,-1.9465500000000002,490,6.06385
shp_13_10,43.260960000000004,-1.9467100000000002,491,6.07959
shp_13_10,43.26102,-1.9468500000000002,492,6.09277
shp_13_10,43.26113,-1.9471500000000002,493,6.12002
shp_13_10,43.261250000000004,-1.9475200000000001,494,6.15289
shp_13_10,43.261300000000006,-1.94765,495,6.16482
shp_13_10,43.26153,-1.9483300000000001,496,6.22566
shp_13_10,43.261610000000005,-1.9485900000000003,497,6.24857
shp_13_10,43.261720000000004,-1.94893,498,6.27876
shp_13_10,43.26173,-1.9489600000000002,499,6.28144
shp_13_10,43.261790000000005,-1.9491300000000003,500,6.29677
shp_13_10,43.26184000000001,-1.94931,501,6.3124
shp_13_10,43.26185,-1.94948,502,6.32625
shp_13_10,43.261860000000006,-1.94954,503,6.33125
shp_13_10,43.261860000000006,-1.94961,504,6.33693
shp_13_10,43.26185,-1.9497600000000002,505,6.34916
shp_13_10,43.26182,-1.9499000000000002,506,6.36101
shp_13_10,43.26178,-1.9500700000000002,507,6.37551
shp_13_10,43.26178,-1.9500800000000003,508,6.37632
shp_13_10,43.26178,-1.9500800000000003,509,6.37632
shp_13_10,43.261720000000004,-1.9502700000000002,510,6.39313
shp_13_10,43.26171,-1.9503100000000002,511,6.39656
shp_13_10,43.261630000000004,-1.9505400000000002,512,6.41724
shp_13_10,43.26149,-1.9509,513,6.45035
shp_13_10,43.2614,-1.9510900000000002,514,6.46873
shp_13_10,43.26138,-1.9511600000000002,515,6.47483
shp_13_10,43.261300000000006,-1.9514000000000002,516,6.49625
shp_13_10,43.2612,-1.9517000000000002,517,6.52302
shp_13_10,43.26118,-1.95178,518,6.52989
shp_13_10,43.261140000000005,-1.9519100000000003,519,6.54134
shp_13_10,43.26106,-1.9522000000000002,520,6.56651
shp_13_10,43.261050000000004,-1.95222,521,6.56848
shp_13_10,43.26097,-1.9524400000000002,522,6.58843
shp_13_10,43.26089,-1.9526200000000002,523,6.60554
shp_13_10,43.26089,-1.95263,524,6.60635
shp_13_10,43.26084,-1.95276,525,6.61828
shp_13_10,43.26079,-1.9529500000000002,526,6.63468
shp_13_10,43.260720000000006,-1.9532500000000002,527,6.66025
shp_13_10,43.260600000000004,-1.9537700000000002,528,6.70453
shp_13_10,43.260580000000004,-1.9538900000000001,529,6.71452
shp_13_10,43.260580000000004,-1.9539300000000002,530,6.71777
shp_13_10,43.26048,-1.9545100000000002,531,6.76616
shp_13_10,43.26033,-1.9553900000000002,532,6.83953
shp_13_10,43.26032,-1.9554500000000001,533,6.84453
shp_13_10,43.26032,-1.95558,534,6.85509
shp_13_10,43.260220000000004,-1.95609,535,6.89796
shp_13_10,43.26014000000001,-1.9566100000000002,536,6.94111
shp_13_10,43.260090000000005,-1.9568100000000002,537,6.95827
shp_13_10,43.25994,-1.9576500000000001,538,7.02848
shp_13_10,43.25988,-1.9578600000000002,539,7.04679
shp_13_10,43.259780000000006,-1.9581400000000002,540,7.07209
shp_13_10,43.259620000000005,-1.95859,541,7.11272
shp_13_10,43.25952,-1.9588400000000001,542,7.13586
shp_13_10,43.259510000000006,-1.9588800000000002,543,7.13929
shp_13_10,43.25945,-1.9589900000000002,544,7.15043
shp_13_10,43.2593,-1.95944,545,7.19059
shp_13_10,43.25929,-1.95948,546,7.19402
shp_13_10,43.259170000000005,-1.95985,547,7.22689
shp_13_10,43.259130000000006,-1.95998,548,7.23834
shp_13_10,43.25909,-1.9600800000000003,549,7.2476
shp_13_10,43.258860000000006,-1.9607500000000002,550,7.3077
shp_13_10,43.25885,-1.9607800000000002,551,7.31038
shp_13_10,43.25865,-1.9614200000000002,552,7.3669
shp_13_10,43.2586,-1.9615900000000002,553,7.38178
shp_13_10,43.25854,-1.9617600000000002,554,7.39711
shp_13_10,43.25851,-1.96188,555,7.40741
shp_13_10,43.25845,-1.9620600000000001,556,7.42347
shp_13_10,43.25844,-1.9621100000000002,557,7.42768
shp_13_10,43.258370000000006,-1.9623400000000002,558,7.44791
shp_13_10,43.25835,-1.96242,559,7.45478
shp_13_10,43.25808000000001,-1.9633000000000003,560,7.53228
shp_13_10,43.25808000000001,-1.9633200000000002,561,7.5339
shp_13_10,43.25799000000001,-1.9635900000000002,562,7.558
shp_13_10,43.25791,-1.96385,563,7.58091
shp_13_10,43.25789,-1.9639300000000002,564,7.58778
shp_13_10,43.25788,-1.9641100000000002,565,7.60244
shp_13_10,43.257870000000004,-1.9641800000000003,566,7.60823
shp_13_10,43.25788,-1.96422,567,7.61166
shp_13_10,43.25789,-1.9642600000000001,568,7.61509
shp_13_10,43.25791,-1.96432,569,7.62044
shp_13_10,43.25795,-1.9644100000000002,570,7.62899
shp_13_10,43.25795,-1.9644100000000002,571,7.62899
shp_13_10,43.257960000000004,-1.9644100000000002,572,7.6301
shp_13_10,43.25798,-1.9644100000000002,573,7.63232
shp_13_10,43.25799000000001,-1.9644100000000002,574,7.63343
shp_13_10,43.258010000000006,-1.9644100000000002,575,7.63565
shp_13_10,43.258030000000005,-1.96442,576,7.63802
shp_13_10,43.25804,-1.9644300000000001,577,7.6394
shp_13_10,43.25806,-1.9644400000000002,578,7.64177
shp_13_10,43.258070000000004,-1.9644500000000003,579,7.64315
shp_13_10,43.25809,-1.9644700000000002,580,7.6459
shp_13_10,43.258100000000006,-1.9644800000000002,581,7.64728
shp_13_10,43.25811,-1.9645000000000001,582,7.64925
shp_13_10,43.258120000000005,-1.9645200000000003,583,7.65122
shp_13_10,43.25813,-1.9645400000000002,584,7.65319
shp_13_10,43.258140000000004,-1.96456,585,7.65516
shp_13_10,43.258140000000004,-1.9645800000000002,586,7.65678
shp_13_10,43.25815,-1.9646000000000001,587,7.65875
shp_13_10,43.25815,-1.96463,588,7.66119
shp_13_10,43.258160000000004,-1.9646500000000002,589,7.66316
shp_13_10,43.258160000000004,-1.9646700000000001,590,7.66478
shp_13_10,43.258160000000004,-1.9646900000000003,591,7.6664
shp_13_10,43.258160000000004,-1.9647100000000002,592,7.66802
shp_13_10,43.25815,-1.9647200000000002,593,7.6694
shp_13_10,43.25815,-1.9647400000000002,594,7.67102
shp_13_10,43.25815,-1.9647500000000002,595,7.67183
shp_13_10,43.258140000000004,-1.9647700000000001,596,7.6738
shp_13_10,43.258140000000004,-1.9647800000000002,597,7.67461
shp_13_10,43.25813,-1.9647900000000003,598,7.67599
shp_13_10,43.25813,-1.9648100000000002,599,7.67761
shp_13_10,43.258120000000005,-1.96483,600,7.67958
shp_13_10,43.258120000000005,-1.9648400000000001,601,7.68039
shp_13_10,43.25811,-1.9648500000000002,602,7.68177
shp_13_10,43.258100000000006,-1.9648700000000001,603,7.68374
shp_13_10,43.25809,-1.9648800000000002,604,7.68512
shp_13_10,43.25808000000001,-1.9648900000000002,605,7.6865
shp_13_10,43.258070000000004,-1.9649,606,7.68788
shp_13_10,43.25806,-1.96503,607,7.69849
shp_13_10,43.25806,-1.96507,608,7.70174
shp_13_10,43.25809,-1.96534,609,7.72392
shp_13_10,43.258100000000006,-1.9653800000000001,610,7.72735
shp_13_10,43.2582,-1.96558,611,7.74703
shp_13_10,43.25833,-1.9658000000000002,612,7.77
shp_13_10,43.258340000000004,-1.9658300000000002,613,7.77268
shp_13_10,43.25846000000001,-1.9660300000000002,614,7.79369
shp_13_10,43.258570000000006,-1.9661600000000001,615,7.80984
shp_13_10,43.25878,-1.9663800000000002,616,7.83922
shp_13_10,43.258860000000006,-1.96646,617,7.85023
shp_13_10,43.25892,-1.9665300000000001,618,7.85899
shp_13_10,43.259220000000006,-1.9667700000000001,619,7.8976
shp_13_10,43.259260000000005,-1.9668,620,7.90267
shp_13_10,43.259640000000005,-1.9670100000000001,621,7.9482
shp_13_10,43.2601,-1.9672200000000002,622,8.00207
shp_13_10,43.260110000000005,-1.9672200000000002,623,8.00318
shp_13_10,43.26019,-1.9672500000000002,624,8.0124
shp_13_10,43.26043000000001,-1.9673200000000002,625,8.03966
shp_13_10,43.26077,-1.9673800000000001,626,8.07775
shp_13_10,43.26084,-1.9673900000000002,627,8.08557
shp_13_10,43.26086,-1.9673900000000002,628,8.08779
shp_13_10,43.26099000000001,-1.96741,629,8.10232
shp_13_10,43.26109,-1.9674300000000002,630,8.11355
shp_13_10,43.261590000000005,-1.9674900000000002,631,8.16931
shp_13_10,43.26169,-1.96751,632,8.18054
shp_13_10,43.26193000000001,-1.9675500000000001,633,8.2074
shp_13_10,43.262060000000005,-1.9675700000000003,634,8.22193
shp_13_10,43.262260000000005,-1.96758,635,8.24416
shp_13_10,43.26261,-1.9676000000000002,636,8.28308
shp_13_10,43.26276,-1.9676000000000002,637,8.29974
shp_13_10,43.26315,-1.9676000000000002,638,8.34307
shp_13_10,43.26333,-1.9676000000000002,639,8.36307
shp_13_10,43.26341,-1.9676000000000002,640,8.37196
shp_13_10,43.263450000000006,-1.9675900000000002,641,8.37648
shp_13_10,43.26379,-1.9674500000000001,642,8.41593
shp_13_10,43.26388,-1.9674300000000002,643,8.42606
shp_13_10,43.26395,-1.9674000000000003,644,8.43421
shp_13_10,43.264030000000005,-1.9673800000000001,645,8.44324
shp_13_10,43.26422,-1.9672900000000002,646,8.46558
shp_13_10,43.26437000000001,-1.9672200000000002,647,8.48319
shp_13_10,43.264520000000005,-1.9671500000000002,648,8.5008
shp_13_10,43.264520000000005,-1.9671500000000002,649,8.5008
shp_13_10,43.26453,-1.9671,650,8.50501
shp_13_10,43.26453,-1.9670600000000003,651,8.50826
shp_13_10,43.264540000000004,-1.96703,652,8.51094
shp_13_10,43.26455000000001,-1.9669900000000002,653,8.51437
shp_13_10,43.264570000000006,-1.9669600000000003,654,8.51767
shp_13_10,43.26458,-1.96693,655,8.52035
shp_13_10,43.2646,-1.9669100000000002,656,8.5231
shp_13_10,43.26462,-1.9668900000000002,657,8.52585
shp_13_10,43.26465,-1.9668700000000001,658,8.52956
shp_13_10,43.26467,-1.9668500000000002,659,8.53231
shp_13_10,43.264700000000005,-1.9668400000000001,660,8.53574
shp_13_10,43.264720000000004,-1.96683,661,8.53811
shp_13_10,43.26474,-1.96683,662,8.54033
shp_13_10,43.26476,-1.9668200000000002,663,8.5427
shp_13_10,43.26478,-1.9668200000000002,664,8.54492
shp_13_10,43.2648,-1.96683,665,8.54729
shp_13_10,43.26482,-1.96683,666,8.54951
shp_13_10,43.26484000000001,-1.9668400000000001,667,8.55188
shp_13_10,43.264900000000004,-1.9668800000000002,668,8.55929
shp_13_10,43.26493000000001,-1.96693,669,8.56454
shp_13_10,43.264970000000005,-1.9670100000000001,670,8.57241
shp_13_10,43.265,-1.9671100000000001,671,8.58119
shp_13_10,43.265,-1.96717,672,8.58606
shp_13_10,43.265,-1.9672200000000002,673,8.59012
shp_13_10,43.265,-1.9673100000000001,674,8.59743
shp_13_10,43.26512,-1.96768,675,8.6303
shp_13_10,43.2652,-1.9679300000000002,676,8.65246
shp_13_10,43.26525,-1.96802,677,8.66164
shp_13_10,43.26527,-1.9681000000000002,678,8.6685
shp_13_10,43.26541,-1.9683400000000002,679,8.69343
shp_13_10,43.26543,-1.9683700000000002,680,8.69673
shp_13_10,43.265460000000004,-1.9684300000000001,681,8.70263
shp_13_10,43.26552,-1.9685000000000001,682,8.71139
shp_13_10,43.26558000000001,-1.96856,683,8.71965
shp_13_10,43.26563,-1.96859,684,8.72572
shp_13_10,43.265660000000004,-1.9686000000000001,685,8.72915
shp_13_10,43.26572,-1.9686200000000003,686,8.73601
shp_13_10,43.26572,-1.9686200000000003,687,8.73601
shp_13_10,43.265730000000005,-1.9686000000000001,688,8.73798
shp_13_10,43.26574,-1.96859,689,8.73936
shp_13_10,43.26574,-1.9685800000000002,690,8.74017
shp_13_10,43.265750000000004,-1.9685700000000002,691,8.74155
shp_13_10,43.26576,-1.96856,692,8.74293
shp_13_10,43.26577,-1.9685500000000002,693,8.74431
shp_13_10,43.26578000000001,-1.9685400000000002,694,8.74569
shp_13_10,43.265800000000006,-1.9685300000000001,695,8.74806
shp_13_10,43.26581,-1.9685300000000001,696,8.74917
shp_13_10,43.265820000000005,-1.9685200000000003,697,8.75055
shp_13_10,43.26583,-1.9685200000000003,698,8.75166
shp_13_10,43.265840000000004,-1.9685100000000002,699,8.75304
shp_13_10,43.26586,-1.9685100000000002,700,8.75526
shp_13_10,43.26587000000001,-1.9685100000000002,701,8.75637
shp_13_10,43.26588,-1.9685100000000002,702,8.75748
shp_13_10,43.265890000000006,-1.9685200000000003,703,8.75886
shp_13_10,43.2659,-1.9685200000000003,704,8.75997
shp_13_10,43.26592,-1.9685200000000003,705,8.76219
shp_13_10,43.265930000000004,-1.9685300000000001,706,8.76357
shp_13_10,43.26594,-1.9685400000000002,707,8.76495
shp_13_10,43.265950000000004,-1.9685500000000002,708,8.76633
shp_13_10,43.26596000000001,-1.96856,709,8.76771
shp_13_10,43.26597,-1.9685700000000002,710,8.76909
shp_13_10,43.265980000000006,-1.9685800000000002,711,8.77047
shp_13_10,43.26599,-1.96859,712,8.77185
shp_13_10,43.26599,-1.9686000000000001,713,8.77266
shp_13_10,43.266000000000005,-1.9686100000000002,714,8.77404
shp_13_10,43.26601,-1.96863,715,8.77601
shp_13_10,43.26601,-1.9686500000000002,716,8.77763
shp_13_10,43.266020000000005,-1.96866,717,8.77901
shp_13_10,43.266020000000005,-1.9686800000000002,718,8.78063
shp_13_10,43.26603,-1.96869,719,8.78201
shp_13_10,43.26603,-1.9687100000000002,720,8.78363
shp_13_10,43.26603,-1.96873,721,8.78525
shp_13_10,43.26603,-1.9687400000000002,722,8.78606
shp_13_10,43.26603,-1.96876,723,8.78768
shp_13_10,43.26603,-1.9687900000000003,724,8.79012
shp_13_10,43.266020000000005,-1.9688100000000002,725,8.79209
shp_13_10,43.266020000000005,-1.9688200000000002,726,8.7929
shp_13_10,43.26601,-1.9688400000000001,727,8.79487
shp_13_10,43.26601,-1.9688500000000002,728,8.79568
shp_13_10,43.266000000000005,-1.9688700000000001,729,8.79765
shp_13_10,43.26599,-1.9688800000000002,730,8.79903
shp_13_10,43.26599,-1.9688900000000003,731,8.79984
shp_13_10,43.265980000000006,-1.9689100000000002,732,8.80181
shp_13_10,43.26597,-1.9689200000000002,733,8.80319
shp_13_10,43.26596000000001,-1.96893,734,8.80457
shp_13_10,43.265950000000004,-1.9689400000000001,735,8.80595
shp_13_10,43.26594,-1.9689400000000001,736,8.80706
shp_13_10,43.265930000000004,-1.9689500000000002,737,8.80844
shp_13_10,43.26592,-1.9689600000000003,738,8.80982
shp_13_10,43.2659,-1.9689600000000003,739,8.81204
shp_13_10,43.265890000000006,-1.96897,740,8.81342
shp_13_10,43.26588,-1.96897,741,8.81453
shp_13_10,43.26586,-1.96897,742,8.81675
shp_13_10,43.265840000000004,-1.96897,743,8.81897
shp_13_10,43.265820000000005,-1.9689600000000003,744,8.82134
shp_13_10,43.26581,-1.9689600000000003,745,8.82245
shp_13_10,43.265800000000006,-1.9689500000000002,746,8.82383
shp_13_10,43.26579,-1.9689500000000002,747,8.82494
shp_13_10,43.26578000000001,-1.9689400000000001,748,8.82632
shp_13_10,43.26577,-1.96893,749,8.8277
shp_13_10,43.26576,-1.9689200000000002,750,8.82908
shp_13_10,43.265750000000004,-1.9689100000000002,751,8.83046
shp_13_10,43.26574,-1.9689,752,8.83184
shp_13_10,43.265730000000005,-1.9688800000000002,753,8.83381
shp_13_10,43.26572,-1.9688700000000001,754,8.83519
shp_13_10,43.26572,-1.96886,755,8.836
shp_13_10,43.2657,-1.9687900000000003,756,8.836
shp_13_10,43.2657,-1.9687800000000002,757,8.83681
shp_13_10,43.2657,-1.9687700000000001,758,8.83762
shp_13_10,43.2657,-1.9687500000000002,759,8.83924
shp_13_10,43.2657,-1.96873,760,8.84086
shp_13_10,43.2657,-1.9687200000000002,761,8.84167
shp_13_10,43.2657,-1.9687000000000001,762,8.84329
shp_13_10,43.2657,-1.9686800000000002,763,8.84491
shp_13_10,43.265710000000006,-1.9686700000000001,764,8.84629
shp_13_10,43.265710000000006,-1.9686500000000002,765,8.84791
shp_13_10,43.265710000000006,-1.9686400000000002,766,8.84872
shp_13_10,43.26572,-1.9686200000000003,767,8.85069
shp_13_10,43.265730000000005,-1.9686000000000001,768,8.85266
shp_13_10,43.26574,-1.96859,769,8.85404
shp_13_10,43.26574,-1.9685800000000002,770,8.85485
shp_13_10,43.265750000000004,-1.9685700000000002,771,8.85623
shp_13_10,43.26576,-1.96856,772,8.85761
shp_13_10,43.26577,-1.9685500000000002,773,8.85899
shp_13_10,43.26578000000001,-1.9685400000000002,774,8.86037
shp_13_10,43.265800000000006,-1.9685300000000001,775,8.86274
shp_13_10,43.26581,-1.9685300000000001,776,8.86385
shp_13_10,43.265820000000005,-1.9685200000000003,777,8.86523
shp_13_10,43.26583,-1.9685200000000003,778,8.86634
shp_13_10,43.265840000000004,-1.9685100000000002,779,8.86772
shp_13_10,43.26586,-1.9685100000000002,780,8.86994
shp_13_10,43.26587000000001,-1.9685100000000002,781,8.87105
shp_13_10,43.26588,-1.9685100000000002,782,8.87216
shp_13_10,43.265890000000006,-1.9685200000000003,783,8.87354
shp_13_10,43.2659,-1.9685200000000003,784,8.87465
shp_13_10,43.26592,-1.9685200000000003,785,8.87687
shp_13_10,43.265930000000004,-1.9685300000000001,786,8.87825
shp_13_10,43.26594,-1.9685400000000002,787,8.87963
shp_13_10,43.265950000000004,-1.9685500000000002,788,8.88101
shp_13_10,43.26596000000001,-1.96856,789,8.88239
shp_13_10,43.26597,-1.9685700000000002,790,8.88377
shp_13_10,43.265980000000006,-1.9685800000000002,791,8.88515
shp_13_10,43.26599,-1.96859,792,8.88653
shp_13_10,43.26599,-1.9686000000000001,793,8.88734
shp_13_10,43.266000000000005,-1.9686100000000002,794,8.88872
shp_13_10,43.26601,-1.96863,795,8.89069
shp_13_10,43.26601,-1.9686500000000002,796,8.89231
shp_13_10,43.266020000000005,-1.96866,797,8.89369
shp_13_10,43.266020000000005,-1.9686800000000002,798,8.89531
shp_13_10,43.26603,-1.96869,799,8.89669
shp_13_10,43.26603,-1.9687100000000002,800,8.89831
shp_13_10,43.26603,-1.96873,801,8.89993
shp_13_10,43.26603,-1.9687400000000002,802,8.90074
shp_13_10,43.26603,-1.96876,803,8.90236
shp_13_10,43.26603,-1.9687900000000003,804,8.9048
shp_13_10,43.26603,-1.9687900000000003,805,8.9048
shp_13_10,43.2663,-1.9688400000000001,806,8.93507
shp_13_10,43.266890000000004,-1.9687400000000002,807,9.00112
shp_13_10,43.266920000000006,-1.9687400000000002,808,9.00445
shp_13_10,43.26713,-1.9686800000000002,809,9.02828
shp_13_10,43.26713,-1.9686800000000002,810,9.02828
shp_13_10,43.26713,-1.96866,811,9.0299
shp_13_10,43.26713,-1.9686500000000002,812,9.03071
shp_13_10,43.26713,-1.96863,813,9.03233
shp_13_10,43.26713,-1.9686100000000002,814,9.03395
shp_13_10,43.26713,-1.96859,815,9.03557
shp_13_10,43.26713,-1.9685700000000002,816,9.03719
shp_13_10,43.267140000000005,-1.96856,817,9.03857
shp_13_10,43.267140000000005,-1.9685400000000002,818,9.04019
shp_13_10,43.267140000000005,-1.9685300000000001,819,9.041
shp_13_10,43.26715,-1.9685100000000002,820,9.04297
shp_13_10,43.267160000000004,-1.9685000000000001,821,9.04435
shp_13_10,43.267160000000004,-1.96849,822,9.04516
shp_13_10,43.26717,-1.9684700000000002,823,9.04713
shp_13_10,43.26718,-1.96846,824,9.04851
shp_13_10,43.26719000000001,-1.9684500000000003,825,9.04989
shp_13_10,43.2672,-1.9684400000000002,826,9.05127
shp_13_10,43.267210000000006,-1.9684300000000001,827,9.05265
shp_13_10,43.26722,-1.9684300000000001,828,9.05376
shp_13_10,43.267230000000005,-1.96842,829,9.05514
shp_13_10,43.26724,-1.9684100000000002,830,9.05652
shp_13_10,43.267250000000004,-1.9684100000000002,831,9.05763
shp_13_10,43.26726,-1.9684100000000002,832,9.05874
shp_13_10,43.26727,-1.9684000000000001,833,9.06012
shp_13_10,43.26729,-1.9684000000000001,834,9.06234
shp_13_10,43.267300000000006,-1.9684000000000001,835,9.06345
shp_13_10,43.26731,-1.9684000000000001,836,9.06456
shp_13_10,43.267320000000005,-1.9684100000000002,837,9.06594
shp_13_10,43.26733,-1.9684100000000002,838,9.06705
shp_13_10,43.267340000000004,-1.9684100000000002,839,9.06816
shp_13_10,43.26735,-1.96842,840,9.06954
shp_13_10,43.26737000000001,-1.9684300000000001,841,9.07191
shp_13_10,43.26738,-1.9684300000000001,842,9.07302
shp_13_10,43.267390000000006,-1.9684400000000002,843,9.0744
shp_13_10,43.267390000000006,-1.9684500000000003,844,9.07521
shp_13_10,43.2674,-1.96846,845,9.07659
shp_13_10,43.267410000000005,-1.9684800000000002,846,9.07856
shp_13_10,43.26742,-1.96849,847,9.07994
shp_13_10,43.267430000000004,-1.9685000000000001,848,9.08132
shp_13_10,43.267430000000004,-1.9685200000000003,849,9.08294
shp_13_10,43.26744,-1.9685300000000001,850,9.08432
shp_13_10,43.26744,-1.9685400000000002,851,9.08513
shp_13_10,43.267450000000004,-1.9685700000000002,852,9.08781
shp_13_10,43.267450000000004,-1.9685800000000002,853,9.08862
shp_13_10,43.267450000000004,-1.9686000000000001,854,9.09024
shp_13_10,43.267450000000004,-1.9686200000000003,855,9.09186
shp_13_10,43.267450000000004,-1.96863,856,9.09267
shp_13_10,43.267450000000004,-1.9686500000000002,857,9.09429
