shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_109,43.26455000000001,-1.9669900000000002,210
shp_1_109,43.264570000000006,-1.9669600000000003,211
shp_1_109,43.26458,-1.96693,212
shp_1_109,43.2646,-1.9669100000000002,213
shp_1_109,43.26462,-1.9668900000000002,214
shp_1_109,43.26465,-1.9668700000000001,215
shp_1_109,43.26467,-1.9668500000000002,216
shp_1_109,43.264700000000005,-1.9668400000000001,217
shp_1_109,43.264720000000004,-1.96683,218
shp_1_109,43.26474,-1.96683,219
shp_1_109,43.26476,-1.9668200000000002,220
shp_1_109,43.26478,-1.9668200000000002,221
shp_1_109,43.2648,-1.96683,222
shp_1_109,43.26482,-1.96683,223
shp_1_109,43.26484000000001,-1.9668400000000001,224
shp_1_109,43.264900000000004,-1.9668800000000002,225
shp_1_109,43.26493000000001,-1.96693,226
shp_1_109,43.264970000000005,-1.9670100000000001,227
shp_1_109,43.265,-1.9671100000000001,228
shp_1_109,43.265,-1.96717,229
shp_1_109,43.265,-1.9672200000000002,230
shp_1_109,43.265,-1.9673100000000001,231
shp_1_109,43.26512,-1.96768,232
shp_1_109,43.2652,-1.9679300000000002,233
shp_1_109,43.26525,-1.96802,234
shp_1_109,43.26527,-1.9681000000000002,235
shp_1_109,43.26541,-1.9683400000000002,236
shp_1_109,43.26543,-1.9683700000000002,237
shp_1_109,43.265460000000004,-1.9684300000000001,238
shp_1_109,43.26552,-1.9685000000000001,239
shp_1_109,43.26558000000001,-1.96856,240
shp_1_109,43.26563,-1.96859,241
shp_1_109,43.265660000000004,-1.9686000000000001,242
shp_1_109,43.26572,-1.9686200000000003,243
shp_1_109,43.265730000000005,-1.9686000000000001,244
shp_1_109,43.26574,-1.96859,245
shp_1_109,43.26574,-1.9685800000000002,246
shp_1_109,43.265750000000004,-1.9685700000000002,247
shp_1_109,43.26576,-1.96856,248
shp_1_109,43.26577,-1.9685500000000002,249
shp_1_109,43.26578000000001,-1.9685400000000002,250
shp_1_109,43.265800000000006,-1.9685300000000001,251
shp_1_109,43.26581,-1.9685300000000001,252
shp_1_109,43.265820000000005,-1.9685200000000003,253
shp_1_109,43.26583,-1.9685200000000003,254
shp_1_109,43.265840000000004,-1.9685100000000002,255
shp_1_109,43.26586,-1.9685100000000002,256
shp_1_109,43.26587000000001,-1.9685100000000002,257
shp_1_109,43.26588,-1.9685100000000002,258
shp_1_109,43.265890000000006,-1.9685200000000003,259
shp_1_109,43.2659,-1.9685200000000003,260
shp_1_109,43.26592,-1.9685200000000003,261
shp_1_109,43.265930000000004,-1.9685300000000001,262
shp_1_109,43.26594,-1.9685400000000002,263
shp_1_109,43.265950000000004,-1.9685500000000002,264
shp_1_109,43.26596000000001,-1.96856,265
shp_1_109,43.26597,-1.9685700000000002,266
shp_1_109,43.265980000000006,-1.9685800000000002,267
shp_1_109,43.26599,-1.96859,268
shp_1_109,43.26599,-1.9686000000000001,269
shp_1_109,43.266000000000005,-1.9686100000000002,270
shp_1_109,43.26606,-1.9684500000000003,271
shp_1_109,43.26606,-1.9684500000000003,272
shp_1_109,43.266000000000005,-1.9686100000000002,273
shp_1_109,43.26601,-1.96863,274
shp_1_109,43.26601,-1.9686500000000002,275
shp_1_109,43.266020000000005,-1.96866,276
shp_1_109,43.266020000000005,-1.9686800000000002,277
shp_1_109,43.26603,-1.96869,278
shp_1_109,43.26603,-1.9687100000000002,279
shp_1_109,43.26603,-1.96873,280
shp_1_109,43.26603,-1.9687400000000002,281
shp_1_109,43.26603,-1.96876,282
shp_1_109,43.26603,-1.9687900000000003,283
shp_1_109,43.2663,-1.9688400000000001,284
shp_1_109,43.266890000000004,-1.9687400000000002,285
shp_1_109,43.266920000000006,-1.9687400000000002,286
shp_1_109,43.26713,-1.9686800000000002,287
shp_1_109,43.26713,-1.96866,288
shp_1_109,43.26713,-1.9686500000000002,289
shp_1_109,43.26713,-1.96863,290
shp_1_109,43.26713,-1.9686100000000002,291
shp_1_109,43.26713,-1.96859,292
shp_1_109,43.26713,-1.9685700000000002,293
shp_1_109,43.267140000000005,-1.96856,294
shp_1_109,43.267140000000005,-1.9685400000000002,295
shp_1_109,43.267140000000005,-1.9685300000000001,296
shp_1_109,43.26715,-1.9685100000000002,297
shp_1_109,43.267160000000004,-1.9685000000000001,298
shp_1_109,43.267160000000004,-1.96849,299
shp_1_109,43.26717,-1.9684700000000002,300
shp_1_109,43.26718,-1.96846,301
shp_1_109,43.26719000000001,-1.9684500000000003,302
shp_1_109,43.2672,-1.9684400000000002,303
shp_1_109,43.267210000000006,-1.9684300000000001,304
shp_1_109,43.26722,-1.9684300000000001,305
shp_1_109,43.267230000000005,-1.96842,306
shp_1_109,43.26724,-1.9684100000000002,307
shp_1_109,43.267250000000004,-1.9684100000000002,308
shp_1_109,43.26726,-1.9684100000000002,309
shp_1_109,43.26727,-1.9684000000000001,310
shp_1_109,43.26729,-1.9684000000000001,311
shp_1_109,43.267300000000006,-1.9684000000000001,312
shp_1_109,43.26731,-1.9684000000000001,313
shp_1_109,43.267320000000005,-1.9684100000000002,314
shp_1_109,43.26733,-1.9684100000000002,315
shp_1_109,43.267340000000004,-1.9684100000000002,316
shp_1_109,43.26735,-1.96842,317
shp_1_109,43.26737000000001,-1.9684300000000001,318
shp_1_109,43.26738,-1.9684300000000001,319
shp_1_109,43.267390000000006,-1.9684400000000002,320
shp_1_109,43.267390000000006,-1.9684500000000003,321
shp_1_109,43.2674,-1.96846,322
shp_1_109,43.267410000000005,-1.9684800000000002,323
shp_1_109,43.26742,-1.96849,324
shp_1_109,43.267430000000004,-1.9685000000000001,325
shp_1_109,43.267430000000004,-1.9685200000000003,326
shp_1_109,43.26744,-1.9685300000000001,327
shp_1_109,43.26744,-1.9685400000000002,328
shp_1_109,43.267450000000004,-1.9685700000000002,329
shp_1_109,43.267450000000004,-1.9685800000000002,330
shp_1_109,43.267450000000004,-1.9686000000000001,331
shp_1_109,43.267450000000004,-1.9686200000000003,332
shp_1_109,43.267450000000004,-1.96863,333
shp_1_109,43.267450000000004,-1.9686500000000002,334
shp_1_109,43.267450000000004,-1.96866,335
shp_1_109,43.267450000000004,-1.9686800000000002,336
shp_1_109,43.267450000000004,-1.9687000000000001,337
shp_1_109,43.26744,-1.9687100000000002,338
shp_1_109,43.26744,-1.96873,339
shp_1_109,43.267430000000004,-1.9687400000000002,340
shp_1_109,43.26742,-1.9687500000000002,341
shp_1_109,43.26742,-1.9687700000000001,342
shp_1_109,43.267410000000005,-1.9687800000000002,343
shp_1_109,43.2674,-1.9687900000000003,344
shp_1_109,43.267390000000006,-1.9688,345
shp_1_109,43.26738,-1.9688100000000002,346
shp_1_109,43.26737000000001,-1.9688200000000002,347
shp_1_109,43.267360000000004,-1.96883,348
shp_1_109,43.26735,-1.96883,349
shp_1_109,43.267340000000004,-1.9688400000000001,350
shp_1_109,43.26733,-1.9688400000000001,351
shp_1_109,43.267320000000005,-1.9688500000000002,352
shp_1_109,43.26731,-1.9688500000000002,353
shp_1_109,43.267300000000006,-1.9688500000000002,354
shp_1_109,43.26728000000001,-1.9688500000000002,355
shp_1_109,43.26728000000001,-1.9691200000000002,356
shp_1_109,43.26728000000001,-1.96917,357
shp_1_109,43.26728000000001,-1.9692200000000002,358
shp_1_109,43.26731,-1.96947,359
shp_1_109,43.26738,-1.9699600000000002,360
shp_1_109,43.267410000000005,-1.9701600000000001,361
shp_1_109,43.267480000000006,-1.9706500000000002,362
shp_1_109,43.267480000000006,-1.9706800000000002,363
shp_1_109,43.267520000000005,-1.97093,364
shp_1_109,43.26755000000001,-1.97117,365
shp_1_109,43.26762,-1.9716200000000002,366
shp_1_109,43.26764,-1.9717700000000002,367
shp_1_109,43.26764,-1.97178,368
shp_1_109,43.26765,-1.9718600000000002,369
shp_1_109,43.267680000000006,-1.9721000000000002,370
shp_1_109,43.26784000000001,-1.9732500000000002,371
shp_1_109,43.26787,-1.9735800000000001,372
shp_1_109,43.267880000000005,-1.9735900000000002,373
shp_1_109,43.26789,-1.9735900000000002,374
shp_1_109,43.267900000000004,-1.9736000000000002,375
shp_1_109,43.267900000000004,-1.9736300000000002,376
shp_1_109,43.26791,-1.9736500000000001,377
shp_1_109,43.267920000000004,-1.9736700000000003,378
shp_1_109,43.267920000000004,-1.9736900000000002,379
shp_1_109,43.267920000000004,-1.9737000000000002,380
shp_1_109,43.26793000000001,-1.9737200000000001,381
shp_1_109,43.26794,-1.9737500000000001,382
shp_1_109,43.26796,-1.9737700000000002,383
shp_1_109,43.267990000000005,-1.9738000000000002,384
shp_1_109,43.26803,-1.97385,385
shp_1_109,43.26807,-1.9738300000000002,386
shp_1_109,43.26812,-1.9738000000000002,387
shp_1_109,43.2682,-1.9737400000000003,388
shp_1_109,43.26829,-1.9736700000000003,389
shp_1_109,43.26829,-1.9736700000000003,390
shp_1_109,43.268460000000005,-1.9735500000000001,391
shp_1_109,43.268530000000005,-1.97354,392
shp_1_109,43.26859,-1.97354,393
shp_1_109,43.268620000000006,-1.97351,394
shp_1_109,43.26865,-1.9735000000000003,395
shp_1_109,43.26869000000001,-1.9734800000000001,396
shp_1_109,43.268710000000006,-1.97347,397
shp_1_109,43.268730000000005,-1.9734500000000001,398
shp_1_109,43.268750000000004,-1.9734200000000002,399
shp_1_109,43.268820000000005,-1.9733300000000003,400
shp_1_109,43.269200000000005,-1.9728700000000001,401
shp_1_109,43.269360000000006,-1.9726800000000002,402
shp_1_109,43.26979,-1.97212,403
shp_1_109,43.270030000000006,-1.9718200000000001,404
shp_1_109,43.270160000000004,-1.9716500000000001,405
shp_1_109,43.270250000000004,-1.97154,406
shp_1_109,43.2704,-1.97134,407
shp_1_109,43.2704,-1.97134,408
shp_1_109,43.27042,-1.9713100000000001,409
shp_1_109,43.27047,-1.9712500000000002,410
shp_1_109,43.270520000000005,-1.9711800000000002,411
shp_1_109,43.270590000000006,-1.9710900000000002,412
shp_1_109,43.270720000000004,-1.9708900000000003,413
shp_1_109,43.270810000000004,-1.97076,414
shp_1_109,43.27087,-1.97066,415
shp_1_109,43.27093000000001,-1.9705700000000002,416
shp_1_109,43.271060000000006,-1.9703500000000003,417
shp_1_109,43.271100000000004,-1.9703000000000002,418
shp_1_109,43.27113000000001,-1.9702400000000002,419
shp_1_109,43.27116,-1.97019,420
shp_1_109,43.271190000000004,-1.9701300000000002,421
shp_1_109,43.27121,-1.9700900000000001,422
shp_1_109,43.27123,-1.9700300000000002,423
shp_1_109,43.271260000000005,-1.9699900000000001,424
shp_1_109,43.27129,-1.9699300000000002,425
shp_1_109,43.271370000000005,-1.96968,426
shp_1_109,43.27141,-1.9695600000000002,427
shp_1_109,43.27145,-1.9694300000000002,428
shp_1_109,43.27147,-1.9693600000000002,429
shp_1_109,43.271530000000006,-1.9691,430
shp_1_109,43.271550000000005,-1.9690200000000002,431
shp_1_109,43.27160000000001,-1.9688500000000002,432
shp_1_109,43.27163,-1.9687500000000002,433
shp_1_109,43.271770000000004,-1.9682000000000002,434
shp_1_109,43.27178000000001,-1.9681300000000002,435
shp_1_109,43.271930000000005,-1.9675200000000002,436
shp_1_109,43.27201,-1.9672,437
shp_1_109,43.27206,-1.9670100000000001,438
shp_1_109,43.272090000000006,-1.9668800000000002,439
shp_1_109,43.27216000000001,-1.9666000000000001,440
shp_1_109,43.272090000000006,-1.9665800000000002,441
shp_1_109,43.272040000000004,-1.96656,442
shp_1_109,43.272020000000005,-1.9666400000000002,443
shp_1_109,43.272000000000006,-1.9667200000000002,444
shp_1_109,43.27196000000001,-1.96693,445
shp_1_109,43.27196000000001,-1.96697,446
shp_1_109,43.27196000000001,-1.96697,447
shp_1_109,43.27196000000001,-1.96693,448
shp_1_109,43.272000000000006,-1.9667200000000002,449
shp_1_109,43.272020000000005,-1.9666400000000002,450
shp_1_109,43.272040000000004,-1.96656,451
shp_1_109,43.272090000000006,-1.9665800000000002,452
shp_1_109,43.27216000000001,-1.9666000000000001,453
shp_1_109,43.27226,-1.9661600000000001,454
shp_1_109,43.27228,-1.9661100000000002,455
shp_1_109,43.272380000000005,-1.9657300000000002,456
shp_1_109,43.27244,-1.96575,457
shp_1_109,43.27244,-1.96575,458
shp_1_109,43.272490000000005,-1.9657600000000002,459
shp_1_109,43.27255,-1.9658000000000002,460
shp_1_109,43.272650000000006,-1.9658700000000002,461
shp_1_109,43.27273,-1.9659400000000002,462
shp_1_109,43.27277,-1.96598,463
shp_1_109,43.27279,-1.9660100000000003,464
shp_1_109,43.272800000000004,-1.9660300000000002,465
shp_1_109,43.27281000000001,-1.96605,466
shp_1_109,43.27284,-1.96615,467
shp_1_109,43.272850000000005,-1.9661700000000002,468
shp_1_109,43.27290000000001,-1.9663100000000002,469
shp_1_109,43.27290000000001,-1.9663300000000001,470
shp_1_109,43.272920000000006,-1.96636,471
shp_1_109,43.27295,-1.9664000000000001,472
shp_1_109,43.27297,-1.9664300000000001,473
shp_1_109,43.273,-1.9664500000000003,474
shp_1_109,43.273030000000006,-1.96646,475
shp_1_109,43.273070000000004,-1.9664700000000002,476
shp_1_109,43.27310000000001,-1.9664800000000002,477
shp_1_109,43.27313,-1.9664800000000002,478
shp_1_109,43.27315,-1.9664700000000002,479
shp_1_109,43.27317,-1.9664700000000002,480
shp_1_109,43.273210000000006,-1.9664400000000002,481
shp_1_109,43.27324,-1.9664100000000002,482
shp_1_109,43.27326,-1.9663800000000002,483
shp_1_109,43.273300000000006,-1.9663100000000002,484
shp_1_109,43.273320000000005,-1.96625,485
shp_1_109,43.27337000000001,-1.96615,486
shp_1_109,43.27338,-1.9661400000000002,487
shp_1_109,43.27346,-1.96595,488
shp_1_109,43.27346,-1.9659200000000001,489
shp_1_109,43.27346,-1.9659200000000001,490
shp_1_109,43.27346,-1.9654900000000002,491
shp_1_109,43.273480000000006,-1.9653200000000002,492
shp_1_109,43.273500000000006,-1.9651500000000002,493
shp_1_109,43.27351,-1.9650100000000001,494
shp_1_109,43.27351,-1.9648800000000002,495
shp_1_109,43.273500000000006,-1.9647400000000002,496
shp_1_109,43.27349,-1.9646100000000002,497
shp_1_109,43.27347,-1.9644800000000002,498
shp_1_109,43.273450000000004,-1.9643400000000002,499
shp_1_109,43.27342,-1.96422,500
shp_1_109,43.27338,-1.9640900000000001,501
shp_1_109,43.27337000000001,-1.9640700000000002,502
shp_1_109,43.27337000000001,-1.9640700000000002,503
shp_1_109,43.273360000000004,-1.9640400000000002,504
shp_1_109,43.27335,-1.9640300000000002,505
shp_1_109,43.27335,-1.96402,506
shp_1_109,43.273340000000005,-1.96402,507
shp_1_109,43.273340000000005,-1.9640100000000003,508
shp_1_109,43.273320000000005,-1.9638600000000002,509
shp_1_109,43.273320000000005,-1.9638200000000001,510
shp_1_109,43.27333,-1.9637700000000002,511
shp_1_109,43.273340000000005,-1.9637300000000002,512
shp_1_109,43.27337000000001,-1.9635300000000002,513
shp_1_109,43.27337000000001,-1.9632600000000002,514
shp_1_109,43.27337000000001,-1.9632,515
shp_1_109,43.27335,-1.9632100000000001,516
shp_1_109,43.273320000000005,-1.9632100000000001,517
shp_1_109,43.273160000000004,-1.9632,518
shp_1_109,43.273140000000005,-1.9631900000000002,519
shp_1_109,43.27308,-1.9631800000000001,520
shp_1_109,43.27302,-1.9631600000000002,521
shp_1_109,43.27299,-1.9631200000000002,522
shp_1_109,43.272980000000004,-1.9631500000000002,523
shp_1_109,43.27293,-1.9633600000000002,524
shp_1_109,43.27277,-1.9640100000000003,525
shp_1_109,43.272710000000004,-1.9642800000000002,526
shp_1_109,43.272580000000005,-1.9648500000000002,527
shp_1_109,43.272540000000006,-1.9650400000000001,528
shp_1_109,43.27252,-1.9651300000000003,529
shp_1_109,43.272490000000005,-1.96524,530
shp_1_109,43.272420000000004,-1.9655300000000002,531
shp_1_109,43.272420000000004,-1.9655300000000002,532
shp_1_109,43.272380000000005,-1.9657300000000002,533
shp_1_109,43.27228,-1.9661100000000002,534
shp_1_109,43.27226,-1.9661600000000001,535
shp_1_109,43.27216000000001,-1.9666000000000001,536
shp_1_109,43.272090000000006,-1.9668800000000002,537
shp_1_109,43.27206,-1.9670100000000001,538
shp_1_109,43.27203,-1.96714,539
shp_1_109,43.27203,-1.96714,540
shp_1_109,43.27201,-1.9672,541
shp_1_109,43.271930000000005,-1.9675200000000002,542
shp_1_109,43.27178000000001,-1.9681300000000002,543
shp_1_109,43.271770000000004,-1.9682000000000002,544
shp_1_109,43.27163,-1.9687500000000002,545
shp_1_109,43.27160000000001,-1.9688500000000002,546
shp_1_109,43.27163,-1.9690400000000001,547
shp_1_109,43.271640000000005,-1.9691300000000003,548
shp_1_109,43.27167,-1.9694500000000001,549
shp_1_109,43.27168,-1.9695700000000003,550
shp_1_109,43.27169000000001,-1.9696200000000001,551
shp_1_109,43.27169000000001,-1.9696500000000001,552
shp_1_109,43.271750000000004,-1.9703400000000002,553
shp_1_109,43.271770000000004,-1.97046,554
shp_1_109,43.271770000000004,-1.97046,555
shp_1_109,43.27179,-1.9706800000000002,556
shp_1_109,43.27181,-1.9709100000000002,557
shp_1_109,43.271820000000005,-1.9710100000000002,558
shp_1_109,43.27185,-1.9714000000000003,559
shp_1_109,43.2719,-1.97188,560
shp_1_109,43.271910000000005,-1.9719900000000001,561
shp_1_109,43.27194,-1.9723000000000002,562
shp_1_109,43.27208,-1.97364,563
shp_1_109,43.27214,-1.97425,564
shp_1_109,43.27221,-1.9750100000000002,565
shp_1_109,43.272270000000006,-1.9755600000000002,566
shp_1_109,43.272290000000005,-1.9758600000000002,567
shp_1_109,43.2723,-1.9764000000000002,568
shp_1_109,43.2723,-1.97649,569
shp_1_109,43.2723,-1.9765100000000002,570
shp_1_109,43.272290000000005,-1.97656,571
shp_1_109,43.272270000000006,-1.97666,572
shp_1_109,43.27228,-1.9766700000000001,573
shp_1_109,43.272290000000005,-1.9766700000000001,574
shp_1_109,43.2723,-1.9766800000000002,575
shp_1_109,43.272310000000004,-1.97669,576
shp_1_109,43.27232,-1.97669,577
shp_1_109,43.27232,-1.9767000000000001,578
shp_1_109,43.272330000000004,-1.9767100000000002,579
shp_1_109,43.272330000000004,-1.9767200000000003,580
shp_1_109,43.27234000000001,-1.97673,581
shp_1_109,43.27234000000001,-1.97673,582
shp_1_109,43.27234000000001,-1.9767400000000002,583
shp_1_109,43.27234000000001,-1.9767500000000002,584
shp_1_109,43.27235,-1.97676,585
shp_1_109,43.27235,-1.9767700000000001,586
shp_1_109,43.27235,-1.9767800000000002,587
shp_1_109,43.27235,-1.9767900000000003,588
shp_1_109,43.27235,-1.9768000000000001,589
shp_1_109,43.27235,-1.9768100000000002,590
shp_1_109,43.27235,-1.9768200000000002,591
shp_1_109,43.27235,-1.97683,592
shp_1_109,43.27235,-1.9768400000000002,593
shp_1_109,43.27235,-1.9768500000000002,594
shp_1_109,43.27234000000001,-1.97686,595
shp_1_109,43.27234000000001,-1.9768700000000001,596
shp_1_109,43.27234000000001,-1.9768800000000002,597
shp_1_109,43.272330000000004,-1.9768800000000002,598
shp_1_109,43.272330000000004,-1.9768900000000003,599
shp_1_109,43.272330000000004,-1.9769,600
shp_1_109,43.27232,-1.9769100000000002,601
shp_1_109,43.272310000000004,-1.9769200000000002,602
shp_1_109,43.272310000000004,-1.97693,603
shp_1_109,43.2723,-1.97693,604
shp_1_109,43.272290000000005,-1.9769400000000001,605
shp_1_109,43.27228,-1.9769500000000002,606
shp_1_109,43.272270000000006,-1.9769500000000002,607
shp_1_109,43.27226,-1.9769500000000002,608
shp_1_109,43.27225000000001,-1.9769500000000002,609
shp_1_109,43.272240000000004,-1.9769500000000002,610
shp_1_109,43.27223,-1.9769500000000002,611
shp_1_109,43.272220000000004,-1.9769500000000002,612
shp_1_109,43.27221,-1.9769500000000002,613
shp_1_109,43.272200000000005,-1.9769400000000001,614
shp_1_109,43.27219,-1.9769400000000001,615
shp_1_109,43.27219,-1.97693,616
shp_1_109,43.272180000000006,-1.97693,617
shp_1_109,43.272180000000006,-1.9769200000000002,618
shp_1_109,43.27217,-1.9769200000000002,619
shp_1_109,43.27217,-1.9769100000000002,620
shp_1_109,43.27216000000001,-1.9769100000000002,621
shp_1_109,43.27216000000001,-1.9769,622
shp_1_109,43.27215,-1.9768900000000003,623
shp_1_109,43.27215,-1.9768800000000002,624
shp_1_109,43.27215,-1.9768700000000001,625
shp_1_109,43.27214,-1.97686,626
shp_1_109,43.27214,-1.9768500000000002,627
shp_1_109,43.27214,-1.9768400000000002,628
shp_1_109,43.27214,-1.97683,629
shp_1_109,43.27214,-1.9768200000000002,630
shp_1_109,43.27214,-1.9768100000000002,631
shp_1_109,43.27214,-1.9768000000000001,632
shp_1_109,43.27214,-1.9767900000000003,633
shp_1_109,43.27214,-1.9767800000000002,634
shp_1_109,43.27214,-1.9767700000000001,635
shp_1_109,43.27214,-1.97676,636
shp_1_109,43.272040000000004,-1.97669,637
shp_1_109,43.27194,-1.97663,638
shp_1_109,43.27187000000001,-1.97659,639
shp_1_109,43.271640000000005,-1.97646,640
shp_1_109,43.27159,-1.9764300000000001,641
shp_1_109,43.2715,-1.9763800000000002,642
shp_1_109,43.2715,-1.9763800000000002,643
