trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_1_2_40500,11:16:33,11:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_40500,11:18:18,11:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_40500,11:19:46,11:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_40500,11:22:04,11:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_40500,11:23:36,11:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_40500,11:24:28,11:24:33,106,7,Colon Pas. 43,0,0,0
5_1_2_40500,11:25:44,11:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_40500,11:26:50,11:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_40500,11:27:47,11:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_40500,11:31:01,11:31:06,4098,11,Larreaundi,0,0,0
5_1_2_40500,11:31:57,11:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_40500,11:32:37,11:32:42,2610,13,Olaberria,0,0,0
5_1_2_40500,11:33:51,11:33:56,4083,14,San Jose Langilea,0,0,0
5_1_2_40500,11:35:41,11:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_40500,11:37:49,11:37:54,7154,16,,0,0,0
1_3_1_54000,15:00:00,15:00:05,4062,1,Behobia,0,0,0
1_3_1_54000,15:01:49,15:01:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_54000,15:02:45,15:02:50,4064,3,Azken Portu,0,0,0
1_3_1_54000,15:03:40,15:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_54000,15:04:41,15:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_54000,15:05:37,15:05:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_54000,15:07:03,15:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_54000,15:08:36,15:08:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_54000,15:10:21,15:10:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_54000,15:11:44,15:11:49,4178,10,Gibeleta,0,0,0
1_3_1_54000,15:13:31,15:13:36,4068,11,Hirubide,0,0,0
1_3_1_54000,15:14:22,15:14:27,4069,12,Puiana,0,0,0
1_3_1_54000,15:15:13,15:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_54000,15:16:31,15:16:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_54000,15:17:40,15:17:45,2809,15,,0,0,0
1_2_2_55800,15:30:00,15:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_55800,15:32:28,15:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_55800,15:33:59,15:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_55800,15:34:22,15:34:27,4072,4,Anaka 40,0,0,0
1_2_2_55800,15:35:13,15:35:18,4073,5,Anaka 1,0,0,0
1_2_2_55800,15:36:18,15:36:23,98,6,Geltoki - Estación,0,0,0
1_2_2_55800,15:37:04,15:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_55800,15:38:21,15:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_55800,15:39:25,15:39:30,1477,9,San Juan,0,0,0
1_2_2_55800,15:40:49,15:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_55800,15:42:09,15:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_55800,15:42:54,15:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_55800,15:44:09,15:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_55800,15:44:40,15:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_55800,15:45:38,15:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_55800,15:46:36,15:46:41,4080,16,Lastaola,0,0,0
1_2_2_55800,15:47:32,15:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_55800,15:52:00,15:52:05,4062,18,,0,0,0
1_2_1_22020,06:07:00,06:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_22020,06:09:28,06:09:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_22020,06:10:59,06:11:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_22020,06:11:22,06:11:27,4072,4,Anaka 40,0,0,0
1_2_1_22020,06:12:13,06:12:18,4073,5,Anaka 1,0,0,0
1_2_1_22020,06:13:18,06:13:23,98,6,Geltoki - Estación,0,0,0
1_2_1_22020,06:14:04,06:14:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_22020,06:15:21,06:15:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_22020,06:16:25,06:16:30,1477,9,San Juan,0,0,0
1_2_1_22020,06:17:49,06:17:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_22020,06:19:09,06:19:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_22020,06:19:54,06:19:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_22020,06:21:09,06:21:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_22020,06:21:40,06:21:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_22020,06:22:38,06:22:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_22020,06:23:36,06:23:41,4080,16,Lastaola,0,0,0
1_2_1_22020,06:24:32,06:24:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_22020,06:29:00,06:29:05,4062,18,,0,0,0
5_1_1_67500,18:45:00,18:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_67500,18:46:33,18:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_67500,18:48:18,18:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_67500,18:49:46,18:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_67500,18:52:04,18:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_67500,18:53:36,18:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_67500,18:54:28,18:54:33,106,7,Colon Pas. 43,0,0,0
5_1_1_67500,18:55:44,18:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_67500,18:56:50,18:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_67500,18:57:47,18:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_67500,19:01:01,19:01:06,4098,11,Larreaundi,0,0,0
5_1_1_67500,19:01:57,19:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_67500,19:02:37,19:02:42,2610,13,Olaberria,0,0,0
5_1_1_67500,19:03:51,19:03:56,4083,14,San Jose Langilea,0,0,0
5_1_1_67500,19:05:41,19:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_67500,19:07:49,19:07:54,7154,16,,0,0,0
3_2_2_61200,17:00:00,17:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_61200,17:06:06,17:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_61200,17:06:51,17:06:56,4077,3,Arbes,0,0,0
3_2_2_61200,17:08:17,17:08:22,15,4,Alzukaitz,0,0,0
3_2_2_61200,17:09:10,17:09:15,4796,5,Blaia 22,0,0,0
3_2_2_61200,17:09:49,17:09:54,315,6,Hilerria,0,0,0
3_2_2_61200,17:10:38,17:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_61200,17:11:36,17:11:41,2064,8,Harrobieta,0,0,0
3_2_2_61200,17:13:30,17:13:35,13,9,José María Franco,0,0,0
3_2_2_61200,17:14:31,17:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_61200,17:17:04,17:17:09,14,11,César Figuerido,0,0,0
3_2_2_61200,17:18:59,17:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_61200,17:19:55,17:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_61200,17:20:55,17:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_61200,17:21:51,17:21:56,4067,15,,0,0,0
3_1_2_54000,15:00:00,15:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_54000,15:06:06,15:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_54000,15:06:51,15:06:56,4077,3,Arbes,0,0,0
3_1_2_54000,15:08:17,15:08:22,15,4,Alzukaitz,0,0,0
3_1_2_54000,15:09:10,15:09:15,4796,5,Blaia 22,0,0,0
3_1_2_54000,15:09:49,15:09:54,315,6,Hilerria,0,0,0
3_1_2_54000,15:10:38,15:10:43,12,7,Harrobieta,0,0,0
3_1_2_54000,15:11:35,15:11:40,13,8,José María Franco,0,0,0
3_1_2_54000,15:12:36,15:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_54000,15:15:09,15:15:14,14,10,César Figuerido,0,0,0
3_1_2_54000,15:17:04,15:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_54000,15:18:00,15:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_54000,15:19:00,15:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_54000,15:19:56,15:20:01,4067,14,,0,0,0
2_3_1_75600,21:00:00,21:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_1_75600,21:01:33,21:01:38,100,2,Colón 52 - Topo,0,0,0
2_3_1_75600,21:03:18,21:03:23,1287,3,Aduana,0,0,0
2_3_1_75600,21:05:07,21:05:12,4086,4,La Salle,0,0,0
2_3_1_75600,21:06:10,21:06:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_1_75600,21:07:17,21:07:22,5978,6,Elizatxo 54,0,0,0
2_3_1_75600,21:08:04,21:08:09,5973,7,Bizkaia 10,0,0,0
2_3_1_75600,21:09:12,21:09:17,110,8,Andrearriaga 14,0,0,0
2_3_1_75600,21:10:30,21:10:35,5976,9,Aranibar,0,0,0
2_3_1_75600,21:11:30,21:11:35,4090,10,Arakistain,0,0,0
2_3_1_75600,21:13:02,21:13:07,85,11,Araso (Polígono),0,0,0
2_3_1_75600,21:15:32,21:15:37,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_1_75600,21:18:05,21:18:10,5012,13,,0,0,0
1_2_1_72000,20:00:00,20:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_72000,20:02:28,20:02:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_72000,20:03:59,20:04:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_72000,20:04:22,20:04:27,4072,4,Anaka 40,0,0,0
1_2_1_72000,20:05:13,20:05:18,4073,5,Anaka 1,0,0,0
1_2_1_72000,20:06:18,20:06:23,98,6,Geltoki - Estación,0,0,0
1_2_1_72000,20:07:04,20:07:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_72000,20:08:21,20:08:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_72000,20:09:25,20:09:30,1477,9,San Juan,0,0,0
1_2_1_72000,20:10:49,20:10:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_72000,20:12:09,20:12:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_72000,20:12:54,20:12:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_72000,20:14:09,20:14:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_72000,20:14:40,20:14:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_72000,20:15:38,20:15:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_72000,20:16:36,20:16:41,4080,16,Lastaola,0,0,0
1_2_1_72000,20:17:32,20:17:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_72000,20:22:00,20:22:05,4062,18,,0,0,0
3_1_1_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_30600,08:36:06,08:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_30600,08:36:51,08:36:56,4077,3,Arbes,0,0,0
3_1_1_30600,08:38:17,08:38:22,15,4,Alzukaitz,0,0,0
3_1_1_30600,08:39:10,08:39:15,4796,5,Blaia 22,0,0,0
3_1_1_30600,08:39:49,08:39:54,315,6,Hilerria,0,0,0
3_1_1_30600,08:40:38,08:40:43,12,7,Harrobieta,0,0,0
3_1_1_30600,08:41:35,08:41:40,13,8,José María Franco,0,0,0
3_1_1_30600,08:42:36,08:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_30600,08:45:09,08:45:14,14,10,César Figuerido,0,0,0
3_1_1_30600,08:47:04,08:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_30600,08:48:00,08:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_30600,08:49:00,08:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_30600,08:49:56,08:50:01,4067,14,,0,0,0
3_2_3_81000,22:30:00,22:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_81000,22:36:06,22:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_81000,22:36:51,22:36:56,4077,3,Arbes,0,0,0
3_2_3_81000,22:38:17,22:38:22,15,4,Alzukaitz,0,0,0
3_2_3_81000,22:39:10,22:39:15,4796,5,Blaia 22,0,0,0
3_2_3_81000,22:39:49,22:39:54,315,6,Hilerria,0,0,0
3_2_3_81000,22:40:38,22:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_81000,22:41:36,22:41:41,2064,8,Harrobieta,0,0,0
3_2_3_81000,22:43:30,22:43:35,13,9,José María Franco,0,0,0
3_2_3_81000,22:44:31,22:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_3_81000,22:47:04,22:47:09,14,11,César Figuerido,0,0,0
3_2_3_81000,22:48:59,22:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_3_81000,22:49:55,22:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_81000,22:50:55,22:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_81000,22:51:51,22:51:56,4067,15,,0,0,0
2_4_1_59400,16:30:00,16:30:05,5012,1,Gabiria,0,0,0
2_4_1_59400,16:34:00,16:34:05,4097,2,Elatzeta,0,0,0
2_4_1_59400,16:35:04,16:35:09,145,3,Andrearriaga 23,0,0,0
2_4_1_59400,16:35:42,16:35:47,4088,4,Ugalde,0,0,0
2_4_1_59400,16:36:27,16:36:32,45,5,Elizatxo 38,0,0,0
2_4_1_59400,16:37:59,16:38:04,7075,6,Alai-Txoko,0,0,0
2_4_1_59400,16:39:09,16:39:14,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_4_1_59400,16:40:41,16:40:46,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_4_1_59400,16:42:23,16:42:28,1477,9,Fermín Calbetón,0,0,0
2_4_1_59400,16:48:25,16:48:30,4056,10,,0,0,0
1_4_1_39600,11:00:00,11:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_39600,11:01:09,11:01:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_39600,11:03:17,11:03:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_39600,11:04:48,11:04:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_39600,11:05:11,11:05:16,4072,5,Anaka 40,0,0,0
1_4_1_39600,11:06:02,11:06:07,4073,6,Anaka 1,0,0,0
1_4_1_39600,11:07:07,11:07:12,98,7,Geltoki - Estación,0,0,0
1_4_1_39600,11:07:53,11:07:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_39600,11:09:10,11:09:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_39600,11:10:14,11:10:19,1477,10,San Juan,0,0,0
1_4_1_39600,11:11:38,11:11:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_39600,11:12:58,11:13:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_39600,11:13:43,11:13:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_39600,11:14:58,11:15:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_39600,11:15:29,11:15:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_39600,11:16:27,11:16:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_39600,11:17:25,11:17:30,4080,17,Lastaola,0,0,0
1_4_1_39600,11:18:21,11:18:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_39600,11:22:49,11:22:54,4062,19,,0,0,0
5_1_2_45900,12:45:00,12:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_45900,12:46:33,12:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_45900,12:48:18,12:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_45900,12:49:46,12:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_45900,12:52:04,12:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_45900,12:53:36,12:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_45900,12:54:28,12:54:33,106,7,Colon Pas. 43,0,0,0
5_1_2_45900,12:55:44,12:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_45900,12:56:50,12:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_45900,12:57:47,12:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_45900,13:01:01,13:01:06,4098,11,Larreaundi,0,0,0
5_1_2_45900,13:01:57,13:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_45900,13:02:37,13:02:42,2610,13,Olaberria,0,0,0
5_1_2_45900,13:03:51,13:03:56,4083,14,San Jose Langilea,0,0,0
5_1_2_45900,13:05:41,13:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_45900,13:07:49,13:07:54,7154,16,,0,0,0
3_2_2_36000,10:00:00,10:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_36000,10:06:06,10:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_36000,10:06:51,10:06:56,4077,3,Arbes,0,0,0
3_2_2_36000,10:08:17,10:08:22,15,4,Alzukaitz,0,0,0
3_2_2_36000,10:09:10,10:09:15,4796,5,Blaia 22,0,0,0
3_2_2_36000,10:09:49,10:09:54,315,6,Hilerria,0,0,0
3_2_2_36000,10:10:38,10:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_36000,10:11:36,10:11:41,2064,8,Harrobieta,0,0,0
3_2_2_36000,10:13:30,10:13:35,13,9,José María Franco,0,0,0
3_2_2_36000,10:14:31,10:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_36000,10:17:04,10:17:09,14,11,César Figuerido,0,0,0
3_2_2_36000,10:18:59,10:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_36000,10:19:55,10:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_36000,10:20:55,10:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_36000,10:21:51,10:21:56,4067,15,,0,0,0
1_1_3_68400,19:00:00,19:00:05,4062,1,Behobia,0,0,0
1_1_3_68400,19:01:49,19:01:54,4063,2,J.T. Labandibar,0,0,0
1_1_3_68400,19:02:45,19:02:50,4064,3,Azken Portu,0,0,0
1_1_3_68400,19:03:40,19:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_3_68400,19:04:41,19:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_3_68400,19:05:37,19:05:42,4067,6,Fermín Calbetón,0,0,0
1_1_3_68400,19:07:03,19:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_3_68400,19:08:36,19:08:41,100,8,Colón 52 - Topo,0,0,0
1_1_3_68400,19:10:21,19:10:26,1287,9,Hondarribia Kalea,0,0,0
1_1_3_68400,19:11:44,19:11:49,4178,10,Gibeleta,0,0,0
1_1_3_68400,19:13:31,19:13:36,4068,11,Hirubide,0,0,0
1_1_3_68400,19:14:22,19:14:27,4069,12,Puiana,0,0,0
1_1_3_68400,19:15:13,19:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_3_68400,19:16:31,19:16:36,4071,14,,0,0,0
1_1_2_48600,13:30:00,13:30:05,4062,1,Behobia,0,0,0
1_1_2_48600,13:31:49,13:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_48600,13:32:45,13:32:50,4064,3,Azken Portu,0,0,0
1_1_2_48600,13:33:40,13:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_48600,13:34:41,13:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_48600,13:35:37,13:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_48600,13:37:03,13:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_48600,13:38:36,13:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_48600,13:40:21,13:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_48600,13:41:44,13:41:49,4178,10,Gibeleta,0,0,0
1_1_2_48600,13:43:31,13:43:36,4068,11,Hirubide,0,0,0
1_1_2_48600,13:44:22,13:44:27,4069,12,Puiana,0,0,0
1_1_2_48600,13:45:13,13:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_48600,13:46:31,13:46:36,4071,14,,0,0,0
1_1_1_74700,20:45:00,20:45:05,4062,1,Behobia,0,0,0
1_1_1_74700,20:46:49,20:46:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_74700,20:47:45,20:47:50,4064,3,Azken Portu,0,0,0
1_1_1_74700,20:48:40,20:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_74700,20:49:41,20:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_74700,20:50:37,20:50:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_74700,20:52:03,20:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_74700,20:53:36,20:53:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_74700,20:55:21,20:55:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_74700,20:56:44,20:56:49,4178,10,Gibeleta,0,0,0
1_1_1_74700,20:58:31,20:58:36,4068,11,Hirubide,0,0,0
1_1_1_74700,20:59:22,20:59:27,4069,12,Puiana,0,0,0
1_1_1_74700,21:00:13,21:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_74700,21:01:31,21:01:36,4071,14,,0,0,0
1_2_2_74220,20:37:00,20:37:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_74220,20:39:28,20:39:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_74220,20:40:59,20:41:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_74220,20:41:22,20:41:27,4072,4,Anaka 40,0,0,0
1_2_2_74220,20:42:13,20:42:18,4073,5,Anaka 1,0,0,0
1_2_2_74220,20:43:18,20:43:23,98,6,Geltoki - Estación,0,0,0
1_2_2_74220,20:44:04,20:44:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_74220,20:45:21,20:45:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_74220,20:46:25,20:46:30,1477,9,San Juan,0,0,0
1_2_2_74220,20:47:49,20:47:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_74220,20:49:09,20:49:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_74220,20:49:54,20:49:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_74220,20:51:09,20:51:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_74220,20:51:40,20:51:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_74220,20:52:38,20:52:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_74220,20:53:36,20:53:41,4080,16,Lastaola,0,0,0
1_2_2_74220,20:54:32,20:54:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_74220,20:59:00,20:59:05,4062,18,,0,0,0
1_1_2_73800,20:30:00,20:30:05,4062,1,Behobia,0,0,0
1_1_2_73800,20:31:49,20:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_73800,20:32:45,20:32:50,4064,3,Azken Portu,0,0,0
1_1_2_73800,20:33:40,20:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_73800,20:34:41,20:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_73800,20:35:37,20:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_73800,20:37:03,20:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_73800,20:38:36,20:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_73800,20:40:21,20:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_73800,20:41:44,20:41:49,4178,10,Gibeleta,0,0,0
1_1_2_73800,20:43:31,20:43:36,4068,11,Hirubide,0,0,0
1_1_2_73800,20:44:22,20:44:27,4069,12,Puiana,0,0,0
1_1_2_73800,20:45:13,20:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_73800,20:46:31,20:46:36,4071,14,,0,0,0
2_2_2_46800,13:00:00,13:00:05,4091,1,Gabiria,0,0,0
2_2_2_46800,13:00:49,13:00:54,4097,2,Elatzeta,0,0,0
2_2_2_46800,13:01:53,13:01:58,145,3,Andrearriaga 23,0,0,0
2_2_2_46800,13:02:31,13:02:36,4088,4,Ugalde,0,0,0
2_2_2_46800,13:03:16,13:03:21,45,5,Elizatxo 38,0,0,0
2_2_2_46800,13:04:48,13:04:53,7075,6,Alai-Txoko,0,0,0
2_2_2_46800,13:05:58,13:06:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_46800,13:07:30,13:07:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_46800,13:09:12,13:09:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_46800,13:15:14,13:15:19,4056,10,,0,0,0
2_1_2_34200,09:30:00,09:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_34200,09:31:33,09:31:38,100,2,Colón 52 - Topo,0,0,0
2_1_2_34200,09:33:18,09:33:23,1287,3,Aduana,0,0,0
2_1_2_34200,09:35:07,09:35:12,4086,4,La Salle,0,0,0
2_1_2_34200,09:36:10,09:36:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_34200,09:37:04,09:37:09,121,6,Arturo Campión,0,0,0
2_1_2_34200,09:37:51,09:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_34200,09:38:48,09:38:53,5975,8,Elizatxo 54,0,0,0
2_1_2_34200,09:39:45,09:39:50,5973,9,Bizkaia 10,0,0,0
2_1_2_34200,09:40:53,09:40:58,110,10,Andrearriaga 14,0,0,0
2_1_2_34200,09:42:11,09:42:16,5976,11,Aranibar,0,0,0
