trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_1_57600,16:01:42,16:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_57600,16:02:26,16:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_57600,16:03:03,16:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_57600,16:03:50,16:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_57600,16:04:19,16:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_57600,16:04:57,16:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_57600,16:05:23,16:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_57600,16:05:57,16:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_57600,16:07:11,16:07:16,193,12,Kaia,0,0,0
11_1101_1_57600,16:08:07,16:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_57600,16:10:05,16:10:10,5703,14,,0,0,0
11_1101_1_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_52200,14:30:45,14:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_52200,14:31:03,14:31:08,5756,3,Instituto,0,0,0
11_1101_1_52200,14:31:42,14:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_52200,14:32:26,14:32:31,5711,5,Supermerkatua,0,0,0
11_1101_1_52200,14:33:03,14:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_52200,14:33:50,14:33:55,5713,7,Anbulategia,0,0,0
11_1101_1_52200,14:34:19,14:34:24,5698,8,Alaberga 52,0,0,0
11_1101_1_52200,14:34:57,14:35:02,5694,9,Alaberga 72,0,0,0
11_1101_1_52200,14:35:23,14:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_52200,14:35:57,14:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_52200,14:37:11,14:37:16,193,12,Kaia,0,0,0
11_1101_1_52200,14:38:07,14:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_52200,14:40:05,14:40:10,5703,14,,0,0,0
5_501_3_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_74100,20:36:47,20:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_74100,20:41:33,20:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_74100,20:42:45,20:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_74100,20:43:13,20:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_74100,20:43:46,20:43:51,5714,6,San Markos 1,0,0,0
5_501_3_74100,20:44:25,20:44:30,5747,7,San Markos 15,0,0,0
5_501_3_74100,20:45:01,20:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_74100,20:46:45,20:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_74100,20:47:51,20:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_74100,20:49:21,20:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_74100,20:49:59,20:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_74100,20:50:25,20:50:30,5733,13,Arramendi,0,0,0
5_501_3_74100,20:51:19,20:51:24,5699,14,Pontika,0,0,0
5_501_3_74100,20:52:19,20:52:24,5739,15,,0,0,0
22_2202_1_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_39900,11:06:02,11:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_39900,11:07:36,11:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_39900,11:08:50,11:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_39900,11:10:09,11:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_39900,11:11:09,11:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_39900,11:12:33,11:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_39900,11:13:37,11:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_39900,11:14:35,11:14:40,138,9,Puerto,0,0,0
22_2202_1_39900,11:16:39,11:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_39900,11:17:40,11:17:45,179,11,Versalles,0,0,0
22_2202_1_39900,11:18:45,11:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_39900,11:19:18,11:19:23,5692,13,Telefonika,0,0,0
22_2202_1_39900,11:19:39,11:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_39900,11:20:26,11:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_39900,11:20:41,11:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_39900,11:21:26,11:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_39900,11:22:31,11:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_39900,11:23:09,11:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_39900,11:26:35,11:26:40,5729,20,,0,0,0
22_2201_1_72900,20:15:00,20:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_72900,20:15:45,20:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_72900,20:16:03,20:16:08,5756,3,Instituto,0,0,0
22_2201_1_72900,20:16:42,20:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_72900,20:17:26,20:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_72900,20:18:03,20:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_72900,20:18:50,20:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_72900,20:19:19,20:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_72900,20:19:57,20:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_72900,20:20:23,20:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_72900,20:20:57,20:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_72900,20:22:10,20:22:15,5749,12,Kaia,0,0,0
22_2201_1_72900,20:23:07,20:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_72900,20:25:18,20:25:23,216,14,Niessen,0,0,0
22_2201_1_72900,20:26:08,20:26:13,5732,15,Zumardia,0,0,0
22_2201_1_72900,20:27:12,20:27:17,5763,16,,0,0,0
22_2201_1_56700,15:45:00,15:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_56700,15:45:45,15:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_56700,15:46:03,15:46:08,5756,3,Instituto,0,0,0
22_2201_1_56700,15:46:42,15:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_56700,15:47:26,15:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_56700,15:48:03,15:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_56700,15:48:50,15:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_56700,15:49:19,15:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_56700,15:49:57,15:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_56700,15:50:23,15:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_56700,15:50:57,15:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_56700,15:52:10,15:52:15,5749,12,Kaia,0,0,0
22_2201_1_56700,15:53:07,15:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_56700,15:55:18,15:55:23,216,14,Niessen,0,0,0
22_2201_1_56700,15:56:08,15:56:13,5732,15,Zumardia,0,0,0
22_2201_1_56700,15:57:12,15:57:17,5763,16,,0,0,0
5_501_3_63300,17:35:00,17:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_63300,17:36:47,17:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_63300,17:41:33,17:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_63300,17:42:45,17:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_63300,17:43:13,17:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_63300,17:43:46,17:43:51,5714,6,San Markos 1,0,0,0
5_501_3_63300,17:44:25,17:44:30,5747,7,San Markos 15,0,0,0
5_501_3_63300,17:45:01,17:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_63300,17:46:45,17:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_63300,17:47:51,17:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_63300,17:49:21,17:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_63300,17:49:59,17:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_63300,17:50:25,17:50:30,5733,13,Arramendi,0,0,0
5_501_3_63300,17:51:19,17:51:24,5699,14,Pontika,0,0,0
5_501_3_63300,17:52:19,17:52:24,5739,15,,0,0,0
22_2201_1_58500,16:15:00,16:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_58500,16:15:45,16:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_58500,16:16:03,16:16:08,5756,3,Instituto,0,0,0
22_2201_1_58500,16:16:42,16:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_58500,16:17:26,16:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_58500,16:18:03,16:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_58500,16:18:50,16:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_58500,16:19:19,16:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_58500,16:19:57,16:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_58500,16:20:23,16:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_58500,16:20:57,16:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_58500,16:22:10,16:22:15,5749,12,Kaia,0,0,0
22_2201_1_58500,16:23:07,16:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_58500,16:25:18,16:25:23,216,14,Niessen,0,0,0
22_2201_1_58500,16:26:08,16:26:13,5732,15,Zumardia,0,0,0
22_2201_1_58500,16:27:12,16:27:17,5763,16,,0,0,0
5_501_1_41700,11:35:00,11:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_41700,11:36:47,11:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_41700,11:41:33,11:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_41700,11:42:45,11:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_41700,11:43:13,11:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_41700,11:43:46,11:43:51,5714,6,San Markos 1,0,0,0
5_501_1_41700,11:44:25,11:44:30,5747,7,San Markos 15,0,0,0
5_501_1_41700,11:45:01,11:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_41700,11:46:45,11:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_41700,11:47:51,11:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_41700,11:49:21,11:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_41700,11:49:59,11:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_41700,11:50:25,11:50:30,5733,13,Arramendi,0,0,0
5_501_1_41700,11:51:19,11:51:24,5699,14,Pontika,0,0,0
5_501_1_41700,11:52:19,11:52:24,5739,15,,0,0,0
11_1101_1_54000,15:00:00,15:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_54000,15:00:45,15:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_54000,15:01:03,15:01:08,5756,3,Instituto,0,0,0
11_1101_1_54000,15:01:42,15:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_54000,15:02:26,15:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_54000,15:03:03,15:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_54000,15:03:50,15:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_54000,15:04:19,15:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_54000,15:04:57,15:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_54000,15:05:23,15:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_54000,15:05:57,15:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_54000,15:07:11,15:07:16,193,12,Kaia,0,0,0
11_1101_1_54000,15:08:07,15:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_54000,15:10:05,15:10:10,5703,14,,0,0,0
33_3301_1_51000,14:10:00,14:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_51000,14:12:16,14:12:21,5691,2,Niessen,0,0,0
33_3301_1_51000,14:14:52,14:14:57,5732,3,Zumardia,0,0,0
33_3301_1_51000,14:15:56,14:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_51000,14:17:19,14:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_51000,14:18:02,14:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_51000,14:18:48,14:18:53,5706,7,Markola 41,0,0,0
33_3301_1_51000,14:19:26,14:19:31,5728,8,Markola 25,0,0,0
33_3301_1_51000,14:19:53,14:19:58,5727,9,Markola 3,0,0,0
33_3301_1_51000,14:21:16,14:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_51000,14:21:35,14:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_51000,14:22:16,14:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_51000,14:22:48,14:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_51000,14:23:06,14:23:11,5705,14,Butano,0,0,0
33_3301_1_51000,14:23:40,14:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_51000,14:24:04,14:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_51000,14:24:14,14:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_51000,14:24:37,14:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_51000,14:25:13,14:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_51000,14:25:59,14:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_51000,14:27:43,14:27:48,5733,21,Arramendi,0,0,0
33_3301_1_51000,14:28:37,14:28:42,5699,22,Pontika,0,0,0
33_3301_1_51000,14:29:37,14:29:42,5739,23,,0,0,0
22_2202_2_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_39900,11:06:02,11:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_39900,11:07:36,11:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_39900,11:08:50,11:08:55,5725,4,Lartzabal,0,0,0
22_2202_2_39900,11:10:09,11:10:14,5724,5,Gabierrota,0,0,0
22_2202_2_39900,11:11:09,11:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_2_39900,11:12:33,11:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_2_39900,11:13:37,11:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_2_39900,11:14:35,11:14:40,138,9,Puerto,0,0,0
22_2202_2_39900,11:16:39,11:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_39900,11:17:40,11:17:45,179,11,Versalles,0,0,0
22_2202_2_39900,11:18:45,11:18:50,5758,12,Alaberga 103,0,0,0
22_2202_2_39900,11:19:18,11:19:23,5692,13,Telefonika,0,0,0
22_2202_2_39900,11:19:39,11:19:44,5753,14,Ambulatorio,0,0,0
22_2202_2_39900,11:20:26,11:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_39900,11:20:41,11:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_39900,11:21:26,11:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_39900,11:22:31,11:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_2_39900,11:23:09,11:23:14,5738,19,Morrongilleta,0,0,0
22_2202_2_39900,11:26:35,11:26:40,5729,20,,0,0,0
11_1101_2_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_52200,14:30:45,14:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_52200,14:31:03,14:31:08,5756,3,Instituto,0,0,0
11_1101_2_52200,14:31:42,14:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_52200,14:32:26,14:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_52200,14:33:03,14:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_52200,14:33:50,14:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_52200,14:34:19,14:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_52200,14:34:57,14:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_52200,14:35:23,14:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_52200,14:35:57,14:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_52200,14:37:11,14:37:16,193,12,Kaia,0,0,0
11_1101_2_52200,14:38:07,14:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_52200,14:40:05,14:40:10,5703,14,,0,0,0
5_501_1_30900,08:35:00,08:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_30900,08:36:47,08:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_30900,08:41:33,08:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_30900,08:42:45,08:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_30900,08:43:13,08:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_30900,08:43:46,08:43:51,5714,6,San Markos 1,0,0,0
5_501_1_30900,08:44:25,08:44:30,5747,7,San Markos 15,0,0,0
5_501_1_30900,08:45:01,08:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_30900,08:46:45,08:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_30900,08:47:51,08:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_30900,08:49:21,08:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_30900,08:49:59,08:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_30900,08:50:25,08:50:30,5733,13,Arramendi,0,0,0
5_501_1_30900,08:51:19,08:51:24,5699,14,Pontika,0,0,0
5_501_1_30900,08:52:19,08:52:24,5739,15,,0,0,0
5_501_2_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_74100,20:36:47,20:36:52,5710,2,Aiako Harria,0,0,0
5_501_2_74100,20:41:33,20:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_74100,20:42:45,20:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_74100,20:43:13,20:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_74100,20:43:46,20:43:51,5714,6,San Markos 1,0,0,0
5_501_2_74100,20:44:25,20:44:30,5747,7,San Markos 15,0,0,0
5_501_2_74100,20:45:01,20:45:06,5748,8,Gerontologikoa,0,0,0
5_501_2_74100,20:46:45,20:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_2_74100,20:47:51,20:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_74100,20:49:21,20:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_74100,20:49:59,20:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_74100,20:50:25,20:50:30,5733,13,Arramendi,0,0,0
5_501_2_74100,20:51:19,20:51:24,5699,14,Pontika,0,0,0
5_501_2_74100,20:52:19,20:52:24,5739,15,,0,0,0
33_3301_1_41400,11:30:00,11:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_41400,11:32:16,11:32:21,5691,2,Niessen,0,0,0
33_3301_1_41400,11:34:52,11:34:57,5732,3,Zumardia,0,0,0
33_3301_1_41400,11:35:56,11:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_41400,11:37:19,11:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_41400,11:38:02,11:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_41400,11:38:48,11:38:53,5706,7,Markola 41,0,0,0
33_3301_1_41400,11:39:26,11:39:31,5728,8,Markola 25,0,0,0
33_3301_1_41400,11:39:53,11:39:58,5727,9,Markola 3,0,0,0
33_3301_1_41400,11:41:16,11:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_41400,11:41:35,11:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_41400,11:42:16,11:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_41400,11:42:48,11:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_41400,11:43:06,11:43:11,5705,14,Butano,0,0,0
33_3301_1_41400,11:43:40,11:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_41400,11:44:04,11:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_41400,11:44:14,11:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_41400,11:44:37,11:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_41400,11:45:13,11:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_41400,11:45:59,11:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_41400,11:47:43,11:47:48,5733,21,Arramendi,0,0,0
33_3301_1_41400,11:48:37,11:48:42,5699,22,Pontika,0,0,0
33_3301_1_41400,11:49:37,11:49:42,5739,23,,0,0,0
11_1101_1_32400,09:00:00,09:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_32400,09:00:45,09:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_32400,09:01:03,09:01:08,5756,3,Instituto,0,0,0
11_1101_1_32400,09:01:42,09:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_32400,09:02:26,09:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_32400,09:03:03,09:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_32400,09:03:50,09:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_32400,09:04:19,09:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_32400,09:04:57,09:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_32400,09:05:23,09:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_32400,09:05:57,09:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_32400,09:07:11,09:07:16,193,12,Kaia,0,0,0
11_1101_1_32400,09:08:07,09:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_32400,09:10:05,09:10:10,5703,14,,0,0,0
11_1101_2_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_41400,11:30:45,11:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_41400,11:31:03,11:31:08,5756,3,Instituto,0,0,0
11_1101_2_41400,11:31:42,11:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_41400,11:32:26,11:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_41400,11:33:03,11:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_41400,11:33:50,11:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_41400,11:34:19,11:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_41400,11:34:57,11:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_41400,11:35:23,11:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_41400,11:35:57,11:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_41400,11:37:11,11:37:16,193,12,Kaia,0,0,0
11_1101_2_41400,11:38:07,11:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_41400,11:40:05,11:40:10,5703,14,,0,0,0
22_2201_2_31800,08:50:00,08:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_31800,08:50:45,08:50:50,5710,2,Urbia Enparantza,0,0,0
22_2201_2_31800,08:51:03,08:51:08,5756,3,Instituto,0,0,0
22_2201_2_31800,08:51:42,08:51:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_31800,08:52:26,08:52:31,5711,5,Supermerkatua,0,0,0
22_2201_2_31800,08:53:03,08:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_31800,08:53:50,08:53:55,5713,7,Anbulategia,0,0,0
22_2201_2_31800,08:54:19,08:54:24,5698,8,Alaberga 52,0,0,0
22_2201_2_31800,08:54:57,08:55:02,5694,9,Alaberga 72,0,0,0
22_2201_2_31800,08:55:23,08:55:28,5695,10,Gamon Ikastola,0,0,0
22_2201_2_31800,08:55:57,08:56:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_31800,08:57:10,08:57:15,5749,12,Kaia,0,0,0
22_2201_2_31800,08:58:07,08:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_31800,09:00:18,09:00:23,216,14,Niessen,0,0,0
22_2201_2_31800,09:01:08,09:01:13,5732,15,Zumardia,0,0,0
22_2201_2_31800,09:02:12,09:02:17,5763,16,,0,0,0
7_701_1_49800,13:50:00,13:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_49800,13:52:16,13:52:21,5691,2,Niessen,0,0,0
7_701_1_49800,13:54:52,13:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_49800,13:55:56,13:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_49800,13:57:37,13:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_49800,13:58:39,13:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_49800,13:59:30,13:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_49800,14:00:35,14:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_49800,14:01:45,14:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_49800,14:02:28,14:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_49800,14:03:14,14:03:19,5706,11,Markola 41,0,0,0
7_701_1_49800,14:03:52,14:03:57,5728,12,Markola 25,0,0,0
7_701_1_49800,14:04:19,14:04:24,5727,13,Markola 3,0,0,0
7_701_1_49800,14:05:42,14:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_49800,14:06:01,14:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_49800,14:06:42,14:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_49800,14:07:14,14:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_49800,14:07:32,14:07:37,5705,18,Butano,0,0,0
7_701_1_49800,14:08:06,14:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_49800,14:08:30,14:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_49800,14:08:40,14:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_49800,14:09:03,14:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_49800,14:09:39,14:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_49800,14:10:46,14:10:51,5761,24,Tolareberri,0,0,0
7_701_1_49800,14:11:28,14:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_49800,14:12:24,14:12:29,5708,26,Perurena,0,0,0
7_701_1_49800,14:13:10,14:13:15,5737,27,Intziñarte,0,0,0
7_701_1_49800,14:14:09,14:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_49800,14:15:26,14:15:31,5762,29,P.i. Masti Loidi,0,0,0
