shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22_2201,43.31488,-1.9004600000000003,550
shp_22_2201,43.31488,-1.9004200000000002,551
shp_22_2201,43.314870000000006,-1.9003900000000002,552
shp_22_2201,43.31486,-1.9003500000000002,553
shp_22_2201,43.31485000000001,-1.9003100000000002,554
shp_22_2201,43.31483,-1.9002800000000002,555
shp_22_2201,43.31481,-1.9002500000000002,556
shp_22_2201,43.31474,-1.9001700000000001,557
shp_22_2201,43.31474,-1.9001700000000001,558
shp_22_2201,43.31468,-1.9001000000000001,559
shp_22_2201,43.314530000000005,-1.8999300000000001,560
shp_22_2201,43.31445,-1.8998300000000001,561
shp_22_2201,43.314280000000004,-1.89962,562
shp_22_2201,43.31414,-1.89945,563
shp_22_2201,43.314130000000006,-1.89942,564
shp_22_2201,43.314060000000005,-1.89935,565
shp_22_2201,43.313950000000006,-1.8992000000000002,566
shp_22_2201,43.313930000000006,-1.89918,567
shp_22_2201,43.31376,-1.8989800000000001,568
shp_22_2201,43.31372,-1.8989300000000002,569
shp_22_2201,43.313570000000006,-1.8986800000000001,570
shp_22_2201,43.313500000000005,-1.89857,571
shp_22_2201,43.31344000000001,-1.8984400000000001,572
shp_22_2201,43.313390000000005,-1.8983200000000002,573
shp_22_2201,43.313370000000006,-1.8982700000000001,574
shp_22_2201,43.31326000000001,-1.8980500000000002,575
shp_22_2201,43.31307,-1.89765,576
shp_22_2201,43.313,-1.8974900000000001,577
shp_22_2201,43.31273,-1.8969600000000002,578
shp_22_2201,43.312670000000004,-1.8968300000000002,579
shp_22_2201,43.3126,-1.8966800000000001,580
shp_22_2202,43.308460000000004,-1.8915800000000003,0
shp_22_2202,43.308460000000004,-1.8915600000000001,1
shp_22_2202,43.30841,-1.8913000000000002,2
shp_22_2202,43.30839,-1.8911700000000002,3
shp_22_2202,43.30839,-1.89108,4
shp_22_2202,43.30839,-1.8910300000000002,5
shp_22_2202,43.30838000000001,-1.89098,6
shp_22_2202,43.30838000000001,-1.89087,7
shp_22_2202,43.30838000000001,-1.8903500000000002,8
shp_22_2202,43.30841,-1.8895000000000002,9
shp_22_2202,43.308420000000005,-1.88942,10
shp_22_2202,43.30845,-1.8883100000000002,11
shp_22_2202,43.30847000000001,-1.8876400000000002,12
shp_22_2202,43.30847000000001,-1.8876400000000002,13
shp_22_2202,43.30847000000001,-1.8874400000000002,14
shp_22_2202,43.308530000000005,-1.88572,15
shp_22_2202,43.30854,-1.8853400000000002,16
shp_22_2202,43.30857,-1.8852000000000002,17
shp_22_2202,43.308620000000005,-1.8850700000000002,18
shp_22_2202,43.30868,-1.88498,19
shp_22_2202,43.30874,-1.88488,20
shp_22_2202,43.308730000000004,-1.88487,21
shp_22_2202,43.30872,-1.8848600000000002,22
shp_22_2202,43.308710000000005,-1.8848500000000001,23
shp_22_2202,43.3087,-1.88484,24
shp_22_2202,43.3087,-1.8848300000000002,25
shp_22_2202,43.308690000000006,-1.8848200000000002,26
shp_22_2202,43.308690000000006,-1.88481,27
shp_22_2202,43.308690000000006,-1.8848000000000003,28
shp_22_2202,43.30868,-1.8848000000000003,29
shp_22_2202,43.30868,-1.8847900000000002,30
shp_22_2202,43.30868,-1.8847800000000001,31
shp_22_2202,43.30868,-1.88477,32
shp_22_2202,43.308670000000006,-1.8847600000000002,33
shp_22_2202,43.308670000000006,-1.8847500000000001,34
shp_22_2202,43.308670000000006,-1.88474,35
shp_22_2202,43.308670000000006,-1.8847300000000002,36
shp_22_2202,43.308670000000006,-1.8847200000000002,37
shp_22_2202,43.308670000000006,-1.88471,38
shp_22_2202,43.308670000000006,-1.8847000000000003,39
shp_22_2202,43.308670000000006,-1.8846900000000002,40
shp_22_2202,43.30868,-1.8846800000000001,41
shp_22_2202,43.30868,-1.88467,42
shp_22_2202,43.30868,-1.8846600000000002,43
shp_22_2202,43.30868,-1.8846500000000002,44
shp_22_2202,43.308690000000006,-1.8846500000000002,45
shp_22_2202,43.308690000000006,-1.88464,46
shp_22_2202,43.308690000000006,-1.8846300000000002,47
shp_22_2202,43.3087,-1.8846200000000002,48
shp_22_2202,43.308710000000005,-1.8846100000000001,49
shp_22_2202,43.308710000000005,-1.8846,50
shp_22_2202,43.30872,-1.8846,51
shp_22_2202,43.30872,-1.8845900000000002,52
shp_22_2202,43.308730000000004,-1.8845900000000002,53
shp_22_2202,43.308730000000004,-1.8845800000000001,54
shp_22_2202,43.30866,-1.8843800000000002,55
shp_22_2202,43.308600000000006,-1.8840500000000002,56
shp_22_2202,43.30859,-1.8840000000000001,57
shp_22_2202,43.308580000000006,-1.8839700000000001,58
shp_22_2202,43.30857,-1.88389,59
shp_22_2202,43.30857,-1.88379,60
shp_22_2202,43.30856000000001,-1.88369,61
shp_22_2202,43.308600000000006,-1.8828600000000002,62
shp_22_2202,43.308600000000006,-1.8828200000000002,63
shp_22_2202,43.30859,-1.8827900000000002,64
shp_22_2202,43.30859,-1.88277,65
shp_22_2202,43.30857,-1.88274,66
shp_22_2202,43.30857,-1.8827200000000002,67
shp_22_2202,43.30854,-1.88274,68
shp_22_2202,43.308530000000005,-1.88274,69
shp_22_2202,43.3085,-1.8827500000000001,70
shp_22_2202,43.30843,-1.88274,71
shp_22_2202,43.30838000000001,-1.88274,72
shp_22_2202,43.308370000000004,-1.8827300000000002,73
shp_22_2202,43.308350000000004,-1.8827300000000002,74
shp_22_2202,43.308330000000005,-1.8827000000000003,75
shp_22_2202,43.30832,-1.88267,76
shp_22_2202,43.30832,-1.88264,77
shp_22_2202,43.30832,-1.8826100000000001,78
shp_22_2202,43.308330000000005,-1.8825900000000002,79
shp_22_2202,43.30834,-1.8825800000000001,80
shp_22_2202,43.30836,-1.88257,81
shp_22_2202,43.30838000000001,-1.8825600000000002,82
shp_22_2202,43.308400000000006,-1.8825600000000002,83
shp_22_2202,43.30843,-1.8825600000000002,84
shp_22_2202,43.308490000000006,-1.88257,85
shp_22_2202,43.308510000000005,-1.88257,86
shp_22_2202,43.30854,-1.88257,87
shp_22_2202,43.30854,-1.88257,88
shp_22_2202,43.308550000000004,-1.8825800000000001,89
shp_22_2202,43.30856000000001,-1.8825900000000002,90
shp_22_2202,43.30857,-1.8826100000000001,91
shp_22_2202,43.308580000000006,-1.8826300000000002,92
shp_22_2202,43.308580000000006,-1.8826600000000002,93
shp_22_2202,43.308580000000006,-1.8826800000000001,94
shp_22_2202,43.308580000000006,-1.8827000000000003,95
shp_22_2202,43.30857,-1.8827200000000002,96
shp_22_2202,43.30854,-1.88274,97
shp_22_2202,43.308530000000005,-1.88274,98
shp_22_2202,43.3085,-1.8827500000000001,99
shp_22_2202,43.30843,-1.88274,100
shp_22_2202,43.30838000000001,-1.88274,101
shp_22_2202,43.308370000000004,-1.8827300000000002,102
shp_22_2202,43.308350000000004,-1.8827300000000002,103
shp_22_2202,43.308330000000005,-1.8827000000000003,104
shp_22_2202,43.30832,-1.88267,105
shp_22_2202,43.30832,-1.88264,106
shp_22_2202,43.30832,-1.8826100000000001,107
shp_22_2202,43.30827,-1.8825800000000001,108
shp_22_2202,43.308220000000006,-1.8825500000000002,109
shp_22_2202,43.30816,-1.88254,110
shp_22_2202,43.30809000000001,-1.8825100000000001,111
shp_22_2202,43.30800000000001,-1.8825,112
shp_22_2202,43.30789,-1.8825,113
shp_22_2202,43.30789,-1.8825100000000001,114
shp_22_2202,43.30789,-1.8825200000000002,115
shp_22_2202,43.307880000000004,-1.8825300000000003,116
shp_22_2202,43.307880000000004,-1.88254,117
shp_22_2202,43.307880000000004,-1.8825500000000002,118
shp_22_2202,43.30787,-1.8825500000000002,119
shp_22_2202,43.30787,-1.8825600000000002,120
shp_22_2202,43.30787,-1.88257,121
shp_22_2202,43.307860000000005,-1.88257,122
shp_22_2202,43.307860000000005,-1.8825800000000001,123
shp_22_2202,43.30785,-1.8825800000000001,124
shp_22_2202,43.30785,-1.8825900000000002,125
shp_22_2202,43.307840000000006,-1.8825900000000002,126
shp_22_2202,43.30783,-1.8826,127
shp_22_2202,43.30782000000001,-1.8826,128
shp_22_2202,43.30781,-1.8826,129
shp_22_2202,43.3078,-1.8826,130
shp_22_2202,43.307790000000004,-1.8826,131
shp_22_2202,43.30778,-1.8825900000000002,132
shp_22_2202,43.307770000000005,-1.8825900000000002,133
shp_22_2202,43.307770000000005,-1.8825800000000001,134
shp_22_2202,43.30776,-1.8825800000000001,135
shp_22_2202,43.30776,-1.88257,136
shp_22_2202,43.307750000000006,-1.88257,137
shp_22_2202,43.307750000000006,-1.8825600000000002,138
shp_22_2202,43.30774,-1.8825500000000002,139
shp_22_2202,43.30774,-1.88254,140
shp_22_2202,43.30773000000001,-1.8825300000000003,141
shp_22_2202,43.30773000000001,-1.8825200000000002,142
shp_22_2202,43.30773000000001,-1.8825100000000001,143
shp_22_2202,43.30773000000001,-1.8825,144
shp_22_2202,43.30773000000001,-1.8824900000000002,145
shp_22_2202,43.30773000000001,-1.8824800000000002,146
shp_22_2202,43.30773000000001,-1.88247,147
shp_22_2202,43.30773000000001,-1.8824600000000002,148
shp_22_2202,43.30773000000001,-1.8824500000000002,149
shp_22_2202,43.30773000000001,-1.8824400000000001,150
shp_22_2202,43.30774,-1.8824400000000001,151
shp_22_2202,43.30774,-1.88243,152
shp_22_2202,43.30774,-1.8824200000000002,153
shp_22_2202,43.307750000000006,-1.8824200000000002,154
shp_22_2202,43.307750000000006,-1.8824100000000001,155
shp_22_2202,43.30776,-1.8824,156
shp_22_2202,43.30776,-1.8823900000000002,157
shp_22_2202,43.307770000000005,-1.8823900000000002,158
shp_22_2202,43.30778,-1.8823900000000002,159
shp_22_2202,43.30778,-1.8823800000000002,160
shp_22_2202,43.307790000000004,-1.8823800000000002,161
shp_22_2202,43.3078,-1.8823800000000002,162
shp_22_2202,43.30781,-1.8822900000000002,163
shp_22_2202,43.30782000000001,-1.8822100000000002,164
shp_22_2202,43.30783,-1.8821400000000001,165
shp_22_2202,43.30787,-1.8820400000000002,166
shp_22_2202,43.30796,-1.8818500000000002,167
shp_22_2202,43.30794,-1.8817700000000002,168
shp_22_2202,43.307930000000006,-1.8817400000000002,169
shp_22_2202,43.30791000000001,-1.88159,170
shp_22_2202,43.307900000000004,-1.8815800000000003,171
shp_22_2202,43.30789,-1.8815700000000002,172
shp_22_2202,43.307880000000004,-1.8815700000000002,173
shp_22_2202,43.307860000000005,-1.8815600000000001,174
shp_22_2202,43.307860000000005,-1.88155,175
shp_22_2202,43.30785,-1.88155,176
shp_22_2202,43.307840000000006,-1.8815400000000002,177
shp_22_2202,43.30783,-1.8815300000000001,178
shp_22_2202,43.30782000000001,-1.8815100000000002,179
shp_22_2202,43.30781,-1.8815000000000002,180
shp_22_2202,43.3078,-1.8814800000000003,181
shp_22_2202,43.307790000000004,-1.8814600000000001,182
shp_22_2202,43.30778,-1.8814400000000002,183
shp_22_2202,43.30778,-1.8814300000000002,184
shp_22_2202,43.307770000000005,-1.8814100000000002,185
shp_22_2202,43.307770000000005,-1.8813900000000001,186
shp_22_2202,43.30776,-1.88135,187
shp_22_2202,43.30776,-1.8813300000000002,188
shp_22_2202,43.30776,-1.8813100000000003,189
shp_22_2202,43.307770000000005,-1.8812900000000001,190
shp_22_2202,43.307770000000005,-1.8812700000000002,191
shp_22_2202,43.307770000000005,-1.88125,192
shp_22_2202,43.30778,-1.8812300000000002,193
shp_22_2202,43.307790000000004,-1.88121,194
shp_22_2202,43.307790000000004,-1.8812000000000002,195
shp_22_2202,43.3078,-1.88118,196
shp_22_2202,43.30781,-1.8811600000000002,197
shp_22_2202,43.30782000000001,-1.88115,198
shp_22_2202,43.307840000000006,-1.8811300000000002,199
shp_22_2202,43.30785,-1.8811200000000001,200
shp_22_2202,43.307860000000005,-1.88111,201
shp_22_2202,43.307880000000004,-1.8811000000000002,202
shp_22_2202,43.30789,-1.8811000000000002,203
shp_22_2202,43.30791000000001,-1.8810900000000002,204
shp_22_2202,43.307930000000006,-1.88108,205
shp_22_2202,43.30794,-1.88108,206
shp_22_2202,43.30796,-1.88108,207
shp_22_2202,43.307970000000005,-1.88108,208
shp_22_2202,43.307990000000004,-1.8810900000000002,209
shp_22_2202,43.30800000000001,-1.8810900000000002,210
shp_22_2202,43.308020000000006,-1.8811000000000002,211
shp_22_2202,43.30803,-1.88111,212
shp_22_2202,43.308040000000005,-1.8811200000000001,213
shp_22_2202,43.308060000000005,-1.8811300000000002,214
shp_22_2202,43.308060000000005,-1.8811400000000003,215
shp_22_2202,43.30807,-1.88115,216
shp_22_2202,43.308080000000004,-1.8811600000000002,217
shp_22_2202,43.30809000000001,-1.8811700000000002,218
shp_22_2202,43.30809000000001,-1.88118,219
shp_22_2202,43.3081,-1.8811900000000001,220
shp_22_2202,43.3081,-1.8812000000000002,221
shp_22_2202,43.308110000000006,-1.88121,222
shp_22_2202,43.30819,-1.8812200000000001,223
shp_22_2202,43.308260000000004,-1.8812400000000002,224
shp_22_2202,43.308330000000005,-1.8812900000000001,225
shp_22_2202,43.308400000000006,-1.88135,226
shp_22_2202,43.30847000000001,-1.8814300000000002,227
shp_22_2202,43.30852,-1.8815000000000002,228
shp_22_2202,43.30863,-1.88165,229
shp_22_2202,43.30875,-1.8818500000000002,230
shp_22_2202,43.30877,-1.8818800000000002,231
shp_22_2202,43.30877,-1.8818800000000002,232
shp_22_2202,43.308800000000005,-1.8819200000000003,233
shp_22_2202,43.30892,-1.8821,234
shp_22_2202,43.309160000000006,-1.8824600000000002,235
shp_22_2202,43.30922,-1.88254,236
shp_22_2202,43.309360000000005,-1.8827600000000002,237
shp_22_2202,43.309380000000004,-1.8827900000000002,238
shp_22_2202,43.30942,-1.8828600000000002,239
shp_22_2202,43.309560000000005,-1.88308,240
shp_22_2202,43.30964,-1.8831900000000001,241
shp_22_2202,43.309850000000004,-1.88345,242
shp_22_2202,43.30991,-1.8835100000000002,243
shp_22_2202,43.30993,-1.8835300000000001,244
shp_22_2202,43.309960000000004,-1.88355,245
shp_22_2202,43.31002,-1.8835700000000002,246
shp_22_2202,43.310050000000004,-1.8835700000000002,247
shp_22_2202,43.31015,-1.88355,248
shp_22_2202,43.31016,-1.8835400000000002,249
shp_22_2202,43.31016,-1.8835300000000001,250
shp_22_2202,43.31017000000001,-1.88352,251
shp_22_2202,43.31018,-1.8835000000000002,252
shp_22_2202,43.3102,-1.88349,253
shp_22_2202,43.310210000000005,-1.88348,254
shp_22_2202,43.31022,-1.8834700000000002,255
shp_22_2202,43.310230000000004,-1.8834600000000001,256
shp_22_2202,43.31026000000001,-1.88345,257
shp_22_2202,43.310280000000006,-1.8834400000000002,258
shp_22_2202,43.310300000000005,-1.8834400000000002,259
shp_22_2202,43.310320000000004,-1.8834400000000002,260
shp_22_2202,43.31035000000001,-1.8834400000000002,261
shp_22_2202,43.310370000000006,-1.88345,262
shp_22_2202,43.310390000000005,-1.88345,263
shp_22_2202,43.310410000000005,-1.8834700000000002,264
shp_22_2202,43.310430000000004,-1.88348,265
shp_22_2202,43.31045,-1.8835000000000002,266
shp_22_2202,43.310460000000006,-1.8835000000000002,267
shp_22_2202,43.31047,-1.8835100000000002,268
shp_22_2202,43.31047,-1.88352,269
shp_22_2202,43.310480000000005,-1.8835300000000001,270
shp_22_2202,43.31049,-1.8835400000000002,271
shp_22_2202,43.31049,-1.88355,272
shp_22_2202,43.310500000000005,-1.8835600000000001,273
shp_22_2202,43.31051,-1.8835700000000002,274
shp_22_2202,43.310520000000004,-1.88359,275
shp_22_2202,43.31053000000001,-1.88362,276
shp_22_2202,43.31054,-1.88365,277
shp_22_2202,43.31054,-1.8836700000000002,278
shp_22_2202,43.310550000000006,-1.8837000000000002,279
shp_22_2202,43.310550000000006,-1.8837300000000001,280
shp_22_2202,43.310550000000006,-1.88376,281
shp_22_2202,43.310550000000006,-1.88379,282
shp_22_2202,43.310550000000006,-1.8838000000000001,283
shp_22_2202,43.31054,-1.8838100000000002,284
shp_22_2202,43.31054,-1.88382,285
shp_22_2202,43.31054,-1.8838300000000001,286
shp_22_2202,43.31054,-1.8838400000000002,287
shp_22_2202,43.31054,-1.8838500000000002,288
shp_22_2202,43.31054,-1.88386,289
shp_22_2202,43.31053000000001,-1.8838700000000002,290
shp_22_2202,43.31064000000001,-1.8843400000000001,291
shp_22_2202,43.31074,-1.8848200000000002,292
shp_22_2202,43.310790000000004,-1.8851400000000003,293
shp_22_2202,43.310790000000004,-1.8851700000000002,294
shp_22_2202,43.31078,-1.8852400000000002,295
shp_22_2202,43.310770000000005,-1.8855100000000002,296
shp_22_2202,43.310770000000005,-1.88555,297
shp_22_2202,43.31076,-1.8858700000000002,298
shp_22_2202,43.31071,-1.8865600000000002,299
shp_22_2202,43.31069,-1.88704,300
shp_22_2202,43.310660000000006,-1.88772,301
shp_22_2202,43.31065,-1.88793,302
shp_22_2202,43.3106,-1.8883600000000003,303
shp_22_2202,43.310590000000005,-1.8884600000000002,304
shp_22_2202,43.31064000000001,-1.88854,305
shp_22_2202,43.31065,-1.8885800000000001,306
shp_22_2202,43.31065,-1.8886800000000001,307
shp_22_2202,43.31065,-1.8886900000000002,308
shp_22_2202,43.31065,-1.8886900000000002,309
shp_22_2202,43.31065,-1.8886800000000001,310
shp_22_2202,43.31065,-1.8885800000000001,311
shp_22_2202,43.31064000000001,-1.88854,312
shp_22_2202,43.310590000000005,-1.8884600000000002,313
shp_22_2202,43.31054,-1.8892300000000002,314
shp_22_2202,43.310520000000004,-1.88965,315
shp_22_2202,43.31053000000001,-1.88965,316
shp_22_2202,43.31054,-1.88965,317
shp_22_2202,43.310550000000006,-1.8896600000000001,318
shp_22_2202,43.31056,-1.8896600000000001,319
shp_22_2202,43.310570000000006,-1.8896700000000002,320
shp_22_2202,43.31058,-1.8896700000000002,321
shp_22_2202,43.31058,-1.8896800000000002,322
shp_22_2202,43.310590000000005,-1.8896800000000002,323
shp_22_2202,43.3106,-1.88969,324
shp_22_2202,43.310610000000004,-1.8897000000000002,325
shp_22_2202,43.310610000000004,-1.8897100000000002,326
shp_22_2202,43.31062,-1.88972,327
shp_22_2202,43.31062,-1.8897300000000001,328
shp_22_2202,43.31063,-1.8897300000000001,329
shp_22_2202,43.31063,-1.8897400000000002,330
shp_22_2202,43.31063,-1.8897500000000003,331
shp_22_2202,43.31064000000001,-1.88976,332
shp_22_2202,43.31064000000001,-1.8897700000000002,333
shp_22_2202,43.31064000000001,-1.8897800000000002,334
shp_22_2202,43.31064000000001,-1.88979,335
shp_22_2202,43.31065,-1.8898000000000001,336
shp_22_2202,43.31065,-1.8898100000000002,337
shp_22_2202,43.31065,-1.88982,338
shp_22_2202,43.31065,-1.8898300000000001,339
shp_22_2202,43.31065,-1.8898400000000002,340
shp_22_2202,43.31065,-1.88986,341
shp_22_2202,43.31065,-1.8898700000000002,342
shp_22_2202,43.31064000000001,-1.8898800000000002,343
shp_22_2202,43.31064000000001,-1.88989,344
shp_22_2202,43.31064000000001,-1.8899000000000001,345
shp_22_2202,43.31064000000001,-1.8899100000000002,346
shp_22_2202,43.31063,-1.88992,347
shp_22_2202,43.31062,-1.88993,348
shp_22_2202,43.31062,-1.8899400000000002,349
shp_22_2202,43.31062,-1.8899500000000002,350
shp_22_2202,43.310610000000004,-1.88996,351
shp_22_2202,43.3106,-1.8899700000000001,352
shp_22_2202,43.310590000000005,-1.8899800000000002,353
shp_22_2202,43.31058,-1.88999,354
shp_22_2202,43.310570000000006,-1.88999,355
shp_22_2202,43.310570000000006,-1.8900000000000001,356
shp_22_2202,43.31056,-1.8900000000000001,357
shp_22_2202,43.310550000000006,-1.8900100000000002,358
shp_22_2202,43.31054,-1.8900100000000002,359
shp_22_2202,43.31053000000001,-1.8900100000000002,360
shp_22_2202,43.31053000000001,-1.8901400000000002,361
shp_22_2202,43.31054,-1.89026,362
shp_22_2202,43.31056,-1.8903800000000002,363
shp_22_2202,43.310590000000005,-1.8905,364
shp_22_2202,43.310610000000004,-1.8906,365
shp_22_2202,43.31065,-1.8907500000000002,366
shp_22_2202,43.31065,-1.8907500000000002,367
shp_22_2202,43.310660000000006,-1.8907900000000002,368
shp_22_2202,43.31067,-1.89084,369
shp_22_2202,43.310790000000004,-1.89131,370
shp_22_2202,43.31085,-1.89152,371
shp_22_2202,43.310860000000005,-1.8915600000000001,372
shp_22_2202,43.310900000000004,-1.8917500000000003,373
shp_22_2202,43.31094,-1.8919300000000001,374
shp_22_2202,43.31120000000001,-1.8929000000000002,375
shp_22_2202,43.31120000000001,-1.89291,376
shp_22_2202,43.311310000000006,-1.8933300000000002,377
shp_22_2202,43.31138000000001,-1.8936000000000002,378
shp_22_2202,43.311490000000006,-1.8940100000000002,379
shp_22_2202,43.31156,-1.8943900000000002,380
shp_22_2202,43.31157,-1.8944200000000002,381
shp_22_2202,43.311580000000006,-1.8944500000000002,382
shp_22_2202,43.311620000000005,-1.8946500000000002,383
shp_22_2202,43.31165,-1.89481,384
shp_22_2202,43.31166,-1.8948200000000002,385
shp_22_2202,43.31167000000001,-1.8948200000000002,386
shp_22_2202,43.31168,-1.8948200000000002,387
shp_22_2202,43.31168,-1.8948300000000002,388
shp_22_2202,43.311690000000006,-1.8948300000000002,389
shp_22_2202,43.3117,-1.89484,390
