shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_502,43.28958,-1.9983400000000002,587
shp_5_502,43.289550000000006,-1.9983100000000003,588
shp_5_502,43.28952,-1.9982700000000002,589
shp_5_502,43.289500000000004,-1.9982300000000002,590
shp_5_502,43.289480000000005,-1.9982000000000002,591
shp_5_502,43.289480000000005,-1.9982000000000002,592
shp_5_502,43.289480000000005,-1.9981900000000001,593
shp_5_502,43.28947,-1.99815,594
shp_5_502,43.289460000000005,-1.9981000000000002,595
shp_5_502,43.28933000000001,-1.9980900000000001,596
shp_5_502,43.28925,-1.9980300000000002,597
shp_5_502,43.28909,-1.9980400000000003,598
shp_5_502,43.288830000000004,-1.99805,599
shp_5_502,43.28871,-1.99805,600
shp_5_502,43.28848000000001,-1.9980400000000003,601
shp_5_502,43.28829,-1.9980200000000001,602
shp_5_502,43.288000000000004,-1.9980000000000002,603
shp_5_502,43.287960000000005,-1.9980000000000002,604
shp_5_502,43.28774000000001,-1.9979700000000002,605
shp_5_502,43.2877,-1.9979700000000002,606
shp_5_502,43.28761,-1.9979600000000002,607
shp_5_502,43.28752,-1.9979600000000002,608
shp_5_502,43.287510000000005,-1.9979600000000002,609
shp_5_502,43.28732,-1.99798,610
shp_5_502,43.28712,-1.9980300000000002,611
shp_5_502,43.28708,-1.99805,612
shp_5_502,43.286950000000004,-1.99811,613
shp_5_502,43.28692,-1.9981200000000001,614
shp_5_502,43.28680000000001,-1.9982000000000002,615
shp_5_502,43.286640000000006,-1.9983400000000002,616
shp_5_502,43.28654,-1.9984300000000002,617
shp_5_502,43.286350000000006,-1.9986400000000002,618
shp_5_502,43.286280000000005,-1.9987200000000003,619
shp_5_502,43.28618,-1.99883,620
shp_5_502,43.28604000000001,-1.9990100000000002,621
shp_5_502,43.28593,-1.9991500000000002,622
shp_5_502,43.28582,-1.9992800000000002,623
shp_5_502,43.285720000000005,-1.9994200000000002,624
shp_5_502,43.28538,-1.9998500000000001,625
shp_5_502,43.285250000000005,-2.00001,626
shp_5_502,43.285250000000005,-2.00001,627
shp_5_502,43.285140000000006,-2.00016,628
shp_5_502,43.28510000000001,-2.00022,629
shp_5_502,43.28502,-2.0003200000000003,630
shp_5_502,43.28492000000001,-2.0004500000000003,631
shp_5_502,43.28477,-2.0006600000000003,632
shp_5_502,43.28464,-2.0007900000000003,633
shp_5_502,43.2845,-2.00091,634
shp_5_502,43.284490000000005,-2.0009200000000003,635
shp_5_502,43.28436000000001,-2.0010000000000003,636
shp_5_502,43.28416000000001,-2.0011200000000002,637
shp_5_502,43.28387,-2.00125,638
shp_5_502,43.28380000000001,-2.00129,639
shp_5_502,43.283530000000006,-2.0014100000000004,640
shp_5_502,43.28352,-2.00142,641
shp_5_502,43.283500000000004,-2.00143,642
shp_5_502,43.283390000000004,-2.00149,643
shp_5_502,43.283390000000004,-2.00149,644
shp_5_502,43.28327,-2.00156,645
shp_5_502,43.28309,-2.00169,646
shp_5_502,43.283080000000005,-2.00171,647
shp_5_502,43.28307,-2.0017300000000002,648
shp_5_502,43.28307,-2.0017500000000004,649
shp_5_502,43.283060000000006,-2.00176,650
shp_5_502,43.28305,-2.00178,651
shp_5_502,43.28304000000001,-2.00179,652
shp_5_502,43.283030000000004,-2.0018000000000002,653
shp_5_502,43.283010000000004,-2.0018100000000003,654
shp_5_502,43.283,-2.0018200000000004,655
shp_5_502,43.28298,-2.00183,656
shp_5_502,43.282970000000006,-2.00184,657
shp_5_502,43.28296,-2.00185,658
shp_5_502,43.28294,-2.00185,659
shp_5_502,43.28293,-2.00185,660
shp_5_502,43.28291,-2.00185,661
shp_5_502,43.282900000000005,-2.00185,662
shp_5_502,43.282880000000006,-2.00185,663
shp_5_502,43.28284,-2.00186,664
shp_5_502,43.2828,-2.0018700000000003,665
shp_5_502,43.28275,-2.0019,666
shp_5_502,43.282720000000005,-2.00192,667
shp_5_502,43.282680000000006,-2.0019500000000003,668
shp_5_502,43.282450000000004,-2.0021500000000003,669
shp_5_502,43.28226,-2.0023500000000003,670
shp_5_502,43.28184,-2.00286,671
shp_5_502,43.28163000000001,-2.00314,672
shp_5_502,43.281600000000005,-2.00318,673
shp_5_502,43.281580000000005,-2.0032,674
shp_5_502,43.28154000000001,-2.00327,675
shp_5_502,43.281510000000004,-2.00332,676
shp_5_502,43.28143,-2.00342,677
shp_5_502,43.28132,-2.00359,678
shp_5_502,43.281310000000005,-2.0036,679
shp_5_502,43.28112,-2.0038400000000003,680
shp_5_502,43.28108,-2.00389,681
shp_5_502,43.281040000000004,-2.00393,682
shp_5_502,43.280820000000006,-2.00421,683
shp_5_502,43.280770000000004,-2.0042600000000004,684
shp_5_502,43.28056,-2.00448,685
shp_5_502,43.28049,-2.00456,686
shp_5_502,43.28032,-2.0047200000000003,687
shp_5_502,43.280190000000005,-2.00484,688
shp_5_502,43.28002,-2.00501,689
shp_5_502,43.27976,-2.00525,690
shp_5_502,43.279520000000005,-2.00551,691
shp_5_502,43.27951,-2.0055300000000003,692
shp_5_502,43.27935,-2.00571,693
shp_5_502,43.27929,-2.00577,694
shp_5_502,43.279210000000006,-2.00585,695
shp_5_502,43.279210000000006,-2.0058800000000003,696
shp_5_502,43.279210000000006,-2.0059,697
shp_5_502,43.2792,-2.00592,698
shp_5_502,43.2792,-2.0059400000000003,699
shp_5_502,43.2792,-2.00596,700
shp_5_502,43.27919000000001,-2.00598,701
shp_5_502,43.279180000000004,-2.0060000000000002,702
shp_5_502,43.27917,-2.0060100000000003,703
shp_5_502,43.27917,-2.00603,704
shp_5_502,43.279160000000005,-2.00605,705
shp_5_502,43.279140000000005,-2.00606,706
shp_5_502,43.27913,-2.0060700000000002,707
shp_5_502,43.279120000000006,-2.0060800000000003,708
shp_5_502,43.27911,-2.0060900000000004,709
shp_5_502,43.279090000000004,-2.0061,710
shp_5_502,43.27908,-2.00611,711
shp_5_502,43.27906,-2.00612,712
shp_5_502,43.279050000000005,-2.00612,713
shp_5_502,43.279030000000006,-2.00612,714
shp_5_502,43.27901000000001,-2.00612,715
shp_5_502,43.279,-2.00612,716
shp_5_502,43.278980000000004,-2.00612,717
shp_5_502,43.27897,-2.00611,718
shp_5_502,43.27895,-2.0061,719
shp_5_502,43.278940000000006,-2.0060900000000004,720
shp_5_502,43.27893,-2.0060800000000003,721
shp_5_502,43.27891,-2.0060700000000002,722
shp_5_502,43.2789,-2.00606,723
shp_5_502,43.278890000000004,-2.00604,724
shp_5_502,43.27888,-2.00603,725
shp_5_502,43.27886,-2.0060000000000002,726
shp_5_502,43.278850000000006,-2.00598,727
shp_5_502,43.27884,-2.00596,728
shp_5_502,43.27884,-2.00593,729
shp_5_502,43.278830000000006,-2.00591,730
shp_5_502,43.278830000000006,-2.0058800000000003,731
shp_5_502,43.278830000000006,-2.00585,732
shp_5_502,43.278830000000006,-2.00583,733
shp_5_502,43.278830000000006,-2.0058000000000002,734
shp_5_502,43.27884,-2.00577,735
shp_5_502,43.27884,-2.0057500000000004,736
shp_5_502,43.278740000000006,-2.0052700000000003,737
shp_5_502,43.278710000000004,-2.0051,738
shp_5_502,43.27868,-2.0049,739
shp_5_502,43.278670000000005,-2.0048600000000003,740
shp_5_502,43.278670000000005,-2.0048000000000004,741
shp_5_502,43.278670000000005,-2.0047800000000002,742
shp_5_502,43.27868,-2.00475,743
shp_5_502,43.278670000000005,-2.0047200000000003,744
shp_5_502,43.278580000000005,-2.00407,745
shp_5_502,43.27853,-2.0037100000000003,746
shp_5_502,43.278470000000006,-2.00332,747
shp_5_502,43.27846,-2.00325,748
shp_5_502,43.27843,-2.0030900000000003,749
shp_5_502,43.27841,-2.0030200000000002,750
shp_5_502,43.27841,-2.00301,751
shp_5_502,43.278400000000005,-2.0029500000000002,752
shp_5_502,43.27837,-2.00285,753
shp_5_502,43.278290000000005,-2.0026300000000004,754
shp_5_502,43.27826,-2.00254,755
shp_5_502,43.27826,-2.00253,756
shp_5_502,43.27807000000001,-2.0020200000000004,757
shp_5_502,43.278020000000005,-2.0018700000000003,758
shp_5_502,43.27798000000001,-2.0017400000000003,759
shp_5_502,43.2779,-2.0015,760
shp_5_502,43.27778000000001,-2.0011200000000002,761
shp_5_502,43.277730000000005,-2.00098,762
shp_5_502,43.27772,-2.00095,763
shp_5_502,43.27763,-2.00068,764
shp_5_502,43.27760000000001,-2.00057,765
shp_5_502,43.277590000000004,-2.00056,766
shp_5_502,43.27743,-2.00008,767
shp_5_502,43.27741,-2.0,768
shp_5_502,43.277390000000004,-1.9999400000000003,769
shp_5_502,43.27734,-1.99974,770
shp_5_502,43.27731000000001,-1.9996300000000002,771
shp_5_502,43.27731000000001,-1.99961,772
shp_5_502,43.27731000000001,-1.99961,773
shp_5_502,43.277300000000004,-1.9995800000000001,774
shp_5_502,43.277280000000005,-1.9994500000000002,775
shp_5_502,43.277280000000005,-1.9993500000000002,776
shp_5_502,43.277280000000005,-1.99927,777
shp_5_502,43.277280000000005,-1.99923,778
shp_5_502,43.277280000000005,-1.9991500000000002,779
shp_5_502,43.27731000000001,-1.9988800000000002,780
shp_5_502,43.27734,-1.9986100000000002,781
shp_5_502,43.277350000000006,-1.9985600000000001,782
shp_5_502,43.27743,-1.99784,783
shp_5_502,43.277460000000005,-1.9975500000000002,784
shp_5_502,43.27747,-1.9974900000000002,785
shp_5_502,43.27754,-1.9969200000000003,786
shp_5_502,43.277570000000004,-1.99669,787
shp_5_502,43.27758,-1.9965800000000002,788
shp_5_502,43.27761,-1.9963800000000003,789
shp_5_502,43.277620000000006,-1.9963400000000002,790
shp_5_502,43.27772,-1.99591,791
shp_5_502,43.277800000000006,-1.99567,792
shp_5_502,43.27781,-1.9956500000000001,793
shp_5_502,43.27781,-1.99564,794
shp_5_502,43.277930000000005,-1.9953400000000001,795
shp_5_502,43.277950000000004,-1.99527,796
shp_5_502,43.2781,-1.99486,797
shp_5_502,43.27812,-1.9947200000000003,798
shp_5_502,43.278130000000004,-1.9946100000000002,799
shp_5_502,43.278150000000004,-1.9944800000000003,800
shp_5_502,43.278150000000004,-1.9942600000000001,801
shp_5_502,43.278150000000004,-1.9941100000000003,802
shp_5_502,43.278150000000004,-1.9941000000000002,803
shp_5_502,43.27814,-1.9939200000000001,804
shp_5_502,43.278130000000004,-1.9938900000000002,805
shp_5_502,43.278110000000005,-1.9937300000000002,806
shp_5_502,43.2781,-1.9936500000000001,807
shp_5_502,43.2781,-1.9936200000000002,808
shp_5_502,43.27807000000001,-1.9933900000000002,809
shp_5_502,43.27807000000001,-1.9933800000000002,810
shp_5_502,43.27807000000001,-1.9933500000000002,811
shp_5_502,43.27807000000001,-1.9933300000000003,812
shp_5_502,43.27805,-1.9932400000000001,813
shp_5_502,43.278040000000004,-1.9931400000000001,814
shp_5_502,43.27803,-1.9930500000000002,815
shp_5_502,43.27798000000001,-1.9927000000000001,816
shp_5_502,43.27792,-1.9922600000000001,817
shp_5_502,43.2779,-1.9921000000000002,818
shp_5_502,43.27788,-1.9919000000000002,819
shp_5_502,43.27787,-1.99188,820
shp_5_502,43.27787,-1.99188,821
shp_5_502,43.27783,-1.9915300000000002,822
shp_5_502,43.277820000000006,-1.99144,823
shp_5_502,43.277730000000005,-1.9907800000000002,824
shp_5_502,43.277730000000005,-1.9907100000000002,825
shp_5_502,43.277710000000006,-1.99056,826
shp_5_502,43.27769000000001,-1.99045,827
shp_5_502,43.27758,-1.9895100000000001,828
shp_5_502,43.27751000000001,-1.9889400000000002,829
shp_5_502,43.27749,-1.9887200000000003,830
shp_5_502,43.27747,-1.9885700000000002,831
shp_5_502,43.277440000000006,-1.9883700000000002,832
shp_5_502,43.27743,-1.9882800000000003,833
shp_5_502,43.277420000000006,-1.9881900000000001,834
shp_5_502,43.2774,-1.9881100000000003,835
shp_5_502,43.277150000000006,-1.9876900000000002,836
shp_5_502,43.27713000000001,-1.9876900000000002,837
shp_5_502,43.27711,-1.9876900000000002,838
shp_5_502,43.277100000000004,-1.9876800000000001,839
shp_5_502,43.277080000000005,-1.9876700000000003,840
shp_5_502,43.277060000000006,-1.9876600000000002,841
shp_5_502,43.27705,-1.9876500000000001,842
shp_5_502,43.27703,-1.98764,843
shp_5_502,43.27702,-1.9876200000000002,844
shp_5_502,43.277010000000004,-1.98761,845
shp_5_502,43.276990000000005,-1.9875900000000002,846
shp_5_502,43.27698,-1.98757,847
shp_5_502,43.27698,-1.9875500000000001,848
shp_5_502,43.276970000000006,-1.9875200000000002,849
shp_5_502,43.276970000000006,-1.9875000000000003,850
shp_5_502,43.27696,-1.9874800000000001,851
shp_5_502,43.27696,-1.9874600000000002,852
shp_5_502,43.27696,-1.9874300000000003,853
shp_5_502,43.27696,-1.9874100000000001,854
shp_5_502,43.27696,-1.9873800000000001,855
shp_5_502,43.27696,-1.9873600000000002,856
shp_5_502,43.276970000000006,-1.9873300000000003,857
shp_5_502,43.276970000000006,-1.9873100000000001,858
shp_5_502,43.276970000000006,-1.9873,859
shp_5_502,43.27698,-1.9872900000000002,860
shp_5_502,43.27698,-1.9872800000000002,861
shp_5_502,43.276990000000005,-1.98727,862
shp_5_502,43.276990000000005,-1.9872600000000002,863
shp_5_502,43.277,-1.9872500000000002,864
shp_5_502,43.277,-1.9872400000000001,865
shp_5_502,43.27702,-1.9872100000000001,866
shp_5_502,43.27704000000001,-1.9872,867
shp_5_502,43.27705,-1.9871800000000002,868
shp_5_502,43.27707,-1.98717,869
shp_5_502,43.277080000000005,-1.9871600000000003,870
shp_5_502,43.277100000000004,-1.9871500000000002,871
shp_5_502,43.277120000000004,-1.9871500000000002,872
shp_5_502,43.27713000000001,-1.9871400000000001,873
shp_5_502,43.277150000000006,-1.9871400000000001,874
shp_5_502,43.277170000000005,-1.9871400000000001,875
shp_5_502,43.27718,-1.9871400000000001,876
shp_5_502,43.277190000000004,-1.9871400000000001,877
shp_5_502,43.2772,-1.9871400000000001,878
shp_5_502,43.27722000000001,-1.9871500000000002,879
shp_5_502,43.27723,-1.9871500000000002,880
shp_5_502,43.277240000000006,-1.9871600000000003,881
shp_5_502,43.27725,-1.98717,882
shp_5_502,43.277260000000005,-1.9871800000000002,883
shp_5_502,43.27747,-1.9870900000000002,884
shp_5_502,43.27788,-1.98693,885
shp_5_502,43.277750000000005,-1.9867400000000002,886
shp_5_502,43.277730000000005,-1.9867100000000002,887
shp_5_502,43.27772,-1.9866800000000002,888
shp_5_502,43.27760000000001,-1.9865700000000002,889
shp_5_502,43.277390000000004,-1.9862800000000003,890
shp_5_502,43.277370000000005,-1.98625,891
shp_5_502,43.277300000000004,-1.98615,892
shp_5_502,43.27725,-1.9860600000000002,893
shp_5_502,43.2772,-1.98598,894
shp_5_502,43.27718,-1.9859200000000001,895
shp_5_502,43.277150000000006,-1.9858500000000001,896
shp_5_502,43.27711,-1.9857300000000002,897
shp_5_502,43.277080000000005,-1.98564,898
shp_5_502,43.27703,-1.9855200000000002,899
shp_5_502,43.27703,-1.98551,900
shp_5_502,43.27695000000001,-1.9852900000000002,901
shp_5_502,43.27691,-1.9852,902
shp_5_502,43.27685,-1.9850200000000002,903
shp_5_502,43.276810000000005,-1.9849,904
shp_5_502,43.27678,-1.9848000000000001,905
shp_5_502,43.27673,-1.9846500000000002,906
shp_5_502,43.27671,-1.9845700000000002,907
shp_5_502,43.276700000000005,-1.9845400000000002,908
shp_5_502,43.27667,-1.9844600000000001,909
shp_5_502,43.27669,-1.9848000000000001,910
shp_5_502,43.276720000000005,-1.9856000000000003,911
shp_5_502,43.276700000000005,-1.9856900000000002,912
shp_5_502,43.276700000000005,-1.98571,913
shp_5_502,43.27669,-1.9857300000000002,914
shp_5_502,43.27666000000001,-1.9857700000000003,915
shp_5_502,43.276700000000005,-1.98591,916
shp_5_502,43.276830000000004,-1.9863700000000002,917
shp_5_502,43.27684000000001,-1.9864100000000002,918
shp_5_502,43.276920000000004,-1.9866800000000002,919
shp_5_502,43.27698,-1.98679,920
shp_5_502,43.27698,-1.98679,921
shp_5_502,43.277170000000005,-1.9871400000000001,922
shp_5_502,43.27718,-1.9871400000000001,923
shp_5_502,43.277190000000004,-1.9871400000000001,924
shp_5_502,43.2772,-1.9871400000000001,925
shp_5_502,43.27722000000001,-1.9871500000000002,926
shp_5_502,43.27723,-1.9871500000000002,927
shp_5_502,43.277240000000006,-1.9871600000000003,928
shp_5_502,43.27725,-1.98717,929
shp_5_502,43.277260000000005,-1.9871800000000002,930
shp_5_502,43.277280000000005,-1.9871900000000002,931
shp_5_502,43.27729,-1.9872,932
shp_5_502,43.277300000000004,-1.9872200000000002,933
shp_5_502,43.27732,-1.9872400000000001,934
shp_5_502,43.277330000000006,-1.9872600000000002,935
shp_5_502,43.277330000000006,-1.9872800000000002,936
shp_5_502,43.27734,-1.9872900000000002,937
shp_5_502,43.277350000000006,-1.9873100000000001,938
shp_5_502,43.277350000000006,-1.98734,939
shp_5_502,43.27736,-1.9873600000000002,940
shp_5_502,43.27736,-1.9873800000000001,941
shp_5_502,43.27736,-1.9874,942
shp_5_502,43.27736,-1.9874200000000002,943
shp_5_502,43.27736,-1.98744,944
shp_5_502,43.27736,-1.9874500000000002,945
shp_5_502,43.27736,-1.98747,946
shp_5_502,43.277350000000006,-1.9875000000000003,947
shp_5_502,43.27734,-1.9875300000000002,948
shp_5_502,43.27734,-1.9875500000000001,949
shp_5_502,43.27734,-1.9875600000000002,950
shp_5_502,43.277330000000006,-1.9875800000000001,951
shp_5_502,43.27732,-1.9875900000000002,952
shp_5_502,43.27731000000001,-1.98761,953
shp_5_502,43.27729,-1.9876300000000002,954
shp_5_502,43.27727,-1.9876500000000001,955
shp_5_502,43.277260000000005,-1.9876600000000002,956
shp_5_502,43.277240000000006,-1.9876700000000003,957
shp_5_502,43.27723,-1.9876800000000001,958
shp_5_502,43.277210000000004,-1.9876900000000002,959
shp_5_502,43.2772,-1.9876900000000002,960
shp_5_502,43.27718,-1.9876900000000002,961
shp_5_502,43.27716,-1.9876900000000002,962
shp_5_502,43.277150000000006,-1.9876900000000002,963
shp_5_502,43.27713000000001,-1.9876900000000002,964
shp_5_502,43.27711,-1.9876900000000002,965
shp_5_502,43.277100000000004,-1.9876800000000001,966
shp_5_502,43.277080000000005,-1.9876700000000003,967
shp_5_502,43.277060000000006,-1.9876600000000002,968
shp_5_502,43.27705,-1.9876500000000001,969
shp_5_502,43.27703,-1.98764,970
shp_5_502,43.27702,-1.9876200000000002,971
shp_5_502,43.277010000000004,-1.98761,972
shp_5_502,43.276990000000005,-1.9875900000000002,973
shp_5_502,43.27698,-1.98757,974
shp_5_502,43.27698,-1.9875500000000001,975
shp_5_502,43.276970000000006,-1.9875200000000002,976
shp_5_502,43.276970000000006,-1.9875000000000003,977
shp_5_502,43.27696,-1.9874800000000001,978
shp_5_502,43.27696,-1.9874600000000002,979
shp_5_502,43.27696,-1.9874300000000003,980
shp_5_502,43.27696,-1.9874100000000001,981
shp_5_502,43.27696,-1.9873800000000001,982
shp_5_502,43.27696,-1.9873600000000002,983
shp_5_502,43.276970000000006,-1.9873300000000003,984
shp_5_502,43.276970000000006,-1.9873100000000001,985
shp_5_502,43.276970000000006,-1.9873,986
shp_5_502,43.27698,-1.9872900000000002,987
shp_5_502,43.27698,-1.9872800000000002,988
shp_5_502,43.276990000000005,-1.98727,989
shp_5_502,43.276990000000005,-1.9872600000000002,990
shp_5_502,43.277,-1.9872500000000002,991
shp_5_502,43.277,-1.9872400000000001,992
shp_5_502,43.276920000000004,-1.9866800000000002,993
shp_5_502,43.27684000000001,-1.9864100000000002,994
shp_5_502,43.276830000000004,-1.9863700000000002,995
shp_5_502,43.276700000000005,-1.98591,996
shp_5_502,43.27666000000001,-1.9857700000000003,997
shp_5_502,43.27662,-1.9855300000000002,998
shp_5_502,43.27651,-1.98503,999
shp_5_502,43.276430000000005,-1.9846500000000002,1000
shp_5_502,43.2764,-1.9845100000000002,1001
shp_5_502,43.276360000000004,-1.9843400000000002,1002
shp_5_502,43.276320000000005,-1.9842000000000002,1003
shp_5_502,43.27624,-1.9840300000000002,1004
shp_5_502,43.27619000000001,-1.98391,1005
shp_5_502,43.276180000000004,-1.98391,1006
shp_5_502,43.27611,-1.9838000000000002,1007
shp_5_502,43.27601000000001,-1.9836700000000003,1008
shp_5_502,43.27591,-1.9835800000000001,1009
shp_5_502,43.27584,-1.9835200000000002,1010
shp_5_502,43.275780000000005,-1.9834800000000001,1011
shp_5_502,43.275710000000004,-1.98344,1012
shp_5_502,43.27562,-1.9834,1013
shp_5_502,43.27559,-1.9833900000000002,1014
shp_5_502,43.27554000000001,-1.98337,1015
shp_5_502,43.27553,-1.98337,1016
shp_5_502,43.27543,-1.98334,1017
shp_5_502,43.275420000000004,-1.98334,1018
shp_5_502,43.275310000000005,-1.9833300000000003,1019
shp_5_502,43.27501,-1.9833200000000002,1020
shp_5_502,43.27497,-1.9833100000000001,1021
shp_5_502,43.27483,-1.9833100000000001,1022
shp_5_502,43.27465,-1.9833,1023
shp_5_502,43.274480000000004,-1.9832900000000002,1024
shp_5_502,43.27412,-1.98327,1025
shp_5_502,43.27371,-1.9832500000000002,1026
shp_5_502,43.2736,-1.9832500000000002,1027
shp_5_502,43.2734,-1.9832400000000001,1028
shp_5_502,43.273390000000006,-1.9834600000000002,1029
shp_5_502,43.273390000000006,-1.9834800000000001,1030
shp_5_502,43.273390000000006,-1.98354,1031
shp_5_502,43.273390000000006,-1.9836300000000002,1032
shp_5_502,43.27338,-1.9837500000000001,1033
shp_5_502,43.27338,-1.9838300000000002,1034
shp_5_502,43.273360000000004,-1.98388,1035
shp_5_502,43.273340000000005,-1.9839400000000003,1036
shp_5_502,43.273320000000005,-1.98398,1037
shp_5_502,43.27329,-1.9840200000000001,1038
shp_5_502,43.27326,-1.9840700000000002,1039
