trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_601_15_54600,15:32:52,15:32:57,283,18,Galarreta Auzoa 1,0,0,0
6_601_15_54600,15:34:06,15:34:11,284,19,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_601_15_54600,15:35:28,15:35:33,286,20,Mikeletegi Pasealekua 6,0,0,0
6_601_15_54600,15:36:13,15:36:18,5512,21,Mikeletegi Pasealekua 12,0,0,0
6_601_15_54600,15:37:01,15:37:06,1725,22,Miramon Pasealekua -Poliklinika Ii,0,0,0
6_601_15_54600,15:37:50,15:37:55,349,23,Begiristain Doktorea 121 - Onkologikoa,0,0,0
6_601_15_54600,15:39:11,15:39:16,1781,24,Begiristain Doktorea 115 - Ospitalea,0,0,0
6_601_15_54600,15:39:56,15:40:01,350,25,,0,0,0
5_502_14_74700,20:45:00,20:45:05,1726,1,Zubieta Plaza,0,0,0
5_502_14_74700,20:55:43,20:55:48,4780,2,Zumalakarregi Hiribidea 4,0,0,0
5_502_14_74700,20:58:28,20:58:33,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
5_502_14_74700,20:59:43,20:59:48,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
5_502_14_74700,21:00:22,21:00:27,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
5_502_14_74700,21:01:45,21:01:50,421,6,Tolosa Hiribidea 112,0,0,0
5_502_14_74700,21:02:43,21:02:48,356,7,Tolosa Hiribidea 138,0,0,0
5_502_14_74700,21:05:19,21:05:24,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
5_502_14_74700,21:09:43,21:09:48,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
5_502_14_74700,21:10:35,21:10:40,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
5_502_14_74700,21:11:01,21:11:06,358,11,Errekalde Hiribidea 21,0,0,0
5_502_14_74700,21:12:17,21:12:22,304,12,Chillida Leku - Hernaniruntz,0,0,0
5_502_14_74700,21:12:51,21:12:56,305,13,Jauregi Bailara 75,0,0,0
5_502_14_74700,21:13:35,21:13:40,306,14,Galarreta - Parke Teknologikoa,0,0,0
5_502_14_74700,21:15:20,21:15:25,307,15,Sorgintxulo Auzoa,0,0,0
5_502_14_74700,21:16:47,21:16:52,277,16,Marieluts Auzoa 6,0,0,0
5_502_14_74700,21:17:39,21:17:44,278,17,Antziola Auzoa 17,0,0,0
5_502_14_74700,21:18:57,21:19:02,2501,18,Antziola 10,0,0,0
5_502_14_74700,21:20:01,21:20:06,2516,19,Urbieta Kalea,0,0,0
5_502_14_74700,21:21:14,21:21:19,5177,20,Txantxilla Auzoa 7,0,0,0
5_502_14_74700,21:22:20,21:22:25,5178,21,Santa Barbara Bailara 30,0,0,0
5_502_14_74700,21:24:56,21:25:01,308,22,Oztaran Auzoa,0,0,0
5_502_14_74700,21:28:40,21:28:45,309,23,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
5_502_14_74700,21:29:53,21:29:58,310,24,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
5_502_14_74700,21:31:15,21:31:20,311,25,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
5_502_14_74700,21:32:05,21:32:10,1722,26,Salesianos,0,0,0
5_502_14_74700,21:32:45,21:32:50,1721,27,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
5_502_14_74700,21:33:40,21:33:45,316,28,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
5_502_14_74700,21:34:05,21:34:10,317,29,"Gudarien Hiribidea, 57",0,0,0
5_502_14_74700,21:35:43,21:35:48,318,30,"Gudarien Hiribidea, 47",0,0,0
5_502_14_74700,21:37:20,21:37:25,4124,31,"Gudarien Etor Bidea, 35",0,0,0
5_502_14_74700,21:38:04,21:38:09,319,32,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
5_502_14_74700,21:38:48,21:38:53,325,33,"Ama Kandida Hiribidea, 11",0,0,0
5_502_14_74700,21:39:41,21:39:46,321,34,Goiko Plaza - San Martin Eliza,0,0,0
5_502_14_74700,21:42:09,21:42:14,322,35,,0,0,0
12_1202_15_76500,21:15:00,21:15:05,1710,1,Urbieta 28,0,0,0
12_1202_15_76500,21:19:40,21:19:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_15_76500,21:21:30,21:21:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_15_76500,21:22:49,21:22:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_15_76500,21:25:21,21:25:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_15_76500,21:28:55,21:29:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_15_76500,21:30:26,21:30:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_15_76500,21:32:10,21:32:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_15_76500,21:35:30,21:35:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_15_76500,21:36:14,21:36:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_15_76500,21:38:09,21:38:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_15_76500,21:38:49,21:38:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_15_76500,21:39:52,21:39:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_15_76500,21:41:12,21:41:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_15_76500,21:43:20,21:43:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_15_76500,21:44:11,21:44:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_15_76500,21:45:07,21:45:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_15_76500,21:45:58,21:46:03,229,18,Troia Ibilbidea 22,0,0,0
12_1202_15_76500,21:46:52,21:46:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_15_76500,21:47:52,21:47:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_15_76500,21:49:45,21:49:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_15_76500,21:50:30,21:50:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_15_76500,21:52:00,21:52:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_15_76500,21:53:57,21:54:02,5036,24,,0,0,0
13_1301_15_63600,17:40:00,17:40:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_15_63600,17:40:39,17:40:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_15_63600,17:42:03,17:42:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_15_63600,17:42:45,17:42:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_15_63600,17:44:43,17:44:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_15_63600,17:46:17,17:46:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_15_63600,17:47:04,17:47:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_15_63600,17:47:54,17:47:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_15_63600,17:48:38,17:48:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_15_63600,17:55:22,17:55:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_15_63600,17:56:00,17:56:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_15_63600,17:56:58,17:57:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_15_63600,17:58:56,17:59:01,1710,13,,0,0,0
4_404_15_37800,10:30:00,10:30:05,5924,1,Urbieta 28,0,0,0
4_404_15_37800,10:32:02,10:32:07,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
4_404_15_37800,10:33:52,10:33:57,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
4_404_15_37800,10:35:11,10:35:16,198,4,Añorga Hiribidea - Añorga Txiki I,0,0,0
4_404_15_37800,10:39:17,10:39:22,302,5,Añorga Hiribidea 36 - Añorga I,0,0,0
4_404_15_37800,10:40:09,10:40:14,303,6,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
4_404_15_37800,10:40:35,10:40:40,358,7,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
4_404_15_37800,10:41:46,10:41:51,359,8,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
4_404_15_37800,10:43:31,10:43:36,361,9,Kale Nagusia 4,0,0,0
4_404_15_37800,10:44:40,10:44:45,383,10,Kale Nagusia 40 - Zumaburu,0,0,0
4_404_15_37800,10:46:07,10:46:12,212,11,Kale Nagusia 70,0,0,0
4_404_15_37800,10:47:30,10:47:35,384,12,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
4_404_15_37800,10:48:35,10:48:40,385,13,Oria Hiribidea,0,0,0
4_404_15_37800,10:49:22,10:49:27,386,14,Arrapide Pasealekua - Bugati,0,0,0
4_404_15_37800,10:50:07,10:50:12,1263,15,Bazkardo - Gasteizerantz,0,0,0
4_404_15_37800,10:54:42,10:54:47,4397,16,Txistoki Ibilbidea - Aparkalekua,0,0,0
4_404_15_37800,10:58:48,10:58:53,390,17,Kaleberria 22 - Renfe,0,0,0
4_404_15_37800,10:59:59,11:00:04,1238,18,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
4_404_15_37800,11:01:23,11:01:28,397,19,"Karrika Kalea, 2",0,0,0
4_404_15_37800,11:02:49,11:02:54,393,20,Sorabilla,0,0,0
4_404_15_37800,11:03:50,11:03:55,4123,21,,0,0,0
12_1201_15_31500,08:45:00,08:45:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_15_31500,08:45:39,08:45:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_15_31500,08:47:03,08:47:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_15_31500,08:47:45,08:47:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_15_31500,08:49:43,08:49:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_15_31500,08:51:17,08:51:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_15_31500,08:52:04,08:52:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_15_31500,08:52:54,08:52:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_15_31500,08:53:38,08:53:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_15_31500,08:54:50,08:54:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_15_31500,08:55:38,08:55:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_15_31500,08:57:11,08:57:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_15_31500,08:58:10,08:58:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_15_31500,08:58:45,08:58:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_15_31500,08:59:43,08:59:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_15_31500,09:00:23,09:00:28,252,16,Txomin Enea,0,0,0
12_1201_15_31500,09:01:10,09:01:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_15_31500,09:02:05,09:02:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_15_31500,09:02:46,09:02:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_15_31500,09:03:17,09:03:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_15_31500,09:14:12,09:14:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_15_31500,09:18:01,09:18:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_15_31500,09:19:10,09:19:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_15_31500,09:21:14,09:21:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_15_31500,09:23:29,09:23:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_15_31500,09:24:27,09:24:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_15_31500,09:26:25,09:26:30,1710,27,,0,0,0
8_801_15_56400,15:40:00,15:40:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_15_56400,15:41:23,15:41:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_15_56400,15:42:50,15:42:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_15_56400,15:44:13,15:44:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_15_56400,15:45:32,15:45:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_15_56400,15:47:48,15:47:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_15_56400,15:50:45,15:50:50,913,7,Kale Berria 11,0,0,0
8_801_15_56400,15:52:23,15:52:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_15_56400,16:05:56,16:06:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_15_56400,16:07:05,16:07:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_15_56400,16:07:57,16:08:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_15_56400,16:09:43,16:09:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_15_56400,16:11:14,16:11:19,380,13,Zubieta Plaza,0,0,0
8_801_15_56400,16:14:33,16:14:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_15_56400,16:22:16,16:22:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_15_56400,16:23:39,16:23:44,5924,16,,0,0,0
8_802_14_75600,21:00:00,21:00:05,5924,1,Zubieta Plaza,0,0,0
8_802_14_75600,21:05:55,21:06:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_14_75600,21:08:40,21:08:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_14_75600,21:09:55,21:10:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_14_75600,21:10:34,21:10:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_14_75600,21:11:57,21:12:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_14_75600,21:12:55,21:13:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_14_75600,21:15:31,21:15:36,205,8,Kale Berria 10,0,0,0
8_802_14_75600,21:30:28,21:30:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_14_75600,21:32:24,21:32:29,4398,10,Arroa Auzoa,0,0,0
8_802_14_75600,21:33:35,21:33:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_14_75600,21:37:27,21:37:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_14_75600,21:38:21,21:38:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_14_75600,21:39:38,21:39:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_14_75600,21:40:58,21:41:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_14_75600,21:43:12,21:43:17,1140,16,,0,0,0
6_601_15_51000,14:10:00,14:10:05,322,1,Ama Kandida Hiribidea,0,0,0
6_601_15_51000,14:13:14,14:13:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
6_601_15_51000,14:14:16,14:14:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
6_601_15_51000,14:14:51,14:14:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
6_601_15_51000,14:15:43,14:15:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
6_601_15_51000,14:16:10,14:16:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
6_601_15_51000,14:17:28,14:17:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
6_601_15_51000,14:17:52,14:17:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
6_601_15_51000,14:18:45,14:18:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
6_601_15_51000,14:20:05,14:20:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
6_601_15_51000,14:21:31,14:21:36,335,11,Oztaran Auzoa - Langarda,0,0,0
6_601_15_51000,14:22:48,14:22:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
6_601_15_51000,14:24:30,14:24:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
6_601_15_51000,14:26:48,14:26:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
6_601_15_51000,14:27:52,14:27:57,280,15,Txantxilla Auzoa 7,0,0,0
6_601_15_51000,14:29:22,14:29:27,5178,16,Karobieta Auzoa 33,0,0,0
6_601_15_51000,14:32:26,14:32:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
6_601_15_51000,14:32:52,14:32:57,283,18,Galarreta Auzoa 1,0,0,0
6_601_15_51000,14:34:06,14:34:11,284,19,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_601_15_51000,14:35:28,14:35:33,286,20,Mikeletegi Pasealekua 6,0,0,0
6_601_15_51000,14:36:13,14:36:18,5512,21,Mikeletegi Pasealekua 12,0,0,0
6_601_15_51000,14:37:01,14:37:06,1725,22,Miramon Pasealekua -Poliklinika Ii,0,0,0
6_601_15_51000,14:37:50,14:37:55,349,23,Begiristain Doktorea 121 - Onkologikoa,0,0,0
6_601_15_51000,14:39:11,14:39:16,1781,24,Begiristain Doktorea 115 - Ospitalea,0,0,0
6_601_15_51000,14:39:56,14:40:01,350,25,,0,0,0
5_501_13_50100,13:55:00,13:55:05,322,1,Ama Kandida Hiribidea,0,0,0
5_501_13_50100,13:58:14,13:58:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
5_501_13_50100,13:59:16,13:59:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
5_501_13_50100,13:59:51,13:59:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
5_501_13_50100,14:00:43,14:00:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
5_501_13_50100,14:01:10,14:01:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
5_501_13_50100,14:02:28,14:02:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
5_501_13_50100,14:02:52,14:02:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
5_501_13_50100,14:03:45,14:03:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
5_501_13_50100,14:05:05,14:05:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
5_501_13_50100,14:06:31,14:06:36,335,11,Oztaran Auzoa - Langarda,0,0,0
5_501_13_50100,14:07:48,14:07:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
5_501_13_50100,14:09:30,14:09:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
5_501_13_50100,14:11:48,14:11:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
5_501_13_50100,14:12:52,14:12:57,280,15,Txantxilla Auzoa 7,0,0,0
5_501_13_50100,14:14:22,14:14:27,5178,16,Karobieta Auzoa 33,0,0,0
5_501_13_50100,14:17:26,14:17:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
5_501_13_50100,14:17:52,14:17:57,283,18,Galarreta - Frontoia,0,0,0
5_501_13_50100,14:22:41,14:22:46,338,19,Jauregi Bailara 67 - Loretoki,0,0,0
5_501_13_50100,14:23:43,14:23:48,339,20,"Jauregi Bailara,66 - Chillida Leku",0,0,0
5_501_13_50100,14:24:10,14:24:15,4872,21,Jauregi Bailara 65 - Gasolindegia,0,0,0
5_501_13_50100,14:24:26,14:24:31,340,22,Errekalde,0,0,0
5_501_13_50100,14:25:06,14:25:11,341,23,Añorga Hiribidea - Arzakenea I,0,0,0
5_501_13_50100,14:26:02,14:26:07,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
5_501_13_50100,14:34:42,14:34:47,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
5_501_13_50100,14:41:49,14:41:54,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
5_501_13_50100,14:44:17,14:44:22,202,27,Tolosa Hiribidea - Lorea,0,0,0
5_501_13_50100,14:45:26,14:45:31,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
5_501_13_50100,14:46:18,14:46:23,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
5_501_13_50100,14:48:04,14:48:09,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
5_501_13_50100,14:49:35,14:49:40,380,31,Zubieta Plaza,0,0,0
5_501_13_50100,14:52:54,14:52:59,4779,32,"Okendo Kalea, 10",0,0,0
5_501_13_50100,15:01:54,15:01:59,1726,33,,0,0,0
11_1101_13_75000,20:50:00,20:50:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_13_75000,20:51:06,20:51:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_13_75000,20:54:10,20:54:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_13_75000,20:54:36,20:54:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_13_75000,20:55:50,20:55:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_13_75000,20:57:12,20:57:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_13_75000,20:57:57,20:58:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_13_75000,21:00:56,21:01:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_13_75000,21:04:08,21:04:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_13_75000,21:05:27,21:05:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_13_75000,21:06:19,21:06:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_13_75000,21:06:59,21:07:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_13_75000,21:07:52,21:07:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_13_75000,21:08:53,21:08:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_13_75000,21:09:21,21:09:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_13_75000,21:10:39,21:10:44,296,16,Easo Kalea 9,0,0,0
11_1101_13_75000,21:13:27,21:13:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_13_75000,21:22:21,21:22:26,1726,18,,0,0,0
3_304_7_75900,21:05:00,21:05:05,5924,1,Zubieta Plaza,0,0,0
3_304_7_75900,21:10:55,21:11:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
3_304_7_75900,21:13:40,21:13:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
3_304_7_75900,21:14:55,21:15:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
3_304_7_75900,21:15:34,21:15:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
3_304_7_75900,21:16:57,21:17:02,421,6,Tolosa Hiribidea 112,0,0,0
3_304_7_75900,21:17:55,21:18:00,356,7,Tolosa Hiribidea 138,0,0,0
3_304_7_75900,21:20:31,21:20:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
3_304_7_75900,21:24:55,21:25:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
3_304_7_75900,21:25:47,21:25:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
3_304_7_75900,21:26:13,21:26:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
3_304_7_75900,21:27:24,21:27:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
3_304_7_75900,21:29:09,21:29:14,361,13,Kale Nagusia 4,0,0,0
3_304_7_75900,21:30:18,21:30:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
3_304_7_75900,21:31:45,21:31:50,212,15,Kale Nagusia 70,0,0,0
3_304_7_75900,21:33:08,21:33:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
3_304_7_75900,21:34:13,21:34:18,385,17,Oria Hiribidea,0,0,0
3_304_7_75900,21:35:00,21:35:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
3_304_7_75900,21:35:45,21:35:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
3_304_7_75900,21:40:20,21:40:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
3_304_7_75900,21:44:26,21:44:31,390,21,Kaleberria 22 - Renfe,0,0,0
3_304_7_75900,21:45:37,21:45:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
3_304_7_75900,21:47:01,21:47:06,397,23,"Karrika Kalea, 2",0,0,0
3_304_7_75900,21:48:27,21:48:32,393,24,Sorabilla,0,0,0
3_304_7_75900,21:49:28,21:49:33,4123,25,,0,0,0
20_2001_14_49500,13:45:00,13:45:05,5036,1,Karabel Biribilgunea,0,0,0
20_2001_14_49500,13:46:59,13:47:04,1734,2,Zikuñaga Bailara,0,0,0
20_2001_14_49500,13:47:39,13:47:44,6,3,Epele,0,0,0
20_2001_14_49500,13:50:23,13:50:28,9002,4,Fagollaga,0,0,0
20_2001_14_49500,13:53:37,13:53:42,9003,5,Ereñozu,0,0,0
20_2001_14_49500,13:55:21,13:55:26,9004,6,Latxe,0,0,0
20_2001_14_49500,13:57:18,13:57:23,9005,7,Pikoaga,0,0,0
20_2001_14_49500,14:01:07,14:01:12,9006,8,,0,0,0
11_1101_14_79500,22:05:00,22:05:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_14_79500,22:06:06,22:06:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_14_79500,22:09:10,22:09:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_14_79500,22:09:36,22:09:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_14_79500,22:10:50,22:10:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_14_79500,22:12:12,22:12:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_14_79500,22:12:57,22:13:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_14_79500,22:15:56,22:16:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_14_79500,22:19:08,22:19:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_14_79500,22:20:27,22:20:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_14_79500,22:21:19,22:21:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_14_79500,22:21:59,22:22:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_14_79500,22:22:52,22:22:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_14_79500,22:23:53,22:23:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_14_79500,22:24:21,22:24:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_14_79500,22:25:39,22:25:44,296,16,Easo Kalea 9,0,0,0
11_1101_14_79500,22:28:27,22:28:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_14_79500,22:37:21,22:37:26,1726,18,,0,0,0
9_904_15_65700,18:15:00,18:15:05,349,1,Begiristain Doktorea- Ospitaleko Aparkalekua,0,0,0
9_904_15_65700,18:16:45,18:16:50,392,2,Kale Berria 10,0,0,0
