shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_2401,43.083600000000004,-2.10752,581
shp_24_2401,43.08339,-2.10737,582
shp_24_2401,43.08332,-2.10733,583
shp_24_2401,43.08325000000001,-2.1072900000000003,584
shp_24_2401,43.083130000000004,-2.1072300000000004,585
shp_24_2401,43.08305,-2.1072100000000002,586
shp_24_2401,43.083000000000006,-2.10719,587
shp_24_2401,43.082860000000004,-2.1071500000000003,588
shp_24_2401,43.082820000000005,-2.1071400000000002,589
shp_24_2401,43.082770000000004,-2.10712,590
shp_24_2401,43.08238,-2.10693,591
shp_24_2401,43.08236,-2.10692,592
shp_24_2401,43.0822,-2.10684,593
shp_24_2401,43.081950000000006,-2.10672,594
shp_24_2401,43.08184000000001,-2.10666,595
shp_24_2401,43.08187,-2.10685,596
shp_24_2401,43.08184000000001,-2.1068900000000004,597
shp_24_2401,43.08178,-2.1070100000000003,598
shp_24_2401,43.081720000000004,-2.10712,599
shp_24_2401,43.08169,-2.10718,600
shp_24_2401,43.081680000000006,-2.1072200000000003,601
shp_24_2401,43.08167,-2.10725,602
shp_24_2401,43.08164,-2.1073600000000003,603
shp_24_2401,43.081630000000004,-2.10745,604
shp_24_2401,43.08162,-2.1075700000000004,605
shp_24_2401,43.081610000000005,-2.1077000000000004,606
shp_24_2401,43.081610000000005,-2.10773,607
shp_24_2401,43.08158,-2.10791,608
shp_24_2401,43.081520000000005,-2.1081800000000004,609
shp_24_2401,43.081520000000005,-2.1082300000000003,610
shp_24_2401,43.08151,-2.10827,611
shp_24_2401,43.081500000000005,-2.1083100000000004,612
shp_24_2401,43.08146000000001,-2.10839,613
shp_24_2401,43.081390000000006,-2.10854,614
shp_24_2401,43.081320000000005,-2.1086500000000004,615
shp_24_2401,43.08124,-2.10875,616
shp_24_2401,43.08115,-2.10887,617
shp_24_2401,43.08109,-2.10894,618
shp_24_2401,43.081070000000004,-2.1089700000000002,619
shp_24_2401,43.080870000000004,-2.1092500000000003,620
shp_24_2401,43.08071,-2.10948,621
shp_24_2401,43.080510000000004,-2.1097200000000003,622
shp_24_2401,43.080400000000004,-2.1098600000000003,623
shp_24_2401,43.080290000000005,-2.10998,624
shp_24_2401,43.08017,-2.11012,625
shp_24_2401,43.08014,-2.11015,626
shp_24_2401,43.08005000000001,-2.11025,627
shp_24_2401,43.08001,-2.11031,628
shp_24_2401,43.079910000000005,-2.11044,629
shp_24_2401,43.079860000000004,-2.1105300000000002,630
shp_24_2401,43.079800000000006,-2.1106700000000003,631
shp_24_2401,43.079750000000004,-2.11078,632
shp_24_2401,43.07969000000001,-2.11092,633
shp_24_2401,43.07967,-2.1110100000000003,634
shp_24_2401,43.079660000000004,-2.1110900000000004,635
shp_24_2401,43.079640000000005,-2.11126,636
shp_24_2401,43.079640000000005,-2.11139,637
shp_24_2401,43.079640000000005,-2.11144,638
shp_24_2401,43.07967,-2.11158,639
shp_24_2401,43.07969000000001,-2.11171,640
shp_24_2401,43.079730000000005,-2.11186,641
shp_24_2401,43.079730000000005,-2.11187,642
shp_24_2401,43.07977,-2.11201,643
shp_24_2401,43.079820000000005,-2.1122300000000003,644
shp_24_2401,43.079840000000004,-2.1123700000000003,645
shp_24_2401,43.07985,-2.11246,646
shp_24_2401,43.079840000000004,-2.11253,647
shp_24_2401,43.079840000000004,-2.11261,648
shp_24_2401,43.079820000000005,-2.11269,649
shp_24_2401,43.07981,-2.11274,650
shp_24_2401,43.07978000000001,-2.1127800000000003,651
shp_24_2401,43.079750000000004,-2.1128400000000003,652
shp_24_2401,43.0797,-2.1129200000000004,653
shp_24_2401,43.07965,-2.1129900000000004,654
shp_24_2401,43.07959,-2.11308,655
shp_24_2401,43.07952,-2.1131900000000003,656
shp_24_2401,43.07949000000001,-2.1132400000000002,657
shp_24_2401,43.079480000000004,-2.11328,658
shp_24_2401,43.079480000000004,-2.1133200000000003,659
shp_24_2401,43.079480000000004,-2.1133900000000003,660
shp_24_2401,43.07947,-2.11348,661
shp_24_2401,43.07947,-2.1135200000000003,662
shp_24_2401,43.079460000000005,-2.11355,663
shp_24_2401,43.079460000000005,-2.1135900000000003,664
shp_24_2401,43.07945,-2.11363,665
shp_24_2401,43.07945,-2.11363,666
shp_24_2401,43.079460000000005,-2.1135900000000003,667
shp_24_2401,43.079460000000005,-2.11355,668
shp_24_2401,43.07947,-2.1135200000000003,669
shp_24_2401,43.07947,-2.11348,670
shp_24_2401,43.079480000000004,-2.1133900000000003,671
shp_24_2401,43.079480000000004,-2.1133200000000003,672
shp_24_2401,43.079480000000004,-2.11328,673
shp_24_2401,43.07949000000001,-2.1132400000000002,674
shp_24_2401,43.07952,-2.1131900000000003,675
shp_24_2401,43.07959,-2.11308,676
shp_24_2401,43.079570000000004,-2.1130400000000003,677
shp_24_2401,43.079530000000005,-2.11296,678
shp_24_2401,43.07949000000001,-2.11283,679
shp_24_2401,43.07945,-2.11267,680
shp_24_2401,43.07945,-2.11266,681
shp_24_2401,43.079420000000006,-2.11256,682
shp_24_2401,43.07934,-2.1122900000000002,683
shp_24_2401,43.07932,-2.11222,684
shp_24_2401,43.07927,-2.112,685
shp_24_2401,43.079240000000006,-2.11187,686
shp_24_2401,43.07918,-2.1115700000000004,687
shp_24_2401,43.07923,-2.11152,688
shp_24_2401,43.07918,-2.11133,689
shp_24_2401,43.079170000000005,-2.1112900000000003,690
shp_24_2401,43.079100000000004,-2.1110100000000003,691
shp_24_2401,43.079040000000006,-2.1106700000000003,692
shp_24_2401,43.079,-2.1104000000000003,693
shp_24_2401,43.078990000000005,-2.1103400000000003,694
shp_24_2401,43.078970000000005,-2.1102600000000002,695
shp_24_2401,43.07893000000001,-2.11017,696
shp_24_2401,43.07891,-2.11012,697
shp_24_2401,43.078880000000005,-2.11008,698
shp_24_2401,43.0788,-2.10998,699
shp_24_2401,43.078770000000006,-2.10995,700
shp_24_2401,43.078700000000005,-2.1098700000000004,701
shp_24_2401,43.07864,-2.1097900000000003,702
shp_24_2401,43.07864,-2.10978,703
shp_24_2401,43.078610000000005,-2.10975,704
shp_24_2401,43.078570000000006,-2.10968,705
shp_24_2401,43.078540000000004,-2.1095900000000003,706
shp_24_2401,43.078520000000005,-2.1095200000000003,707
shp_24_2401,43.07847,-2.10937,708
shp_24_2401,43.078450000000004,-2.10929,709
shp_24_2401,43.078430000000004,-2.1092500000000003,710
shp_24_2401,43.0784,-2.10921,711
shp_24_2401,43.07833,-2.1091200000000003,712
shp_24_2401,43.078300000000006,-2.10908,713
shp_24_2401,43.07827,-2.10907,714
shp_24_2401,43.078250000000004,-2.1090500000000003,715
shp_24_2401,43.078210000000006,-2.1090400000000002,716
shp_24_2401,43.07817,-2.10902,717
shp_24_2401,43.07806,-2.1089900000000004,718
shp_24_2401,43.07793,-2.10895,719
shp_24_2401,43.07782,-2.1089100000000003,720
shp_24_2401,43.077740000000006,-2.10888,721
shp_24_2401,43.0777,-2.10887,722
shp_24_2401,43.077650000000006,-2.10886,723
shp_24_2401,43.077600000000004,-2.10886,724
shp_24_2401,43.07757,-2.1088500000000003,725
shp_24_2401,43.07753,-2.1088500000000003,726
shp_24_2401,43.077470000000005,-2.10886,727
shp_24_2401,43.077360000000006,-2.10887,728
shp_24_2401,43.077110000000005,-2.10893,729
shp_24_2401,43.077040000000004,-2.10895,730
shp_24_2401,43.076930000000004,-2.10896,731
shp_24_2401,43.07681,-2.10895,732
shp_24_2401,43.07676,-2.1089200000000003,733
shp_24_2401,43.07674,-2.1089100000000003,734
shp_24_2401,43.07668,-2.10887,735
shp_24_2401,43.076620000000005,-2.10881,736
shp_24_2401,43.076550000000005,-2.10873,737
shp_24_2401,43.07649000000001,-2.1086500000000004,738
shp_24_2401,43.07647,-2.10862,739
shp_24_2401,43.076460000000004,-2.1086,740
shp_24_2401,43.076420000000006,-2.1085200000000004,741
shp_24_2401,43.076370000000004,-2.10842,742
shp_24_2401,43.076370000000004,-2.1084,743
shp_24_2401,43.0763,-2.1082300000000003,744
shp_24_2401,43.076260000000005,-2.1080400000000004,745
shp_24_2401,43.076240000000006,-2.1079600000000003,746
shp_24_2401,43.076220000000006,-2.10785,747
shp_24_2401,43.0762,-2.10772,748
shp_24_2401,43.07618,-2.10765,749
shp_24_2401,43.07616,-2.1074800000000002,750
shp_24_2401,43.07616,-2.10746,751
shp_24_2401,43.076150000000005,-2.10725,752
shp_24_2401,43.07614,-2.10724,753
shp_24_2401,43.076130000000006,-2.1070900000000004,754
shp_24_2401,43.076130000000006,-2.10699,755
shp_24_2401,43.076130000000006,-2.10697,756
shp_24_2401,43.07612,-2.10693,757
shp_24_2401,43.07611000000001,-2.1069,758
shp_24_2401,43.07609,-2.10686,759
shp_24_2401,43.07605,-2.10677,760
shp_24_2401,43.076040000000006,-2.1067400000000003,761
shp_24_2401,43.07587,-2.1065,762
shp_24_2401,43.07587,-2.10644,763
shp_24_2401,43.07582,-2.1063300000000003,764
shp_24_2401,43.0758,-2.10636,765
shp_24_2401,43.0758,-2.10636,766
shp_24_2401,43.07582,-2.1063300000000003,767
shp_24_2401,43.0758,-2.1062700000000003,768
shp_24_2401,43.075790000000005,-2.1062100000000004,769
shp_24_2401,43.075770000000006,-2.10615,770
shp_24_2401,43.075750000000006,-2.10603,771
shp_24_2401,43.075720000000004,-2.1058700000000004,772
shp_24_2401,43.075720000000004,-2.1058600000000003,773
shp_24_2401,43.075700000000005,-2.10569,774
shp_24_2401,43.075660000000006,-2.1054500000000003,775
shp_24_2401,43.07565,-2.10537,776
shp_24_2401,43.07562,-2.10522,777
shp_24_2401,43.075610000000005,-2.1051300000000004,778
shp_24_2401,43.07558,-2.10501,779
shp_24_2401,43.075540000000004,-2.1049100000000003,780
shp_24_2401,43.07553,-2.10488,781
shp_24_2401,43.075480000000006,-2.10475,782
shp_24_2401,43.07542,-2.1046500000000004,783
shp_24_2401,43.07535,-2.10455,784
shp_24_2401,43.075300000000006,-2.10447,785
shp_24_2401,43.07524,-2.1044300000000002,786
shp_24_2401,43.075160000000004,-2.1043800000000004,787
shp_24_2401,43.07509,-2.1043600000000002,788
shp_24_2401,43.07499000000001,-2.10435,789
shp_24_2401,43.07493,-2.10435,790
shp_24_2401,43.07486,-2.1043600000000002,791
shp_24_2401,43.0748,-2.1044,792
shp_24_2401,43.0747,-2.10446,793
shp_24_2401,43.074580000000005,-2.10454,794
shp_24_2401,43.0745,-2.1046,795
shp_24_2401,43.07446,-2.10462,796
shp_24_2401,43.07437,-2.10467,797
shp_24_2401,43.0743,-2.1047000000000002,798
shp_24_2401,43.074220000000004,-2.1047100000000003,799
shp_24_2401,43.07415,-2.1047100000000003,800
shp_24_2401,43.07412,-2.1047100000000003,801
shp_24_2401,43.07405000000001,-2.1047000000000002,802
shp_24_2401,43.07397,-2.10468,803
shp_24_2401,43.073890000000006,-2.1046300000000002,804
shp_24_2401,43.073820000000005,-2.1045800000000003,805
shp_24_2401,43.07376,-2.1045000000000003,806
shp_24_2401,43.07368,-2.1044,807
shp_24_2401,43.073640000000005,-2.10434,808
shp_24_2401,43.07361,-2.1043000000000003,809
shp_24_2401,43.073550000000004,-2.1041800000000004,810
shp_24_2401,43.073420000000006,-2.10398,811
shp_24_2401,43.07323,-2.1037000000000003,812
shp_24_2401,43.073080000000004,-2.1034900000000003,813
shp_24_2401,43.073040000000006,-2.1034200000000003,814
shp_24_2401,43.07296,-2.1032800000000003,815
shp_24_2401,43.07285,-2.1031,816
shp_24_2401,43.072810000000004,-2.10304,817
shp_24_2401,43.072790000000005,-2.1030200000000003,818
shp_24_2401,43.072720000000004,-2.1029400000000003,819
shp_24_2401,43.072660000000006,-2.1028900000000004,820
shp_24_2401,43.072610000000005,-2.1028700000000002,821
shp_24_2401,43.07256,-2.1028700000000002,822
shp_24_2401,43.07251,-2.1028800000000003,823
shp_24_2401,43.07242,-2.10293,824
shp_24_2401,43.072300000000006,-2.10307,825
shp_24_2401,43.072230000000005,-2.1031600000000004,826
shp_24_2401,43.07208000000001,-2.1033500000000003,827
shp_24_2401,43.07208000000001,-2.1033600000000003,828
shp_24_2401,43.07202,-2.10339,829
shp_24_2401,43.07197,-2.1034200000000003,830
shp_24_2401,43.071960000000004,-2.1034300000000004,831
shp_24_2401,43.07191,-2.10344,832
shp_24_2401,43.07189,-2.10345,833
shp_24_2401,43.07182,-2.10346,834
shp_24_2401,43.071760000000005,-2.10346,835
shp_24_2401,43.07162,-2.10345,836
shp_24_2401,43.07146,-2.10345,837
shp_24_2401,43.07137,-2.10347,838
shp_24_2401,43.07137,-2.1034800000000002,839
shp_24_2401,43.07132,-2.1034900000000003,840
shp_24_2401,43.071200000000005,-2.10354,841
shp_24_2401,43.07115,-2.1035500000000003,842
shp_24_2401,43.071020000000004,-2.1036,843
shp_24_2401,43.07099,-2.10361,844
shp_24_2401,43.07088,-2.10365,845
shp_24_2401,43.07086,-2.10366,846
shp_24_2401,43.07085,-2.10366,847
shp_24_2401,43.07077,-2.1036900000000003,848
shp_24_2401,43.07067000000001,-2.10372,849
shp_24_2401,43.0705,-2.10378,850
shp_24_2401,43.07034,-2.1038300000000003,851
shp_24_2401,43.07032,-2.1038300000000003,852
shp_24_2401,43.069970000000005,-2.10394,853
shp_24_2401,43.06991,-2.1039600000000003,854
shp_24_2401,43.06969,-2.1040400000000004,855
shp_24_2401,43.069630000000004,-2.10407,856
shp_24_2401,43.069610000000004,-2.10407,857
shp_24_2401,43.06955000000001,-2.1041100000000004,858
shp_24_2401,43.06949,-2.10414,859
shp_24_2401,43.06946000000001,-2.1041700000000003,860
shp_24_2401,43.06944,-2.10419,861
shp_24_2401,43.06938,-2.10425,862
shp_24_2401,43.06933,-2.1043000000000003,863
shp_24_2401,43.069320000000005,-2.1043100000000003,864
shp_24_2401,43.069300000000005,-2.10433,865
shp_24_2401,43.06924,-2.10441,866
shp_24_2401,43.0692,-2.10448,867
shp_24_2401,43.06913,-2.1045800000000003,868
shp_24_2401,43.06907,-2.10468,869
shp_24_2401,43.069050000000004,-2.1047200000000004,870
shp_24_2401,43.06886,-2.1050500000000003,871
shp_24_2401,43.06886,-2.10507,872
shp_24_2401,43.068780000000004,-2.10521,873
shp_24_2401,43.06875,-2.1052600000000004,874
shp_24_2401,43.06866,-2.10542,875
shp_24_2401,43.068580000000004,-2.10554,876
shp_24_2401,43.06851,-2.10563,877
shp_24_2401,43.068490000000004,-2.1056500000000002,878
shp_24_2401,43.06839,-2.1058000000000003,879
shp_24_2401,43.068380000000005,-2.1058000000000003,880
shp_24_2401,43.06821,-2.10602,881
shp_24_2401,43.068110000000004,-2.1061300000000003,882
shp_24_2401,43.06812,-2.1061900000000002,883
shp_24_2401,43.06812,-2.1061900000000002,884
shp_24_2401,43.068110000000004,-2.1061300000000003,885
shp_24_2401,43.068070000000006,-2.1061300000000003,886
shp_24_2401,43.068020000000004,-2.10615,887
shp_24_2401,43.06797,-2.10616,888
shp_24_2401,43.067870000000006,-2.10618,889
shp_24_2401,43.067730000000005,-2.10617,890
shp_24_2401,43.06757,-2.1061400000000003,891
shp_24_2401,43.067460000000004,-2.1061300000000003,892
shp_24_2401,43.067400000000006,-2.10611,893
shp_24_2401,43.067350000000005,-2.1061,894
shp_24_2401,43.067280000000004,-2.10608,895
shp_24_2401,43.067220000000006,-2.10605,896
shp_24_2401,43.06721,-2.10605,897
shp_24_2401,43.067150000000005,-2.1060000000000003,898
shp_24_2401,43.067080000000004,-2.1059400000000004,899
shp_24_2401,43.06692,-2.10583,900
shp_24_2401,43.06685,-2.1058000000000003,901
shp_24_2401,43.06673000000001,-2.10577,902
shp_24_2401,43.066700000000004,-2.10576,903
shp_24_2401,43.06665,-2.10577,904
shp_24_2401,43.0666,-2.10577,905
shp_24_2401,43.066520000000004,-2.1057900000000003,906
shp_24_2401,43.0664,-2.1057900000000003,907
shp_24_2401,43.06624,-2.1058000000000003,908
shp_24_2401,43.06608000000001,-2.10582,909
shp_24_2401,43.06607,-2.10582,910
shp_24_2401,43.066010000000006,-2.10585,911
shp_24_2401,43.065940000000005,-2.1058600000000003,912
shp_24_2401,43.06586,-2.1059200000000002,913
shp_24_2401,43.06579000000001,-2.10597,914
shp_24_2401,43.06575,-2.1060000000000003,915
shp_24_2401,43.06571,-2.10603,916
shp_24_2401,43.065630000000006,-2.1061,917
shp_24_2401,43.06559,-2.1061300000000003,918
shp_24_2401,43.065540000000006,-2.10617,919
shp_24_2401,43.06546,-2.10624,920
shp_24_2401,43.0653,-2.10632,921
shp_24_2401,43.065180000000005,-2.10638,922
shp_24_2401,43.0651,-2.1064100000000003,923
shp_24_2401,43.06501,-2.10643,924
shp_24_2401,43.064910000000005,-2.10644,925
shp_24_2401,43.064820000000005,-2.10644,926
shp_24_2401,43.06479,-2.10644,927
shp_24_2401,43.06467000000001,-2.10643,928
shp_24_2401,43.06459,-2.10642,929
shp_24_2401,43.064420000000005,-2.1064000000000003,930
shp_24_2401,43.06423,-2.10637,931
shp_24_2401,43.0641,-2.1063500000000004,932
shp_24_2401,43.06396,-2.1063300000000003,933
shp_24_2401,43.06392,-2.10632,934
shp_24_2401,43.063860000000005,-2.10631,935
shp_24_2401,43.063790000000004,-2.1062800000000004,936
shp_24_2401,43.06369,-2.10624,937
shp_24_2401,43.063590000000005,-2.10617,938
shp_24_2401,43.063500000000005,-2.10609,939
shp_24_2401,43.063460000000006,-2.1060600000000003,940
shp_24_2401,43.063430000000004,-2.10604,941
shp_24_2401,43.063340000000004,-2.10597,942
shp_24_2401,43.06329,-2.10596,943
shp_24_2401,43.06326000000001,-2.1059400000000004,944
shp_24_2401,43.0632,-2.1059200000000002,945
shp_24_2401,43.06313,-2.10591,946
shp_24_2401,43.063010000000006,-2.1059200000000002,947
shp_24_2401,43.06286,-2.1059400000000004,948
shp_24_2401,43.06279000000001,-2.1059400000000004,949
shp_24_2401,43.06266,-2.1059300000000003,950
shp_24_2401,43.06244,-2.1059,951
shp_24_2401,43.0623,-2.10589,952
shp_24_2401,43.06224,-2.10589,953
shp_24_2401,43.06214000000001,-2.1058700000000004,954
shp_24_2401,43.06201,-2.10583,955
shp_24_2401,43.061840000000004,-2.10575,956
shp_24_2401,43.061840000000004,-2.10575,957
shp_24_2401,43.061820000000004,-2.1057300000000003,958
shp_24_2401,43.061710000000005,-2.1056700000000004,959
shp_24_2401,43.06147000000001,-2.1055,960
shp_24_2401,43.061350000000004,-2.10542,961
shp_24_2401,43.060990000000004,-2.1051800000000003,962
shp_24_2401,43.06087,-2.10509,963
shp_24_2401,43.0608,-2.10502,964
shp_24_2401,43.060700000000004,-2.1049,965
shp_24_2401,43.06062,-2.10481,966
shp_24_2401,43.060590000000005,-2.1047800000000003,967
shp_24_2401,43.06056,-2.10476,968
shp_24_2401,43.06044000000001,-2.10469,969
shp_24_2401,43.06018,-2.10454,970
shp_24_2401,43.060100000000006,-2.10448,971
shp_24_2401,43.059990000000006,-2.10439,972
shp_24_2401,43.0598,-2.1042,973
shp_24_2401,43.05966,-2.1040400000000004,974
shp_24_2401,43.05964,-2.104,975
shp_24_2401,43.05959,-2.10394,976
shp_24_2401,43.059540000000005,-2.10386,977
shp_24_2401,43.05951,-2.10381,978
shp_24_2401,43.059470000000005,-2.10373,979
shp_24_2401,43.05944,-2.10367,980
shp_24_2401,43.05944,-2.10366,981
shp_24_2401,43.05942,-2.10359,982
shp_24_2401,43.059400000000004,-2.10351,983
shp_24_2401,43.059380000000004,-2.1034200000000003,984
shp_24_2401,43.05937,-2.10334,985
shp_24_2401,43.05935,-2.10324,986
shp_24_2401,43.05933,-2.10319,987
shp_24_2401,43.05932000000001,-2.1031500000000003,988
shp_24_2401,43.0593,-2.1030900000000003,989
shp_24_2401,43.059270000000005,-2.10303,990
shp_24_2401,43.05924,-2.10299,991
shp_24_2401,43.05924,-2.10298,992
shp_24_2401,43.059200000000004,-2.10293,993
shp_24_2401,43.05915,-2.1029,994
shp_24_2401,43.059090000000005,-2.1028700000000002,995
shp_24_2401,43.05908,-2.10286,996
shp_24_2401,43.058910000000004,-2.1028200000000004,997
shp_24_2401,43.05885000000001,-2.1028000000000002,998
shp_24_2401,43.058730000000004,-2.10278,999
shp_24_2401,43.058600000000006,-2.1027500000000003,1000
shp_24_2401,43.058370000000004,-2.10271,1001
shp_24_2401,43.05827,-2.1027,1002
shp_24_2401,43.05819,-2.10271,1003
shp_24_2401,43.058170000000004,-2.10271,1004
shp_24_2401,43.058040000000005,-2.1027400000000003,1005
shp_24_2401,43.05796,-2.1027500000000003,1006
shp_24_2401,43.05789,-2.10278,1007
shp_24_2401,43.057840000000006,-2.1028100000000003,1008
shp_24_2401,43.057790000000004,-2.1029,1009
shp_24_2401,43.057790000000004,-2.1029,1010
shp_24_2401,43.05767,-2.1030800000000003,1011
shp_24_2401,43.05765,-2.10312,1012
shp_24_2401,43.057610000000004,-2.10319,1013
shp_24_2401,43.0576,-2.1032,1014
shp_24_2401,43.05754,-2.10331,1015
shp_24_2401,43.05749,-2.10339,1016
shp_24_2401,43.057410000000004,-2.1034800000000002,1017
shp_24_2401,43.057280000000006,-2.1036200000000003,1018
shp_24_2401,43.057210000000005,-2.10368,1019
shp_24_2401,43.057140000000004,-2.10374,1020
shp_24_2401,43.057,-2.10385,1021
shp_24_2401,43.056920000000005,-2.1039000000000003,1022
shp_24_2401,43.056900000000006,-2.1039100000000004,1023
shp_24_2401,43.0568,-2.1039600000000003,1024
shp_24_2401,43.05673,-2.104,1025
shp_24_2401,43.05664,-2.10405,1026
shp_24_2401,43.05657,-2.10413,1027
shp_24_2401,43.05651,-2.10419,1028
shp_24_2401,43.056450000000005,-2.10426,1029
shp_24_2401,43.05637,-2.1043800000000004,1030
shp_24_2401,43.05631,-2.10446,1031
shp_24_2401,43.05619,-2.10462,1032
shp_24_2401,43.056180000000005,-2.1046300000000002,1033
shp_24_2401,43.056050000000006,-2.1047900000000004,1034
shp_24_2401,43.055960000000006,-2.10489,1035
shp_24_2401,43.0559,-2.10493,1036
shp_24_2401,43.05585000000001,-2.10496,1037
shp_24_2401,43.055730000000004,-2.105,1038
shp_24_2401,43.05572,-2.10501,1039
shp_24_2401,43.05559,-2.10503,1040
shp_24_2401,43.05541,-2.10503,1041
shp_24_2401,43.05537,-2.10503,1042
shp_24_2401,43.055130000000005,-2.10503,1043
shp_24_2401,43.05487,-2.1050500000000003,1044
shp_24_2401,43.054700000000004,-2.1050600000000004,1045
shp_24_2401,43.05451,-2.10507,1046
