trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
27_2701_22_47400,13:10:00,13:10:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_22_47400,13:11:51,13:11:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_22_47400,13:12:42,13:12:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_22_47400,13:14:13,13:14:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_22_47400,13:15:19,13:15:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_22_47400,13:16:25,13:16:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_22_47400,13:17:28,13:17:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_22_47400,13:20:35,13:20:40,1277,8,Alkizako Plaza,0,0,0
27_2701_22_47400,13:25:30,13:25:35,1191,9,Arana Bailara,0,0,0
27_2701_22_47400,13:29:36,13:29:41,2996,10,,0,0,0
26_2602_3_44700,12:25:00,12:25:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_3_44700,12:29:11,12:29:16,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_3_44700,12:31:20,12:31:25,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_3_44700,12:32:03,12:32:08,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_3_44700,12:33:31,12:33:36,4217,5,"Bideberrieta, 17",0,0,0
26_2602_3_44700,12:35:53,12:35:58,2663,6,,0,0,0
6_602_21_67500,18:45:00,18:45:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_21_67500,18:45:52,18:45:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_21_67500,18:48:35,18:48:40,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_21_67500,18:49:29,18:49:34,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_21_67500,18:51:43,18:51:48,1096,5,Renfe,0,0,0
6_602_21_67500,18:54:00,18:54:05,9219,6,,0,0,0
21_2101_1_52500,14:35:00,14:35:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_1_52500,14:36:48,14:36:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_1_52500,14:39:36,14:39:41,937,3,"Belate, 1",0,0,0
21_2101_1_52500,14:41:05,14:41:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_1_52500,14:42:43,14:42:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_1_52500,14:44:26,14:44:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_1_52500,14:47:50,14:47:55,5267,7,Olotza Ballara,0,0,0
21_2101_1_52500,14:49:31,14:49:36,2245,8,Txingurri Ballara,0,0,0
21_2101_1_52500,14:52:07,14:52:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_1_52500,14:54:39,14:54:44,1192,10,,0,0,0
21_2101_3_30600,08:30:00,08:30:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_3_30600,08:31:48,08:31:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_3_30600,08:34:36,08:34:41,937,3,"Belate, 1",0,0,0
21_2101_3_30600,08:36:05,08:36:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_3_30600,08:37:43,08:37:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_3_30600,08:39:26,08:39:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_3_30600,08:42:50,08:42:55,5267,7,Olotza Ballara,0,0,0
21_2101_3_30600,08:44:31,08:44:36,2245,8,Txingurri Ballara,0,0,0
21_2101_3_30600,08:47:07,08:47:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_3_30600,08:49:39,08:49:44,1192,10,,0,0,0
7_701_22_43200,12:00:00,12:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_22_43200,12:02:46,12:02:51,937,2,Trinkete Plaza,0,0,0
7_701_22_43200,12:03:44,12:03:49,1004,3,"Belate, 1",0,0,0
7_701_22_43200,12:04:20,12:04:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_22_43200,12:05:59,12:06:04,1197,5,"Industrialdea, 11",0,0,0
7_701_22_43200,12:07:09,12:07:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_22_43200,12:07:45,12:07:50,974,7,Kale Nagusia 3,0,0,0
7_701_22_43200,12:09:13,12:09:18,972,8,Laskibar Bailara,0,0,0
7_701_22_43200,12:11:18,12:11:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_22_43200,12:14:01,12:14:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_22_43200,12:16:38,12:16:43,1265,11,"Ernio Bidea, 25",0,0,0
7_701_22_43200,12:17:23,12:17:28,4838,12,Akezko Auzoa 2,0,0,0
7_701_22_43200,12:17:45,12:17:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_22_43200,12:18:51,12:18:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_22_43200,12:19:54,12:19:59,1269,15,Asteasu Erdigunea,0,0,0
7_701_22_43200,12:22:02,12:22:07,1271,16,,0,0,0
2_201_2_25200,07:00:00,07:00:05,853,1,Santa Klara,0,0,0
2_201_2_25200,07:01:03,07:01:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_25200,07:02:24,07:02:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_25200,07:03:23,07:03:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_25200,07:04:13,07:04:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_25200,07:05:01,07:05:06,1146,6,"Okobio 69, San José",0,0,0
2_201_2_25200,07:05:45,07:05:50,1216,7,Leitzako Errepidea,0,0,0
2_201_2_25200,07:07:11,07:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_25200,07:07:38,07:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_25200,07:09:06,07:09:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_25200,07:09:37,07:09:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_25200,07:10:16,07:10:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_25200,07:10:54,07:10:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_25200,07:11:53,07:11:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_25200,07:12:55,07:13:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_25200,07:13:30,07:13:35,1152,16,Aiztunalde,0,0,0
2_201_2_25200,07:16:25,07:16:30,4201,17,"Elduainalde, 5",0,0,0
2_201_2_25200,07:17:01,07:17:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_25200,07:17:39,07:17:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_25200,07:18:22,07:18:27,1154,20,,0,0,0
1_102_21_37800,10:30:00,10:30:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_21_37800,10:32:37,10:32:42,1133,2,Ipintza-garmendia,0,0,0
1_102_21_37800,10:34:40,10:34:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_21_37800,10:36:22,10:36:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_21_37800,10:37:45,10:37:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_21_37800,10:39:27,10:39:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_21_37800,10:44:07,10:44:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_21_37800,10:45:21,10:45:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_21_37800,10:45:50,10:45:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_21_37800,10:46:46,10:46:51,4195,10,Benta Haundi,0,0,0
1_102_21_37800,10:50:03,10:50:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_21_37800,10:51:23,10:51:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_21_37800,10:52:58,10:53:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_21_37800,10:55:44,10:55:49,937,14,,0,0,0
23_2301_22_28200,07:50:00,07:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_22_28200,07:51:24,07:51:29,397,2,"Karrika Kalea, 2",0,0,0
23_2301_22_28200,07:52:50,07:52:55,393,3,Sorabilla,0,0,0
23_2301_22_28200,07:53:51,07:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_22_28200,07:55:26,07:55:31,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_22_28200,07:57:02,07:57:07,1240,6,Elbarren Eliza,0,0,0
23_2301_22_28200,07:57:29,07:57:34,4209,7,,0,0,0
29_2902_21_54600,15:10:00,15:10:05,1165,1,Santa Klara,0,0,0
29_2902_21_54600,15:11:47,15:11:52,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_21_54600,15:17:17,15:17:22,887,3,,0,0,0
6_602_21_41400,11:30:00,11:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_21_41400,11:30:52,11:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_21_41400,11:33:35,11:33:40,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_21_41400,11:34:29,11:34:34,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_21_41400,11:36:43,11:36:48,1096,5,Renfe,0,0,0
6_602_21_41400,11:39:00,11:39:05,9219,6,,0,0,0
24_2402_2_67500,18:45:00,18:45:05,2449,1,Olano,0,0,0
24_2402_2_67500,18:45:55,18:46:00,2448,2,Sasiain,0,0,0
24_2402_2_67500,18:46:49,18:46:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_2_67500,18:48:00,18:48:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_2_67500,18:49:45,18:49:50,5271,5,Herrigunea,0,0,0
24_2402_2_67500,18:52:15,18:52:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_2_67500,18:53:34,18:53:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_2_67500,18:54:25,18:54:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_2_67500,18:55:12,18:55:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_2_67500,19:01:09,19:01:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_2_67500,19:01:33,19:01:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_2_67500,19:02:02,19:02:07,2663,12,,0,0,0
2_202_22_36000,10:00:00,10:00:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_22_36000,10:01:51,10:01:56,1155,2,"Elduainalde, 5",0,0,0
2_202_22_36000,10:02:30,10:02:35,4249,3,Aiztunalde,0,0,0
2_202_22_36000,10:03:06,10:03:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_22_36000,10:05:49,10:05:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_22_36000,10:06:27,10:06:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_22_36000,10:10:00,10:10:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_22_36000,10:11:04,10:11:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_22_36000,10:11:37,10:11:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_22_36000,10:13:55,10:14:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_22_36000,10:14:29,10:14:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_22_36000,10:16:02,10:16:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_22_36000,10:17:00,10:17:05,856,13,Euskal Herria 85,0,0,0
2_202_22_36000,10:18:20,10:18:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_22_36000,10:19:49,10:19:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_22_36000,10:20:53,10:20:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_22_36000,10:21:47,10:21:52,1166,17,Santa Klara,0,0,0
2_202_22_36000,10:22:44,10:22:49,4861,18,Asuncion Klinika,0,0,0
2_202_22_36000,10:23:47,10:23:52,853,19,,0,0,0
27_2702_2_48300,13:25:00,13:25:05,2997,1,Alkizako Plaza,0,0,0
27_2702_2_48300,13:29:10,13:29:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_2_48300,13:33:42,13:33:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_2_48300,13:36:42,13:36:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_2_48300,13:37:54,13:37:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_2_48300,13:38:55,13:39:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_2_48300,13:39:25,13:39:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_2_48300,13:40:22,13:40:27,1276,8,Kale Berria 10,0,0,0
27_2702_2_48300,13:43:48,13:43:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_2_48300,13:45:44,13:45:49,4398,10,,0,0,0
20_2001_22_60300,16:45:00,16:45:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_22_60300,16:46:58,16:47:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_22_60300,16:51:29,16:51:34,937,3,"Belate, 1",0,0,0
20_2001_22_60300,16:52:58,16:53:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_22_60300,16:54:36,16:54:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_22_60300,16:55:48,16:55:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_22_60300,16:56:53,16:56:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_22_60300,16:57:38,16:57:43,1189,8,Arana Bailara,0,0,0
20_2001_22_60300,17:01:46,17:01:51,2997,9,Alkizako Plaza,0,0,0
20_2001_22_60300,17:05:56,17:06:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_22_60300,17:10:28,17:10:33,1264,11,,0,0,0
22_2201_22_25500,07:05:00,07:05:05,1429,1,San Miguel Ermita,0,0,0
22_2201_22_25500,07:06:02,07:06:07,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_22_25500,07:07:51,07:07:56,1221,3,Kale Berria 10,0,0,0
22_2201_22_25500,07:10:25,07:10:30,1241,4,,0,0,0
20_2002_21_35400,09:50:00,09:50:05,1277,1,Alkizako Plaza,0,0,0
20_2002_21_35400,09:54:55,09:55:00,1191,2,Arana Bailara,0,0,0
20_2002_21_35400,09:59:01,09:59:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_21_35400,10:03:04,10:03:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_21_35400,10:03:57,10:04:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_21_35400,10:05:00,10:05:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_21_35400,10:06:09,10:06:14,1197,7,Belate 1,0,0,0
20_2002_21_35400,10:07:50,10:07:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_21_35400,10:10:03,10:10:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_21_35400,10:13:00,10:13:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_21_35400,10:14:48,10:14:53,1185,11,,0,0,0
24_2402_21_53400,14:50:00,14:50:05,2449,1,Olano,0,0,0
24_2402_21_53400,14:50:55,14:51:00,2448,2,Sasiain,0,0,0
24_2402_21_53400,14:51:49,14:51:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_21_53400,14:53:00,14:53:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_21_53400,14:54:45,14:54:50,5271,5,Herrigunea,0,0,0
24_2402_21_53400,14:57:15,14:57:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_21_53400,14:58:34,14:58:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_21_53400,14:59:25,14:59:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_21_53400,15:00:12,15:00:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_21_53400,15:06:09,15:06:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_21_53400,15:06:33,15:06:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_21_53400,15:07:02,15:07:07,2663,12,,0,0,0
21_2101_3_56700,15:45:00,15:45:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_3_56700,15:46:48,15:46:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_3_56700,15:49:36,15:49:41,937,3,"Belate, 1",0,0,0
21_2101_3_56700,15:51:05,15:51:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_3_56700,15:52:43,15:52:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_3_56700,15:54:26,15:54:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_3_56700,15:57:50,15:57:55,5267,7,Olotza Ballara,0,0,0
21_2101_3_56700,15:59:31,15:59:36,2245,8,Txingurri Ballara,0,0,0
21_2101_3_56700,16:02:07,16:02:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_3_56700,16:04:39,16:04:44,1192,10,,0,0,0
8_802_21_65100,18:05:00,18:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_21_65100,18:06:16,18:06:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_21_65100,18:07:10,18:07:15,4212,3,Uparan Industrialdea,0,0,0
8_802_21_65100,18:08:33,18:08:38,1064,4,Kale Berria 11,0,0,0
8_802_21_65100,18:12:16,18:12:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_21_65100,18:16:04,18:16:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_21_65100,18:18:41,18:18:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_21_65100,18:19:26,18:19:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_21_65100,18:19:48,18:19:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_21_65100,18:20:54,18:20:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_21_65100,18:21:57,18:22:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_21_65100,18:24:05,18:24:10,1271,12,Larraul,0,0,0
8_802_21_65100,18:28:31,18:28:36,4213,13,,0,0,0
7_702_21_68400,19:00:00,19:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_21_68400,19:02:22,19:02:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_21_68400,19:03:34,19:03:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_21_68400,19:04:35,19:04:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_21_68400,19:05:05,19:05:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_21_68400,19:06:02,19:06:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_21_68400,19:08:59,19:09:04,4398,7,Arroa Auzoa,0,0,0
7_702_21_68400,19:10:10,19:10:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_21_68400,19:11:50,19:11:55,1243,9,Kale Nagusia 6,0,0,0
7_702_21_68400,19:13:24,19:13:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_21_68400,19:14:15,19:14:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_21_68400,19:14:59,19:15:04,973,12,"Industrialdea, 11",0,0,0
7_702_21_68400,19:15:37,19:15:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_21_68400,19:16:48,19:16:53,1198,14,Belate 1,0,0,0
7_702_21_68400,19:18:28,19:18:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_21_68400,19:19:25,19:19:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_21_68400,19:20:47,19:20:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_21_68400,19:22:59,19:23:04,1140,18,,0,0,0
26_2601_22_66600,18:30:00,18:30:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_22_66600,18:32:14,18:32:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_22_66600,18:33:58,18:34:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_22_66600,18:34:37,18:34:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_22_66600,18:36:53,18:36:58,1217,5,Baliarrain,0,0,0
26_2601_22_66600,18:41:18,18:41:23,1200,6,San Juan Iturria,0,0,0
26_2601_22_66600,18:47:22,18:47:27,1293,7,,0,0,0
24_2402_21_28800,08:00:00,08:00:05,2449,1,Olano,0,0,0
24_2402_21_28800,08:00:55,08:01:00,2448,2,Sasiain,0,0,0
24_2402_21_28800,08:01:49,08:01:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_21_28800,08:03:00,08:03:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_21_28800,08:04:45,08:04:50,5271,5,Herrigunea,0,0,0
24_2402_21_28800,08:07:15,08:07:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_21_28800,08:08:34,08:08:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_21_28800,08:09:25,08:09:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_21_28800,08:10:12,08:10:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_21_28800,08:16:09,08:16:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_21_28800,08:16:33,08:16:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_21_28800,08:17:02,08:17:07,2663,12,,0,0,0
1_104_21_29700,08:15:00,08:15:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_104_21_29700,08:17:37,08:17:42,1133,2,Ipintza-garmendia,0,0,0
1_104_21_29700,08:19:40,08:19:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_104_21_29700,08:21:22,08:21:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_104_21_29700,08:22:45,08:22:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_104_21_29700,08:24:27,08:24:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_104_21_29700,08:29:07,08:29:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_104_21_29700,08:30:21,08:30:26,1138,8,"Bideberrieta, 17",0,0,0
1_104_21_29700,08:30:50,08:30:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_104_21_29700,08:31:46,08:31:51,4195,10,Benta Haundi,0,0,0
1_104_21_29700,08:35:03,08:35:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_104_21_29700,08:36:23,08:36:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_104_21_29700,08:37:58,08:38:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_104_21_29700,08:40:44,08:40:49,937,14,Santa Lutzia,0,0,0
1_104_21_29700,08:44:09,08:44:14,1253,15,,0,0,0
4_403_21_59400,16:30:00,16:30:05,4215,1,"Ibarra Kalea, 2 - Tolosana",0,0,0
4_403_21_59400,16:34:02,16:34:07,1141,2,"Euskal Herria, 18",0,0,0
4_403_21_59400,16:35:01,16:35:06,1142,3,"Euskal Herria, 32 - Txumitxa",0,0,0
4_403_21_59400,16:35:22,16:35:27,1145,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_403_21_59400,16:35:56,16:36:01,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
4_403_21_59400,16:36:44,16:36:49,1146,6,Poligono Okobio,0,0,0
4_403_21_59400,16:37:16,16:37:21,2142,7,Toki Alai,0,0,0
4_403_21_59400,16:39:47,16:39:52,1203,8,Andresenea,0,0,0
4_403_21_59400,16:41:03,16:41:08,1204,9,Leaburuko Benta-artetxe,0,0,0
4_403_21_59400,16:42:50,16:42:55,1205,10,Leaburu Herrigunea,0,0,0
4_403_21_59400,16:43:39,16:43:44,1206,11,San Sebastian Ermita,0,0,0
4_403_21_59400,16:44:26,16:44:31,1207,12,"Leaburu, 45 - Mahala",0,0,0
4_403_21_59400,16:45:50,16:45:55,922,13,Gazteluko Kontzejua,0,0,0
4_403_21_59400,16:50:26,16:50:31,1208,14,Gazteluko Plaza,0,0,0
4_403_21_59400,16:51:18,16:51:23,1209,15,,0,0,0
1_102_22_60300,16:45:00,16:45:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_22_60300,16:47:37,16:47:42,1133,2,Ipintza-garmendia,0,0,0
1_102_22_60300,16:49:40,16:49:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_22_60300,16:51:22,16:51:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_22_60300,16:52:45,16:52:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_22_60300,16:54:27,16:54:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_22_60300,16:59:07,16:59:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_22_60300,17:00:21,17:00:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_22_60300,17:00:50,17:00:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_22_60300,17:01:46,17:01:51,4195,10,Benta Haundi,0,0,0
1_102_22_60300,17:05:03,17:05:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_22_60300,17:06:23,17:06:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_22_60300,17:07:58,17:08:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_22_60300,17:10:44,17:10:49,937,14,,0,0,0
23_2302_22_47700,13:15:00,13:15:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_22_47700,13:15:53,13:15:58,4208,2,Urtaki Industrialdea,0,0,0
23_2302_22_47700,13:18:17,13:18:22,4212,3,Sorabilla,0,0,0
23_2302_22_47700,13:20:17,13:20:22,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_22_47700,13:21:38,13:21:43,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_22_47700,13:23:05,13:23:10,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_22_47700,13:24:38,13:24:43,398,7,,0,0,0
20_2002_21_56100,15:35:00,15:35:05,1277,1,Alkizako Plaza,0,0,0
20_2002_21_56100,15:39:55,15:40:00,1191,2,Arana Bailara,0,0,0
20_2002_21_56100,15:44:01,15:44:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_21_56100,15:48:04,15:48:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
