trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
14_405_3_75600,21:19:52,21:19:57,1108,9,Anbulategia,0,0,0
14_405_3_75600,21:21:38,21:21:43,1055,10,,0,0,0
15_502_26_27600,07:40:00,07:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_27600,07:43:52,07:43:57,6029,2,Unzaga,0,0,0
15_502_26_27600,07:48:55,07:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_27600,07:51:29,07:51:34,999,4,Azitain,0,0,0
15_502_26_27600,07:54:04,07:54:09,1000,5,Urazandi,0,0,0
15_502_26_27600,08:00:07,08:00:12,4417,6,Mupen,0,0,0
15_502_26_27600,08:00:40,08:00:45,6022,7,San Antolin,0,0,0
15_502_26_27600,08:03:04,08:03:09,1008,8,Altzibar,0,0,0
15_502_26_27600,08:12:46,08:12:51,6103,9,San Martin,0,0,0
15_502_26_27600,08:13:57,08:14:02,1084,10,Munibe,0,0,0
15_502_26_27600,08:15:12,08:15:17,4035,11,Munategi,0,0,0
15_502_26_27600,08:18:13,08:18:18,1032,12,Loiola,0,0,0
15_502_26_27600,08:23:10,08:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_27600,08:25:10,08:25:15,1035,14,Anbulategia,0,0,0
15_502_26_27600,08:26:18,08:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_27600,08:28:35,08:28:40,1037,16,,0,0,0
46_4601_2_85500,23:45:00,23:45:05,6058,1,Narrondo,0,0,0
46_4601_2_85500,23:48:25,23:48:30,1062,2,Arroabea,0,0,0
46_4601_2_85500,23:49:43,23:49:48,1119,3,Arroaerreka,0,0,0
46_4601_2_85500,23:54:10,23:54:15,1063,4,Iraetako Geltokia,0,0,0
46_4601_2_85500,23:56:52,23:56:57,1087,5,Iraeta,0,0,0
46_4601_2_85500,23:57:40,23:57:45,1066,6,Zestoa,0,0,0
46_4601_2_85500,24:00:19,24:00:24,1049,7,Bainuetxea,0,0,0
46_4601_2_85500,24:01:28,24:01:33,1050,8,Alberdikoa,0,0,0
46_4601_2_85500,24:02:31,24:02:36,1051,9,Lasao,0,0,0
46_4601_2_85500,24:04:08,24:04:13,1052,10,Danona,0,0,0
46_4601_2_85500,24:05:16,24:05:21,1053,11,Julian Elorza Etorbidea 3,0,0,0
46_4601_2_85500,24:08:46,24:08:51,1054,12,Anbulategia,0,0,0
46_4601_2_85500,24:11:02,24:11:07,1055,13,Sanjuandegi,0,0,0
46_4601_2_85500,24:12:09,24:12:14,1056,14,Loiola,0,0,0
46_4601_2_85500,24:14:42,24:14:47,1057,15,"Julio Urkixo, 40",0,0,0
46_4601_2_85500,24:17:44,24:17:49,1067,16,"Julio Urkixo, 7",0,0,0
46_4601_2_85500,24:18:55,24:19:00,1059,17,,0,0,0
15_501_3_78300,21:45:00,21:45:05,1054,1,Anbulategia,0,0,0
15_501_3_78300,21:47:16,21:47:21,1055,2,Sanjuandegi,0,0,0
15_501_3_78300,21:48:23,21:48:28,1056,3,Loiola,0,0,0
15_501_3_78300,21:50:56,21:51:01,1057,4,Munategi,0,0,0
15_501_3_78300,21:52:09,21:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_3_78300,21:54:04,21:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_3_78300,21:55:15,21:55:20,1059,7,San Martin,0,0,0
15_501_3_78300,21:56:43,21:56:48,1068,8,Altzibar,0,0,0
15_501_3_78300,21:57:54,21:57:59,1083,9,San Antolin,0,0,0
15_501_3_78300,22:18:54,22:18:59,985,10,Mupen,0,0,0
15_501_3_78300,22:22:43,22:22:48,987,11,Txankakoa,0,0,0
15_501_3_78300,22:23:37,22:23:42,900,12,Azitain,0,0,0
15_501_3_78300,22:29:37,22:29:42,993,13,Urkizu,0,0,0
15_501_3_78300,22:31:32,22:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_3_78300,22:34:39,22:34:44,1124,15,Unibertsitatea,0,0,0
15_501_3_78300,22:38:01,22:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_3_78300,22:42:35,22:42:40,6027,17,,0,0,0
11_101_26_29700,08:15:00,08:15:05,1083,1,San Martin,0,0,0
11_101_26_29700,08:16:13,08:16:18,1084,2,Munibe,0,0,0
11_101_26_29700,08:17:28,08:17:33,4035,3,Munategi,0,0,0
11_101_26_29700,08:20:29,08:20:34,1032,4,Loiola,0,0,0
11_101_26_29700,08:25:26,08:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_29700,08:27:26,08:27:31,1035,6,Anbulategia,0,0,0
11_101_26_29700,08:28:34,08:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_29700,08:30:51,08:30:56,1037,8,Danona,0,0,0
11_101_26_29700,08:34:18,08:34:23,1038,9,Lasao,0,0,0
11_101_26_29700,08:35:38,08:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_29700,08:36:18,08:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_29700,08:39:18,08:39:23,1041,12,Zestoa,0,0,0
11_101_26_29700,08:40:35,08:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_29700,08:42:44,08:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_29700,08:43:45,08:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_29700,08:44:54,08:44:59,1088,16,Arroabea,0,0,0
11_101_26_29700,08:45:45,08:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_29700,09:04:17,09:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_29700,09:05:26,09:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_29700,09:06:18,09:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_29700,09:08:04,09:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_29700,09:09:51,09:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_29700,09:18:50,09:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_29700,09:29:38,09:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_29700,09:32:19,09:32:24,2862,25,,1,0,0
14_405_1_51600,14:20:00,14:20:05,5057,1,Trintxera,0,0,0
14_405_1_51600,14:23:06,14:23:11,373,2,Nuarbe,0,0,0
14_405_1_51600,14:28:46,14:28:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_1_51600,14:30:18,14:30:23,519,4,Makibar,0,0,0
14_405_1_51600,14:31:40,14:31:45,670,5,Urrestilla,0,0,0
14_405_1_51600,14:34:14,14:34:19,5063,6,Larrañaga,0,0,0
14_405_1_51600,14:35:49,14:35:54,374,7,Landeta,0,0,0
14_405_1_51600,14:38:51,14:38:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_1_51600,14:39:52,14:39:57,1108,9,Anbulategia,0,0,0
14_405_1_51600,14:41:38,14:41:43,1055,10,,0,0,0
13_302_26_47100,13:05:00,13:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_47100,13:06:31,13:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_47100,13:08:06,13:08:11,423,3,Meagas,0,0,0
13_302_26_47100,13:14:35,13:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_47100,13:18:25,13:18:30,1047,5,Etxabe,0,0,0
13_302_26_47100,13:19:44,13:19:49,4045,6,Zubialde,0,0,0
13_302_26_47100,13:20:38,13:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_47100,13:22:05,13:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_47100,13:24:51,13:24:56,4040,9,Zestoa,0,0,0
13_302_26_47100,13:27:13,13:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_47100,13:28:22,13:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_47100,13:29:25,13:29:30,1051,12,Lasao,0,0,0
13_302_26_47100,13:31:02,13:31:07,1052,13,Danona,0,0,0
13_302_26_47100,13:32:10,13:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_47100,13:35:40,13:35:45,1054,15,Anbulategia,0,0,0
13_302_26_47100,13:37:56,13:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_47100,13:39:03,13:39:08,1056,17,Loiola,0,0,0
13_302_26_47100,13:41:36,13:41:41,1057,18,Munategi,0,0,0
13_302_26_47100,13:42:49,13:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_47100,13:44:44,13:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_47100,13:45:55,13:46:00,1059,21,San Martin,0,0,0
13_302_26_47100,13:47:23,13:47:28,1068,22,Altzibar,0,0,0
13_302_26_47100,13:48:34,13:48:39,1083,23,,0,0,0
13_302_26_72300,20:05:00,20:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_72300,20:06:31,20:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_72300,20:08:06,20:08:11,423,3,Meagas,0,0,0
13_302_26_72300,20:14:35,20:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_72300,20:18:25,20:18:30,1047,5,Etxabe,0,0,0
13_302_26_72300,20:19:44,20:19:49,4045,6,Zubialde,0,0,0
13_302_26_72300,20:20:38,20:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_72300,20:22:05,20:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_72300,20:24:51,20:24:56,4040,9,Zestoa,0,0,0
13_302_26_72300,20:27:13,20:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_72300,20:28:22,20:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_72300,20:29:25,20:29:30,1051,12,Lasao,0,0,0
13_302_26_72300,20:31:02,20:31:07,1052,13,Danona,0,0,0
13_302_26_72300,20:32:10,20:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_72300,20:35:40,20:35:45,1054,15,Anbulategia,0,0,0
13_302_26_72300,20:37:56,20:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_72300,20:39:03,20:39:08,1056,17,Loiola,0,0,0
13_302_26_72300,20:41:36,20:41:41,1057,18,Munategi,0,0,0
13_302_26_72300,20:42:49,20:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_72300,20:44:44,20:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_72300,20:45:55,20:46:00,1059,21,San Martin,0,0,0
13_302_26_72300,20:47:23,20:47:28,1068,22,Altzibar,0,0,0
13_302_26_72300,20:48:34,20:48:39,1083,23,,0,0,0
16_601_1_31500,08:45:00,08:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_1_31500,08:47:47,08:47:52,6058,2,Narrondo,0,0,0
16_601_1_31500,08:51:12,08:51:17,1062,3,Arroabea,0,0,0
16_601_1_31500,08:52:30,08:52:35,1119,4,Arroaerreka,0,0,0
16_601_1_31500,08:56:57,08:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_1_31500,08:59:39,08:59:44,1087,6,Iraeta,0,0,0
16_601_1_31500,09:00:27,09:00:32,1066,7,Zestoa,0,0,0
16_601_1_31500,09:03:06,09:03:11,1049,8,Bainuetxea,0,0,0
16_601_1_31500,09:04:15,09:04:20,1050,9,Alberdikoa,0,0,0
16_601_1_31500,09:05:18,09:05:23,1051,10,Lasao,0,0,0
16_601_1_31500,09:06:55,09:07:00,1052,11,Danona,0,0,0
16_601_1_31500,09:08:03,09:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_1_31500,09:11:33,09:11:38,1054,13,Anbulategia,0,0,0
16_601_1_31500,09:13:49,09:13:54,1055,14,Sanjuandegi,0,0,0
16_601_1_31500,09:14:56,09:15:01,1056,15,Loiola,0,0,0
16_601_1_31500,09:17:29,09:17:34,1057,16,Munategi,0,0,0
16_601_1_31500,09:18:42,09:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_1_31500,09:20:37,09:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_1_31500,09:21:48,09:21:53,1059,19,San Martin,0,0,0
16_601_1_31500,09:23:16,09:23:21,1068,20,Altzibar,0,0,0
16_601_1_31500,09:24:27,09:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_1_31500,09:25:25,09:25:30,1082,22,Olotzaga,0,0,0
16_601_1_31500,09:26:25,09:26:30,1081,23,Aizpurutxo,0,0,0
16_601_1_31500,09:32:55,09:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_1_31500,09:38:56,09:39:01,6048,25,Etxeberri,0,0,0
16_601_1_31500,09:41:14,09:41:19,6062,26,Labeaga 14,0,0,0
16_601_1_31500,09:45:50,09:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_1_31500,09:49:08,09:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_1_31500,09:51:03,09:51:08,945,29,Izazpi,0,0,0
16_601_1_31500,09:53:05,09:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_1_31500,09:54:43,09:54:48,942,31,,0,0,0
11_102_26_45300,12:35:00,12:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_45300,12:40:44,12:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_45300,12:49:43,12:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_45300,12:51:13,12:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_45300,12:52:40,12:52:45,826,5,Arroabea,0,1,0
11_102_26_45300,13:11:02,13:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_45300,13:14:23,13:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_45300,13:17:05,13:17:10,1087,8,Iraeta,0,0,0
11_102_26_45300,13:17:53,13:17:58,1066,9,Zestoa,0,0,0
11_102_26_45300,13:20:32,13:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_45300,13:21:41,13:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_45300,13:22:44,13:22:49,1051,12,Lasao,0,0,0
11_102_26_45300,13:24:21,13:24:26,1052,13,Danona,0,0,0
11_102_26_45300,13:25:29,13:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_45300,13:28:59,13:29:04,1054,15,Anbulategia,0,0,0
11_102_26_45300,13:31:15,13:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_45300,13:32:22,13:32:27,1056,17,Loiola,0,0,0
11_102_26_45300,13:34:55,13:35:00,1057,18,Munategi,0,0,0
11_102_26_45300,13:36:08,13:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_45300,13:38:03,13:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_45300,13:39:14,13:39:19,1059,21,San Martin,0,0,0
11_102_26_45300,13:40:42,13:40:47,1068,22,Altzibar,0,0,0
11_102_26_45300,13:41:53,13:41:58,1083,23,,0,0,0
46_4601_3_11700,03:15:00,03:15:05,6058,1,Narrondo,0,0,0
46_4601_3_11700,03:18:25,03:18:30,1062,2,Arroabea,0,0,0
46_4601_3_11700,03:19:43,03:19:48,1119,3,Arroaerreka,0,0,0
46_4601_3_11700,03:24:10,03:24:15,1063,4,Iraetako Geltokia,0,0,0
46_4601_3_11700,03:26:52,03:26:57,1087,5,Iraeta,0,0,0
46_4601_3_11700,03:27:40,03:27:45,1066,6,Zestoa,0,0,0
46_4601_3_11700,03:30:19,03:30:24,1049,7,Bainuetxea,0,0,0
46_4601_3_11700,03:31:28,03:31:33,1050,8,Alberdikoa,0,0,0
46_4601_3_11700,03:32:31,03:32:36,1051,9,Lasao,0,0,0
46_4601_3_11700,03:34:08,03:34:13,1052,10,Danona,0,0,0
46_4601_3_11700,03:35:16,03:35:21,1053,11,Julian Elorza Etorbidea 3,0,0,0
46_4601_3_11700,03:38:46,03:38:51,1054,12,Anbulategia,0,0,0
46_4601_3_11700,03:41:02,03:41:07,1055,13,Sanjuandegi,0,0,0
46_4601_3_11700,03:42:09,03:42:14,1056,14,Loiola,0,0,0
46_4601_3_11700,03:44:42,03:44:47,1057,15,"Julio Urkixo, 40",0,0,0
46_4601_3_11700,03:47:44,03:47:49,1067,16,"Julio Urkixo, 7",0,0,0
46_4601_3_11700,03:48:55,03:49:00,1059,17,,0,0,0
11_101_26_26100,07:15:00,07:15:05,1083,1,San Martin,0,0,0
11_101_26_26100,07:16:13,07:16:18,1084,2,Munibe,0,0,0
11_101_26_26100,07:17:28,07:17:33,4035,3,Munategi,0,0,0
11_101_26_26100,07:20:29,07:20:34,1032,4,Loiola,0,0,0
11_101_26_26100,07:25:26,07:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_26100,07:27:26,07:27:31,1035,6,Anbulategia,0,0,0
11_101_26_26100,07:28:34,07:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_26100,07:30:51,07:30:56,1037,8,Danona,0,0,0
11_101_26_26100,07:34:18,07:34:23,1038,9,Lasao,0,0,0
11_101_26_26100,07:35:38,07:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_26100,07:36:18,07:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_26100,07:39:18,07:39:23,1041,12,Zestoa,0,0,0
11_101_26_26100,07:40:35,07:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_26100,07:42:44,07:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_26100,07:43:45,07:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_26100,07:44:54,07:44:59,1088,16,Arroabea,0,0,0
11_101_26_26100,07:45:45,07:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_26100,08:04:17,08:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_26100,08:05:26,08:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_26100,08:06:18,08:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_26100,08:08:04,08:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_26100,08:09:51,08:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_26100,08:18:50,08:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_26100,08:29:38,08:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_26100,08:32:19,08:32:24,2862,25,,1,0,0
11_101_26_54900,15:15:00,15:15:05,1083,1,San Martin,0,0,0
11_101_26_54900,15:16:13,15:16:18,1084,2,Munibe,0,0,0
11_101_26_54900,15:17:28,15:17:33,4035,3,Munategi,0,0,0
11_101_26_54900,15:20:29,15:20:34,1032,4,Loiola,0,0,0
11_101_26_54900,15:25:26,15:25:31,1033,5,Sanjuandegi,0,0,0
11_101_26_54900,15:27:26,15:27:31,1035,6,Anbulategia,0,0,0
11_101_26_54900,15:28:34,15:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_54900,15:30:51,15:30:56,1037,8,Danona,0,0,0
11_101_26_54900,15:34:18,15:34:23,1038,9,Lasao,0,0,0
11_101_26_54900,15:35:38,15:35:43,1039,10,Alberdikoa,0,0,0
11_101_26_54900,15:36:18,15:36:23,1040,11,Bainuetxea,0,0,0
11_101_26_54900,15:39:18,15:39:23,1041,12,Zestoa,0,0,0
11_101_26_54900,15:40:35,15:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_54900,15:42:44,15:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_54900,15:43:45,15:43:50,6105,15,Arroaerreka,0,0,0
11_101_26_54900,15:44:54,15:44:59,1088,16,Arroabea,0,0,0
11_101_26_54900,15:45:45,15:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_54900,16:04:17,16:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_54900,16:05:26,16:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_54900,16:06:18,16:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_54900,16:08:04,16:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_54900,16:09:51,16:09:56,380,22,Zubieta Plaza,1,0,0
11_101_26_54900,16:18:50,16:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_54900,16:29:38,16:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_54900,16:32:19,16:32:24,2862,25,,1,0,0
11_102_26_75900,21:05:00,21:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_75900,21:10:44,21:10:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_75900,21:19:43,21:19:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_75900,21:21:13,21:21:18,346,4,Unibertsitatea,0,1,0
11_102_26_75900,21:22:40,21:22:45,826,5,Arroabea,0,1,0
11_102_26_75900,21:41:02,21:41:07,4039,6,Arroaerreka,0,0,0
11_102_26_75900,21:44:23,21:44:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_75900,21:47:05,21:47:10,1087,8,Iraeta,0,0,0
11_102_26_75900,21:47:53,21:47:58,1066,9,Zestoa,0,0,0
11_102_26_75900,21:50:32,21:50:37,1049,10,Bainuetxea,0,0,0
11_102_26_75900,21:51:41,21:51:46,1050,11,Alberdikoa,0,0,0
11_102_26_75900,21:52:44,21:52:49,1051,12,Lasao,0,0,0
11_102_26_75900,21:54:21,21:54:26,1052,13,Danona,0,0,0
11_102_26_75900,21:55:29,21:55:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_75900,21:58:59,21:59:04,1054,15,Anbulategia,0,0,0
11_102_26_75900,22:01:15,22:01:20,1055,16,Sanjuandegi,0,0,0
11_102_26_75900,22:02:22,22:02:27,1056,17,Loiola,0,0,0
11_102_26_75900,22:04:55,22:05:00,1057,18,Munategi,0,0,0
11_102_26_75900,22:06:08,22:06:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_75900,22:08:03,22:08:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_75900,22:09:14,22:09:19,1059,21,San Martin,0,0,0
11_102_26_75900,22:10:42,22:10:47,1068,22,Altzibar,0,0,0
11_102_26_75900,22:11:53,22:11:58,1083,23,,0,0,0
16_601_2_53100,14:45:00,14:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_2_53100,14:47:47,14:47:52,6058,2,Narrondo,0,0,0
16_601_2_53100,14:51:12,14:51:17,1062,3,Arroabea,0,0,0
16_601_2_53100,14:52:30,14:52:35,1119,4,Arroaerreka,0,0,0
16_601_2_53100,14:56:57,14:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_2_53100,14:59:39,14:59:44,1087,6,Iraeta,0,0,0
16_601_2_53100,15:00:27,15:00:32,1066,7,Zestoa,0,0,0
16_601_2_53100,15:03:06,15:03:11,1049,8,Bainuetxea,0,0,0
16_601_2_53100,15:04:15,15:04:20,1050,9,Alberdikoa,0,0,0
16_601_2_53100,15:05:18,15:05:23,1051,10,Lasao,0,0,0
16_601_2_53100,15:06:55,15:07:00,1052,11,Danona,0,0,0
16_601_2_53100,15:08:03,15:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_2_53100,15:11:33,15:11:38,1054,13,Anbulategia,0,0,0
16_601_2_53100,15:13:49,15:13:54,1055,14,Sanjuandegi,0,0,0
16_601_2_53100,15:14:56,15:15:01,1056,15,Loiola,0,0,0
16_601_2_53100,15:17:29,15:17:34,1057,16,Munategi,0,0,0
16_601_2_53100,15:18:42,15:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_2_53100,15:20:37,15:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_2_53100,15:21:48,15:21:53,1059,19,San Martin,0,0,0
16_601_2_53100,15:23:16,15:23:21,1068,20,Altzibar,0,0,0
16_601_2_53100,15:24:27,15:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_2_53100,15:25:25,15:25:30,1082,22,Olotzaga,0,0,0
16_601_2_53100,15:26:25,15:26:30,1081,23,Aizpurutxo,0,0,0
16_601_2_53100,15:32:55,15:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_2_53100,15:38:56,15:39:01,6048,25,Etxeberri,0,0,0
16_601_2_53100,15:41:14,15:41:19,6062,26,Labeaga 14,0,0,0
16_601_2_53100,15:45:50,15:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_2_53100,15:49:08,15:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_2_53100,15:51:03,15:51:08,945,29,Izazpi,0,0,0
16_601_2_53100,15:53:05,15:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_2_53100,15:54:43,15:54:48,942,31,,0,0,0
15_505_1_56700,15:45:00,15:45:05,1054,1,Anbulategia,0,0,0
15_505_1_56700,15:47:16,15:47:21,1055,2,Sanjuandegi,0,0,0
15_505_1_56700,15:48:23,15:48:28,1056,3,Loiola,0,0,0
15_505_1_56700,15:50:56,15:51:01,1057,4,Munategi,0,0,0
15_505_1_56700,15:52:09,15:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_505_1_56700,15:54:04,15:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_505_1_56700,15:55:15,15:55:20,1059,7,San Martin,0,0,0
15_505_1_56700,15:56:43,15:56:48,1068,8,Altzibar,0,0,0
15_505_1_56700,15:57:54,15:57:59,1083,9,San Antolin,0,0,0
15_505_1_56700,16:18:54,16:18:59,985,10,Mupen,0,0,0
15_505_1_56700,16:22:43,16:22:48,987,11,Txankakoa,0,0,0
15_505_1_56700,16:23:38,16:23:43,4315,12,Azitain,0,0,0
15_505_1_56700,16:29:36,16:29:41,993,13,Urkizu,0,0,0
15_505_1_56700,16:31:31,16:31:36,4316,14,"San Juan Kalea, 07",0,0,0
15_505_1_56700,16:34:38,16:34:43,1124,15,Unibertsitatea,0,0,0
15_505_1_56700,16:38:00,16:38:05,1408,16,,0,0,0
14_406_26_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_26_74400,20:41:53,20:41:58,1092,2,Landeta,0,0,0
14_406_26_74400,20:42:58,20:43:03,1093,3,Larrañaga,0,0,0
14_406_26_74400,20:46:01,20:46:06,669,4,Urrestilla,0,0,0
14_406_26_74400,20:47:22,20:47:27,5319,5,Makibar,0,0,0
14_406_26_74400,20:49:12,20:49:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_26_74400,20:50:15,20:50:20,668,7,Nuarbe,0,0,0
14_406_26_74400,20:52:14,20:52:19,5062,8,Trintxera,0,0,0
14_406_26_74400,20:58:37,20:58:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_26_74400,21:01:44,21:01:49,5057,10,,0,0,0
13_302_1_57900,16:05:00,16:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_1_57900,16:06:31,16:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_1_57900,16:08:06,16:08:11,423,3,Meagas,0,0,0
13_302_1_57900,16:14:35,16:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_1_57900,16:18:25,16:18:30,1047,5,Etxabe,0,0,0
13_302_1_57900,16:19:44,16:19:49,4045,6,Zubialde,0,0,0
13_302_1_57900,16:20:38,16:20:43,4043,7,Aizarnazabal Plaza,0,0,0
