trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
27_2704_2_60900,17:33:35,17:33:40,4178,26,Mendelu Kalea 17,0,0,0
27_2704_2_60900,17:35:18,17:35:23,102,27,N-638 - Amute,0,0,0
27_2704_2_60900,17:36:28,17:36:33,1288,28,Aeropuerto San Sebastian,0,0,0
27_2704_2_60900,17:37:27,17:37:32,57,29,Sabin Arana Kalea 3,0,0,0
27_2704_2_60900,17:38:48,17:38:53,52,30,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
27_2704_2_60900,17:40:09,17:40:14,53,31,Madalengain,0,0,0
27_2704_2_60900,17:42:17,17:42:22,4725,32,Sokoa,0,0,0
27_2704_2_60900,17:43:41,17:43:46,4729,33,Foru Kalea 3,0,0,0
27_2704_2_60900,17:44:35,17:44:40,1297,34,Itsasargi 3,0,0,0
27_2704_2_60900,17:45:34,17:45:39,54,35,Bernat Etxepare Kalea - Correos,0,0,0
27_2704_2_60900,17:47:24,17:47:29,55,36,Sabin Arana Kalea,0,0,0
27_2704_2_60900,17:48:56,17:49:01,56,37,,0,0,0
26_2602_1_47700,13:15:00,13:15:05,653,1,Mirakruz K. 26,0,1,0
26_2602_1_47700,13:18:26,13:18:31,24,2,Jai Alai,0,1,0
26_2602_1_47700,13:19:40,13:19:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
26_2602_1_47700,13:20:52,13:20:57,4050,4,Mirakruz Gaina,0,1,0
26_2602_1_47700,13:22:21,13:22:26,27,5,Jose Elosegi 111,0,1,0
26_2602_1_47700,13:23:17,13:23:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
26_2602_1_47700,13:24:13,13:24:18,28,7,Oleta / Escalerillas,0,0,0
26_2602_1_47700,13:25:19,13:25:24,111,8,Buenavista,0,1,0
26_2602_1_47700,13:26:33,13:26:38,4014,9,Nafarroa Hiribidea 5,0,1,0
26_2602_1_47700,13:27:13,13:27:18,30,10,Nafarroa Hiribidea 24,0,0,0
26_2602_1_47700,13:28:05,13:28:10,208,11,Kaputxinoak,0,0,0
26_2602_1_47700,13:28:56,13:29:01,31,12,Nafarroa Hirib. 75,0,0,0
26_2602_1_47700,13:31:07,13:31:12,216,13,Gamon Zumardia,0,0,0
26_2602_1_47700,13:32:57,13:33:02,34,14,Nafarroa Hiribidea,0,0,0
26_2602_1_47700,13:34:40,13:34:45,37,15,Lartzabal,0,0,0
26_2602_1_47700,13:35:33,13:35:38,112,16,Lintzirin Pol,0,0,0
26_2602_1_47700,13:37:27,13:37:32,38,17,Lanbarren Pol.,0,0,0
26_2602_1_47700,13:38:35,13:38:40,83,18,Gaintxurizketa Gaina,0,0,0
26_2602_1_47700,13:41:09,13:41:14,42,19,Letxumborro 59,0,0,0
26_2602_1_47700,13:44:28,13:44:33,43,20,Elizatxo Hiribidea 60,0,0,0
26_2602_1_47700,13:45:42,13:45:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
26_2602_1_47700,13:46:53,13:46:58,5977,22,Gobaragin Kalea-lavanderas,0,0,0
26_2602_1_47700,13:47:35,13:47:40,5974,23,Aldabe Mendia K.13,0,0,0
26_2602_1_47700,13:49:06,13:49:11,4072,24,Zubieta 16 - Gibeleta,0,0,0
26_2602_1_47700,13:52:10,13:52:15,4068,25,Hondarribia K. 25 - Gurutze Gorria,0,0,0
26_2602_1_47700,13:53:48,13:53:53,91,26,Colon Pas. 43,0,0,0
26_2602_1_47700,13:55:41,13:55:46,1483,27,Gipuzkoa Hirib. 6,0,0,0
26_2602_1_47700,13:56:47,13:56:52,90,28,,0,0,0
21_2104_2_69000,19:10:00,19:10:05,653,1,"Jaitzubia - Bidasoa Ospitalea, Hondarribirantz",0,1,0
21_2104_2_69000,19:30:08,19:30:13,2126,2,N-638 - Amute,0,0,0
21_2104_2_69000,19:32:13,19:32:18,1288,3,Aeropuerto San Sebastian,0,0,0
21_2104_2_69000,19:33:58,19:34:03,51,4,Sabin Arana Kalea 3,0,0,0
21_2104_2_69000,19:38:38,19:38:43,52,5,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
21_2104_2_69000,19:39:59,19:40:04,53,6,,0,0,0
9_902_1_54000,15:00:00,15:00:05,1727,1,Mirakruz K. 26,0,1,0
9_902_1_54000,15:04:24,15:04:29,24,2,Jai Alai,0,1,0
9_902_1_54000,15:05:38,15:05:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_1_54000,15:06:50,15:06:55,4050,4,Alto De Miracruz,0,1,0
9_902_1_54000,15:08:02,15:08:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_1_54000,15:08:52,15:08:57,159,6,Bidebieta,0,1,0
9_902_1_54000,15:09:51,15:09:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_1_54000,15:10:37,15:10:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_1_54000,15:11:24,15:11:29,163,9,Gudarien Plaza,0,0,0
9_902_1_54000,15:12:13,15:12:18,164,10,Esnabide Kalea 6,0,0,0
9_902_1_54000,15:13:50,15:13:55,1708,11,,0,0,0
9_902_2_58500,16:15:00,16:15:05,1727,1,Mirakruz K. 26,0,1,0
9_902_2_58500,16:19:24,16:19:29,24,2,Jai Alai,0,1,0
9_902_2_58500,16:20:38,16:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_2_58500,16:21:50,16:21:55,4050,4,Alto De Miracruz,0,1,0
9_902_2_58500,16:23:02,16:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_2_58500,16:23:52,16:23:57,159,6,Bidebieta,0,1,0
9_902_2_58500,16:24:51,16:24:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_2_58500,16:25:37,16:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_2_58500,16:26:24,16:26:29,163,9,Gudarien Plaza,0,0,0
9_902_2_58500,16:27:13,16:27:18,164,10,Esnabide Kalea 6,0,0,0
9_902_2_58500,16:28:50,16:28:55,1708,11,,0,0,0
9_902_2_80100,22:15:00,22:15:05,1727,1,Mirakruz K. 26,0,1,0
9_902_2_80100,22:19:24,22:19:29,24,2,Jai Alai,0,1,0
9_902_2_80100,22:20:38,22:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_2_80100,22:21:50,22:21:55,4050,4,Alto De Miracruz,0,1,0
9_902_2_80100,22:23:02,22:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_2_80100,22:23:52,22:23:57,159,6,Bidebieta,0,1,0
9_902_2_80100,22:24:51,22:24:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_2_80100,22:25:37,22:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_2_80100,22:26:24,22:26:29,163,9,Gudarien Plaza,0,0,0
9_902_2_80100,22:27:13,22:27:18,164,10,Esnabide Kalea 6,0,0,0
9_902_2_80100,22:28:50,22:28:55,1708,11,,0,0,0
21_2104_3_72600,20:10:00,20:10:05,653,1,"Jaitzubia - Bidasoa Ospitalea, Hondarribirantz",0,1,0
21_2104_3_72600,20:30:08,20:30:13,2126,2,N-638 - Amute,0,0,0
21_2104_3_72600,20:32:13,20:32:18,1288,3,Aeropuerto San Sebastian,0,0,0
21_2104_3_72600,20:33:58,20:34:03,51,4,Sabin Arana Kalea 3,0,0,0
21_2104_3_72600,20:38:38,20:38:43,52,5,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
21_2104_3_72600,20:39:59,20:40:04,53,6,,0,0,0
25_2502_1_68700,19:05:00,19:05:05,4056,1,Colon-zabaltza,0,0,0
25_2502_1_68700,19:06:33,19:06:38,100,2,Colon 52-topo,0,0,0
25_2502_1_68700,19:08:18,19:08:23,1287,3,Hondarribia Kalea,0,0,0
25_2502_1_68700,19:09:41,19:09:46,4178,4,Mendelu Kalea 17,0,0,0
25_2502_1_68700,19:11:24,19:11:29,102,5,N-638 - Amute,0,0,0
25_2502_1_68700,19:12:34,19:12:39,1288,6,Aeropuerto San Sebastian,0,0,0
25_2502_1_68700,19:13:33,19:13:38,57,7,Sabin Arana Kalea 3,0,0,0
25_2502_1_68700,19:14:54,19:14:59,52,8,Matxin Arzu-itsas Etxea,0,0,0
25_2502_1_68700,19:17:49,19:17:54,7195,9,Itsasargi K. 20 - La Muela,0,0,0
25_2502_1_68700,19:19:14,19:19:19,104,10,Foru Kalea-arroka,0,0,0
25_2502_1_68700,19:20:27,19:20:32,4047,11,Ramón Iribarren 15- Iterlimen,0,0,0
25_2502_1_68700,19:22:09,19:22:14,1294,12,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2502_1_68700,19:23:37,19:23:42,1292,13,,0,0,0
9_902_3_33300,09:15:00,09:15:05,1727,1,Mirakruz K. 26,0,1,0
9_902_3_33300,09:19:24,09:19:29,24,2,Jai Alai,0,1,0
9_902_3_33300,09:20:38,09:20:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_3_33300,09:21:50,09:21:55,4050,4,Alto De Miracruz,0,1,0
9_902_3_33300,09:23:02,09:23:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_3_33300,09:23:52,09:23:57,159,6,Bidebieta,0,1,0
9_902_3_33300,09:24:51,09:24:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_3_33300,09:25:37,09:25:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_3_33300,09:26:24,09:26:29,163,9,Gudarien Plaza,0,0,0
9_902_3_33300,09:27:13,09:27:18,164,10,Esnabide Kalea 6,0,0,0
9_902_3_33300,09:28:50,09:28:55,1708,11,,0,0,0
1 _102_3_47400,13:10:00,13:10:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_47400,13:13:17,13:13:22,24,2,Jai Alai,0,1,0
1 _102_3_47400,13:14:31,13:14:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_47400,13:15:43,13:15:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_47400,13:17:12,13:17:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_47400,13:18:08,13:18:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_47400,13:19:04,13:19:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_47400,13:20:10,13:20:15,111,8,Buenavista,0,1,0
1 _102_3_47400,13:21:24,13:21:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_47400,13:22:04,13:22:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_47400,13:22:56,13:23:01,208,11,Kaputxinoak,0,0,0
1 _102_3_47400,13:23:47,13:23:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_47400,13:25:58,13:26:03,216,13,Kiroldegia,0,0,0
1 _102_3_47400,13:28:18,13:28:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_47400,13:29:26,13:29:31,147,15,San Roque,0,0,0
1 _102_3_47400,13:33:00,13:33:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_47400,13:33:32,13:33:37,817,17,,0,0,0
1 _102_3_72600,20:10:00,20:10:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_72600,20:13:17,20:13:22,24,2,Jai Alai,0,1,0
1 _102_3_72600,20:14:31,20:14:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_72600,20:15:43,20:15:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_72600,20:17:12,20:17:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_72600,20:18:08,20:18:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_72600,20:19:04,20:19:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_72600,20:20:10,20:20:15,111,8,Buenavista,0,1,0
1 _102_3_72600,20:21:24,20:21:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_72600,20:22:04,20:22:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_72600,20:22:56,20:23:01,208,11,Kaputxinoak,0,0,0
1 _102_3_72600,20:23:47,20:23:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_72600,20:25:58,20:26:03,216,13,Kiroldegia,0,0,0
1 _102_3_72600,20:28:18,20:28:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_72600,20:29:26,20:29:31,147,15,San Roque,0,0,0
1 _102_3_72600,20:33:00,20:33:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_72600,20:33:32,20:33:37,817,17,,0,0,0
7_702_2_50700,14:05:00,14:05:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_2_50700,14:06:21,14:06:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_2_50700,14:07:06,14:07:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_2_50700,14:09:15,14:09:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_2_50700,14:11:05,14:11:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_2_50700,14:13:17,14:13:22,736,6,Molinao,0,1,0
7_702_2_50700,14:20:05,14:20:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_2_50700,14:21:06,14:21:11,139,8,Renfe,0,0,0
7_702_2_50700,14:22:15,14:22:20,78,9,Buenavista,0,0,0
7_702_2_50700,14:23:10,14:23:15,648,10,Oleta / Escalerillas,0,1,0
7_702_2_50700,14:24:23,14:24:28,140,11,Herrera,0,0,0
7_702_2_50700,14:25:34,14:25:39,649,12,Gaiztarro,0,1,0
7_702_2_50700,14:26:29,14:26:34,650,13,Bidebieta,0,1,0
7_702_2_50700,14:27:36,14:27:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_2_50700,14:28:22,14:28:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_2_50700,14:29:09,14:29:14,163,16,Gudarien Plaza,0,0,0
7_702_2_50700,14:29:58,14:30:03,164,17,Esnabide Kalea 6,0,0,0
7_702_2_50700,14:31:35,14:31:40,1708,18,,0,0,0
20_2001_1_54600,15:10:00,15:10:05,1297,1,Itsasargi 3,0,0,0
20_2001_1_54600,15:10:59,15:11:04,54,2,Bernat Etxepare Kalea - Correos,0,0,0
20_2001_1_54600,15:12:49,15:12:54,55,3,Sabin Arana Kalea,0,0,0
20_2001_1_54600,15:14:21,15:14:26,56,4,N-638 - Amute,0,0,0
20_2001_1_54600,15:16:52,15:16:57,58,5,"Jaitzubia - Bidasoa Ospitalea, Donostirantz",0,0,0
20_2001_1_54600,15:18:51,15:18:56,5674,6,Gaintxurizketa Gaina,0,0,0
20_2001_1_54600,15:22:47,15:22:52,84,7,Lanbarren Pol.,0,0,0
20_2001_1_54600,15:24:46,15:24:51,39,8,Gi-636 - Lintzirin,0,0,0
20_2001_1_54600,15:26:11,15:26:16,82,9,Nafarroa Hiribidea 2,0,0,0
20_2001_1_54600,15:27:36,15:27:41,4166,10,Nafarroa Hiribidea,0,0,0
20_2001_1_54600,15:28:34,15:28:39,80,11,Gamon Zumardia,0,0,0
20_2001_1_54600,15:29:57,15:30:02,79,12,Diputazio Pl.,0,0,0
20_2001_1_54600,15:31:55,15:32:00,138,13,"Kaputxinoak, Biribilgunea",0,0,0
20_2001_1_54600,15:34:06,15:34:11,139,14,Renfe,0,0,0
20_2001_1_54600,15:35:15,15:35:20,78,15,Buenavista,0,0,0
20_2001_1_54600,15:36:10,15:36:15,648,16,Oleta / Escalerillas,1,0,0
20_2001_1_54600,15:37:23,15:37:28,140,17,Herrera,0,0,0
20_2001_1_54600,15:38:34,15:38:39,649,18,Gaiztarro,1,0,0
20_2001_1_54600,15:39:29,15:39:34,650,19,Mirakruz Gaina,1,0,0
20_2001_1_54600,15:40:49,15:40:54,174,20,Ategorrieta 65,1,0,0
20_2001_1_54600,15:42:53,15:42:58,177,21,Nafarroa Hirib. 31,1,0,0
20_2001_1_54600,15:43:47,15:43:52,95,22,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
20_2001_1_54600,15:44:33,15:44:38,142,23,Zurriola - Kursaal,1,0,0
20_2001_1_54600,15:46:19,15:46:24,96,24,Gipuzkoa Plaza 10,1,0,0
20_2001_1_54600,15:49:10,15:49:15,653,25,,1,0,0
25_2504_3_75000,20:50:00,20:50:05,4056,1,Colon-zabaltza,0,0,0
25_2504_3_75000,20:51:33,20:51:38,100,2,Colon 52-topo,0,0,0
25_2504_3_75000,20:53:18,20:53:23,1287,3,Hondarribia Kalea,0,0,0
25_2504_3_75000,20:54:41,20:54:46,4178,4,Mendelu Kalea 17,0,0,0
25_2504_3_75000,20:56:24,20:56:29,102,5,N-638 - Amute,0,0,0
25_2504_3_75000,20:57:34,20:57:39,1288,6,Kaputxinoak,0,0,0
25_2504_3_75000,20:58:15,20:58:20,50,7,Kosta Kalea 3dir. Hondarribia,0,0,0
25_2504_3_75000,20:59:55,21:00:00,1290,8,Minasoroeta Kalea 17,0,0,0
25_2504_3_75000,21:01:19,21:01:24,5864,9,Sabin Arana Kalea 3,0,0,0
25_2504_3_75000,21:02:25,21:02:30,52,10,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
25_2504_3_75000,21:03:46,21:03:51,53,11,Madalengain,0,0,0
25_2504_3_75000,21:05:54,21:05:59,4725,12,Baserritar Etorb. 64 -talaia,0,0,0
25_2504_3_75000,21:07:39,21:07:44,4726,13,Foru Kalea- Arroka,0,0,0
25_2504_3_75000,21:09:08,21:09:13,4054,14,Ramón Iribarren 15- Iterlimen,0,0,0
25_2504_3_75000,21:12:46,21:12:51,1294,15,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2504_3_75000,21:14:14,21:14:19,1292,16,,0,0,0
9_902_3_59400,16:30:00,16:30:05,1727,1,Mirakruz K. 26,0,1,0
9_902_3_59400,16:34:24,16:34:29,24,2,Jai Alai,0,1,0
9_902_3_59400,16:35:38,16:35:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_3_59400,16:36:50,16:36:55,4050,4,Alto De Miracruz,0,1,0
9_902_3_59400,16:38:02,16:38:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_3_59400,16:38:52,16:38:57,159,6,Bidebieta,0,1,0
9_902_3_59400,16:39:51,16:39:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_3_59400,16:40:37,16:40:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_3_59400,16:41:24,16:41:29,163,9,Gudarien Plaza,0,0,0
9_902_3_59400,16:42:13,16:42:18,164,10,Esnabide Kalea 6,0,0,0
9_902_3_59400,16:43:50,16:43:55,1708,11,,0,0,0
1 _102_3_73800,20:30:00,20:30:05,654,1,Mirakruz K. 26,0,1,0
1 _102_3_73800,20:33:17,20:33:22,24,2,Jai Alai,0,1,0
1 _102_3_73800,20:34:31,20:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_3_73800,20:35:43,20:35:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_3_73800,20:37:12,20:37:17,27,5,Jose Elosegi 111,0,1,0
1 _102_3_73800,20:38:08,20:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_3_73800,20:39:04,20:39:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_3_73800,20:40:10,20:40:15,111,8,Buenavista,0,1,0
1 _102_3_73800,20:41:24,20:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_3_73800,20:42:04,20:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_3_73800,20:42:56,20:43:01,208,11,Kaputxinoak,0,0,0
1 _102_3_73800,20:43:47,20:43:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_3_73800,20:45:58,20:46:03,216,13,Kiroldegia,0,0,0
1 _102_3_73800,20:48:18,20:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_3_73800,20:49:26,20:49:31,147,15,San Roque,0,0,0
1 _102_3_73800,20:53:00,20:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_3_73800,20:53:32,20:53:37,817,17,,0,0,0
8_804_2_69900,19:25:00,19:25:05,1727,1,Urbieta 50,0,1,0
8_804_2_69900,19:30:28,19:30:33,4795,2,Mendeurrenaren Plaza - Centenario,0,1,0
8_804_2_69900,19:31:22,19:31:27,217,3,Antso Jakitunaren Hiribidea 26,0,1,0
8_804_2_69900,19:32:41,19:32:46,198,4,Aita Donostia Plaza - Anoeta,0,1,0
8_804_2_69900,19:35:05,19:35:10,218,5,Toribio Altzaga Kalea - Arcco,0,1,0
8_804_2_69900,19:36:41,19:36:46,258,6,Barcelona Hiribidea 28,0,1,0
8_804_2_69900,19:38:53,19:38:58,736,7,Euskadi Etorbidea 3,0,1,0
8_804_2_69900,19:43:59,19:44:04,162,8,Euskadi Etorbidea-azoka,0,1,0
8_804_2_69900,19:44:46,19:44:51,163,9,Gudarien Plaza,0,0,0
8_804_2_69900,19:45:35,19:45:40,164,10,Esnabide Kalea 6,0,0,0
8_804_2_69900,19:47:12,19:47:17,1708,11,,0,0,0
25_2503_4_25500,07:05:00,07:05:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_4_25500,07:06:06,07:06:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_4_25500,07:07:56,07:08:01,4054,3,Foru Kalea 3,0,0,0
25_2503_4_25500,07:08:55,07:09:00,1297,4,Itsasargi 3,0,0,0
25_2503_4_25500,07:09:54,07:09:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_4_25500,07:11:44,07:11:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_4_25500,07:13:16,07:13:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_4_25500,07:14:02,07:14:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_4_25500,07:15:16,07:15:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_4_25500,07:16:42,07:16:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_4_25500,07:17:34,07:17:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_4_25500,07:19:33,07:19:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_4_25500,07:21:12,07:21:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_4_25500,07:21:54,07:21:59,106,14,Colon Pas. 43,0,0,0
25_2503_4_25500,07:23:10,07:23:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_4_25500,07:24:16,07:24:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_4_25500,07:26:31,07:26:36,6156,17,Larreaundi,0,0,0
25_2503_4_25500,07:27:28,07:27:33,345,18,Urdanibia Plaza,0,0,0
25_2503_4_25500,07:29:36,07:29:41,7074,19,Fermin Calbetón,0,0,0
25_2503_4_25500,07:37:15,07:37:20,4056,20,,0,0,0
27_2703_1_77100,21:25:00,21:25:05,4725,1,Sokoa,0,0,0
27_2703_1_77100,21:26:24,21:26:29,4729,2,Foru Kalea 3,0,0,0
27_2703_1_77100,21:27:18,21:27:23,1297,3,Itsasargi 3,0,0,0
27_2703_1_77100,21:28:17,21:28:22,54,4,Bernat Etxepare Kalea - Correos,0,0,0
27_2703_1_77100,21:30:07,21:30:12,55,5,Sabin Arana Kalea,0,0,0
27_2703_1_77100,21:31:39,21:31:44,56,6,N-638 - Amute,0,0,0
27_2703_1_77100,21:34:10,21:34:15,58,7,Mendelu Kalea 2,0,0,0
27_2703_1_77100,21:35:27,21:35:32,105,8,Hondarribia K. 25 - Gurutze Gorria,0,0,0
27_2703_1_77100,21:37:06,21:37:11,91,9,Colon Pas. 43,0,0,0
27_2703_1_77100,21:38:59,21:39:04,1483,10,Gipuzkoa Hirib. 6,0,0,0
27_2703_1_77100,21:40:05,21:40:10,90,11,Elizatxo Hirib. 14 - La Salle,0,0,0
27_2703_1_77100,21:42:21,21:42:26,89,12,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
27_2703_1_77100,21:43:28,21:43:33,5978,13,Elizatxo Hiribidea 54,0,0,0
27_2703_1_77100,21:44:15,21:44:20,5973,14,Elizatxo Hiribidea 62- Bentak,0,0,0
27_2703_1_77100,21:45:03,21:45:08,86,15,Letxunborro 59 - Suhiltzaileak,0,0,0
27_2703_1_77100,21:46:21,21:46:26,85,16,Gaintxurizketa Gaina,0,0,0
27_2703_1_77100,21:48:56,21:49:01,84,17,Lanbarren Pol.,0,0,0
27_2703_1_77100,21:50:55,21:51:00,39,18,Gi-636 - Lintzirin,0,0,0
27_2703_1_77100,21:52:20,21:52:25,82,19,Nafarroa Hiribidea 2,0,0,0
27_2703_1_77100,21:53:45,21:53:50,4166,20,Nafarroa Hiribidea,0,0,0
27_2703_1_77100,21:54:43,21:54:48,80,21,Gamon Zumardia,0,0,0
27_2703_1_77100,21:56:06,21:56:11,79,22,Diputazio Pl.,0,0,0
27_2703_1_77100,21:58:04,21:58:09,138,23,"Kaputxinoak, Biribilgunea",0,0,0
27_2703_1_77100,22:00:15,22:00:20,139,24,Renfe,0,0,0
27_2703_1_77100,22:01:24,22:01:29,78,25,Buenavista,0,0,0
27_2703_1_77100,22:02:19,22:02:24,648,26,Oleta / Escalerillas,1,0,0
27_2703_1_77100,22:03:32,22:03:37,140,27,Herrera,0,0,0
27_2703_1_77100,22:04:43,22:04:48,649,28,Gaiztarro,1,0,0
27_2703_1_77100,22:05:38,22:05:43,650,29,Mirakruz Gaina,1,0,0
27_2703_1_77100,22:06:58,22:07:03,174,30,Ategorrieta 65,1,0,0
27_2703_1_77100,22:09:02,22:09:07,177,31,Nafarroa Hirib. 31,1,0,0
27_2703_1_77100,22:09:56,22:10:01,95,32,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
27_2703_1_77100,22:10:42,22:10:47,142,33,Zurriola - Kursaal,1,0,0
27_2703_1_77100,22:12:28,22:12:33,96,34,Gipuzkoa Plaza 10,1,0,0
27_2703_1_77100,22:15:19,22:15:24,653,35,,1,0,0
2_201_1_80700,22:25:00,22:25:05,126,1,Arraskularre,0,0,0
2_201_1_80700,22:26:11,22:26:16,130,2,Altzibar,0,0,0
2_201_1_80700,22:27:23,22:27:28,131,3,Peñene,0,0,0
2_201_1_80700,22:28:02,22:28:07,132,4,Iturriotz,0,0,0
2_201_1_80700,22:28:57,22:29:02,133,5,Ibarre,0,0,0
2_201_1_80700,22:29:46,22:29:51,134,6,Ugaldetxo,0,0,0
2_201_1_80700,22:30:30,22:30:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_1_80700,22:31:24,22:31:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_1_80700,22:32:08,22:32:13,136,9,Arragua,0,0,0
2_201_1_80700,22:34:11,22:34:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_1_80700,22:34:59,22:35:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_1_80700,22:35:57,22:36:02,80,12,Gamon Zumardia,0,0,0
2_201_1_80700,22:37:20,22:37:25,79,13,Diputazio Pl.,0,0,0
2_201_1_80700,22:39:18,22:39:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_1_80700,22:41:29,22:41:34,139,15,Renfe,0,0,0
2_201_1_80700,22:42:38,22:42:43,78,16,Buenavista,0,0,0
2_201_1_80700,22:43:33,22:43:38,648,17,Oleta / Escalerillas,1,0,0
2_201_1_80700,22:44:46,22:44:51,140,18,Herrera,0,0,0
2_201_1_80700,22:45:57,22:46:02,649,19,Gaiztarro,1,0,0
2_201_1_80700,22:46:52,22:46:57,650,20,Mirakruz Gaina,1,0,0
