shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3251,43.2832,-1.94948,458,6.60478
shp_32_3251,43.2832,-1.9494900000000002,459,6.60559
shp_32_3251,43.283190000000005,-1.9495000000000002,460,6.60697
shp_32_3251,43.283190000000005,-1.94951,461,6.60778
shp_32_3251,43.283190000000005,-1.9495200000000001,462,6.60859
shp_32_3251,43.28318,-1.9495200000000001,463,6.6097
shp_32_3251,43.28318,-1.9495300000000002,464,6.61051
shp_32_3251,43.283170000000005,-1.94954,465,6.61189
shp_32_3251,43.28316,-1.9495500000000001,466,6.61327
shp_32_3251,43.283150000000006,-1.9495600000000002,467,6.61465
shp_32_3251,43.28314,-1.9495700000000002,468,6.61603
shp_32_3251,43.28313000000001,-1.9495700000000002,469,6.61714
shp_32_3251,43.283120000000004,-1.94958,470,6.61852
shp_32_3251,43.28311,-1.94958,471,6.61963
shp_32_3251,43.283100000000005,-1.94958,472,6.62074
shp_32_3251,43.28309,-1.94958,473,6.62185
shp_32_3251,43.283080000000005,-1.94958,474,6.62296
shp_32_3251,43.28307,-1.94958,475,6.62407
shp_32_3251,43.283060000000006,-1.94958,476,6.62518
shp_32_3251,43.28305,-1.9495700000000002,477,6.62656
shp_32_3251,43.28305,-1.9495700000000002,478,6.62656
shp_32_3251,43.28302,-1.9496000000000002,479,6.63069
shp_32_3251,43.282740000000004,-1.9498100000000003,480,6.66616
shp_32_3251,43.28273,-1.94982,481,6.66754
shp_32_3251,43.28264,-1.9498600000000001,482,6.67805
shp_32_3251,43.282560000000004,-1.94988,483,6.68708
shp_32_3251,43.282500000000006,-1.9499000000000002,484,6.69394
shp_32_3251,43.2822,-1.9499800000000003,485,6.7279
shp_32_3251,43.2822,-1.9499800000000003,486,6.7279
shp_32_3251,43.28215,-1.9500300000000002,487,6.73478
shp_32_3251,43.282120000000006,-1.9500600000000001,488,6.73891
shp_32_3251,43.282090000000004,-1.95009,489,6.74304
shp_32_3251,43.28208,-1.9501000000000002,490,6.74442
shp_32_3251,43.28208,-1.9501100000000002,491,6.74523
shp_32_3251,43.282070000000004,-1.9501300000000001,492,6.7472
shp_32_3251,43.28206,-1.95015,493,6.74917
shp_32_3251,43.28206,-1.9501700000000002,494,6.75079
shp_32_3251,43.28206,-1.9502000000000002,495,6.75323
shp_32_3251,43.28206,-1.95022,496,6.75485
shp_32_3251,43.282070000000004,-1.9502300000000001,497,6.75623
shp_32_3251,43.282070000000004,-1.9502400000000002,498,6.75704
shp_32_3251,43.28208,-1.9502500000000003,499,6.75842
shp_32_3251,43.28208,-1.95026,500,6.75923
shp_32_3251,43.28208,-1.9502700000000002,501,6.76004
shp_32_3251,43.28211,-1.9503000000000001,502,6.76417
shp_32_3251,43.28215,-1.9503300000000001,503,6.76924
shp_32_3251,43.28215,-1.9503300000000001,504,6.76924
shp_32_3251,43.282070000000004,-1.95036,505,6.77846
shp_32_3251,43.282030000000006,-1.9503700000000002,506,6.78298
shp_32_3251,43.28179,-1.9504700000000001,507,6.81085
shp_32_3251,43.281760000000006,-1.9504800000000002,508,6.81428
shp_32_3251,43.28141,-1.9506100000000002,509,6.85457
shp_32_3251,43.281240000000004,-1.9506800000000002,510,6.87429
shp_32_3251,43.28114,-1.9507100000000002,511,6.88566
shp_32_3251,43.280440000000006,-1.9509600000000002,512,6.96603
shp_32_3251,43.280440000000006,-1.9509600000000002,513,6.96603
shp_32_3251,43.28042000000001,-1.95097,514,6.9684
shp_32_3251,43.280280000000005,-1.9510200000000002,515,6.98447
shp_32_3251,43.280280000000005,-1.9510200000000002,516,6.98447
shp_32_3251,43.28043,-1.9517700000000002,517,7.04759
shp_32_3251,43.280440000000006,-1.9518100000000003,518,7.05102
shp_32_3251,43.280440000000006,-1.9518100000000003,519,7.05102
shp_32_3251,43.28014,-1.95192,520,7.08552
shp_32_3251,43.27993,-1.9519900000000001,521,7.10953
shp_32_3251,43.27993,-1.9519900000000001,522,7.10953
shp_32_3251,43.27993,-1.9519700000000002,523,7.11115
shp_32_3251,43.279920000000004,-1.9519600000000001,524,7.11253
shp_32_3251,43.27982,-1.95182,525,7.12842
shp_32_3251,43.27971,-1.95168,526,7.14511
shp_32_3251,43.27958,-1.9515900000000002,527,7.1613
shp_32_3251,43.27958,-1.9515900000000002,528,7.1613
shp_32_3251,43.27957000000001,-1.9515900000000002,529,7.16241
shp_32_3251,43.279560000000004,-1.9515900000000002,530,7.16352
shp_32_3251,43.279560000000004,-1.9516000000000002,531,7.16433
shp_32_3251,43.27955,-1.9516000000000002,532,7.16544
shp_32_3251,43.279540000000004,-1.9516000000000002,533,7.16655
shp_32_3251,43.27953,-1.9516000000000002,534,7.16766
shp_32_3251,43.279520000000005,-1.9516000000000002,535,7.16877
shp_32_3251,43.27951,-1.9516000000000002,536,7.16988
shp_32_3251,43.279500000000006,-1.9516000000000002,537,7.17099
shp_32_3251,43.27949,-1.9516000000000002,538,7.1721
shp_32_3251,43.27948000000001,-1.9515900000000002,539,7.17348
shp_32_3251,43.27947,-1.9515900000000002,540,7.17459
shp_32_3251,43.27947,-1.95158,541,7.1754
shp_32_3251,43.27946,-1.95158,542,7.17651
shp_32_3251,43.279450000000004,-1.9515700000000002,543,7.17789
shp_32_3251,43.27944,-1.9515700000000002,544,7.179
shp_32_3251,43.27944,-1.9515600000000002,545,7.17981
shp_32_3251,43.279430000000005,-1.9515500000000001,546,7.18119
shp_32_3251,43.279430000000005,-1.95154,547,7.182
shp_32_3251,43.27942,-1.95154,548,7.18311
shp_32_3251,43.279410000000006,-1.9515300000000002,549,7.18449
shp_32_3251,43.279410000000006,-1.9515200000000001,550,7.1853
shp_32_3251,43.279410000000006,-1.95151,551,7.18611
shp_32_3251,43.2794,-1.9515000000000002,552,7.18749
shp_32_3251,43.27926,-1.9514700000000003,553,7.20323
shp_32_3251,43.279250000000005,-1.9514700000000003,554,7.20434
shp_32_3251,43.27924,-1.95148,555,7.20572
shp_32_3251,43.279230000000005,-1.95148,556,7.20683
shp_32_3251,43.27922,-1.9514900000000002,557,7.20821
shp_32_3251,43.2792,-1.95151,558,7.21096
shp_32_3251,43.27895,-1.95182,559,7.24844
shp_32_3251,43.278650000000006,-1.9521800000000002,560,7.29277
shp_32_3251,43.278600000000004,-1.9522400000000002,561,7.30016
shp_32_3251,43.278600000000004,-1.9522400000000002,562,7.30016
shp_32_3251,43.278150000000004,-1.9527700000000001,563,7.36612
shp_32_3251,43.27798000000001,-1.9529800000000002,564,7.39156
shp_32_3251,43.27778000000001,-1.9532200000000002,565,7.42111
shp_32_3251,43.2777,-1.95331,566,7.43261
shp_32_3251,43.27760000000001,-1.9533900000000002,567,7.44548
shp_32_3251,43.27761,-1.95341,568,7.44745
shp_32_3251,43.27761,-1.9534200000000002,569,7.44826
shp_32_3251,43.27761,-1.9534300000000002,570,7.44907
shp_32_3251,43.27761,-1.95344,571,7.44988
shp_32_3251,43.27761,-1.9534500000000001,572,7.45069
shp_32_3251,43.27761,-1.9534700000000003,573,7.45231
shp_32_3251,43.27761,-1.95348,574,7.45312
shp_32_3251,43.27761,-1.9534900000000002,575,7.45393
shp_32_3251,43.27761,-1.9535000000000002,576,7.45474
shp_32_3251,43.27761,-1.95351,577,7.45555
shp_32_3251,43.27761,-1.9535200000000001,578,7.45636
shp_32_3251,43.27760000000001,-1.9535300000000002,579,7.45774
shp_32_3251,43.27760000000001,-1.95354,580,7.45855
shp_32_3251,43.27760000000001,-1.9535500000000001,581,7.45936
shp_32_3251,43.277590000000004,-1.9535600000000002,582,7.46074
shp_32_3251,43.277590000000004,-1.9535700000000003,583,7.46155
shp_32_3251,43.27758,-1.95358,584,7.46293
shp_32_3251,43.27758,-1.9535900000000002,585,7.46374
shp_32_3251,43.277570000000004,-1.9536000000000002,586,7.46512
shp_32_3251,43.277570000000004,-1.95361,587,7.46593
shp_32_3251,43.27756,-1.95361,588,7.46704
shp_32_3251,43.277550000000005,-1.9536200000000001,589,7.46842
shp_32_3251,43.277550000000005,-1.9536300000000002,590,7.46923
shp_32_3251,43.27754,-1.9536300000000002,591,7.47034
shp_32_3251,43.277530000000006,-1.9536400000000003,592,7.47172
shp_32_3251,43.27752,-1.9536400000000003,593,7.47283
shp_32_3251,43.27751000000001,-1.95365,594,7.47421
shp_32_3251,43.2775,-1.95365,595,7.47532
shp_32_3251,43.27749,-1.95365,596,7.47643
shp_32_3251,43.277480000000004,-1.95365,597,7.47754
shp_32_3251,43.27747,-1.95365,598,7.47865
shp_32_3251,43.277460000000005,-1.95365,599,7.47976
shp_32_3251,43.27745,-1.95365,600,7.48087
shp_32_3251,43.277440000000006,-1.95365,601,7.48198
shp_32_3251,43.277440000000006,-1.9536400000000003,602,7.48279
shp_32_3251,43.27743,-1.9536400000000003,603,7.4839
shp_32_3251,43.277420000000006,-1.9536400000000003,604,7.48501
shp_32_3251,43.27741,-1.9536300000000002,605,7.48639
shp_32_3251,43.27741,-1.9536200000000001,606,7.4872
shp_32_3251,43.2774,-1.9536200000000001,607,7.48831
shp_32_3251,43.277390000000004,-1.95361,608,7.48969
shp_32_3251,43.277390000000004,-1.9536000000000002,609,7.4905
shp_32_3251,43.27738,-1.9536000000000002,610,7.49161
shp_32_3251,43.277370000000005,-1.9535900000000002,611,7.49299
shp_32_3251,43.277370000000005,-1.95358,612,7.4938
shp_32_3251,43.27736,-1.9535700000000003,613,7.49518
shp_32_3251,43.27736,-1.9535600000000002,614,7.49599
shp_32_3251,43.27729,-1.9535900000000002,615,7.50414
shp_32_3251,43.27713000000001,-1.9536700000000002,616,7.52306
shp_32_3251,43.276860000000006,-1.9537700000000002,617,7.55414
shp_32_3251,43.276520000000005,-1.9538600000000002,618,7.59261
shp_32_3251,43.276270000000004,-1.95392,619,7.62081
shp_32_3251,43.27604,-1.9539900000000001,620,7.64699
shp_32_3251,43.27604,-1.9539900000000001,621,7.64699
shp_32_3251,43.27581000000001,-1.9540600000000001,622,7.67317
shp_32_3251,43.27581000000001,-1.9540600000000001,623,7.67317
shp_32_3251,43.27581000000001,-1.95409,624,7.67561
shp_32_3251,43.27581000000001,-1.9541100000000002,625,7.67723
shp_32_3251,43.27582,-1.9541300000000001,626,7.6792
shp_32_3251,43.27582,-1.9541600000000001,627,7.68164
shp_32_3251,43.27581000000001,-1.9541800000000003,628,7.68361
shp_32_3251,43.27581000000001,-1.9542000000000002,629,7.68523
shp_32_3251,43.27581000000001,-1.95422,630,7.68685
shp_32_3251,43.275800000000004,-1.9542500000000003,631,7.68953
shp_32_3251,43.27579,-1.9542700000000002,632,7.6915
shp_32_3251,43.27579,-1.95429,633,7.69312
shp_32_3251,43.275780000000005,-1.9543100000000002,634,7.69509
shp_32_3251,43.27577,-1.9543300000000001,635,7.69706
shp_32_3251,43.27575,-1.9543400000000002,636,7.69943
shp_32_3251,43.275740000000006,-1.95436,637,7.7014
shp_32_3251,43.27573,-1.9543700000000002,638,7.70278
shp_32_3251,43.275690000000004,-1.9544000000000001,639,7.70785
shp_32_3251,43.27568,-1.9544000000000001,640,7.70896
shp_32_3251,43.275670000000005,-1.9544100000000002,641,7.71034
shp_32_3251,43.275650000000006,-1.9544100000000002,642,7.71256
shp_32_3251,43.27564,-1.9544100000000002,643,7.71367
shp_32_3251,43.27562,-1.9544100000000002,644,7.71589
shp_32_3251,43.275600000000004,-1.9544100000000002,645,7.71811
shp_32_3251,43.27559,-1.9544100000000002,646,7.71922
shp_32_3251,43.27557,-1.9544000000000001,647,7.72159
shp_32_3251,43.27555,-1.95439,648,7.72396
shp_32_3251,43.27554000000001,-1.95439,649,7.72507
shp_32_3251,43.27552,-1.9543700000000002,650,7.72782
shp_32_3251,43.275510000000004,-1.95436,651,7.7292
shp_32_3251,43.2755,-1.9543500000000003,652,7.73058
shp_32_3251,43.27548,-1.9543300000000001,653,7.73333
shp_32_3251,43.275470000000006,-1.9543100000000002,654,7.7353
shp_32_3251,43.27546,-1.95429,655,7.73727
shp_32_3251,43.275450000000006,-1.9542700000000002,656,7.73924
shp_32_3251,43.27544,-1.9542500000000003,657,7.74121
shp_32_3251,43.27523,-1.9542500000000003,658,7.76454
shp_32_3251,43.275040000000004,-1.95426,659,7.78566
shp_32_3251,43.2749,-1.9542800000000002,660,7.8013
shp_32_3251,43.27472,-1.9543100000000002,661,7.82145
shp_32_3251,43.274100000000004,-1.9544200000000003,662,7.89091
shp_32_3251,43.27375000000001,-1.95453,663,7.93081
shp_32_3251,43.27344,-1.95463,664,7.96619
shp_32_3251,43.27318,-1.9546800000000002,665,7.99536
shp_32_3251,43.272800000000004,-1.9547700000000001,666,8.0382
shp_32_3251,43.272420000000004,-1.9548500000000002,667,8.08091
shp_32_3251,43.272420000000004,-1.9548500000000002,668,8.08091
shp_32_3251,43.27225000000001,-1.9548800000000002,669,8.09995
shp_32_3251,43.272130000000004,-1.9549100000000001,670,8.1135
shp_32_3251,43.2715,-1.9550100000000001,671,8.18396
shp_32_3251,43.2715,-1.9550100000000001,672,8.18396
shp_32_3251,43.27154,-1.9552800000000001,673,8.20632
shp_32_3251,43.27154,-1.9552800000000001,674,8.20632
shp_32_3251,43.27141,-1.9553800000000001,675,8.22289
shp_32_3251,43.27141,-1.9553800000000001,676,8.22289
shp_32_3251,43.271390000000004,-1.9553600000000002,677,8.22564
shp_32_3251,43.27134,-1.9553000000000003,678,8.23303
shp_32_3251,43.271280000000004,-1.9552500000000002,679,8.24083
shp_32_3251,43.271190000000004,-1.9552100000000001,680,8.25134
shp_32_3251,43.271100000000004,-1.9551800000000001,681,8.26163
shp_32_3251,43.271,-1.9551500000000002,682,8.273
shp_32_3251,43.270970000000005,-1.9551500000000002,683,8.27633
shp_32_3251,43.27084000000001,-1.95517,684,8.29086
shp_32_3251,43.27071,-1.9552100000000001,685,8.30566
shp_32_3251,43.27008,-1.9553500000000001,686,8.37657
shp_32_3251,43.26968,-1.9554600000000002,687,8.4219
shp_32_3251,43.269560000000006,-1.9557400000000003,688,8.44825
shp_32_3251,43.269540000000006,-1.9557700000000002,689,8.45155
shp_32_3251,43.26952000000001,-1.9558300000000002,690,8.4569
shp_32_3251,43.26943000000001,-1.9560100000000002,691,8.47461
shp_32_3251,43.26937,-1.9561300000000001,692,8.48641
shp_32_3251,43.269310000000004,-1.9561800000000003,693,8.49421
shp_32_3251,43.269270000000006,-1.95622,694,8.49971
shp_32_3251,43.269270000000006,-1.95622,695,8.49971
shp_32_3251,43.26912,-1.95639,696,8.52135
shp_32_3251,43.26912,-1.95639,697,8.52135
shp_32_3251,43.269130000000004,-1.9564100000000002,698,8.52332
shp_32_3251,43.26914,-1.9564200000000003,699,8.5247
shp_32_3251,43.26915,-1.9564400000000002,700,8.52667
shp_32_3251,43.26915,-1.95646,701,8.52829
shp_32_3251,43.26916000000001,-1.9564700000000002,702,8.52967
shp_32_3251,43.26917,-1.95649,703,8.53164
shp_32_3251,43.26917,-1.9565100000000002,704,8.53326
shp_32_3251,43.26917,-1.95653,705,8.53488
shp_32_3251,43.269180000000006,-1.9565500000000002,706,8.53685
shp_32_3251,43.269180000000006,-1.9565700000000001,707,8.53847
shp_32_3251,43.26917,-1.95659,708,8.54044
shp_32_3251,43.26917,-1.9566200000000002,709,8.54288
shp_32_3251,43.26917,-1.95666,710,8.54613
shp_32_3251,43.26916000000001,-1.9566800000000002,711,8.5481
shp_32_3251,43.26916000000001,-1.9567,712,8.54972
shp_32_3251,43.26915,-1.9567100000000002,713,8.5511
shp_32_3251,43.26914,-1.95673,714,8.55307
shp_32_3251,43.269130000000004,-1.9567500000000002,715,8.55504
shp_32_3251,43.26912,-1.95676,716,8.55642
shp_32_3251,43.269110000000005,-1.9567800000000002,717,8.55839
shp_32_3251,43.2691,-1.9567900000000003,718,8.55977
shp_32_3251,43.269090000000006,-1.9568,719,8.56115
shp_32_3251,43.26908,-1.9568100000000002,720,8.56253
shp_32_3251,43.269070000000006,-1.9568200000000002,721,8.56391
shp_32_3251,43.26905,-1.95683,722,8.56628
shp_32_3251,43.269040000000004,-1.95683,723,8.56739
shp_32_3251,43.269020000000005,-1.9568400000000001,724,8.56976
shp_32_3251,43.26901,-1.9568400000000001,725,8.57087
shp_32_3251,43.269000000000005,-1.9568400000000001,726,8.57198
shp_32_3251,43.268980000000006,-1.9568400000000001,727,8.5742
shp_32_3251,43.26897,-1.95683,728,8.57558
shp_32_3251,43.268950000000004,-1.95683,729,8.5778
shp_32_3251,43.26894,-1.9568200000000002,730,8.57918
shp_32_3251,43.268930000000005,-1.9568200000000002,731,8.58029
shp_32_3251,43.268910000000005,-1.9568100000000002,732,8.58266
shp_32_3251,43.2689,-1.9568,733,8.58404
shp_32_3251,43.268860000000004,-1.9568400000000001,734,8.58954
shp_32_3251,43.26883,-1.9568900000000002,735,8.59479
shp_32_3251,43.26881,-1.9569500000000002,736,8.60014
shp_32_3251,43.26876,-1.9571,737,8.61352
shp_32_3251,43.268730000000005,-1.95717,738,8.62011
shp_32_3251,43.26868,-1.9573000000000003,739,8.63204
shp_32_3251,43.268660000000004,-1.9573600000000002,740,8.63739
shp_32_3251,43.268640000000005,-1.95741,741,8.64202
shp_32_3251,43.26861,-1.9574600000000002,742,8.64727
shp_32_3251,43.268510000000006,-1.95775,743,8.6733
shp_32_3251,43.268510000000006,-1.95775,744,8.6733
shp_32_3251,43.26852,-1.9577600000000002,745,8.67468
shp_32_3251,43.268530000000005,-1.9577700000000002,746,8.67606
shp_32_3251,43.268550000000005,-1.95778,747,8.67843
shp_32_3251,43.26856,-1.9577900000000001,748,8.67981
shp_32_3251,43.268570000000004,-1.9578000000000002,749,8.68119
shp_32_3251,43.26858,-1.95781,750,8.68257
shp_32_3251,43.26859,-1.9578300000000002,751,8.68454
shp_32_3251,43.268600000000006,-1.9578400000000002,752,8.68592
shp_32_3251,43.26861,-1.9578600000000002,753,8.68789
shp_32_3251,43.268620000000006,-1.95788,754,8.68986
shp_32_3251,43.268620000000006,-1.9578900000000001,755,8.69067
shp_32_3251,43.26863,-1.9579100000000003,756,8.69264
shp_32_3251,43.26863,-1.9579300000000002,757,8.69426
shp_32_3251,43.268640000000005,-1.95795,758,8.69623
shp_32_3251,43.268640000000005,-1.95798,759,8.69867
shp_32_3251,43.268640000000005,-1.9580000000000002,760,8.70029
shp_32_3251,43.268640000000005,-1.9580100000000003,761,8.7011
shp_32_3251,43.268640000000005,-1.9580300000000002,762,8.70272
shp_32_3251,43.268640000000005,-1.9580400000000002,763,8.70353
shp_32_3251,43.268640000000005,-1.9580600000000001,764,8.70515
shp_32_3251,43.268640000000005,-1.9580700000000002,765,8.70596
shp_32_3251,43.26863,-1.9580800000000003,766,8.70734
shp_32_3251,43.26863,-1.9581000000000002,767,8.70896
shp_32_3251,43.268620000000006,-1.95812,768,8.71093
shp_32_3251,43.268620000000006,-1.9581300000000001,769,8.71174
shp_32_3251,43.26861,-1.95815,770,8.71371
shp_32_3251,43.26861,-1.9581600000000001,771,8.71452
shp_32_3251,43.268600000000006,-1.9581700000000002,772,8.7159
shp_32_3251,43.26859,-1.95819,773,8.71787
shp_32_3251,43.26858,-1.9582000000000002,774,8.71925
shp_32_3251,43.268570000000004,-1.9582100000000002,775,8.72063
shp_32_3251,43.26856,-1.95822,776,8.72201
shp_32_3251,43.268550000000005,-1.9582400000000002,777,8.72398
shp_32_3251,43.268530000000005,-1.9582400000000002,778,8.7262
shp_32_3251,43.26852,-1.9582500000000003,779,8.72758
shp_32_3251,43.268510000000006,-1.9582600000000001,780,8.72896
shp_32_3251,43.26849000000001,-1.9582600000000001,781,8.73118
shp_32_3251,43.268480000000004,-1.9582700000000002,782,8.73256
shp_32_3251,43.26847,-1.9582700000000002,783,8.73367
shp_32_3251,43.26845,-1.9582700000000002,784,8.73589
shp_32_3251,43.268440000000005,-1.9582700000000002,785,8.737
shp_32_3251,43.268440000000005,-1.9583400000000002,786,8.74268
shp_32_3251,43.268440000000005,-1.9583800000000002,787,8.74593
shp_32_3251,43.268440000000005,-1.9584100000000002,788,8.74837
shp_32_3251,43.26843,-1.9584500000000002,789,8.7518
shp_32_3251,43.268420000000006,-1.95849,790,8.75523
shp_32_3251,43.26841,-1.9585200000000003,791,8.75791
shp_32_3251,43.26840000000001,-1.95856,792,8.76134
shp_32_3251,43.268370000000004,-1.9586000000000001,793,8.76599
shp_32_3251,43.26834,-1.9586500000000002,794,8.77124
shp_32_3251,43.26814,-1.9588900000000002,795,8.80079
shp_32_3251,43.26814,-1.9588900000000002,796,8.80079
shp_32_3251,43.26812,-1.9589800000000002,797,8.80843
shp_32_3251,43.268080000000005,-1.95914,798,8.82216
shp_32_3251,43.268060000000006,-1.9593200000000002,799,8.83694
shp_32_3251,43.26802000000001,-1.95961,800,8.8609
shp_32_3251,43.267970000000005,-1.95998,801,8.89145
shp_32_3251,43.267950000000006,-1.9600800000000003,802,8.89987
shp_32_3251,43.267920000000004,-1.9603400000000002,803,8.92124
shp_32_3251,43.267830000000004,-1.9609400000000001,804,8.97097
shp_32_3251,43.26771,-1.96151,805,9.01913
shp_32_3251,43.26771,-1.96151,806,9.01913
shp_32_3251,43.26773,-1.9615200000000002,807,9.0215
shp_32_3251,43.26774,-1.9615200000000002,808,9.02261
shp_32_3251,43.26775000000001,-1.9615300000000002,809,9.02399
shp_32_3251,43.26776,-1.9615300000000002,810,9.0251
shp_32_3251,43.267770000000006,-1.96154,811,9.02648
shp_32_3251,43.26778,-1.9615500000000001,812,9.02786
shp_32_3251,43.26778,-1.9615600000000002,813,9.02867
shp_32_3251,43.267790000000005,-1.9615700000000003,814,9.03005
shp_32_3251,43.2678,-1.96158,815,9.03143
shp_32_3251,43.267810000000004,-1.9615900000000002,816,9.03281
shp_32_3251,43.267810000000004,-1.96161,817,9.03443
shp_32_3251,43.26782,-1.9616200000000001,818,9.03581
shp_32_3251,43.26782,-1.9616300000000002,819,9.03662
shp_32_3251,43.267830000000004,-1.9616500000000001,820,9.03859
shp_32_3251,43.267830000000004,-1.9616600000000002,821,9.0394
shp_32_3251,43.267830000000004,-1.9616700000000002,822,9.04021
shp_32_3251,43.267830000000004,-1.9616900000000002,823,9.04183
shp_32_3251,43.26784000000001,-1.9617000000000002,824,9.04321
