trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_402_2_64200,18:25:55,18:26:00,5664,28,Matasoro,0,0,0
4_402_2_64200,18:27:01,18:27:06,5235,29,Barandiaran,0,0,0
4_402_2_64200,18:28:00,18:28:05,5236,30,San Gregorio,0,0,0
4_402_2_64200,18:28:52,18:28:57,1357,31,Bastarrika,0,0,0
4_402_2_64200,18:29:55,18:30:00,5255,32,Ergoiena,0,0,0
4_402_2_64200,18:31:09,18:31:14,1358,33,Sarriarte,0,0,0
4_402_2_64200,18:31:40,18:31:45,5254,34,Atxurrenea,0,0,0
4_402_2_64200,18:32:14,18:32:19,5666,35,Kaxeta Ataun,0,0,0
4_402_2_64200,18:34:30,18:34:35,1398,36,,0,0,0
23_2301_1_58500,16:15:00,16:15:05,1378,1,Mendizabal Baserria,0,0,0
23_2301_1_58500,16:16:13,16:16:18,4886,2,Otegi Enea Baserria,0,0,0
23_2301_1_58500,16:17:34,16:17:39,4887,3,"Santa Fe,18",0,0,0
23_2301_1_58500,16:25:01,16:25:06,1373,4,"Santa Fe,47 (zaldibia)",0,0,0
23_2301_1_58500,16:26:17,16:26:22,1359,5,"Euskal Pilota, 5",0,0,0
23_2301_1_58500,16:30:57,16:31:02,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_1_58500,16:32:05,16:32:10,4149,7,Arana Kalea,0,0,0
23_2301_1_58500,16:32:56,16:33:01,1227,8,Erdigunea,0,0,0
23_2301_1_58500,16:34:21,16:34:26,4400,9,Geltokia,0,0,0
23_2301_1_58500,16:36:58,16:37:03,934,10,,0,0,0
5_511_12_72000,20:00:00,20:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_511_12_72000,20:01:12,20:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_511_12_72000,20:03:01,20:03:06,1339,3,Hiribarren,0,0,0
5_511_12_72000,20:03:41,20:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_511_12_72000,20:05:53,20:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_511_12_72000,20:07:37,20:07:42,1891,6,Kale Berri,0,0,0
5_511_12_72000,20:09:43,20:09:48,1343,7,Geltokia,0,0,0
5_511_12_72000,20:10:32,20:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_511_12_72000,20:11:38,20:11:43,4149,9,Arana Kalea,0,0,0
5_511_12_72000,20:12:29,20:12:34,1227,10,Erdigunea,0,0,0
5_511_12_72000,20:13:54,20:13:59,4400,11,"Urdaneta, 46",0,0,0
5_511_12_72000,20:15:06,20:15:11,1345,12,Malkasko,0,0,0
5_511_12_72000,20:15:54,20:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_12_72000,20:17:01,20:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_511_12_72000,20:19:05,20:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_511_12_72000,20:19:50,20:19:55,1347,16,"Oriamendi,32",0,0,0
5_511_12_72000,20:20:59,20:21:04,1285,17,Igartza Oleta 2,0,0,0
5_511_12_72000,20:22:25,20:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_511_12_72000,20:23:15,20:23:20,1350,19,"Gudugarreta ,4",0,0,0
5_511_12_72000,20:25:35,20:25:40,1374,20,Aranberri Auzoa,0,0,0
5_511_12_72000,20:27:20,20:27:25,4712,21,"Zumarralde,2",0,0,0
5_511_12_72000,20:29:33,20:29:38,4402,22,Alegi Auzoa,0,0,0
5_511_12_72000,20:31:16,20:31:21,4307,23,Santa Luzia 2,0,0,0
5_511_12_72000,20:32:18,20:32:23,3244,24,Santa Luzia,0,0,0
5_511_12_72000,20:33:26,20:33:31,4403,25,"Errekabarrena 1, Parean",0,0,0
5_511_12_72000,20:41:48,20:41:53,3236,26,Ezkio Itsaso Udaletxea,0,0,0
5_511_12_72000,20:42:24,20:42:29,5365,27,Marmoles Ipiñarrieta,0,0,0
5_511_12_72000,20:43:54,20:43:59,4404,28,Eizaga,0,0,0
5_511_12_72000,20:46:10,20:46:15,3414,29,"Elizkale Kalea, 13",0,0,0
5_511_12_72000,20:47:15,20:47:20,4375,30,Izazpi,0,0,0
5_511_12_72000,20:50:30,20:50:35,531,31,Argixao 6,0,0,0
5_511_12_72000,20:51:19,20:51:24,3820,32,Zumarragako Ospitalea,0,0,0
5_511_12_72000,20:52:14,20:52:19,942,33,,0,0,0
6_602_12_49200,13:40:00,13:40:05,4402,1,Alegi Auzoa,0,0,0
6_602_12_49200,13:41:43,13:41:48,4307,2,Gabiria Erdigunea,0,0,0
6_602_12_49200,13:46:25,13:46:30,1394,3,,0,0,0
6_604_2_59400,16:30:00,16:30:05,2004,1,Gi-3352,0,0,0
6_604_2_59400,16:33:08,16:33:13,5222,2,Alegi Auzoa,0,0,0
6_604_2_59400,16:35:37,16:35:42,4307,3,"Zumarralde,2",0,0,0
6_604_2_59400,16:40:53,16:40:58,4402,4,,0,0,0
1_102_2_27000,07:30:00,07:30:05,7615,1,"Juan Telleria,6",0,0,0
1_102_2_27000,07:32:39,07:32:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_2_27000,07:33:29,07:33:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_2_27000,07:34:20,07:34:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_2_27000,07:34:52,07:34:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_2_27000,07:36:07,07:36:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_2_27000,07:37:05,07:37:10,4187,7,Barreiatua,0,0,0
1_102_2_27000,07:38:06,07:38:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_2_27000,07:38:59,07:39:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_2_27000,07:40:34,07:40:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_2_27000,07:41:32,07:41:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_2_27000,07:42:20,07:42:25,1386,12,Poligono Goardia,0,0,0
1_102_2_27000,07:43:24,07:43:29,4185,13,Gi-2637,0,0,0
1_102_2_27000,07:44:40,07:44:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_2_27000,07:48:25,07:48:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_2_27000,07:49:31,07:49:36,4256,16,Poyam,0,0,0
1_102_2_27000,07:51:10,07:51:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_2_27000,07:51:56,07:52:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_2_27000,07:52:20,07:52:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_2_27000,07:54:11,07:54:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_2_27000,07:55:04,07:55:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_2_27000,07:56:15,07:56:20,2000,22,Igartza,0,0,0
1_102_2_27000,07:57:09,07:57:14,1370,23,Tren Geltokia,0,0,0
1_102_2_27000,07:59:05,07:59:10,4401,24,Bernedo,0,0,0
1_102_2_27000,08:00:08,08:00:13,1341,25,Zaldizurreta,0,0,0
1_102_2_27000,08:01:02,08:01:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_2_27000,08:03:06,08:03:11,1342,27,Malkasko 2,0,0,0
1_102_2_27000,08:04:02,08:04:07,1973,28,Kale Berri,0,0,0
1_102_2_27000,08:05:11,08:05:16,1343,29,Geltokia,0,0,0
1_102_2_27000,08:06:00,08:06:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_2_27000,08:06:49,08:06:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_2_27000,08:07:56,08:08:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_2_27000,08:08:36,08:08:41,4147,33,Carretera Zaldibia,0,0,0
1_102_2_27000,08:09:41,08:09:46,5214,34,Zelaa Hotela,0,0,0
1_102_2_27000,08:10:50,08:10:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_2_27000,08:11:50,08:11:55,1372,36,"Santa Fe,18",0,0,0
1_102_2_27000,08:13:00,08:13:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_2_27000,08:14:16,08:14:21,1359,38,,0,0,0
5_512_12_43200,12:00:00,12:00:05,942,1,Izazpe,0,0,0
5_512_12_43200,12:01:40,12:01:45,4374,2,Renfe Geltokia,0,0,0
5_512_12_43200,12:05:36,12:05:41,6101,3,Elizalde,0,0,0
5_512_12_43200,12:07:12,12:07:17,4380,4,San Gregorio 4,0,0,0
5_512_12_43200,12:08:16,12:08:21,7738,5,Marquesina. Direccion Beasain,0,0,0
5_512_12_43200,12:11:10,12:11:15,4394,6,Ezkio Itsaso Udaletxea,0,0,0
5_512_12_43200,12:12:21,12:12:26,1500,7,Errekabarrena 1,0,0,0
5_512_12_43200,12:13:02,12:13:07,4816,8,Santa Luzia,0,0,0
5_512_12_43200,12:13:56,12:14:01,4395,9,Santa Luzia 2,0,0,0
5_512_12_43200,12:14:19,12:14:24,3245,10,Alegi Auzoa,0,0,0
5_512_12_43200,12:15:20,12:15:25,4308,11,San Andres,0,0,0
5_512_12_43200,12:18:05,12:18:10,4396,12,Aranberri Auzoa,0,0,0
5_512_12_43200,12:18:53,12:18:58,4711,13,Salbatore Auzoa,0,0,0
5_512_12_43200,12:20:57,12:21:02,1377,14,Antzizar Kiroldegia,0,0,0
5_512_12_43200,12:22:51,12:22:56,2000,15,Igartza,0,0,0
5_512_12_43200,12:23:45,12:23:50,1370,16,Tren Geltokia,0,0,0
5_512_12_43200,12:25:41,12:25:46,4401,17,Bernedo,0,0,0
5_512_12_43200,12:26:44,12:26:49,1341,18,Zaldizurreta,0,0,0
5_512_12_43200,12:27:38,12:27:43,4161,19,"Joan Xxiii, 12",0,0,0
5_512_12_43200,12:29:42,12:29:47,1342,20,Malkasko 2,0,0,0
5_512_12_43200,12:30:38,12:30:43,1973,21,Kale Berri,0,0,0
5_512_12_43200,12:31:47,12:31:52,1343,22,Geltokia,0,0,0
5_512_12_43200,12:32:36,12:32:41,934,23,Bizkaia Pasealekua,0,0,0
5_512_12_43200,12:33:42,12:33:47,4149,24,Arana Kalea,0,0,0
5_512_12_43200,12:34:33,12:34:38,1227,25,Erdigunea,0,0,0
5_512_12_43200,12:35:58,12:36:03,4400,26,"Urdaneta, 46",0,0,0
5_512_12_43200,12:37:10,12:37:15,1345,27,Senpere Auzoa 4,0,0,0
5_512_12_43200,12:40:41,12:40:46,6071,28,"Hiribarren, 14",0,0,0
5_512_12_43200,12:42:29,12:42:34,1351,29,Erdigunea,0,0,0
5_512_12_43200,12:43:11,12:43:16,1352,30,Hirigoien Kalea,0,0,0
5_512_12_43200,12:45:03,12:45:08,5257,31,"Hirigoien, 2",0,0,0
5_512_12_43200,12:45:57,12:46:02,9010,32,,0,0,0
4_418_1_21900,06:05:00,06:05:05,1334,1,Barandiaran,0,0,0
4_418_1_21900,06:05:48,06:05:53,5236,2,Matasoro,0,0,0
4_418_1_21900,06:06:44,06:06:49,5235,3,Rafaelenea,0,0,0
4_418_1_21900,06:07:43,06:07:48,5234,4,Arrondoa,0,0,0
4_418_1_21900,06:08:21,06:08:26,1335,5,Eskola,0,0,0
4_418_1_21900,06:08:56,06:09:01,5244,6,San Martin,0,0,0
4_418_1_21900,06:10:26,06:10:31,1336,7,Otadi,0,0,0
4_418_1_21900,06:11:26,06:11:31,5250,8,Zubikoeta,0,0,0
4_418_1_21900,06:11:58,06:12:03,5663,9,Amebi,0,0,0
4_418_1_21900,06:13:08,06:13:13,5662,10,Zubierreka Poligonoa,0,0,0
4_418_1_21900,06:13:45,06:13:50,5239,11,Hirigoien,0,0,0
4_418_1_21900,06:15:20,06:15:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_418_1_21900,06:16:32,06:16:37,1338,13,Lazkaoko Eliza,0,0,0
4_418_1_21900,06:18:21,06:18:26,1339,14,Hiribarren,0,0,0
4_418_1_21900,06:19:01,06:19:06,1340,15,Senpere Auzoa 4,0,0,0
4_418_1_21900,06:21:11,06:21:16,6071,16,Tren Geltokia,0,0,0
4_418_1_21900,06:26:46,06:26:51,4401,17,Bernedo,0,0,0
4_418_1_21900,06:27:49,06:27:54,1341,18,Zaldizurreta,0,0,0
4_418_1_21900,06:28:43,06:28:48,4161,19,"Joan Xxiii, 12",0,0,0
4_418_1_21900,06:30:47,06:30:52,1342,20,Malkasko 2,0,0,0
4_418_1_21900,06:31:43,06:31:48,1973,21,Kale Berri,0,0,0
4_418_1_21900,06:32:52,06:32:57,1343,22,Geltokia,0,0,0
4_418_1_21900,06:33:41,06:33:46,934,23,Bizkaia Pasealekua,0,0,0
4_418_1_21900,06:34:47,06:34:52,4149,24,San Juan,0,0,0
4_418_1_21900,06:39:53,06:39:58,1977,25,,0,0,0
22_2202_12_30900,08:35:00,08:35:05,1389,1,"Segura Barreiatua,66",0,0,0
22_2202_12_30900,08:36:27,08:36:32,1390,2,Zerain,0,0,0
22_2202_12_30900,08:39:09,08:39:14,4545,3,Mutiloa Erdigunea,0,0,0
22_2202_12_30900,08:42:36,08:42:41,1391,4,,0,0,0
1_106_3_27000,07:30:00,07:30:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_3_27000,07:31:05,07:31:10,1361,2,Zelaa Hotela,0,0,0
1_106_3_27000,07:32:01,07:32:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_3_27000,07:32:55,07:33:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_3_27000,07:33:57,07:34:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_3_27000,07:35:00,07:35:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_3_27000,07:36:08,07:36:13,4149,7,Arana Kalea,0,0,0
1_106_3_27000,07:36:59,07:37:04,1227,8,Erdigunea,0,0,0
1_106_3_27000,07:38:24,07:38:29,4400,9,"Urdaneta, 46",0,0,0
1_106_3_27000,07:39:36,07:39:41,1345,10,Malkasko,0,0,0
1_106_3_27000,07:40:24,07:40:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_3_27000,07:41:31,07:41:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_3_27000,07:43:35,07:43:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_3_27000,07:44:20,07:44:25,1347,14,"Oriamendi,32",0,0,0
1_106_3_27000,07:45:29,07:45:34,1285,15,Igartza Oleta 2,0,0,0
1_106_3_27000,07:46:55,07:47:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_3_27000,07:47:45,07:47:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_3_27000,07:48:48,07:48:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_3_27000,07:50:03,07:50:08,2488,19,Aristrain,0,0,0
1_106_3_27000,07:51:31,07:51:36,5217,20,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_106_3_27000,07:53:34,07:53:39,4154,21,"Diseminado Rural,22 (idiazabal)",0,0,0
1_106_3_27000,07:54:34,07:54:39,4155,22,"Kale Nagusia,6 (idiazabal)",0,0,0
1_106_3_27000,07:55:49,07:55:54,4157,23,Idiazabal Erdigunea,0,0,0
1_106_3_27000,07:57:01,07:57:06,1365,24,"Kale Nagusia,6 Parean",0,0,0
1_106_3_27000,07:58:07,07:58:12,4256,25,Poyam,0,0,0
1_106_3_27000,07:59:46,07:59:51,6074,26,Ampo,0,0,0
1_106_3_27000,08:00:58,08:01:03,6077,27,Gi-2637,0,0,0
1_106_3_27000,08:01:35,08:01:40,5216,28,Poligono Goardia,0,0,0
1_106_3_27000,08:02:44,08:02:49,4184,29,"Segura Barreiatua,28 (segura)",0,0,0
1_106_3_27000,08:03:31,08:03:36,1387,30,"Kale Nagusia,7 (segura)",0,0,0
1_106_3_27000,08:04:23,08:04:28,1388,31,"Kale Nagusia,31 (segura)",0,0,0
1_106_3_27000,08:05:30,08:05:35,1389,32,"Segura Barreiatua,66",0,0,0
1_106_3_27000,08:06:57,08:07:02,1390,33,Barreiatua,0,0,0
1_106_3_27000,08:07:54,08:07:59,5218,34,"Segura Barreiatua, 83",0,0,0
1_106_3_27000,08:08:55,08:09:00,4186,35,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_106_3_27000,08:09:55,08:10:00,502,36,"Ondaraldea,17",0,0,0
1_106_3_27000,08:10:39,08:10:44,4188,37,"Ondaraldea,4 (zegama)",0,0,0
1_106_3_27000,08:11:13,08:11:18,4190,38,Farmazi (zegama),0,0,0
1_106_3_27000,08:12:06,08:12:11,1382,39,Elizalde Kalea,0,0,0
1_106_3_27000,08:13:06,08:13:11,4827,40,Olaberri,0,0,0
1_106_3_27000,08:14:41,08:14:46,7615,41,,0,0,0
1_106_2_30600,08:30:00,08:30:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_2_30600,08:31:05,08:31:10,1361,2,Zelaa Hotela,0,0,0
1_106_2_30600,08:32:01,08:32:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_2_30600,08:32:55,08:33:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_2_30600,08:33:57,08:34:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_2_30600,08:35:00,08:35:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_2_30600,08:36:08,08:36:13,4149,7,Arana Kalea,0,0,0
1_106_2_30600,08:36:59,08:37:04,1227,8,Erdigunea,0,0,0
1_106_2_30600,08:38:24,08:38:29,4400,9,"Urdaneta, 46",0,0,0
1_106_2_30600,08:39:36,08:39:41,1345,10,Malkasko,0,0,0
1_106_2_30600,08:40:24,08:40:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_2_30600,08:41:31,08:41:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_2_30600,08:43:35,08:43:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_2_30600,08:44:20,08:44:25,1347,14,"Oriamendi,32",0,0,0
1_106_2_30600,08:45:29,08:45:34,1285,15,Igartza Oleta 2,0,0,0
1_106_2_30600,08:46:55,08:47:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_2_30600,08:47:45,08:47:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_2_30600,08:48:48,08:48:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_2_30600,08:50:03,08:50:08,2488,19,Aristrain,0,0,0
1_106_2_30600,08:51:31,08:51:36,5217,20,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_106_2_30600,08:53:34,08:53:39,4154,21,"Diseminado Rural,22 (idiazabal)",0,0,0
1_106_2_30600,08:54:34,08:54:39,4155,22,"Kale Nagusia,6 (idiazabal)",0,0,0
1_106_2_30600,08:55:49,08:55:54,4157,23,Idiazabal Erdigunea,0,0,0
1_106_2_30600,08:57:01,08:57:06,1365,24,"Kale Nagusia,6 Parean",0,0,0
1_106_2_30600,08:58:07,08:58:12,4256,25,Poyam,0,0,0
1_106_2_30600,08:59:46,08:59:51,6074,26,Ampo,0,0,0
1_106_2_30600,09:00:58,09:01:03,6077,27,Gi-2637,0,0,0
1_106_2_30600,09:01:35,09:01:40,5216,28,Poligono Goardia,0,0,0
1_106_2_30600,09:02:44,09:02:49,4184,29,"Segura Barreiatua,28 (segura)",0,0,0
1_106_2_30600,09:03:31,09:03:36,1387,30,"Kale Nagusia,7 (segura)",0,0,0
1_106_2_30600,09:04:23,09:04:28,1388,31,"Kale Nagusia,31 (segura)",0,0,0
1_106_2_30600,09:05:30,09:05:35,1389,32,"Segura Barreiatua,66",0,0,0
1_106_2_30600,09:06:57,09:07:02,1390,33,Barreiatua,0,0,0
1_106_2_30600,09:07:54,09:07:59,5218,34,"Segura Barreiatua, 83",0,0,0
1_106_2_30600,09:08:55,09:09:00,4186,35,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_106_2_30600,09:09:55,09:10:00,502,36,"Ondaraldea,17",0,0,0
1_106_2_30600,09:10:39,09:10:44,4188,37,"Ondaraldea,4 (zegama)",0,0,0
1_106_2_30600,09:11:13,09:11:18,4190,38,Farmazi (zegama),0,0,0
1_106_2_30600,09:12:06,09:12:11,1382,39,Elizalde Kalea,0,0,0
1_106_2_30600,09:13:06,09:13:11,4827,40,Olaberri,0,0,0
1_106_2_30600,09:14:41,09:14:46,7615,41,,0,0,0
4_415_12_57900,16:05:00,16:05:05,1334,1,Barandiaran,0,0,0
4_415_12_57900,16:05:48,16:05:53,5236,2,Matasoro,0,0,0
4_415_12_57900,16:06:44,16:06:49,5235,3,Rafaelenea,0,0,0
4_415_12_57900,16:07:43,16:07:48,5234,4,Arrondoa,0,0,0
4_415_12_57900,16:08:21,16:08:26,1335,5,Eskola,0,0,0
4_415_12_57900,16:08:56,16:09:01,5244,6,San Martin,0,0,0
4_415_12_57900,16:10:26,16:10:31,1336,7,Otadi,0,0,0
4_415_12_57900,16:11:26,16:11:31,5250,8,Zubikoeta,0,0,0
4_415_12_57900,16:11:58,16:12:03,5663,9,Amebi,0,0,0
4_415_12_57900,16:13:08,16:13:13,5662,10,Zubierreka Poligonoa,0,0,0
4_415_12_57900,16:13:45,16:13:50,5239,11,Hirigoien,0,0,0
4_415_12_57900,16:15:20,16:15:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_415_12_57900,16:16:32,16:16:37,1338,13,Lazkaoko Eliza,0,0,0
4_415_12_57900,16:18:21,16:18:26,1339,14,Hiribarren,0,0,0
4_415_12_57900,16:19:01,16:19:06,1340,15,Senpere Auzoa 4,0,0,0
4_415_12_57900,16:21:11,16:21:16,6071,16,Tren Geltokia,0,0,0
4_415_12_57900,16:26:46,16:26:51,4401,17,Bernedo,0,0,0
4_415_12_57900,16:27:49,16:27:54,1341,18,Zaldizurreta,0,0,0
4_415_12_57900,16:28:43,16:28:48,4161,19,"Joan Xxiii, 12",0,0,0
4_415_12_57900,16:30:47,16:30:52,1342,20,Malkasko 2,0,0,0
4_415_12_57900,16:31:43,16:31:48,1973,21,Kale Berri,0,0,0
4_415_12_57900,16:32:52,16:32:57,1343,22,Geltokia,0,0,0
4_415_12_57900,16:33:41,16:33:46,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_12_57900,16:34:30,16:34:35,4162,24,"Euskal Pilota, 5",0,0,0
4_415_12_57900,16:35:37,16:35:42,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_12_57900,16:38:54,16:38:59,1231,26,Berostegi,0,0,0
4_415_12_57900,16:40:33,16:40:38,5518,27,Legorreta,0,0,0
4_415_12_57900,16:42:36,16:42:41,1233,28,Sagardotegia,0,0,0
4_415_12_57900,16:45:08,16:45:13,4710,29,Geltokia,0,0,0
4_415_12_57900,16:45:43,16:45:48,5412,30,,0,0,0
21_2102_1_34500,09:35:00,09:35:05,1222,1,"Euskal Pilota, 5",0,0,0
21_2102_1_34500,09:37:50,09:37:55,4148,2,Bizkaia Pasealekua,0,0,0
21_2102_1_34500,09:38:58,09:39:03,4149,3,Arana Kalea,0,0,0
21_2102_1_34500,09:39:49,09:39:54,1227,4,Erdigunea,0,0,0
21_2102_1_34500,09:41:14,09:41:19,4400,5,Geltokia,0,0,0
21_2102_1_34500,09:43:51,09:43:56,934,6,Joseba Rezola Pasealekua,0,0,0
21_2102_1_34500,09:44:40,09:44:45,4162,7,"Euskal Pilota, 5",0,0,0
21_2102_1_34500,09:45:47,09:45:52,4163,8,Arama,0,0,0
21_2102_1_34500,09:48:19,09:48:24,5415,9,Altzaga,0,0,0
21_2102_1_34500,09:50:49,09:50:54,4269,10,,0,0,0
6_602_3_47400,13:10:00,13:10:05,4402,1,Alegi Auzoa,0,0,0
6_602_3_47400,13:11:43,13:11:48,4307,2,Gabiria Erdigunea,0,0,0
6_602_3_47400,13:16:25,13:16:30,1394,3,,0,0,0
3_302_3_34200,09:30:00,09:30:05,5258,1,Errekalde Auzoa,0,0,0
3_302_3_34200,09:31:47,09:31:52,3249,2,"Zebazelai,9 (olaberria)",0,0,0
3_302_3_34200,09:33:52,09:33:57,1393,3,Txakolindegi,0,0,0
3_302_3_34200,09:35:12,09:35:17,5232,4,Igerilekua,0,0,0
3_302_3_34200,09:37:03,09:37:08,5230,5,"Cari De La Cruz,12 (olaberria)",0,0,0
3_302_3_34200,09:38:02,09:38:07,4151,6,Sector 201 (olaberria),0,0,0
3_302_3_34200,09:44:49,09:44:54,4152,7,"Sector 201 , 16 (olaberria)",0,0,0
3_302_3_34200,09:46:08,09:46:13,4153,8,"Cari De La Cruz,2 (olaberria)",0,0,0
3_302_3_34200,09:48:36,09:48:41,1368,9,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
3_302_3_34200,09:49:29,09:49:34,4160,10,Antzizar Kiroldegia,0,0,0
3_302_3_34200,09:50:40,09:50:45,2000,11,Igartza,0,0,0
3_302_3_34200,09:51:34,09:51:39,1370,12,Tren Geltokia,0,0,0
3_302_3_34200,09:53:30,09:53:35,4401,13,,0,0,0
1_106_1_27000,07:30:00,07:30:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_1_27000,07:31:05,07:31:10,1361,2,Zelaa Hotela,0,0,0
1_106_1_27000,07:32:01,07:32:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_1_27000,07:32:55,07:33:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_1_27000,07:33:57,07:34:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_1_27000,07:35:00,07:35:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_1_27000,07:36:08,07:36:13,4149,7,Arana Kalea,0,0,0
1_106_1_27000,07:36:59,07:37:04,1227,8,Erdigunea,0,0,0
1_106_1_27000,07:38:24,07:38:29,4400,9,"Urdaneta, 46",0,0,0
1_106_1_27000,07:39:36,07:39:41,1345,10,Malkasko,0,0,0
1_106_1_27000,07:40:24,07:40:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_1_27000,07:41:31,07:41:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_1_27000,07:43:35,07:43:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_1_27000,07:44:20,07:44:25,1347,14,"Oriamendi,32",0,0,0
1_106_1_27000,07:45:29,07:45:34,1285,15,Igartza Oleta 2,0,0,0
1_106_1_27000,07:46:55,07:47:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_1_27000,07:47:45,07:47:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_1_27000,07:48:48,07:48:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_1_27000,07:50:03,07:50:08,2488,19,Aristrain,0,0,0
1_106_1_27000,07:51:31,07:51:36,5217,20,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_106_1_27000,07:53:34,07:53:39,4154,21,"Diseminado Rural,22 (idiazabal)",0,0,0
1_106_1_27000,07:54:34,07:54:39,4155,22,"Kale Nagusia,6 (idiazabal)",0,0,0
1_106_1_27000,07:55:49,07:55:54,4157,23,Idiazabal Erdigunea,0,0,0
1_106_1_27000,07:57:01,07:57:06,1365,24,"Kale Nagusia,6 Parean",0,0,0
1_106_1_27000,07:58:07,07:58:12,4256,25,Poyam,0,0,0
1_106_1_27000,07:59:46,07:59:51,6074,26,Ampo,0,0,0
1_106_1_27000,08:00:58,08:01:03,6077,27,Gi-2637,0,0,0
1_106_1_27000,08:01:35,08:01:40,5216,28,Poligono Goardia,0,0,0
