trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
10_1002_42_64500,17:55:00,17:55:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_42_64500,18:01:04,18:01:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_42_64500,18:09:41,18:09:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_42_64500,18:11:11,18:11:16,346,4,Unibertsitatea,0,1,0
10_1002_42_64500,18:12:38,18:12:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_42_64500,18:13:32,18:13:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_42_64500,18:25:47,18:25:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_42_64500,18:27:18,18:27:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_42_64500,18:28:53,18:28:58,423,9,Getaria Frontoia,0,0,0
10_1002_42_64500,18:34:43,18:34:48,1740,10,Kaminero Etxea,0,0,0
10_1002_42_64500,18:38:13,18:38:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_42_64500,18:43:20,18:43:25,6058,12,Zumaia,0,0,0
10_1002_42_64500,18:44:21,18:44:26,1060,13,,0,0,0
2_208_40_30000,08:20:00,08:20:05,2862,1,Iñurritza,0,1,0
2_208_40_30000,08:37:00,08:37:05,610,2,Txankakoa,0,0,0
2_208_40_30000,08:59:52,08:59:57,4315,3,Urkizu,0,0,0
2_208_40_30000,09:07:40,09:07:45,4316,4,"San Juan Kalea, 07",0,0,0
2_208_40_30000,09:10:47,09:10:52,1124,5,,0,0,0
9_901_40_27000,07:30:00,07:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_40_27000,07:31:37,07:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_40_27000,07:36:33,07:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_40_27000,07:39:40,07:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_40_27000,07:45:40,07:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_40_27000,07:46:57,07:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_40_27000,07:48:43,07:48:48,426,7,Talaimendi,0,0,0
9_901_40_27000,07:50:40,07:50:45,6056,8,Zudugarai,0,0,0
9_901_40_27000,07:52:33,07:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_40_27000,08:01:11,08:01:16,761,10,Anibarko Portua,0,0,0
9_901_40_27000,08:02:27,08:02:32,442,11,Oliden,0,0,0
9_901_40_27000,08:03:33,08:03:38,443,12,Botaleku,0,0,0
9_901_40_27000,08:04:52,08:04:57,444,13,Sarikola,0,0,0
9_901_40_27000,08:05:32,08:05:37,454,14,Intxaurreta,0,0,0
9_901_40_27000,08:06:31,08:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_40_27000,08:08:09,08:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_40_27000,08:08:50,08:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_40_27000,08:09:43,08:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_40_27000,08:13:33,08:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_40_27000,08:15:06,08:15:11,451,20,Ent. Urbil,0,0,0
9_901_40_27000,08:17:34,08:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_40_27000,08:19:01,08:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_40_27000,08:21:57,08:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_40_27000,08:28:57,08:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_40_27000,08:36:04,08:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_40_27000,08:38:32,08:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_40_27000,08:39:41,08:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_40_27000,08:40:33,08:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_40_27000,08:42:19,08:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_40_27000,08:43:52,08:43:57,814,30,Zubieta Plaza,1,0,0
9_901_40_27000,08:47:09,08:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_40_27000,08:55:40,08:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_40_27000,08:58:23,08:58:28,2865,33,,1,0,0
9_901_42_27000,07:30:00,07:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_42_27000,07:31:37,07:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_42_27000,07:36:33,07:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_42_27000,07:39:40,07:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_42_27000,07:45:40,07:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_42_27000,07:46:57,07:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_42_27000,07:48:43,07:48:48,426,7,Talaimendi,0,0,0
9_901_42_27000,07:50:40,07:50:45,6056,8,Zudugarai,0,0,0
9_901_42_27000,07:52:33,07:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_42_27000,08:01:11,08:01:16,761,10,Anibarko Portua,0,0,0
9_901_42_27000,08:02:27,08:02:32,442,11,Oliden,0,0,0
9_901_42_27000,08:03:33,08:03:38,443,12,Botaleku,0,0,0
9_901_42_27000,08:04:52,08:04:57,444,13,Sarikola,0,0,0
9_901_42_27000,08:05:32,08:05:37,454,14,Intxaurreta,0,0,0
9_901_42_27000,08:06:31,08:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_42_27000,08:08:09,08:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_42_27000,08:08:50,08:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_42_27000,08:09:43,08:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_42_27000,08:13:33,08:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_42_27000,08:15:06,08:15:11,451,20,Ent. Urbil,0,0,0
9_901_42_27000,08:17:34,08:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_42_27000,08:19:01,08:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_42_27000,08:21:57,08:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_42_27000,08:28:57,08:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_42_27000,08:36:04,08:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_42_27000,08:38:32,08:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_42_27000,08:39:41,08:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_42_27000,08:40:33,08:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_42_27000,08:42:19,08:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_42_27000,08:43:52,08:43:57,814,30,Zubieta Plaza,1,0,0
9_901_42_27000,08:47:09,08:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_42_27000,08:55:40,08:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_42_27000,08:58:23,08:58:28,2865,33,,1,0,0
3_301_42_28800,08:00:00,08:00:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_42_28800,08:04:05,08:04:10,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_42_28800,08:09:50,08:09:55,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_42_28800,08:15:44,08:15:49,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_42_28800,08:18:16,08:18:21,4346,5,Kamiñaspi,0,0,0
3_301_42_28800,08:21:18,08:21:23,2012,6,Ondarroa,0,0,0
3_301_42_28800,08:25:42,08:25:47,6043,7,Saturraran,0,0,0
3_301_42_28800,08:29:21,08:29:26,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_42_28800,08:31:16,08:31:21,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_42_28800,08:32:39,08:32:44,909,10,Mauleon,0,0,0
3_301_42_28800,08:34:14,08:34:19,910,11,Urazamendi 2,0,0,0
3_301_42_28800,08:38:41,08:38:46,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_42_28800,08:42:38,08:42:43,911,13,Itziar,0,0,0
3_301_42_28800,08:49:56,08:50:01,912,14,Iñurritza,0,0,0
3_301_42_28800,09:05:03,09:05:08,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_42_28800,09:23:52,09:23:57,2862,16,,1,0,0
8_802_40_75600,21:00:00,21:00:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_802_40_75600,21:01:29,21:01:34,439,2,Tren Geltokia,0,0,0
8_802_40_75600,21:02:24,21:02:29,6115,3,Santiago 2,0,0,0
8_802_40_75600,21:03:46,21:03:51,6114,4,Mañarin-zelai,0,0,0
8_802_40_75600,21:07:29,21:07:34,68,5,Errekondo,0,0,0
8_802_40_75600,21:08:45,21:08:50,66,6,San Pedro Bailara,0,0,0
8_802_40_75600,21:09:45,21:09:50,1018,7,Ilarramendi,0,0,0
8_802_40_75600,21:11:43,21:11:48,63,8,Ostolaza,0,0,0
8_802_40_75600,21:15:25,21:15:30,61,9,Etxenagusia,0,0,0
8_802_40_75600,21:16:19,21:16:24,1020,10,Aia,0,0,0
8_802_40_75600,21:17:21,21:17:26,1027,11,Arrospide,0,0,0
8_802_40_75600,21:20:35,21:20:40,69,12,Sarrola,0,0,0
8_802_40_75600,21:22:21,21:22:26,70,13,Laurgain,0,0,0
8_802_40_75600,21:23:10,21:23:15,71,14,Iturraran,0,0,0
8_802_40_75600,21:24:03,21:24:08,72,15,Lukun,0,0,0
8_802_40_75600,21:25:18,21:25:23,73,16,Ibarrola,0,0,0
8_802_40_75600,21:26:30,21:26:35,74,17,Alto Orio 2,0,0,0
8_802_40_75600,21:29:16,21:29:21,440,18,Talaimendi 2,0,0,0
8_802_40_75600,21:31:08,21:31:13,6113,19,Iñurritza,0,0,0
8_802_40_75600,21:33:12,21:33:17,610,20,Eroski Zarautz,0,0,0
8_802_40_75600,21:34:38,21:34:43,813,21,Kiroldegia,0,0,0
8_802_40_75600,21:35:32,21:35:37,665,22,Bizkaia Kalea,0,0,0
8_802_40_75600,21:38:08,21:38:13,75,23,,0,0,0
4_401_40_24300,06:45:00,06:45:05,6036,1,Urtiaga,0,0,0
4_401_40_24300,06:45:58,06:46:03,6038,2,Ges,0,0,0
4_401_40_24300,06:46:38,06:46:43,6034,3,T.v.a.,0,0,0
4_401_40_24300,06:47:25,06:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_40_24300,06:48:28,06:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_40_24300,06:49:57,06:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_40_24300,06:51:05,06:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_40_24300,06:51:56,06:52:01,6025,8,Unibertsitatea,0,0,0
4_401_40_24300,06:53:58,06:54:03,6029,9,Otaola,0,0,0
4_401_40_24300,06:56:04,06:56:09,997,10,Escuela De Armeria,0,0,0
4_401_40_24300,06:57:38,06:57:43,998,11,Unzaga,0,0,0
4_401_40_24300,06:59:12,06:59:17,850,12,Bidebarrieta,0,0,0
4_401_40_24300,07:01:46,07:01:51,999,13,Azitain,0,0,0
4_401_40_24300,07:04:21,07:04:26,1000,14,Apalategi,0,0,0
4_401_40_24300,07:05:35,07:05:40,1001,15,Maltzaga,0,0,0
4_401_40_24300,07:06:44,07:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_40_24300,07:07:49,07:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_40_24300,07:09:34,07:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_40_24300,07:12:11,07:12:16,6122,19,Urazandi,0,0,0
4_401_40_24300,07:13:10,07:13:15,4417,20,Mupen,0,0,0
4_401_40_24300,07:13:43,07:13:48,6022,21,Puente Meliton,0,0,0
4_401_40_24300,07:14:41,07:14:46,1007,22,San Antolin,0,0,0
4_401_40_24300,07:16:11,07:16:16,1008,23,Arriaga,0,0,0
4_401_40_24300,07:16:40,07:16:45,1009,24,Altzola,0,0,0
4_401_40_24300,07:18:00,07:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_40_24300,07:19:22,07:19:27,1011,26,Zubia,0,0,0
4_401_40_24300,07:20:14,07:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_40_24300,07:22:11,07:22:16,1116,28,Zubia,0,0,0
4_401_40_24300,07:23:19,07:23:24,981,29,Santuaran,0,0,0
4_401_40_24300,07:24:20,07:24:25,6040,30,Sasiola,0,0,0
4_401_40_24300,07:30:00,07:30:05,6579,31,Artzabal,0,0,0
4_401_40_24300,07:30:28,07:30:33,1737,32,Deba Salida,0,0,0
4_401_40_24300,07:32:24,07:32:29,986,33,Arzabal,0,0,0
4_401_40_24300,07:34:15,07:34:20,980,34,Urazamendi,0,0,0
4_401_40_24300,07:35:30,07:35:35,1758,35,Mauleon,0,0,0
4_401_40_24300,07:40:26,07:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_40_24300,07:41:43,07:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_40_24300,07:43:15,07:43:20,6041,38,Saturraran,0,0,0
4_401_40_24300,07:45:06,07:45:11,907,39,Ondarroa,0,0,0
4_401_40_24300,07:50:24,07:50:29,6043,40,,0,0,0
9_902_40_49500,13:45:00,13:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_40_49500,13:51:04,13:51:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_40_49500,13:59:41,13:59:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_40_49500,14:01:11,14:01:16,346,4,Unibertsitatea,0,1,0
9_902_40_49500,14:02:38,14:02:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_40_49500,14:03:32,14:03:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_40_49500,14:06:08,14:06:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_40_49500,14:10:32,14:10:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_40_49500,14:11:24,14:11:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_40_49500,14:12:56,14:13:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_40_49500,14:16:38,14:16:43,6052,11,Salida Urbil,0,0,0
9_902_40_49500,14:17:26,14:17:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_40_49500,14:19:41,14:19:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_40_49500,14:21:20,14:21:25,450,14,Atxegalde,0,0,0
9_902_40_49500,14:22:51,14:22:56,6050,15,Galardi,0,0,0
9_902_40_49500,14:26:32,14:26:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_40_49500,14:27:22,14:27:27,433,17,Aginaga Surtidor,0,0,0
9_902_40_49500,14:28:00,14:28:05,434,18,Intxaurreta,0,0,0
9_902_40_49500,14:29:44,14:29:49,435,19,Sarikola,0,0,0
9_902_40_49500,14:30:39,14:30:44,436,20,Botaleku,0,0,0
9_902_40_49500,14:31:21,14:31:26,437,21,Oliden,0,0,0
9_902_40_49500,14:32:48,14:32:53,438,22,Anibarko Portua 2,0,0,0
9_902_40_49500,14:33:39,14:33:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_40_49500,14:35:08,14:35:13,439,24,Alto Orio 2,0,0,0
9_902_40_49500,14:38:20,14:38:25,440,25,Talaimendi 2,0,0,0
9_902_40_49500,14:40:12,14:40:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_40_49500,14:42:40,14:42:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_40_49500,14:44:11,14:44:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_40_49500,14:45:46,14:45:51,423,29,Getaria Frontoia,0,0,0
9_902_40_49500,14:51:36,14:51:41,1740,30,Kaminero Etxea,0,0,0
9_902_40_49500,14:55:06,14:55:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_40_49500,15:00:13,15:00:18,6058,32,Zumaia,0,0,0
9_902_40_49500,15:01:14,15:01:19,1060,33,,0,0,0
6_602_42_42000,11:40:00,11:40:05,6043,1,Saturraran,0,0,0
6_602_42_42000,11:43:39,11:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_42_42000,11:45:34,11:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_42_42000,11:46:57,11:47:02,909,4,Mauleon,0,0,0
6_602_42_42000,11:48:32,11:48:37,910,5,Urazamendi 2,0,0,0
6_602_42_42000,11:52:59,11:53:04,6137,6,Artzabal,0,0,0
6_602_42_42000,11:54:32,11:54:37,1737,7,Deba Salida,0,0,0
6_602_42_42000,11:56:28,11:56:33,986,8,Arzabal,0,0,0
6_602_42_42000,11:58:19,11:58:24,980,9,Sasiola,0,0,0
6_602_42_42000,11:59:00,11:59:05,6579,10,Santuaran 2,0,0,0
6_602_42_42000,12:09:00,12:09:05,6124,11,Zubia,0,0,0
6_602_42_42000,12:10:03,12:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_42_42000,12:12:00,12:12:05,1116,13,Zubia,0,0,0
6_602_42_42000,12:13:08,12:13:13,981,14,Plaza Auzoa,0,0,0
6_602_42_42000,12:14:08,12:14:13,982,15,Altzola,0,0,0
6_602_42_42000,12:15:41,12:15:46,983,16,Rodisa,0,0,0
6_602_42_42000,12:17:00,12:17:05,984,17,San Antolin,0,0,0
6_602_42_42000,12:29:17,12:29:22,985,18,Leruntxiki,0,0,0
6_602_42_42000,12:32:01,12:32:06,4274,19,Mupen,0,0,0
6_602_42_42000,12:33:11,12:33:16,987,20,Txankakoa,0,0,0
6_602_42_42000,12:34:06,12:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_42_42000,12:35:02,12:35:07,988,22,Barrio Sigma,0,0,0
6_602_42_42000,12:35:37,12:35:42,989,23,Zaturio Baserria,0,0,0
6_602_42_42000,12:36:48,12:36:53,990,24,Malzaga,0,0,0
6_602_42_42000,12:38:03,12:38:08,4442,25,Sagar-erreka,0,0,0
6_602_42_42000,12:40:14,12:40:19,1455,26,Ezozia,0,0,0
6_602_42_42000,12:42:18,12:42:23,6047,27,Estaziño,0,0,0
6_602_42_42000,12:43:35,12:43:40,4459,28,Olea Erreka,0,0,0
6_602_42_42000,12:44:42,12:44:47,1736,29,,0,0,0
5_506_41_69000,19:10:00,19:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_41_69000,19:12:47,19:12:52,6058,2,Narrondo,0,0,0
5_506_41_69000,19:16:12,19:16:17,1062,3,Arroabea,0,0,0
5_506_41_69000,19:17:32,19:17:37,6138,4,Mardari Auzoa,0,0,0
5_506_41_69000,19:20:03,19:20:08,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_41_69000,19:20:53,19:20:58,2167,6,Itziar,0,0,0
5_506_41_69000,19:26:56,19:27:01,6121,7,Industrialdea,0,0,0
5_506_41_69000,19:28:02,19:28:07,1424,8,Mutxiarte 13,0,0,0
5_506_41_69000,19:30:15,19:30:20,3338,9,N-634 Jatetxea,0,0,0
5_506_41_69000,19:31:30,19:31:35,6008,10,Itziarko Kanpigna,0,0,0
5_506_41_69000,19:33:16,19:33:21,1426,11,Deba Salida,0,0,0
5_506_41_69000,19:39:46,19:39:51,986,12,Arzabal,0,0,0
5_506_41_69000,19:41:37,19:41:42,980,13,,0,0,0
8_801_40_54300,15:05:00,15:05:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_40_54300,15:06:57,15:07:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_40_54300,15:08:14,15:08:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_40_54300,15:10:00,15:10:05,426,4,Talaimendi,0,0,0
8_801_40_54300,15:11:57,15:12:02,6056,5,Zudugarai,0,0,0
8_801_40_54300,15:13:50,15:13:55,6044,6,Ibarrola,0,0,0
8_801_40_54300,15:16:26,15:16:31,74,7,Lukun,0,0,0
8_801_40_54300,15:17:38,15:17:43,73,8,Iturraran,0,0,0
8_801_40_54300,15:18:59,15:19:04,72,9,Laurgain,0,0,0
8_801_40_54300,15:19:57,15:20:02,71,10,Sarrola,0,0,0
8_801_40_54300,15:20:51,15:20:56,70,11,Arrospide,0,0,0
8_801_40_54300,15:22:43,15:22:48,69,12,Aia,0,0,0
8_801_40_54300,15:25:48,15:25:53,1027,13,Etxenagusia,0,0,0
8_801_40_54300,15:26:41,15:26:46,1020,14,Ostolaza,0,0,0
8_801_40_54300,15:27:32,15:27:37,61,15,Ilarramendi,0,0,0
8_801_40_54300,15:30:43,15:30:48,63,16,San Pedro Bailara,0,0,0
8_801_40_54300,15:32:34,15:32:39,1018,17,Errekondo,0,0,0
8_801_40_54300,15:33:35,15:33:40,66,18,Mañarin-zelai,0,0,0
8_801_40_54300,15:34:47,15:34:52,68,19,Santiago 2,0,0,0
8_801_40_54300,15:38:18,15:38:23,6114,20,Tren Geltokia,0,0,0
8_801_40_54300,15:39:45,15:39:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_40_54300,15:40:56,15:41:01,761,22,Anibarko Portua,0,0,0
8_801_40_54300,15:42:12,15:42:17,442,23,,0,0,0
5_505_41_78300,21:45:00,21:45:05,986,1,Itziarko Kanpigna,0,0,0
5_505_41_78300,21:51:26,21:51:31,1425,2,N-634 Jatetxea,0,0,0
5_505_41_78300,21:53:41,21:53:46,6120,3,Itziar,0,0,0
5_505_41_78300,21:55:36,21:55:41,6121,4,Industrialdea,0,0,0
5_505_41_78300,21:56:42,21:56:47,1424,5,Mutxiarte 13,0,0,0
5_505_41_78300,21:58:55,21:59:00,3338,6,Elorriaga Auzoa Dir Zumaia,0,0,0
5_505_41_78300,22:04:07,22:04:12,2166,7,Arroabea,0,0,0
5_505_41_78300,22:07:19,22:07:24,4036,8,Narrondo,0,0,0
5_505_41_78300,22:09:05,22:09:10,6107,9,Patxita Etxezarreta,0,0,0
5_505_41_78300,22:12:20,22:12:25,6108,10,Zumaiako Geltokia,0,0,0
5_505_41_78300,22:14:12,22:14:17,1118,11,,0,0,0
2_207_39_25800,07:10:00,07:10:05,850,1,Bidebarrieta,0,0,0
2_207_39_25800,07:12:34,07:12:39,999,2,Urazandi,0,0,0
2_207_39_25800,07:21:07,07:21:12,4417,3,Iñurritza,0,0,0
2_207_39_25800,07:44:15,07:44:20,610,4,Donostiako Autobus Geltokia,0,0,0
2_207_39_25800,08:03:04,08:03:09,2862,5,,1,0,0
4_403_40_69900,19:25:00,19:25:05,6036,1,Urtiaga,0,0,0
4_403_40_69900,19:25:58,19:26:03,6038,2,Ges,0,0,0
4_403_40_69900,19:26:38,19:26:43,6034,3,T.v.a.,0,0,0
4_403_40_69900,19:27:25,19:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_69900,19:28:28,19:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_69900,19:29:57,19:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_69900,19:31:05,19:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_69900,19:31:56,19:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_69900,19:33:58,19:34:03,6029,9,Otaola,0,0,0
4_403_40_69900,19:36:04,19:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_69900,19:37:38,19:37:43,998,11,Unzaga,0,0,0
4_403_40_69900,19:39:12,19:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_69900,19:41:46,19:41:51,999,13,Azitain,0,0,0
4_403_40_69900,19:44:21,19:44:26,1000,14,Apalategi,0,0,0
4_403_40_69900,19:45:35,19:45:40,1001,15,Maltzaga,0,0,0
4_403_40_69900,19:46:44,19:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_69900,19:47:49,19:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_69900,19:49:34,19:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_69900,19:52:11,19:52:16,6122,19,Urazandi,0,0,0
4_403_40_69900,19:53:10,19:53:15,4417,20,Mupen,0,0,0
4_403_40_69900,19:53:43,19:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_69900,19:54:41,19:54:46,1007,22,San Antolin,0,0,0
4_403_40_69900,19:56:11,19:56:16,1008,23,Arriaga,0,0,0
4_403_40_69900,19:56:40,19:56:45,1009,24,Altzola,0,0,0
4_403_40_69900,19:58:00,19:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_69900,19:59:22,19:59:27,1011,26,Zubia,0,0,0
4_403_40_69900,20:00:14,20:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_69900,20:02:11,20:02:16,1116,28,,0,0,0
9_902_42_28800,08:00:00,08:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_42_28800,08:06:04,08:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_42_28800,08:14:41,08:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_42_28800,08:16:11,08:16:16,346,4,Unibertsitatea,0,1,0
9_902_42_28800,08:17:38,08:17:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_42_28800,08:18:32,08:18:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_42_28800,08:21:08,08:21:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_42_28800,08:25:32,08:25:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_42_28800,08:26:24,08:26:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_42_28800,08:27:56,08:28:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_42_28800,08:31:38,08:31:43,6052,11,Salida Urbil,0,0,0
9_902_42_28800,08:32:26,08:32:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_42_28800,08:34:41,08:34:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_42_28800,08:36:20,08:36:25,450,14,Atxegalde,0,0,0
9_902_42_28800,08:37:51,08:37:56,6050,15,Galardi,0,0,0
9_902_42_28800,08:41:32,08:41:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_42_28800,08:42:22,08:42:27,433,17,Aginaga Surtidor,0,0,0
9_902_42_28800,08:43:00,08:43:05,434,18,Intxaurreta,0,0,0
9_902_42_28800,08:44:44,08:44:49,435,19,Sarikola,0,0,0
9_902_42_28800,08:45:39,08:45:44,436,20,Botaleku,0,0,0
9_902_42_28800,08:46:21,08:46:26,437,21,Oliden,0,0,0
9_902_42_28800,08:47:48,08:47:53,438,22,Anibarko Portua 2,0,0,0
9_902_42_28800,08:48:39,08:48:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_42_28800,08:50:08,08:50:13,439,24,Alto Orio 2,0,0,0
9_902_42_28800,08:53:20,08:53:25,440,25,Talaimendi 2,0,0,0
