shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_202,43.28177,-2.1781,602
shp_02_202,43.28177,-2.17809,603
shp_02_202,43.281760000000006,-2.17808,604
shp_02_202,43.281760000000006,-2.1780700000000004,605
shp_02_202,43.281760000000006,-2.1780600000000003,606
shp_02_202,43.281760000000006,-2.17804,607
shp_02_202,43.281760000000006,-2.17803,608
shp_02_202,43.281760000000006,-2.17802,609
shp_02_202,43.281760000000006,-2.17801,610
shp_02_202,43.281760000000006,-2.1780000000000004,611
shp_02_202,43.281760000000006,-2.1779900000000003,612
shp_02_202,43.281760000000006,-2.1779800000000002,613
shp_02_202,43.281760000000006,-2.17797,614
shp_02_202,43.28177,-2.17797,615
shp_02_202,43.28177,-2.17796,616
shp_02_202,43.28177,-2.17795,617
shp_02_202,43.281780000000005,-2.17794,618
shp_02_202,43.281780000000005,-2.1779300000000004,619
shp_02_202,43.28179,-2.1779200000000003,620
shp_02_202,43.28179,-2.1779100000000002,621
shp_02_202,43.281800000000004,-2.1779100000000002,622
shp_02_202,43.281800000000004,-2.1779,623
shp_02_202,43.28181,-2.1779,624
shp_02_202,43.28181,-2.17789,625
shp_02_202,43.28182,-2.17789,626
shp_02_202,43.28183000000001,-2.17789,627
shp_02_202,43.28183000000001,-2.17788,628
shp_02_202,43.28184,-2.17788,629
shp_02_202,43.281850000000006,-2.17788,630
shp_02_202,43.28186,-2.17788,631
shp_02_202,43.281870000000005,-2.17788,632
shp_02_202,43.28188,-2.17788,633
shp_02_202,43.281890000000004,-2.17788,634
shp_02_202,43.2819,-2.17788,635
shp_02_202,43.28191,-2.17789,636
shp_02_202,43.28192000000001,-2.17789,637
shp_02_202,43.28192000000001,-2.1779,638
shp_02_202,43.28193,-2.1779,639
shp_02_202,43.28193,-2.1779100000000002,640
shp_02_202,43.281940000000006,-2.1779100000000002,641
shp_02_202,43.281940000000006,-2.1779200000000003,642
shp_02_202,43.28195,-2.1779200000000003,643
shp_02_202,43.28195,-2.1779300000000004,644
shp_02_202,43.281960000000005,-2.17794,645
shp_02_202,43.281960000000005,-2.17795,646
shp_02_202,43.28197,-2.17796,647
shp_02_202,43.28197,-2.17797,648
shp_02_202,43.28197,-2.1779800000000002,649
shp_02_202,43.28197,-2.1779900000000003,650
shp_02_202,43.281980000000004,-2.1779900000000003,651
shp_02_202,43.281980000000004,-2.1780000000000004,652
shp_02_202,43.281980000000004,-2.17801,653
shp_02_202,43.281980000000004,-2.17802,654
shp_02_202,43.28239000000001,-2.1780000000000004,655
shp_02_202,43.28242,-2.1780000000000004,656
shp_02_202,43.28267,-2.1779900000000003,657
shp_02_202,43.282720000000005,-2.1779900000000003,658
shp_02_202,43.282900000000005,-2.1779900000000003,659
shp_02_202,43.283,-2.1779800000000002,660
shp_02_202,43.283010000000004,-2.1779800000000002,661
shp_02_202,43.283210000000004,-2.1779300000000004,662
shp_02_202,43.283350000000006,-2.17788,663
shp_02_202,43.283390000000004,-2.1778500000000003,664
shp_02_202,43.28343,-2.17783,665
shp_02_202,43.28358,-2.17768,666
shp_02_202,43.283710000000006,-2.1775100000000003,667
shp_02_202,43.28379,-2.1774,668
shp_02_202,43.28380000000001,-2.17733,669
shp_02_202,43.28388,-2.17714,670
shp_02_202,43.28388,-2.17713,671
shp_02_202,43.28387,-2.1771200000000004,672
shp_02_202,43.28387,-2.1771100000000003,673
shp_02_202,43.283860000000004,-2.1771100000000003,674
shp_02_202,43.283860000000004,-2.1771000000000003,675
shp_02_202,43.283860000000004,-2.17709,676
shp_02_202,43.283860000000004,-2.17708,677
shp_02_202,43.28385,-2.17707,678
shp_02_202,43.28385,-2.17706,679
shp_02_202,43.28385,-2.1770500000000004,680
shp_02_202,43.28385,-2.1770400000000003,681
shp_02_202,43.28385,-2.1770300000000002,682
shp_02_202,43.28385,-2.17702,683
shp_02_202,43.28385,-2.17701,684
shp_02_202,43.28385,-2.177,685
shp_02_202,43.28385,-2.17699,686
shp_02_202,43.28385,-2.1769800000000004,687
shp_02_202,43.28385,-2.1769700000000003,688
shp_02_202,43.283820000000006,-2.17689,689
shp_02_202,43.28381,-2.17688,690
shp_02_202,43.28380000000001,-2.17686,691
shp_02_202,43.28380000000001,-2.1768400000000003,692
shp_02_202,43.283770000000004,-2.17668,693
shp_02_202,43.2837,-2.17613,694
shp_02_202,43.283680000000004,-2.1760300000000004,695
shp_02_202,43.283680000000004,-2.1760200000000003,696
shp_02_202,43.28367,-2.1760200000000003,697
shp_02_202,43.28367,-2.17601,698
shp_02_202,43.28367,-2.176,699
shp_02_202,43.283660000000005,-2.176,700
shp_02_202,43.283660000000005,-2.17599,701
shp_02_202,43.283660000000005,-2.17598,702
shp_02_202,43.283660000000005,-2.17597,703
shp_02_202,43.283660000000005,-2.1759600000000003,704
shp_02_202,43.283660000000005,-2.1759500000000003,705
shp_02_202,43.28365,-2.1759500000000003,706
shp_02_202,43.28365,-2.17594,707
shp_02_202,43.283660000000005,-2.17594,708
shp_02_202,43.283660000000005,-2.17593,709
shp_02_202,43.283660000000005,-2.17592,710
shp_02_202,43.283660000000005,-2.17591,711
shp_02_202,43.283660000000005,-2.1759000000000004,712
shp_02_202,43.283660000000005,-2.1758900000000003,713
shp_02_202,43.28367,-2.1758900000000003,714
shp_02_202,43.28367,-2.1758800000000003,715
shp_02_202,43.28365,-2.1758300000000004,716
shp_02_202,43.283640000000005,-2.1758100000000002,717
shp_02_202,43.283620000000006,-2.17571,718
shp_02_202,43.283620000000006,-2.17571,719
shp_02_202,43.283530000000006,-2.1752200000000004,720
shp_02_202,43.283500000000004,-2.17503,721
shp_02_202,43.283480000000004,-2.17496,722
shp_02_202,43.283480000000004,-2.1748100000000004,723
shp_02_202,43.28343,-2.17457,724
shp_02_202,43.28342000000001,-2.1745200000000002,725
shp_02_202,43.283370000000005,-2.1743400000000004,726
shp_02_202,43.28331,-2.1741,727
shp_02_202,43.283260000000006,-2.17387,728
shp_02_202,43.283240000000006,-2.17381,729
shp_02_202,43.28322,-2.17377,730
shp_02_202,43.283210000000004,-2.17376,731
shp_02_202,43.28318,-2.17374,732
shp_02_202,43.283150000000006,-2.17374,733
shp_02_202,43.28311,-2.17374,734
shp_02_202,43.283100000000005,-2.17374,735
shp_02_202,43.28298,-2.17381,736
shp_02_202,43.282970000000006,-2.17381,737
shp_02_202,43.28266000000001,-2.1740700000000004,738
shp_02_202,43.28258,-2.17415,739
shp_02_202,43.28251,-2.17421,740
shp_02_202,43.28238,-2.1743300000000003,741
shp_02_202,43.282250000000005,-2.17444,742
shp_02_202,43.282180000000004,-2.17449,743
shp_02_202,43.28211,-2.1745300000000003,744
shp_02_202,43.28211,-2.1745400000000004,745
shp_02_202,43.28211,-2.17455,746
shp_02_202,43.28211,-2.17457,747
shp_02_202,43.28211,-2.17458,748
shp_02_202,43.28211,-2.1745900000000002,749
shp_02_202,43.28211,-2.1746000000000003,750
shp_02_202,43.28211,-2.1746100000000004,751
shp_02_202,43.28211,-2.17462,752
shp_02_202,43.28211,-2.17463,753
shp_02_202,43.28211,-2.17464,754
shp_02_202,43.28210000000001,-2.17465,755
shp_02_202,43.28210000000001,-2.1746600000000003,756
shp_02_202,43.28210000000001,-2.1746700000000003,757
shp_02_202,43.282090000000004,-2.1746800000000004,758
shp_02_202,43.28208,-2.17469,759
shp_02_202,43.28208,-2.1747,760
shp_02_202,43.282070000000004,-2.17471,761
shp_02_202,43.282070000000004,-2.17472,762
shp_02_202,43.28206,-2.17472,763
shp_02_202,43.282050000000005,-2.1747300000000003,764
shp_02_202,43.28204,-2.1747400000000003,765
shp_02_202,43.282030000000006,-2.1747400000000003,766
shp_02_202,43.282030000000006,-2.17475,767
shp_02_202,43.28202,-2.17475,768
shp_02_202,43.28201000000001,-2.17475,769
shp_02_202,43.282000000000004,-2.17475,770
shp_02_202,43.282000000000004,-2.17476,771
shp_02_202,43.28199,-2.17476,772
shp_02_202,43.281980000000004,-2.17476,773
shp_02_202,43.28197,-2.17476,774
shp_02_202,43.281960000000005,-2.17475,775
shp_02_202,43.28195,-2.17475,776
shp_02_202,43.281940000000006,-2.17475,777
shp_02_202,43.28193,-2.1747400000000003,778
shp_02_202,43.28192000000001,-2.1747400000000003,779
shp_02_202,43.28192000000001,-2.1747300000000003,780
shp_02_202,43.28191,-2.1747300000000003,781
shp_02_202,43.2819,-2.17472,782
shp_02_202,43.281890000000004,-2.17471,783
shp_02_202,43.281890000000004,-2.1747,784
shp_02_202,43.28188,-2.17469,785
shp_02_202,43.281870000000005,-2.1746800000000004,786
shp_02_202,43.281870000000005,-2.1746700000000003,787
shp_02_202,43.28186,-2.1746600000000003,788
shp_02_202,43.28186,-2.17465,789
shp_02_202,43.28186,-2.17464,790
shp_02_202,43.28186,-2.17463,791
shp_02_202,43.281850000000006,-2.17462,792
shp_02_202,43.281850000000006,-2.1746100000000004,793
shp_02_202,43.281850000000006,-2.1746000000000003,794
shp_02_202,43.281850000000006,-2.1745900000000002,795
shp_02_202,43.281850000000006,-2.17458,796
shp_02_202,43.281850000000006,-2.17457,797
shp_02_202,43.281850000000006,-2.17456,798
shp_02_202,43.281850000000006,-2.17455,799
shp_02_202,43.281850000000006,-2.1745400000000004,800
shp_02_202,43.28186,-2.1745300000000003,801
shp_02_202,43.28186,-2.1745200000000002,802
shp_02_202,43.28186,-2.17451,803
shp_02_202,43.28186,-2.1745,804
shp_02_202,43.281870000000005,-2.17449,805
shp_02_202,43.281870000000005,-2.17448,806
shp_02_202,43.28188,-2.1744700000000003,807
shp_02_202,43.28188,-2.1744600000000003,808
shp_02_202,43.281890000000004,-2.17445,809
shp_02_202,43.2819,-2.17444,810
shp_02_202,43.28191,-2.17443,811
shp_02_202,43.28188,-2.17435,812
shp_02_202,43.28188,-2.1743400000000004,813
shp_02_202,43.28184,-2.17417,814
shp_02_202,43.281710000000004,-2.17362,815
shp_02_202,43.28161,-2.1731700000000003,816
shp_02_202,43.281580000000005,-2.17307,817
shp_02_202,43.28157,-2.17302,818
shp_02_202,43.28154000000001,-2.17287,819
shp_02_202,43.281490000000005,-2.1726,820
shp_02_202,43.28134,-2.1718900000000003,821
shp_02_202,43.281310000000005,-2.1717600000000004,822
shp_02_202,43.281290000000006,-2.1716200000000003,823
shp_02_202,43.28125,-2.1714700000000002,824
shp_02_202,43.281220000000005,-2.17136,825
shp_02_202,43.281200000000005,-2.17123,826
shp_02_202,43.28119,-2.17119,827
shp_02_202,43.281180000000006,-2.17118,828
shp_02_202,43.28116000000001,-2.17106,829
shp_02_202,43.28114,-2.17082,830
shp_02_202,43.28114,-2.17078,831
shp_02_202,43.281130000000005,-2.17036,832
shp_02_202,43.28112,-2.1701200000000003,833
shp_02_202,43.2811,-2.1697100000000002,834
shp_02_202,43.281090000000006,-2.16953,835
shp_02_202,43.281090000000006,-2.16949,836
shp_02_202,43.28108,-2.1693800000000003,837
shp_02_202,43.281060000000004,-2.16908,838
shp_02_202,43.28105,-2.16899,839
shp_02_202,43.281040000000004,-2.1688500000000004,840
shp_02_202,43.28103,-2.1688500000000004,841
shp_02_202,43.281020000000005,-2.16886,842
shp_02_202,43.28101,-2.16886,843
shp_02_202,43.28101,-2.1688500000000004,844
shp_02_202,43.281000000000006,-2.1688500000000004,845
shp_02_202,43.28099,-2.1688500000000004,846
shp_02_202,43.28098000000001,-2.1688500000000004,847
shp_02_202,43.28098000000001,-2.1688500000000004,848
shp_02_202,43.28098000000001,-2.1688400000000003,849
shp_02_202,43.28097,-2.1688400000000003,850
shp_02_202,43.28096,-2.1688300000000003,851
shp_02_202,43.280950000000004,-2.1688300000000003,852
shp_02_202,43.280950000000004,-2.16882,853
shp_02_202,43.28094,-2.16881,854
shp_02_202,43.28094,-2.1688,855
shp_02_202,43.280930000000005,-2.1688,856
shp_02_202,43.280930000000005,-2.16879,857
shp_02_202,43.280930000000005,-2.1687800000000004,858
shp_02_202,43.28092,-2.1687800000000004,859
shp_02_202,43.28092,-2.1687700000000003,860
shp_02_202,43.28092,-2.1687600000000002,861
shp_02_202,43.28092,-2.16875,862
shp_02_202,43.280910000000006,-2.16874,863
shp_02_202,43.280910000000006,-2.16873,864
shp_02_202,43.280910000000006,-2.16872,865
shp_02_202,43.280910000000006,-2.1687100000000004,866
shp_02_202,43.280910000000006,-2.1687000000000003,867
shp_02_202,43.280910000000006,-2.1686900000000002,868
shp_02_202,43.280910000000006,-2.16868,869
shp_02_202,43.28092,-2.16868,870
shp_02_202,43.28092,-2.16867,871
shp_02_202,43.28092,-2.16866,872
shp_02_202,43.28092,-2.16865,873
shp_02_202,43.28092,-2.1686400000000003,874
shp_02_202,43.280930000000005,-2.1686400000000003,875
shp_02_202,43.280930000000005,-2.1686300000000003,876
shp_02_202,43.280930000000005,-2.16862,877
shp_02_202,43.28094,-2.16862,878
shp_02_202,43.28094,-2.16861,879
shp_02_202,43.280950000000004,-2.1686,880
shp_02_202,43.28096,-2.1686,881
shp_02_202,43.28096,-2.16859,882
shp_02_202,43.28097,-2.1685800000000004,883
shp_02_202,43.28098000000001,-2.1685800000000004,884
shp_02_202,43.28099,-2.1685700000000003,885
shp_02_202,43.281000000000006,-2.1685700000000003,886
shp_02_202,43.28101,-2.1685700000000003,887
shp_02_202,43.281020000000005,-2.1685700000000003,888
shp_02_202,43.28096,-2.1673500000000003,889
shp_02_202,43.280950000000004,-2.16718,890
shp_02_202,43.28094,-2.16684,891
shp_02_202,43.28094,-2.16683,892
shp_02_202,43.2809,-2.16602,893
shp_02_202,43.2809,-2.16596,894
shp_02_202,43.2809,-2.16582,895
shp_02_202,43.2809,-2.1658000000000004,896
shp_02_202,43.2809,-2.16562,897
shp_02_202,43.28089000000001,-2.16563,898
shp_02_202,43.28088,-2.16563,899
shp_02_202,43.28087,-2.16563,900
shp_02_202,43.280860000000004,-2.16563,901
shp_02_202,43.280860000000004,-2.16562,902
shp_02_202,43.28085,-2.16562,903
shp_02_202,43.280840000000005,-2.16562,904
shp_02_202,43.28083,-2.16562,905
shp_02_202,43.28083,-2.16561,906
shp_02_202,43.280820000000006,-2.16561,907
shp_02_202,43.28081,-2.1656,908
shp_02_202,43.280800000000006,-2.1655900000000003,909
shp_02_202,43.28079,-2.1655800000000003,910
shp_02_202,43.28079,-2.16557,911
shp_02_202,43.28078,-2.16557,912
shp_02_202,43.28078,-2.16556,913
shp_02_202,43.280770000000004,-2.16555,914
shp_02_202,43.280770000000004,-2.16554,915
shp_02_202,43.28076,-2.1655300000000004,916
shp_02_202,43.28076,-2.1655200000000003,917
shp_02_202,43.28076,-2.1655100000000003,918
shp_02_202,43.28076,-2.1655,919
shp_02_202,43.280750000000005,-2.1655,920
shp_02_202,43.280750000000005,-2.16549,921
shp_02_202,43.280750000000005,-2.16547,922
shp_02_202,43.280750000000005,-2.1654600000000004,923
shp_02_202,43.280750000000005,-2.1654500000000003,924
shp_02_202,43.280750000000005,-2.1654400000000003,925
shp_02_202,43.280750000000005,-2.16543,926
shp_02_202,43.280750000000005,-2.16542,927
shp_02_202,43.280750000000005,-2.16541,928
shp_02_202,43.280750000000005,-2.1654,929
shp_02_202,43.280750000000005,-2.1653900000000004,930
shp_02_202,43.280750000000005,-2.1653800000000003,931
shp_02_202,43.28076,-2.1653700000000002,932
shp_02_202,43.28076,-2.16536,933
shp_02_202,43.280770000000004,-2.16535,934
shp_02_202,43.280770000000004,-2.16534,935
shp_02_202,43.28078,-2.16533,936
shp_02_202,43.28078,-2.1653200000000004,937
shp_02_202,43.28079,-2.1653100000000003,938
shp_02_202,43.280800000000006,-2.1653000000000002,939
shp_02_202,43.280800000000006,-2.16529,940
shp_02_202,43.28081,-2.16529,941
shp_02_202,43.28081,-2.16528,942
shp_02_202,43.280820000000006,-2.16528,943
shp_02_202,43.28083,-2.16527,944
shp_02_202,43.28083,-2.16527,945
shp_02_202,43.280840000000005,-2.16527,946
shp_02_202,43.28085,-2.16526,947
shp_02_202,43.280860000000004,-2.16526,948
shp_02_202,43.28087,-2.16526,949
shp_02_202,43.28088,-2.16526,950
shp_02_202,43.28089000000001,-2.16526,951
shp_02_202,43.2809,-2.16526,952
shp_02_202,43.280910000000006,-2.16527,953
shp_02_202,43.28092,-2.16527,954
shp_02_202,43.280930000000005,-2.16528,955
shp_02_202,43.28096,-2.1648300000000003,956
shp_02_202,43.28097,-2.16467,957
shp_02_202,43.281090000000006,-2.16303,958
shp_02_202,43.28112,-2.16271,959
shp_02_202,43.281180000000006,-2.16215,960
shp_02_202,43.28119,-2.16196,961
shp_02_202,43.28119,-2.16197,962
shp_02_202,43.281180000000006,-2.16197,963
shp_02_202,43.28117,-2.16197,964
shp_02_202,43.28117,-2.16196,965
shp_02_202,43.28116000000001,-2.16196,966
shp_02_202,43.281150000000004,-2.16196,967
shp_02_202,43.28114,-2.16195,968
shp_02_202,43.281130000000005,-2.16195,969
shp_02_202,43.281130000000005,-2.16194,970
shp_02_202,43.28112,-2.16194,971
shp_02_202,43.28112,-2.1619300000000004,972
shp_02_202,43.281110000000005,-2.1619300000000004,973
shp_02_202,43.281110000000005,-2.1619200000000003,974
shp_02_202,43.2811,-2.16191,975
shp_02_202,43.2811,-2.1619,976
shp_02_202,43.2811,-2.16189,977
shp_02_202,43.281090000000006,-2.16189,978
shp_02_202,43.281090000000006,-2.16188,979
shp_02_202,43.281090000000006,-2.16187,980
shp_02_202,43.281090000000006,-2.1618600000000003,981
shp_02_202,43.281090000000006,-2.1618500000000003,982
shp_02_202,43.281090000000006,-2.16184,983
shp_02_202,43.281090000000006,-2.16183,984
shp_02_202,43.281090000000006,-2.16182,985
shp_02_202,43.281090000000006,-2.16181,986
shp_02_202,43.28107000000001,-2.1617900000000003,987
shp_02_202,43.281040000000004,-2.16175,988
shp_02_202,43.281020000000005,-2.1617300000000004,989
shp_02_202,43.28101,-2.16169,990
shp_02_202,43.28099,-2.1616500000000003,991
shp_02_202,43.280950000000004,-2.16161,992
shp_02_202,43.28088,-2.1615200000000003,993
shp_02_202,43.28078,-2.1613100000000003,994
shp_02_202,43.28079,-2.16107,995
shp_02_202,43.280860000000004,-2.16045,996
shp_02_202,43.28092,-2.15992,997
shp_02_202,43.28092,-2.15992,998
shp_02_202,43.280930000000005,-2.1598100000000002,999
shp_02_202,43.281000000000006,-2.15917,1000
shp_02_202,43.28101,-2.1589400000000003,1001
shp_02_202,43.28105,-2.1585900000000002,1002
shp_02_202,43.28108,-2.1584700000000003,1003
shp_02_202,43.281090000000006,-2.15843,1004
shp_02_202,43.2811,-2.1584100000000004,1005
shp_02_202,43.28112,-2.1583900000000003,1006
shp_02_202,43.28114,-2.15838,1007
shp_02_202,43.28126,-2.1583300000000003,1008
shp_02_202,43.28141,-2.1583,1009
shp_02_202,43.28144,-2.1583,1010
shp_02_202,43.281470000000006,-2.1583,1011
shp_02_202,43.2815,-2.15831,1012
shp_02_202,43.281530000000004,-2.15831,1013
shp_02_202,43.28154000000001,-2.1583200000000002,1014
shp_02_202,43.281560000000006,-2.1583400000000004,1015
shp_02_202,43.281580000000005,-2.15836,1016
shp_02_202,43.28159,-2.15838,1017
shp_02_202,43.281600000000005,-2.1584000000000003,1018
shp_02_202,43.281600000000005,-2.15842,1019
shp_02_202,43.281600000000005,-2.15845,1020
shp_02_202,43.281600000000005,-2.15856,1021
shp_02_202,43.281600000000005,-2.15858,1022
shp_02_202,43.28137,-2.1608500000000004,1023
shp_02_202,43.28136000000001,-2.16089,1024
shp_02_202,43.28134,-2.16093,1025
shp_02_202,43.28132,-2.16096,1026
shp_02_202,43.2813,-2.161,1027
shp_02_202,43.281270000000006,-2.16101,1028
shp_02_202,43.281240000000004,-2.1610300000000002,1029
shp_02_202,43.281040000000004,-2.1611200000000004,1030
shp_02_202,43.28078,-2.1613100000000003,1031
shp_02_202,43.28088,-2.1615200000000003,1032
shp_02_202,43.280950000000004,-2.16161,1033
shp_02_202,43.28099,-2.1616500000000003,1034
shp_02_202,43.28099,-2.1616500000000003,1035
shp_02_202,43.28112,-2.1617,1036
shp_02_202,43.281150000000004,-2.1617200000000003,1037
shp_02_202,43.28116000000001,-2.1617200000000003,1038
shp_02_202,43.28117,-2.1617200000000003,1039
shp_02_202,43.281180000000006,-2.1617200000000003,1040
shp_02_202,43.28119,-2.1617200000000003,1041
shp_02_202,43.281200000000005,-2.1617200000000003,1042
shp_02_202,43.28121,-2.1617200000000003,1043
shp_02_202,43.28121,-2.1617300000000004,1044
shp_02_202,43.281220000000005,-2.1617300000000004,1045
shp_02_202,43.281220000000005,-2.16174,1046
shp_02_202,43.28123,-2.16174,1047
shp_02_202,43.28123,-2.16175,1048
shp_02_202,43.281240000000004,-2.16175,1049
shp_02_202,43.281240000000004,-2.16176,1050
shp_02_202,43.2813,-2.16176,1051
shp_02_202,43.281330000000004,-2.16176,1052
shp_02_202,43.281400000000005,-2.16176,1053
shp_02_202,43.2815,-2.1617200000000003,1054
shp_02_202,43.2817,-2.16162,1055
shp_02_202,43.28206,-2.16148,1056
shp_02_202,43.282090000000004,-2.16147,1057
shp_02_202,43.282340000000005,-2.1613800000000003,1058
shp_02_202,43.28244,-2.16128,1059
shp_02_202,43.28246,-2.1612500000000003,1060
shp_02_202,43.28247,-2.16123,1061
shp_02_202,43.28248000000001,-2.16121,1062
shp_02_202,43.28248000000001,-2.1611900000000004,1063
shp_02_202,43.28249,-2.16115,1064
shp_02_202,43.282500000000006,-2.16113,1065
shp_02_202,43.28251,-2.1611200000000004,1066
