trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_36000,10:17:37,10:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_36000,10:18:47,10:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_36000,10:19:31,10:19:36,693,13,Itxasmendi,0,0,0
01_101_1_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_36000,10:22:49,10:22:54,813,15,Kiroldegia,0,0,0
01_101_1_36000,10:23:44,10:23:49,665,16,Azken Portu,0,0,0
01_101_1_36000,10:25:18,10:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_36000,10:25:59,10:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_36000,10:26:58,10:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_36000,10:28:42,10:28:47,4468,20,Anbulategia,0,0,0
01_101_1_36000,10:29:45,10:29:50,655,21,Bizkaia,0,0,0
01_101_1_36000,10:31:48,10:31:53,75,22,,0,0,0
01_101_2_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_2_36000,10:02:06,10:02:11,667,2,Sarakatua,0,0,0
01_101_2_36000,10:02:43,10:02:48,645,3,Allemendi,0,0,0
01_101_2_36000,10:03:53,10:03:58,652,4,Barandiaran,0,0,0
01_101_2_36000,10:04:55,10:05:00,658,5,Nafarroa,0,0,0
01_101_2_36000,10:07:50,10:07:55,660,6,Antoniano,0,0,0
01_101_2_36000,10:11:42,10:11:47,4908,7,Geltokia,0,0,0
01_101_2_36000,10:13:23,10:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_36000,10:15:16,10:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_36000,10:16:27,10:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_36000,10:17:37,10:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_36000,10:18:47,10:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_36000,10:19:31,10:19:36,693,13,Itxasmendi,0,0,0
01_101_2_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_36000,10:22:49,10:22:54,813,15,Kiroldegia,0,0,0
01_101_2_36000,10:23:44,10:23:49,665,16,Azken Portu,0,0,0
01_101_2_36000,10:25:18,10:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_36000,10:25:59,10:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_36000,10:26:58,10:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_36000,10:28:42,10:28:47,4468,20,Anbulategia,0,0,0
01_101_2_36000,10:29:45,10:29:50,655,21,Bizkaia,0,0,0
01_101_2_36000,10:31:48,10:31:53,75,22,,0,0,0
02_201_3_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_3_63900,17:47:35,17:47:40,667,2,Sarakatua,0,0,0
02_201_3_63900,17:48:12,17:48:17,645,3,Allemendi,0,0,0
02_201_3_63900,17:49:22,17:49:27,652,4,Barandiaran,0,0,0
02_201_3_63900,17:50:24,17:50:29,658,5,Anbulategia,0,0,0
02_201_3_63900,17:53:30,17:53:35,655,6,Bizkaia 2,0,0,0
02_201_3_63900,17:55:18,17:55:23,673,7,Azken Portu,0,0,0
02_201_3_63900,17:56:20,17:56:25,657,8,Kiroldegia,0,0,0
02_201_3_63900,17:57:40,17:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_63900,17:58:29,17:58:34,813,10,Itxasmendi,0,0,0
02_201_3_63900,17:59:52,17:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_63900,18:01:29,18:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_63900,18:02:13,18:02:18,661,13,Talaimendi N-634,0,0,0
02_201_3_63900,18:03:40,18:03:45,699,14,Pontalier,0,0,0
02_201_3_63900,18:04:34,18:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_63900,18:05:58,18:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_63900,18:07:31,18:07:36,414,17,Antoniano,0,0,0
02_201_3_63900,18:14:24,18:14:29,4908,18,Bixkonde,0,0,0
02_201_3_63900,18:20:00,18:20:05,672,19,,0,0,0
02_202_3_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_3_49500,13:47:35,13:47:40,667,2,Sarakatua,0,0,0
02_202_3_49500,13:48:12,13:48:17,645,3,Allemendi,0,0,0
02_202_3_49500,13:49:22,13:49:27,652,4,Barandiaran,0,0,0
02_202_3_49500,13:50:24,13:50:29,658,5,Hiruerreketa,0,0,0
02_202_3_49500,13:52:09,13:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_3_49500,13:54:37,13:54:42,677,7,Anbulategia,0,0,0
02_202_3_49500,13:58:13,13:58:18,655,8,Bizkaia 2,0,0,0
02_202_3_49500,14:00:01,14:00:06,673,9,Azken Portu,0,0,0
02_202_3_49500,14:01:03,14:01:08,657,10,Kiroldegia,0,0,0
02_202_3_49500,14:02:23,14:02:28,665,11,Araba - Hegoalde,0,0,0
02_202_3_49500,14:03:12,14:03:17,813,12,Itxasmendi,0,0,0
02_202_3_49500,14:04:35,14:04:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_3_49500,14:06:12,14:06:17,693,14,Mª Etxetxiki,0,0,0
02_202_3_49500,14:06:56,14:07:01,661,15,Talaimendi N-634,0,0,0
02_202_3_49500,14:08:23,14:08:28,699,16,Pontalier,0,0,0
02_202_3_49500,14:09:17,14:09:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_3_49500,14:10:41,14:10:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_3_49500,14:12:14,14:12:19,414,19,Antoniano,0,0,0
02_202_3_49500,14:19:07,14:19:12,4908,20,Bixkonde,0,0,0
02_202_3_49500,14:24:43,14:24:48,672,21,,0,0,0
01_104_1_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_104_1_32400,09:02:06,09:02:11,667,2,Sarakatua,0,0,0
01_104_1_32400,09:02:43,09:02:48,645,3,Allemendi,0,0,0
01_104_1_32400,09:03:53,09:03:58,652,4,Barandiaran,0,0,0
01_104_1_32400,09:04:55,09:05:00,658,5,Bizkaia,0,0,0
01_104_1_32400,09:07:37,09:07:42,75,6,,0,0,0
02_203_2_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_2_38700,10:47:35,10:47:40,667,2,Sarakatua,0,0,0
02_203_2_38700,10:48:12,10:48:17,645,3,Allemendi,0,0,0
02_203_2_38700,10:49:22,10:49:27,652,4,Barandiaran,0,0,0
02_203_2_38700,10:50:24,10:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_38700,10:52:09,10:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_38700,10:54:37,10:54:42,677,7,Anbulategia,0,0,0
02_203_2_38700,10:58:13,10:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_38700,11:00:01,11:00:06,673,9,Azken Portu,0,0,0
02_203_2_38700,11:01:03,11:01:08,657,10,Kiroldegia,0,0,0
02_203_2_38700,11:02:23,11:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_38700,11:03:12,11:03:17,813,12,Bixkonde,0,0,0
02_203_2_38700,11:07:53,11:07:58,672,13,,0,0,0
02_203_3_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_3_74700,20:47:35,20:47:40,667,2,Sarakatua,0,0,0
02_203_3_74700,20:48:12,20:48:17,645,3,Allemendi,0,0,0
02_203_3_74700,20:49:22,20:49:27,652,4,Barandiaran,0,0,0
02_203_3_74700,20:50:24,20:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_74700,20:52:09,20:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_74700,20:54:37,20:54:42,677,7,Anbulategia,0,0,0
02_203_3_74700,20:58:13,20:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_74700,21:00:01,21:00:06,673,9,Azken Portu,0,0,0
02_203_3_74700,21:01:03,21:01:08,657,10,Kiroldegia,0,0,0
02_203_3_74700,21:02:23,21:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_74700,21:03:12,21:03:17,813,12,Bixkonde,0,0,0
02_203_3_74700,21:07:53,21:07:58,672,13,,0,0,0
02_203_2_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_2_45900,12:47:35,12:47:40,667,2,Sarakatua,0,0,0
02_203_2_45900,12:48:12,12:48:17,645,3,Allemendi,0,0,0
02_203_2_45900,12:49:22,12:49:27,652,4,Barandiaran,0,0,0
02_203_2_45900,12:50:24,12:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_45900,12:52:09,12:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_45900,12:54:37,12:54:42,677,7,Anbulategia,0,0,0
02_203_2_45900,12:58:13,12:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_45900,13:00:01,13:00:06,673,9,Azken Portu,0,0,0
02_203_2_45900,13:01:03,13:01:08,657,10,Kiroldegia,0,0,0
02_203_2_45900,13:02:23,13:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_45900,13:03:12,13:03:17,813,12,Bixkonde,0,0,0
02_203_2_45900,13:07:53,13:07:58,672,13,,0,0,0
01_101_2_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_2_50400,14:02:06,14:02:11,667,2,Sarakatua,0,0,0
01_101_2_50400,14:02:43,14:02:48,645,3,Allemendi,0,0,0
01_101_2_50400,14:03:53,14:03:58,652,4,Barandiaran,0,0,0
01_101_2_50400,14:04:55,14:05:00,658,5,Nafarroa,0,0,0
01_101_2_50400,14:07:50,14:07:55,660,6,Antoniano,0,0,0
01_101_2_50400,14:11:42,14:11:47,4908,7,Geltokia,0,0,0
01_101_2_50400,14:13:23,14:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_50400,14:15:16,14:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_50400,14:16:27,14:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_50400,14:17:37,14:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_50400,14:18:47,14:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_50400,14:19:31,14:19:36,693,13,Itxasmendi,0,0,0
01_101_2_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_50400,14:22:49,14:22:54,813,15,Kiroldegia,0,0,0
01_101_2_50400,14:23:44,14:23:49,665,16,Azken Portu,0,0,0
01_101_2_50400,14:25:18,14:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_50400,14:25:59,14:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_50400,14:26:58,14:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_50400,14:28:42,14:28:47,4468,20,Anbulategia,0,0,0
01_101_2_50400,14:29:45,14:29:50,655,21,Bizkaia,0,0,0
01_101_2_50400,14:31:48,14:31:53,75,22,,0,0,0
01_101_3_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_3_50400,14:02:06,14:02:11,667,2,Sarakatua,0,0,0
01_101_3_50400,14:02:43,14:02:48,645,3,Allemendi,0,0,0
01_101_3_50400,14:03:53,14:03:58,652,4,Barandiaran,0,0,0
01_101_3_50400,14:04:55,14:05:00,658,5,Nafarroa,0,0,0
01_101_3_50400,14:07:50,14:07:55,660,6,Antoniano,0,0,0
01_101_3_50400,14:11:42,14:11:47,4908,7,Geltokia,0,0,0
01_101_3_50400,14:13:23,14:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_50400,14:15:16,14:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_50400,14:16:27,14:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_50400,14:17:37,14:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_50400,14:18:47,14:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_50400,14:19:31,14:19:36,693,13,Itxasmendi,0,0,0
01_101_3_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_50400,14:22:49,14:22:54,813,15,Kiroldegia,0,0,0
01_101_3_50400,14:23:44,14:23:49,665,16,Azken Portu,0,0,0
01_101_3_50400,14:25:18,14:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_50400,14:25:59,14:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_50400,14:26:58,14:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_50400,14:28:42,14:28:47,4468,20,Anbulategia,0,0,0
01_101_3_50400,14:29:45,14:29:50,655,21,Bizkaia,0,0,0
01_101_3_50400,14:31:48,14:31:53,75,22,,0,0,0
02_203_1_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_1_74700,20:47:35,20:47:40,667,2,Sarakatua,0,0,0
02_203_1_74700,20:48:12,20:48:17,645,3,Allemendi,0,0,0
02_203_1_74700,20:49:22,20:49:27,652,4,Barandiaran,0,0,0
02_203_1_74700,20:50:24,20:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_74700,20:52:09,20:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_74700,20:54:37,20:54:42,677,7,Anbulategia,0,0,0
02_203_1_74700,20:58:13,20:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_74700,21:00:01,21:00:06,673,9,Azken Portu,0,0,0
02_203_1_74700,21:01:03,21:01:08,657,10,Kiroldegia,0,0,0
02_203_1_74700,21:02:23,21:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_74700,21:03:12,21:03:17,813,12,Bixkonde,0,0,0
02_203_1_74700,21:07:53,21:07:58,672,13,,0,0,0
02_202_1_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_1_49500,13:47:35,13:47:40,667,2,Sarakatua,0,0,0
02_202_1_49500,13:48:12,13:48:17,645,3,Allemendi,0,0,0
02_202_1_49500,13:49:22,13:49:27,652,4,Barandiaran,0,0,0
02_202_1_49500,13:50:24,13:50:29,658,5,Hiruerreketa,0,0,0
02_202_1_49500,13:52:09,13:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_1_49500,13:54:37,13:54:42,677,7,Anbulategia,0,0,0
02_202_1_49500,13:58:13,13:58:18,655,8,Bizkaia 2,0,0,0
02_202_1_49500,14:00:01,14:00:06,673,9,Azken Portu,0,0,0
02_202_1_49500,14:01:03,14:01:08,657,10,Kiroldegia,0,0,0
02_202_1_49500,14:02:23,14:02:28,665,11,Araba - Hegoalde,0,0,0
02_202_1_49500,14:03:12,14:03:17,813,12,Itxasmendi,0,0,0
02_202_1_49500,14:04:35,14:04:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_1_49500,14:06:12,14:06:17,693,14,Mª Etxetxiki,0,0,0
02_202_1_49500,14:06:56,14:07:01,661,15,Talaimendi N-634,0,0,0
02_202_1_49500,14:08:23,14:08:28,699,16,Pontalier,0,0,0
02_202_1_49500,14:09:17,14:09:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_1_49500,14:10:41,14:10:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_1_49500,14:12:14,14:12:19,414,19,Antoniano,0,0,0
02_202_1_49500,14:19:07,14:19:12,4908,20,Bixkonde,0,0,0
02_202_1_49500,14:24:43,14:24:48,672,21,,0,0,0
02_203_1_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_1_38700,10:47:35,10:47:40,667,2,Sarakatua,0,0,0
02_203_1_38700,10:48:12,10:48:17,645,3,Allemendi,0,0,0
02_203_1_38700,10:49:22,10:49:27,652,4,Barandiaran,0,0,0
02_203_1_38700,10:50:24,10:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_38700,10:52:09,10:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_38700,10:54:37,10:54:42,677,7,Anbulategia,0,0,0
02_203_1_38700,10:58:13,10:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_38700,11:00:01,11:00:06,673,9,Azken Portu,0,0,0
02_203_1_38700,11:01:03,11:01:08,657,10,Kiroldegia,0,0,0
02_203_1_38700,11:02:23,11:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_38700,11:03:12,11:03:17,813,12,Bixkonde,0,0,0
02_203_1_38700,11:07:53,11:07:58,672,13,,0,0,0
01_101_2_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_2_43200,12:02:06,12:02:11,667,2,Sarakatua,0,0,0
01_101_2_43200,12:02:43,12:02:48,645,3,Allemendi,0,0,0
01_101_2_43200,12:03:53,12:03:58,652,4,Barandiaran,0,0,0
01_101_2_43200,12:04:55,12:05:00,658,5,Nafarroa,0,0,0
01_101_2_43200,12:07:50,12:07:55,660,6,Antoniano,0,0,0
01_101_2_43200,12:11:42,12:11:47,4908,7,Geltokia,0,0,0
01_101_2_43200,12:13:23,12:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_43200,12:15:16,12:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_43200,12:16:27,12:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_43200,12:17:37,12:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_43200,12:18:47,12:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_43200,12:19:31,12:19:36,693,13,Itxasmendi,0,0,0
01_101_2_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_43200,12:22:49,12:22:54,813,15,Kiroldegia,0,0,0
01_101_2_43200,12:23:44,12:23:49,665,16,Azken Portu,0,0,0
01_101_2_43200,12:25:18,12:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_43200,12:25:59,12:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_43200,12:26:58,12:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_43200,12:28:42,12:28:47,4468,20,Anbulategia,0,0,0
01_101_2_43200,12:29:45,12:29:50,655,21,Bizkaia,0,0,0
01_101_2_43200,12:31:48,12:31:53,75,22,,0,0,0
01_101_3_43200,12:00:00,12:00:05,75,1,Urkidi,0,0,0
01_101_3_43200,12:02:06,12:02:11,667,2,Sarakatua,0,0,0
01_101_3_43200,12:02:43,12:02:48,645,3,Allemendi,0,0,0
01_101_3_43200,12:03:53,12:03:58,652,4,Barandiaran,0,0,0
01_101_3_43200,12:04:55,12:05:00,658,5,Nafarroa,0,0,0
01_101_3_43200,12:07:50,12:07:55,660,6,Antoniano,0,0,0
01_101_3_43200,12:11:42,12:11:47,4908,7,Geltokia,0,0,0
01_101_3_43200,12:13:23,12:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_43200,12:15:16,12:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_43200,12:16:27,12:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_43200,12:17:37,12:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_43200,12:18:47,12:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_43200,12:19:31,12:19:36,693,13,Itxasmendi,0,0,0
01_101_3_43200,12:20:11,12:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_43200,12:22:49,12:22:54,813,15,Kiroldegia,0,0,0
01_101_3_43200,12:23:44,12:23:49,665,16,Azken Portu,0,0,0
01_101_3_43200,12:25:18,12:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_43200,12:25:59,12:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_43200,12:26:58,12:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_43200,12:28:42,12:28:47,4468,20,Anbulategia,0,0,0
01_101_3_43200,12:29:45,12:29:50,655,21,Bizkaia,0,0,0
01_101_3_43200,12:31:48,12:31:53,75,22,,0,0,0
02_202_2_49500,13:45:00,13:45:05,672,1,Urkidi,0,0,0
02_202_2_49500,13:47:35,13:47:40,667,2,Sarakatua,0,0,0
02_202_2_49500,13:48:12,13:48:17,645,3,Allemendi,0,0,0
02_202_2_49500,13:49:22,13:49:27,652,4,Barandiaran,0,0,0
02_202_2_49500,13:50:24,13:50:29,658,5,Hiruerreketa,0,0,0
02_202_2_49500,13:52:09,13:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_202_2_49500,13:54:37,13:54:42,677,7,Anbulategia,0,0,0
02_202_2_49500,13:58:13,13:58:18,655,8,Bizkaia 2,0,0,0
02_202_2_49500,14:00:01,14:00:06,673,9,Azken Portu,0,0,0
02_202_2_49500,14:01:03,14:01:08,657,10,Kiroldegia,0,0,0
02_202_2_49500,14:02:23,14:02:28,665,11,Araba - Hegoalde,0,0,0
02_202_2_49500,14:03:12,14:03:17,813,12,Itxasmendi,0,0,0
02_202_2_49500,14:04:35,14:04:40,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_2_49500,14:06:12,14:06:17,693,14,Mª Etxetxiki,0,0,0
02_202_2_49500,14:06:56,14:07:01,661,15,Talaimendi N-634,0,0,0
02_202_2_49500,14:08:23,14:08:28,699,16,Pontalier,0,0,0
02_202_2_49500,14:09:17,14:09:22,678,17,Nafarroa-Iñurritza,0,0,0
02_202_2_49500,14:10:41,14:10:46,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_2_49500,14:12:14,14:12:19,414,19,Antoniano,0,0,0
02_202_2_49500,14:19:07,14:19:12,4908,20,Bixkonde,0,0,0
02_202_2_49500,14:24:43,14:24:48,672,21,,0,0,0
01_101_3_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_101_3_32400,09:02:06,09:02:11,667,2,Sarakatua,0,0,0
01_101_3_32400,09:02:43,09:02:48,645,3,Allemendi,0,0,0
01_101_3_32400,09:03:53,09:03:58,652,4,Barandiaran,0,0,0
01_101_3_32400,09:04:55,09:05:00,658,5,Nafarroa,0,0,0
01_101_3_32400,09:07:50,09:07:55,660,6,Antoniano,0,0,0
01_101_3_32400,09:11:42,09:11:47,4908,7,Geltokia,0,0,0
01_101_3_32400,09:13:23,09:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_32400,09:15:16,09:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_32400,09:16:27,09:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_32400,09:17:37,09:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_32400,09:18:47,09:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_32400,09:19:31,09:19:36,693,13,Itxasmendi,0,0,0
01_101_3_32400,09:20:11,09:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_32400,09:22:49,09:22:54,813,15,Kiroldegia,0,0,0
01_101_3_32400,09:23:44,09:23:49,665,16,Azken Portu,0,0,0
01_101_3_32400,09:25:18,09:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_32400,09:25:59,09:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_32400,09:26:58,09:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_32400,09:28:42,09:28:47,4468,20,Anbulategia,0,0,0
01_101_3_32400,09:29:45,09:29:50,655,21,Bizkaia,0,0,0
01_101_3_32400,09:31:48,09:31:53,75,22,,0,0,0
02_201_3_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_3_27900,07:47:35,07:47:40,667,2,Sarakatua,0,0,0
02_201_3_27900,07:48:12,07:48:17,645,3,Allemendi,0,0,0
02_201_3_27900,07:49:22,07:49:27,652,4,Barandiaran,0,0,0
02_201_3_27900,07:50:24,07:50:29,658,5,Anbulategia,0,0,0
02_201_3_27900,07:53:30,07:53:35,655,6,Bizkaia 2,0,0,0
02_201_3_27900,07:55:18,07:55:23,673,7,Azken Portu,0,0,0
02_201_3_27900,07:56:20,07:56:25,657,8,Kiroldegia,0,0,0
02_201_3_27900,07:57:40,07:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_27900,07:58:29,07:58:34,813,10,Itxasmendi,0,0,0
02_201_3_27900,07:59:52,07:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_27900,08:01:29,08:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_27900,08:02:13,08:02:18,661,13,Talaimendi N-634,0,0,0
02_201_3_27900,08:03:40,08:03:45,699,14,Pontalier,0,0,0
02_201_3_27900,08:04:34,08:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_27900,08:05:58,08:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_27900,08:07:31,08:07:36,414,17,Antoniano,0,0,0
02_201_3_27900,08:14:24,08:14:29,4908,18,Bixkonde,0,0,0
02_201_3_27900,08:20:00,08:20:05,672,19,,0,0,0
02_203_3_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_3_45900,12:47:35,12:47:40,667,2,Sarakatua,0,0,0
02_203_3_45900,12:48:12,12:48:17,645,3,Allemendi,0,0,0
02_203_3_45900,12:49:22,12:49:27,652,4,Barandiaran,0,0,0
02_203_3_45900,12:50:24,12:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_45900,12:52:09,12:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_45900,12:54:37,12:54:42,677,7,Anbulategia,0,0,0
02_203_3_45900,12:58:13,12:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_45900,13:00:01,13:00:06,673,9,Azken Portu,0,0,0
02_203_3_45900,13:01:03,13:01:08,657,10,Kiroldegia,0,0,0
02_203_3_45900,13:02:23,13:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_45900,13:03:12,13:03:17,813,12,Bixkonde,0,0,0
02_203_3_45900,13:07:53,13:07:58,672,13,,0,0,0
01_101_1_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_1_72000,20:02:06,20:02:11,667,2,Sarakatua,0,0,0
01_101_1_72000,20:02:43,20:02:48,645,3,Allemendi,0,0,0
01_101_1_72000,20:03:53,20:03:58,652,4,Barandiaran,0,0,0
01_101_1_72000,20:04:55,20:05:00,658,5,Nafarroa,0,0,0
01_101_1_72000,20:07:50,20:07:55,660,6,Antoniano,0,0,0
01_101_1_72000,20:11:42,20:11:47,4908,7,Geltokia,0,0,0
01_101_1_72000,20:13:23,20:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_72000,20:15:16,20:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_72000,20:16:27,20:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_72000,20:17:37,20:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_72000,20:18:47,20:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_72000,20:19:31,20:19:36,693,13,Itxasmendi,0,0,0
01_101_1_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_72000,20:22:49,20:22:54,813,15,Kiroldegia,0,0,0
01_101_1_72000,20:23:44,20:23:49,665,16,Azken Portu,0,0,0
01_101_1_72000,20:25:18,20:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_72000,20:25:59,20:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_72000,20:26:58,20:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
